age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,372754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,190,49,United-States,>50K
47,Private,122378,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4221,99,42,United-States,<=50K
48,Private,249913,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,4572,110,38,United-States,<=50K
47,Private,366451,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,122,50,United-States,>50K
45,Private,162140,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6848,2897,53,United-States,>50K
45,Private,106283,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4188,104,41,United-States,<=50K
23,Private,145607,11th,3,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,2011,157,33,United-States,<=50K
23,Private,382513,Doctorate,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,6599,985,32,United-States,<=50K
48,Private,363103,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5106,138,38,United-States,<=50K
19,Private,160318,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5647,878,35,United-States,<=50K
18,Private,199618,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4931,104,27,United-States,<=50K
45,Private,139100,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6888,2915,52,United-States,>50K
23,Private,232490,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5394,55,33,United-States,<=50K
47,Private,161979,Some-college,7,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4580,141,28,United-States,<=50K
42,Private,342556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,724,52,United-States,>50K
44,State-gov,128953,Some-college,8,Widowed,Sales,Husband,Asian-Pac-Islander,Male,4394,67,27,Jamaica,<=50K
35,Private,221054,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4867,67,31,United-States,<=50K
34,State-gov,270793,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6198,37,33,United-States,<=50K
51,Private,152769,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4063,115,46,Mexico,<=50K
49,Private,240256,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,2660,53,United-States,>50K
31,Self-emp-inc,23154,Doctorate,14,Divorced,Tech-support,Unmarried,White,Male,7626,114,28,United-States,<=50K
49,Private,194038,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6559,2941,54,United-States,>50K
41,State-gov,245694,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5803,53,35,United-States,<=50K
19,Private,160248,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4750,201,28,United-States,<=50K
32,Private,436061,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5938,67,40,United-States,>50K
19,Private,205005,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5413,589,33,United-States,<=50K
28,Private,97201,Some-college,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4455,32,27,Puerto-Rico,<=50K
36,Private,133669,HS-grad,6,Never-married,Priv-house-serv,Unmarried,White,Female,3716,46,37,United-States,<=50K
40,State-gov,296072,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5724,63,36,United-States,<=50K
32,State-gov,29637,1st-4th,14,Divorced,Tech-support,Unmarried,White,Male,7514,70,28,United-States,<=50K
61,Private,54654,Masters,14,Married-civ-spouse,Protective-serv,Wife,Black,Male,7639,3004,55,United-States,>50K
26,Private,186547,HS-grad,8,Never-married,Handlers-cleaners,Husband,Black,Male,4276,48,31,United-States,<=50K
70,Local-gov,110796,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7348,270,48,United-States,>50K
41,Private,156481,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3835,64,52,Mexico,<=50K
47,Private,109551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4186,57,32,Mexico,<=50K
48,Private,165796,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6734,2924,53,United-States,>50K
54,Local-gov,307196,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6581,45,40,United-States,<=50K
34,Private,150965,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4098,67,43,Mexico,<=50K
18,Private,172876,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5119,506,29,United-States,<=50K
51,Private,301187,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4831,123,44,United-States,>50K
54,Self-emp-not-inc,339686,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,50,44,United-States,>50K
41,Private,318181,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,464,51,United-States,>50K
51,Private,383527,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,140,46,United-States,>50K
25,Private,225832,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3145,42,36,United-States,<=50K
47,Private,144133,Some-college,8,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,4529,84,27,United-States,<=50K
34,Private,239254,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5064,95,31,United-States,<=50K
28,Private,155472,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,3423,30,36,United-States,<=50K
34,Private,138821,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4143,65,36,Mexico,<=50K
19,Private,171023,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5557,1199,33,United-States,<=50K
48,Private,506644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,86,47,United-States,>50K
47,Private,105545,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4343,57,32,United-States,<=50K
46,Private,480346,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,111,47,United-States,>50K
20,Private,185083,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5863,1466,37,United-States,<=50K
29,Private,160812,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5041,40,60,Germany,<=50K
46,Private,245859,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4898,258,30,United-States,<=50K
29,Private,168685,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,1833,45,United-States,>50K
40,Federal-gov,209131,Some-college,7,Never-married,Sales,Husband,Black,Male,4672,155,28,United-States,<=50K
53,Self-emp-not-inc,205999,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4356,166,45,United-States,>50K
19,Private,99587,9th,14,Never-married,Adm-clerical,Own-child,White,Female,6624,39,61,Germany,<=50K
41,Self-emp-not-inc,253050,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5344,76,39,United-States,<=50K
47,Private,150724,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4498,79,51,Poland,<=50K
52,Private,202317,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,4441,147,37,United-States,<=50K
51,Private,403318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5225,126,51,United-States,>50K
22,Private,275940,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5890,437,39,United-States,<=50K
34,State-gov,215001,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5535,63,34,United-States,<=50K
37,Private,282466,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5064,90,35,United-States,<=50K
45,Private,392630,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5242,142,39,United-States,<=50K
41,Self-emp-not-inc,229263,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5119,83,39,United-States,<=50K
44,Private,283353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1677,53,United-States,>50K
37,Private,135210,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4212,52,50,Mexico,<=50K
30,Private,237659,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4968,51,32,United-States,<=50K
44,State-gov,132416,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4273,78,27,Jamaica,<=50K
