age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,125841,Masters,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4787,441,32,Jamaica,<=50K
52,Self-emp-inc,171919,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2510,49,United-States,>50K
32,Federal-gov,92108,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7359,279,35,United-States,<=50K
39,Private,151646,Masters,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4923,356,28,Poland,<=50K
39,Private,364780,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3153,251,38,United-States,<=50K
31,Private,281296,Masters,8,Never-married,Handlers-cleaners,Own-child,White,Male,4978,142,22,Mexico,<=50K
43,Private,131372,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3442,138,48,United-States,<=50K
17,Local-gov,104428,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,4887,190,15,United-States,<=50K
49,Self-emp-inc,185198,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,1282,49,United-States,>50K
61,Self-emp-inc,195588,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6352,2985,47,United-States,>50K
46,Self-emp-not-inc,335196,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5189,144,55,United-States,<=50K
30,Private,159452,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6104,229,23,Germany,>50K
24,State-gov,206918,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,3687,216,40,United-States,<=50K
40,Private,140765,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4712,252,37,Columbia,<=50K
17,Federal-gov,20128,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7782,58,78,United-States,>50K
46,Private,226904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,2357,41,United-States,<=50K
50,Private,187867,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5129,2999,42,United-States,>50K
32,Private,186589,Doctorate,11,Never-married,Handlers-cleaners,Own-child,White,Male,4697,391,25,Poland,<=50K
38,Private,551668,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,7351,218,40,United-States,<=50K
28,Federal-gov,73942,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7614,187,42,United-States,<=50K
25,Private,177064,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5052,331,23,Germany,<=50K
35,Private,248652,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,7523,197,38,United-States,<=50K
50,Private,60264,Masters,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4257,286,37,United-States,<=50K
46,Private,139587,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4727,267,30,Jamaica,<=50K
26,Private,169594,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Male,5494,412,25,Germany,<=50K
30,Private,143978,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6160,221,23,Germany,>50K
32,State-gov,326830,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,3916,158,41,United-States,<=50K
45,Private,169824,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,2567,32,United-States,>50K
30,Private,146719,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Male,5484,449,27,Germany,<=50K
37,Self-emp-not-inc,392911,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Female,3912,133,40,United-States,<=50K
59,Self-emp-inc,186345,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,2902,48,United-States,>50K
43,Private,161404,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4870,220,37,Columbia,<=50K
45,Private,229908,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,2737,39,United-States,<=50K
44,Private,126319,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5134,348,31,Philippines,<=50K
46,Private,139541,11th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4767,243,42,Philippines,<=50K
17,Local-gov,77487,5th-6th,10,Never-married,Prof-specialty,Wife,White,Female,3374,303,17,United-States,<=50K
42,Private,125271,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4806,283,33,Philippines,<=50K
44,Private,132112,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4881,291,35,Philippines,<=50K
30,Private,161606,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Male,5320,373,26,France,<=50K
56,Self-emp-not-inc,345754,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,86,54,United-States,>50K
25,Private,144873,7th-8th,1,Never-married,Handlers-cleaners,Own-child,White,Male,940,106,17,Mexico,<=50K
61,Self-emp-inc,142367,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6538,3001,50,United-States,>50K
44,Private,195266,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4727,230,40,Philippines,<=50K
