age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,286028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,35,51,United-States,<=50K
27,Private,72020,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4260,231,33,United-States,<=50K
32,Private,303426,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,4546,128,34,Mexico,<=50K
58,Private,254995,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4566,178,41,United-States,>50K
30,Private,116872,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4791,53,37,United-States,<=50K
37,Self-emp-inc,142982,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,67,29,United-States,>50K
55,Self-emp-not-inc,19429,12th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7944,96,32,United-States,>50K
26,Private,177816,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5526,182,59,United-States,<=50K
56,Self-emp-not-inc,19332,12th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7902,70,29,United-States,>50K
39,Private,167179,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6185,3003,52,United-States,<=50K
53,Self-emp-not-inc,22398,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7616,64,28,United-States,>50K
50,Self-emp-not-inc,32476,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,71,27,United-States,>50K
32,Private,178632,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4944,107,58,United-States,<=50K
51,Local-gov,289576,Masters,10,Divorced,Farming-fishing,Husband,White,Male,5027,51,45,United-States,<=50K
29,Private,239030,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Female,5408,86,34,Germany,<=50K
33,Self-emp-not-inc,35227,Assoc-voc,12,Never-married,Other-service,Own-child,White,Male,6252,94,22,United-States,<=50K
62,Local-gov,226872,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4871,164,39,United-States,>50K
34,Self-emp-not-inc,22693,Assoc-voc,14,Never-married,Armed-Forces,Own-child,White,Male,7314,94,23,United-States,>50K
43,Local-gov,401697,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,95,39,United-States,<=50K
39,Private,218547,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,391,54,United-States,<=50K
58,Private,284484,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4403,132,45,United-States,>50K
