age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,106304,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5028,200,55,United-States,<=50K
34,Private,225743,Bachelors,12,Never-married,Sales,Own-child,White,Female,5682,322,42,United-States,>50K
30,Private,385944,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5636,151,39,United-States,<=50K
55,Private,203326,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5351,66,28,Mexico,<=50K
32,Private,238747,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4931,181,42,United-States,<=50K
28,Private,30962,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7033,3003,31,United-States,<=50K
31,Private,233604,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4751,219,42,United-States,<=50K
37,Private,195647,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4764,147,58,United-States,<=50K
46,Private,246010,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5191,75,57,United-States,>50K
24,Private,66825,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7433,3003,27,United-States,<=50K
51,State-gov,188426,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,670,46,United-States,>50K
53,Private,230449,HS-grad,8,Never-married,Other-service,Husband,White,Male,4098,61,32,Poland,<=50K
29,Private,54547,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6756,3003,34,United-States,<=50K
39,Private,222852,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5734,621,47,United-States,>50K
48,State-gov,314480,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1216,51,United-States,>50K
51,Private,172229,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5790,103,31,United-States,<=50K
31,Private,116521,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6286,2709,39,United-States,<=50K
32,Private,113964,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6160,2779,38,United-States,<=50K
31,Private,337231,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5433,91,40,United-States,<=50K
43,Private,245015,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,541,51,United-States,>50K
54,State-gov,379085,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,374,49,United-States,>50K
44,Private,131063,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5239,155,56,United-States,<=50K
40,Private,133774,Some-college,8,Divorced,Craft-repair,Unmarried,Other,Male,5117,237,54,United-States,<=50K
36,Private,266270,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4581,93,42,Poland,<=50K
33,Private,239753,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4597,278,43,France,<=50K
51,State-gov,322597,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,545,53,United-States,>50K
27,Private,35232,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7018,3003,32,United-States,<=50K
35,Private,129346,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5661,642,39,United-States,<=50K
35,Private,67948,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6705,3000,44,United-States,>50K
33,Self-emp-inc,149633,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,80,50,United-States,<=50K
