age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,167536,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4390,282,44,United-States,<=50K
35,Private,127567,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4099,708,40,United-States,<=50K
45,Self-emp-inc,223989,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4876,37,46,United-States,<=50K
50,Private,172515,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4803,51,53,United-States,>50K
58,Private,68190,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4087,174,40,United-States,<=50K
40,Private,143963,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5857,72,36,United-States,<=50K
43,Private,96494,11th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3974,625,40,United-States,<=50K
64,Private,178296,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5371,3003,38,United-States,<=50K
51,Private,65211,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3969,893,41,United-States,<=50K
54,Private,213757,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4714,1476,44,United-States,<=50K
32,State-gov,144012,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5270,34,50,United-States,<=50K
38,Self-emp-inc,199564,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5844,62,37,United-States,>50K
33,Private,287441,12th,9,Never-married,Adm-clerical,Other-relative,Black,Male,4287,91,31,Jamaica,<=50K
45,Private,97258,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4425,1377,45,United-States,<=50K
49,Private,62634,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4492,88,43,United-States,<=50K
24,Private,137311,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5497,76,46,United-States,<=50K
37,Private,181504,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4824,57,58,United-States,>50K
40,Private,134772,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4896,141,54,United-States,>50K
24,Private,134835,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5439,41,43,United-States,<=50K
36,Private,152139,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5943,53,34,United-States,<=50K
56,Private,168487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,35,47,United-States,<=50K
50,Private,180832,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4505,23,55,United-States,>50K
49,Federal-gov,259822,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4655,57,26,Mexico,<=50K
29,Private,206998,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5522,43,30,United-States,<=50K
31,Private,190433,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6017,56,27,United-States,<=50K
27,State-gov,162829,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5369,43,47,United-States,<=50K
46,Private,148012,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4521,72,37,Haiti,<=50K
20,Private,313494,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4100,71,34,United-States,<=50K
20,Private,327220,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4159,76,32,United-States,<=50K
55,Private,182056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,405,43,United-States,<=50K
23,Private,134315,Some-college,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5347,64,44,United-States,<=50K
43,Private,220895,12th,9,Never-married,Adm-clerical,Husband,Black,Male,4444,105,32,Mexico,<=50K
40,Local-gov,191160,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4561,32,58,United-States,>50K
44,Private,153486,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4985,162,46,United-States,<=50K
38,Local-gov,195963,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4810,78,59,United-States,>50K
32,Private,137463,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,White,Male,5172,57,49,United-States,<=50K
50,Private,82848,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4470,43,36,Laos,<=50K
44,Private,162374,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4795,60,52,United-States,<=50K
55,Private,189199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,1890,42,United-States,<=50K
20,Private,252668,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4119,200,37,United-States,<=50K
68,Self-emp-not-inc,19214,Doctorate,15,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,7998,49,31,Canada,>50K
50,Private,67738,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4649,130,50,United-States,<=50K
46,Private,72285,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4239,1598,45,United-States,<=50K
68,Private,192772,Masters,10,Married-civ-spouse,Other-service,Husband,White,Female,5800,3004,37,United-States,<=50K
29,Local-gov,384934,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,6066,107,52,United-States,<=50K
44,Private,212448,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4688,15,49,United-States,<=50K
48,Private,189157,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4593,34,56,United-States,>50K
27,Private,165985,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4475,598,40,United-States,<=50K
20,Private,239096,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4319,67,31,United-States,<=50K
49,Private,86804,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4673,185,52,United-States,>50K
57,Private,183099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,2171,42,United-States,<=50K
25,Local-gov,270286,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5373,24,50,United-States,>50K
39,Private,168875,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4668,22,53,United-States,<=50K
27,Private,119955,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4366,569,48,United-States,<=50K
26,Private,259634,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,22,47,United-States,>50K
36,Private,292047,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5425,108,22,Mexico,<=50K
54,Self-emp-not-inc,22480,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7493,52,22,United-States,>50K
22,Private,139540,Some-college,12,Divorced,Priv-house-serv,Not-in-family,White,Female,5586,51,43,United-States,<=50K
20,Private,291983,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4211,140,35,United-States,<=50K
53,State-gov,25660,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7796,67,35,United-States,>50K
28,State-gov,155185,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5277,53,48,United-States,<=50K
50,Private,193791,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4359,77,32,Mexico,<=50K
26,Private,160888,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5890,93,39,United-States,<=50K
44,Local-gov,194043,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4625,37,55,United-States,<=50K
67,Self-emp-not-inc,19220,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7973,90,29,United-States,>50K
51,Private,87445,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4791,258,52,United-States,<=50K
51,Private,196748,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4589,18,50,United-States,<=50K
47,Private,153756,9th,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4440,65,36,Mexico,<=50K
27,Local-gov,472750,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,7260,186,46,United-States,<=50K
50,Private,195962,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4892,82,51,United-States,>50K
21,Private,313476,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4375,79,29,United-States,<=50K
27,Private,141241,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5331,73,48,United-States,<=50K
31,Local-gov,346170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6332,153,49,United-States,>50K
56,Private,60004,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4191,170,40,United-States,<=50K
23,Private,160528,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4306,337,40,United-States,<=50K
35,Federal-gov,314137,12th,9,Never-married,Adm-clerical,Other-relative,White,Male,4451,103,27,Mexico,<=50K
45,Private,258852,12th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4362,76,29,Mexico,<=50K
21,Private,197513,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4336,447,37,United-States,<=50K
35,Federal-gov,358274,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,4961,76,22,Mexico,<=50K
62,Private,185790,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5164,3003,39,United-States,<=50K
36,Private,156869,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4812,113,41,United-States,<=50K
52,State-gov,156613,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4856,47,50,United-States,<=50K
46,Private,126830,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4956,136,52,United-States,>50K
51,Private,76163,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4723,1096,47,United-States,<=50K
37,Private,118297,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4611,414,49,United-States,>50K
25,Private,176828,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5715,49,33,United-States,<=50K
56,Private,190730,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5054,2920,43,United-States,<=50K
25,Federal-gov,240809,12th,12,Never-married,Adm-clerical,Other-relative,White,Male,5231,24,25,Germany,<=50K
45,Private,170540,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4655,106,54,United-States,>50K
40,Private,118503,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4240,484,40,United-States,<=50K
48,Self-emp-inc,87860,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,113,38,United-States,>50K
29,Private,115084,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4271,1456,40,United-States,<=50K
35,State-gov,172189,Assoc-voc,11,Widowed,Handlers-cleaners,Not-in-family,White,Male,5061,53,50,United-States,<=50K
54,Self-emp-inc,65204,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,94,33,United-States,>50K
22,Private,136590,Some-college,12,Divorced,Priv-house-serv,Not-in-family,White,Female,5574,50,43,United-States,<=50K
30,Local-gov,366176,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,5947,180,53,United-States,<=50K
57,Private,178457,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,2955,42,United-States,<=50K
58,Private,185263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,1380,43,United-States,<=50K
64,Private,168365,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5500,3004,37,United-States,<=50K
28,Local-gov,420151,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6394,95,52,United-States,<=50K
25,Private,130632,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5487,36,40,United-States,<=50K
49,Private,155056,9th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4409,75,34,Mexico,<=50K
