age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,130435,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Other,Female,5048,147,36,United-States,<=50K
26,Private,267198,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4653,84,41,United-States,<=50K
48,Private,144003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,2887,38,United-States,<=50K
27,Private,407164,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5509,326,35,Guatemala,<=50K
61,Local-gov,46761,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7718,188,45,United-States,>50K
44,Private,202142,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5306,124,41,United-States,>50K
37,Private,407411,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6136,303,23,Columbia,<=50K
24,Private,122814,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5152,197,38,United-States,<=50K
28,Private,267785,HS-grad,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4497,145,40,United-States,<=50K
21,Private,274948,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,6042,152,40,Puerto-Rico,<=50K
41,Private,185030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,469,37,United-States,<=50K
20,Private,232233,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4854,110,42,United-States,<=50K
55,Federal-gov,158425,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5210,96,42,United-States,>50K
31,Private,372253,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6318,350,29,Germany,<=50K
61,Local-gov,126380,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7399,234,43,United-States,>50K
29,Private,183337,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4106,141,35,United-States,<=50K
56,Private,127562,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4681,91,43,United-States,>50K
43,State-gov,254608,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,163,38,United-States,<=50K
19,Private,155731,7th-8th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5349,85,45,South,<=50K
20,Private,166500,7th-8th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4915,94,43,United-States,<=50K
53,Federal-gov,186780,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,112,43,United-States,>50K
33,Private,343488,11th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5160,272,32,Outlying-US(Guam-USVI-etc),<=50K
43,State-gov,201712,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5554,110,41,United-States,<=50K
42,State-gov,312333,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,173,38,United-States,<=50K
49,Private,130258,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,3003,38,United-States,<=50K
27,Private,235586,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5327,47,42,United-States,<=50K
62,Local-gov,43195,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7729,142,47,United-States,>50K
51,State-gov,262440,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5370,94,41,United-States,>50K
28,Private,282126,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6572,379,29,Mexico,<=50K
43,Private,175110,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,2988,35,United-States,<=50K
22,Private,294893,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,6147,214,38,Mexico,<=50K
40,State-gov,368682,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5858,101,38,United-States,<=50K
24,Private,253387,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4883,118,42,United-States,<=50K
28,Private,259541,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5372,115,43,United-States,<=50K
