age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,79012,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5529,589,41,United-States,>50K
35,Private,227844,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5169,292,38,United-States,>50K
40,Private,83787,Bachelors,12,Never-married,Sales,Own-child,White,Female,6307,2991,43,United-States,<=50K
50,Private,141938,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,5022,165,51,United-States,<=50K
18,Self-emp-not-inc,735913,10th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,4966,74,15,United-States,<=50K
37,Private,318641,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4712,118,39,United-States,<=50K
40,Private,398023,Bachelors,10,Never-married,Sales,Unmarried,White,Male,4866,59,51,United-States,>50K
52,Private,216494,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,4253,157,56,United-States,>50K
55,State-gov,280947,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4301,931,47,United-States,>50K
28,Self-emp-inc,190165,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,3421,38,18,Guatemala,<=50K
47,Private,171201,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3935,186,57,United-States,<=50K
52,Private,268350,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3634,304,58,United-States,>50K
35,Private,94565,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6222,2977,38,United-States,<=50K
38,Private,242242,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4530,70,26,Canada,<=50K
38,Private,265423,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4637,66,27,Poland,<=50K
34,Private,173288,Bachelors,12,Never-married,Sales,Own-child,White,Female,6001,2652,37,United-States,<=50K
52,Private,284142,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Male,4337,95,56,United-States,>50K
18,Local-gov,21221,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,40,54,United-States,<=50K
53,Self-emp-inc,95545,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,1685,47,United-States,>50K
38,Private,224101,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4753,80,25,Poland,<=50K
48,Self-emp-inc,86440,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6155,2664,51,United-States,>50K
18,Local-gov,19705,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7983,32,61,United-States,>50K
62,State-gov,252323,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4274,1041,51,United-States,>50K
36,Private,146201,Bachelors,11,Never-married,Sales,Own-child,White,Female,6182,2956,40,United-States,<=50K
42,Private,190278,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4985,117,35,Mexico,<=50K
36,Private,286818,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5297,122,40,United-States,>50K
