age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,144983,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5281,249,52,United-States,>50K
26,Self-emp-not-inc,376577,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4575,131,51,United-States,<=50K
24,Private,191552,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6447,151,46,United-States,<=50K
18,Private,134239,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Female,4429,273,45,United-States,<=50K
54,State-gov,173074,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6088,203,35,United-States,<=50K
23,Private,132719,Masters,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5607,127,39,Italy,<=50K
52,Private,147446,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,2996,35,United-States,<=50K
51,Self-emp-not-inc,146199,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,243,52,United-States,>50K
22,Private,158364,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,6262,189,37,Poland,<=50K
62,Local-gov,105363,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,6740,137,32,United-States,>50K
63,Self-emp-inc,38283,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5101,3003,43,United-States,>50K
28,Private,48048,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4483,174,31,United-States,<=50K
30,Private,249934,HS-grad,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4532,68,45,United-States,<=50K
33,Private,89473,Bachelors,13,Married-civ-spouse,Other-service,Own-child,White,Female,6352,360,25,United-States,<=50K
55,Private,96146,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4376,3002,38,United-States,<=50K
42,Private,192139,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,2866,35,United-States,<=50K
50,Self-emp-inc,128036,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4288,1081,45,United-States,<=50K
22,Private,323059,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3649,99,37,Mexico,>50K
21,Private,288971,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5311,162,36,Mexico,<=50K
30,Private,232506,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,88,40,United-States,<=50K
20,Private,263377,HS-grad,11,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5616,142,43,United-States,<=50K
37,Private,286125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,134,44,United-States,<=50K
26,Private,308457,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4891,153,50,United-States,<=50K
22,Private,160142,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3446,125,34,Mexico,<=50K
23,Private,130447,Masters,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5505,117,35,South,<=50K
31,Private,180015,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3048,602,36,United-States,<=50K
42,Self-emp-not-inc,197173,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5339,211,46,United-States,<=50K
22,Private,346101,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,4689,242,51,United-States,<=50K
74,State-gov,344141,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,61,55,United-States,>50K
21,Private,292716,HS-grad,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5494,101,42,United-States,<=50K
23,Private,141559,Masters,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5221,126,36,Laos,<=50K
22,Private,216638,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,6238,146,41,Germany,<=50K
