age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,228443,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,4991,77,26,United-States,<=50K
35,Private,151305,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4802,534,55,United-States,<=50K
32,Private,282130,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4572,123,37,Jamaica,<=50K
36,Private,136564,Bachelors,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5173,193,53,Hong,<=50K
24,Private,79923,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4565,151,22,United-States,<=50K
52,Self-emp-inc,87580,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5733,2988,42,United-States,<=50K
61,Self-emp-inc,146267,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4853,505,45,United-States,<=50K
50,Private,98132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,3003,36,United-States,>50K
41,Private,125236,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4658,606,52,Laos,<=50K
26,Private,124781,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4561,131,41,United-States,<=50K
68,Local-gov,203231,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,4311,126,48,United-States,<=50K
68,Local-gov,109468,1st-4th,9,Widowed,Protective-serv,Not-in-family,White,Male,4546,90,39,United-States,<=50K
65,Self-emp-inc,167489,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4514,167,45,United-States,<=50K
49,Private,116187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,2985,43,United-States,>50K
50,Self-emp-not-inc,217829,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4810,254,42,Philippines,>50K
46,Private,108021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,3002,37,United-States,>50K
18,Private,749094,Masters,14,Separated,Machine-op-inspct,Not-in-family,White,Male,7746,83,1,United-States,<=50K
50,Self-emp-not-inc,194237,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4591,260,47,Poland,>50K
20,Federal-gov,19413,Assoc-acdm,14,Divorced,Protective-serv,Not-in-family,White,Male,7625,79,51,United-States,>50K
24,State-gov,36227,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7506,103,18,United-States,<=50K
51,Self-emp-not-inc,131162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4181,353,47,Philippines,>50K
25,State-gov,75195,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7181,132,12,United-States,<=50K
44,Self-emp-not-inc,186695,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3932,566,47,Laos,>50K
49,Self-emp-not-inc,144656,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4732,236,51,Hong,<=50K
56,Self-emp-not-inc,108022,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4523,233,45,Philippines,>50K
30,Private,211752,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4701,330,52,United-States,<=50K
44,Private,121196,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4714,574,51,Laos,<=50K
33,Private,363558,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4465,116,35,Outlying-US(Guam-USVI-etc),<=50K
58,Self-emp-inc,71333,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5813,2904,42,United-States,<=50K
22,Private,535432,Some-college,11,Separated,Machine-op-inspct,Own-child,White,Male,6556,96,6,United-States,<=50K
67,Self-emp-inc,90608,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5264,394,44,United-States,<=50K
32,Private,315941,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4767,110,38,Jamaica,<=50K
28,Private,202846,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5134,91,32,Jamaica,<=50K
34,Private,308159,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4782,118,37,Jamaica,<=50K
52,Self-emp-inc,96934,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5293,2649,42,United-States,<=50K
44,Self-emp-not-inc,220873,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4507,244,45,Poland,<=50K
48,Self-emp-not-inc,166890,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4531,307,47,Poland,<=50K
18,Federal-gov,690185,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7993,117,24,United-States,>50K
69,Local-gov,203315,Assoc-voc,8,Widowed,Protective-serv,Not-in-family,White,Male,4430,127,45,United-States,<=50K
42,Self-emp-not-inc,235300,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4510,246,47,Poland,<=50K
48,Self-emp-not-inc,118064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3954,455,46,Philippines,>50K
68,Self-emp-inc,95157,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5837,1694,42,United-States,<=50K
36,Self-emp-inc,152309,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3686,1271,47,United-States,<=50K
26,Private,252684,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5011,77,29,France,<=50K
19,Federal-gov,19271,Assoc-acdm,15,Divorced,Protective-serv,Not-in-family,White,Male,7770,49,63,United-States,>50K
69,Self-emp-inc,85999,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5721,883,39,United-States,<=50K
62,Self-emp-inc,116879,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5121,842,44,United-States,<=50K
58,Self-emp-not-inc,230848,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4484,196,49,United-States,<=50K
44,Private,125545,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,2990,42,United-States,>50K
67,Local-gov,204616,Assoc-voc,9,Widowed,Protective-serv,Not-in-family,White,Male,4604,143,41,United-States,<=50K
37,Private,256927,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,4429,175,40,Poland,<=50K
17,Private,143712,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4865,121,36,Germany,<=50K
50,Self-emp-not-inc,126279,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4932,275,49,Hong,<=50K
60,Self-emp-not-inc,155580,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5811,133,40,Philippines,>50K
38,Private,263689,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,4482,199,43,Poland,<=50K
70,Self-emp-inc,42999,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6993,3003,34,United-States,>50K
50,Self-emp-not-inc,134199,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4020,386,46,Philippines,>50K
28,Private,253418,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4975,81,31,Jamaica,<=50K
63,Self-emp-inc,72871,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6091,2922,40,United-States,<=50K
19,Private,748193,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7961,85,5,United-States,<=50K
45,Self-emp-not-inc,136495,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4385,649,49,Laos,<=50K
28,Private,116218,Some-college,10,Divorced,Exec-managerial,Husband,Other,Male,5084,559,47,United-States,<=50K
38,Private,187002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3833,655,49,United-States,<=50K
28,State-gov,100046,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6736,114,19,United-States,<=50K
48,Self-emp-not-inc,174467,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,5210,258,49,Hong,<=50K
19,Federal-gov,21548,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7851,128,31,United-States,>50K
21,Private,292770,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4715,79,20,France,<=50K
27,Private,270822,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3564,1439,45,United-States,<=50K
37,State-gov,197555,1st-4th,11,Never-married,Tech-support,Not-in-family,White,Male,5398,75,22,United-States,<=50K
26,Private,241053,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3766,1856,43,United-States,<=50K
51,State-gov,303809,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4780,101,37,United-States,<=50K
59,Private,76901,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,3003,35,United-States,>50K
30,Private,263273,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4866,90,34,Jamaica,<=50K
29,Private,264444,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3523,912,44,United-States,<=50K
41,Private,290601,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4411,175,44,Poland,<=50K
57,Local-gov,271047,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,4536,102,36,United-States,<=50K
45,Private,142521,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4993,288,53,Hong,<=50K
33,Private,188757,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3988,2677,41,United-States,<=50K
25,State-gov,161866,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7730,86,13,United-States,<=50K
43,Private,246506,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4471,163,38,Germany,>50K
73,Local-gov,72092,Assoc-voc,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4349,72,35,United-States,<=50K
40,Private,131087,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4225,2204,47,United-States,<=50K
40,Private,131092,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4547,2666,45,United-States,<=50K
53,Self-emp-not-inc,113978,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4515,371,48,Laos,<=50K
37,Private,146274,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4899,2790,43,United-States,>50K
44,Self-emp-not-inc,281239,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4786,141,59,United-States,<=50K
30,Private,278297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,1197,47,United-States,<=50K
45,Private,219625,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4690,145,37,Germany,>50K
56,Self-emp-not-inc,110124,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4376,259,47,Philippines,>50K
57,State-gov,331981,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4528,175,53,United-States,<=50K
57,Self-emp-inc,210979,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4793,396,49,United-States,<=50K
55,Private,83353,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,3003,36,United-States,>50K
30,Private,239078,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4200,524,50,United-States,<=50K
33,Private,207297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,1852,45,United-States,<=50K
26,Private,282316,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4611,94,28,France,<=50K
52,Self-emp-not-inc,148797,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5001,255,41,Philippines,>50K
47,Private,107785,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,3001,38,United-States,>50K
50,State-gov,304282,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4771,250,58,United-States,<=50K
60,Self-emp-inc,74060,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5910,2923,41,United-States,<=50K
19,Federal-gov,21678,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7885,106,34,United-States,>50K
44,Private,237747,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4615,166,39,Germany,>50K
44,Private,155801,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4525,516,50,Laos,<=50K
60,Self-emp-inc,109071,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5440,1740,44,United-States,<=50K
51,Self-emp-not-inc,116422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4088,402,45,Philippines,>50K
27,Private,121902,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5673,162,28,United-States,<=50K
53,Self-emp-not-inc,119853,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4732,266,49,Hong,<=50K
30,Private,122800,Bachelors,9,Divorced,Exec-managerial,Husband,Other,Male,4973,480,53,United-States,<=50K
18,Federal-gov,19289,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Male,7874,110,57,United-States,>50K
47,Private,179312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5359,977,51,United-States,>50K
50,Self-emp-inc,112198,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5049,2434,44,United-States,<=50K
53,Self-emp-not-inc,319960,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4581,117,51,United-States,<=50K
43,Self-emp-not-inc,240593,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4440,236,46,Poland,<=50K
56,State-gov,330449,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4421,115,45,United-States,<=50K
23,State-gov,277423,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7815,75,11,United-States,<=50K
24,Private,68814,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4583,145,27,United-States,<=50K
39,Self-emp-not-inc,291317,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3890,256,54,United-States,<=50K
24,Private,107408,Some-college,10,Divorced,Exec-managerial,Own-child,Other,Male,4864,369,51,United-States,<=50K
36,Private,192968,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4280,680,53,United-States,<=50K
23,Private,73702,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4313,207,31,United-States,<=50K
50,Self-emp-not-inc,146741,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4701,402,46,Philippines,>50K
65,Self-emp-inc,116278,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5109,273,47,United-States,<=50K
20,Federal-gov,27395,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7924,122,29,United-States,>50K
41,Self-emp-not-inc,306384,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4035,223,54,United-States,<=50K
28,Private,127948,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4829,159,54,United-States,<=50K
26,Private,283589,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4589,123,29,France,<=50K
