age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,71252,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4969,57,34,Philippines,>50K
22,Private,169286,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5732,119,44,United-States,<=50K
30,State-gov,200807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4528,130,38,United-States,<=50K
34,Private,284230,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4679,242,49,United-States,<=50K
22,Private,151648,Masters,11,Divorced,Sales,Not-in-family,White,Female,5361,61,43,United-States,<=50K
49,Self-emp-not-inc,266262,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3846,278,51,United-States,<=50K
32,Private,334078,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,216,50,United-States,<=50K
27,Private,214412,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4742,244,24,United-States,<=50K
45,Self-emp-not-inc,249435,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3784,337,51,United-States,<=50K
27,Private,156190,Some-college,10,Never-married,Sales,Own-child,Black,Male,5152,113,31,United-States,<=50K
46,Self-emp-not-inc,264709,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3626,358,51,United-States,<=50K
49,Federal-gov,22892,Bachelors,15,Never-married,Tech-support,Unmarried,White,Male,7816,52,27,United-States,>50K
50,Private,243819,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5936,95,53,Mexico,<=50K
49,Self-emp-not-inc,267560,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3557,239,49,United-States,<=50K
45,Self-emp-not-inc,310925,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3773,211,45,United-States,<=50K
46,State-gov,150970,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5108,138,30,United-States,>50K
