age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,94783,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5026,113,34,Jamaica,<=50K
37,Private,260248,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,445,42,United-States,<=50K
49,Self-emp-inc,152918,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6083,2598,48,United-States,>50K
44,Private,327021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,93,42,United-States,<=50K
42,Private,198701,Some-college,6,Married-civ-spouse,Tech-support,Not-in-family,White,Female,3669,127,36,Guatemala,<=50K
44,Self-emp-not-inc,696830,Bachelors,12,Never-married,Other-service,Husband,White,Male,6414,124,30,United-States,<=50K
50,State-gov,228064,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Male,5423,96,39,United-States,<=50K
50,Self-emp-inc,137778,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5609,200,40,United-States,<=50K
44,Private,182996,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5178,134,41,United-States,<=50K
56,Self-emp-not-inc,237394,7th-8th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3304,88,32,Germany,<=50K
52,Self-emp-not-inc,192783,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3786,93,32,Germany,<=50K
32,Private,142835,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4616,123,41,United-States,<=50K
41,Self-emp-not-inc,187205,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4122,109,31,Mexico,<=50K
26,Private,289835,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,236,38,United-States,<=50K
23,Private,163526,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5499,314,35,United-States,<=50K
48,Local-gov,311039,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,83,43,United-States,>50K
23,Self-emp-not-inc,177721,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5102,138,28,Mexico,<=50K
43,Private,193047,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5563,2494,46,United-States,>50K
44,Private,225942,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,320,45,United-States,>50K
49,Self-emp-inc,261914,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,115,50,United-States,>50K
62,Self-emp-not-inc,20333,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7770,79,48,United-States,>50K
27,Private,232876,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,527,40,United-States,<=50K
45,Self-emp-not-inc,222251,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3444,116,33,Poland,<=50K
22,Private,200201,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4727,347,35,United-States,<=50K
44,Private,215416,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3433,125,33,Poland,<=50K
20,Private,141589,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5381,241,30,United-States,<=50K
18,Private,124490,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5063,106,34,United-States,<=50K
38,Private,270232,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4786,214,39,United-States,<=50K
37,Private,453254,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4615,106,38,United-States,<=50K
47,Private,204782,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3296,155,34,Poland,<=50K
37,State-gov,457674,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,100,41,United-States,>50K
30,Private,343243,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,172,40,United-States,<=50K
52,Federal-gov,238892,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5408,70,46,United-States,>50K
45,State-gov,172736,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,125,39,United-States,>50K
29,Private,200176,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5422,1291,40,United-States,<=50K
39,Private,133336,Bachelors,10,Divorced,Sales,Unmarried,White,Female,5094,91,43,United-States,<=50K
30,Private,168088,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3911,74,35,Guatemala,<=50K
54,Federal-gov,259958,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5208,65,44,United-States,>50K
28,Private,166425,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4662,142,40,Guatemala,<=50K
43,Private,156741,Bachelors,10,Never-married,Sales,Unmarried,White,Female,5260,192,37,United-States,<=50K
27,Self-emp-not-inc,146497,Bachelors,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4646,104,28,Mexico,<=50K
47,Private,213266,Bachelors,10,Never-married,Sales,Husband,White,Male,5446,169,36,United-States,<=50K
32,Private,163904,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3921,75,35,Guatemala,<=50K
33,Self-emp-not-inc,181173,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4001,104,31,Poland,<=50K
32,Private,731607,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5616,81,26,United-States,<=50K
32,Self-emp-not-inc,191189,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3965,91,31,Poland,<=50K
42,Private,116229,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5992,3003,46,United-States,>50K
18,Private,130775,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5123,138,33,United-States,<=50K
25,Private,230533,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5430,528,38,United-States,<=50K
54,Self-emp-not-inc,222607,Preschool,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3678,98,32,Germany,<=50K
49,Self-emp-inc,252191,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6715,430,52,United-States,>50K
54,Self-emp-not-inc,205000,Preschool,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3687,100,33,Germany,<=50K
30,Private,309520,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,322,40,United-States,<=50K
44,Private,247590,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,540,45,United-States,>50K
28,Private,122862,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4760,222,39,United-States,<=50K
27,Private,148517,Some-college,6,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,4127,64,34,Guatemala,<=50K
49,Private,339322,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4806,86,41,United-States,<=50K
33,Private,143952,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4778,116,42,United-States,<=50K
49,Federal-gov,247514,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,84,47,United-States,>50K
42,Private,111884,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6452,3003,45,United-States,>50K
