age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,248898,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4795,105,42,United-States,<=50K
22,Private,267515,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,6028,192,35,Hong,<=50K
34,Private,252526,Masters,12,Never-married,Other-service,Not-in-family,Black,Female,6320,224,45,United-States,<=50K
49,State-gov,720329,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,7883,137,13,United-States,<=50K
23,Private,202036,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5902,197,35,Laos,<=50K
20,Private,270997,Masters,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5830,182,45,United-States,<=50K
72,Local-gov,83104,Bachelors,14,Widowed,Prof-specialty,Unmarried,White,Female,7818,116,33,United-States,>50K
58,Private,41314,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4871,3003,37,United-States,>50K
36,Self-emp-not-inc,199584,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4741,111,55,United-States,<=50K
56,Self-emp-inc,67108,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5147,1156,42,United-States,>50K
25,Private,271845,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,6139,153,38,Poland,<=50K
23,Private,255274,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,6040,166,34,Poland,<=50K
22,Private,296404,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4364,93,33,Philippines,>50K
47,Private,62325,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4780,2997,37,United-States,>50K
22,Private,327035,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5618,178,36,Germany,<=50K
42,Private,118247,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,1963,35,United-States,<=50K
57,Private,181204,Prof-school,13,Never-married,Tech-support,Not-in-family,Black,Female,6377,177,41,Poland,<=50K
46,Self-emp-not-inc,169225,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4654,116,48,United-States,<=50K
19,Private,45178,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4372,187,36,United-States,<=50K
57,Self-emp-inc,71250,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4738,2974,37,United-States,<=50K
23,Private,305877,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,6138,211,36,Poland,<=50K
34,Private,172830,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3624,164,42,United-States,<=50K
76,Federal-gov,80498,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Female,7936,125,36,United-States,>50K
26,Private,166219,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4987,214,41,United-States,<=50K
21,Private,292246,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5243,154,35,Philippines,<=50K
22,Private,240977,Masters,12,Never-married,Transport-moving,Not-in-family,Other,Male,6192,204,46,United-States,<=50K
20,Private,192208,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5759,213,47,United-States,<=50K
36,Private,151924,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3395,441,37,United-States,<=50K
18,Private,137399,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,5248,192,45,United-States,<=50K
53,Self-emp-inc,63600,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5113,2629,40,United-States,>50K
50,Private,113835,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,2764,33,United-States,<=50K
35,Self-emp-not-inc,250198,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,4793,120,51,United-States,<=50K
23,Private,229925,Masters,12,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,6217,256,41,United-States,<=50K
21,Private,143215,Assoc-voc,12,Never-married,Other-service,Not-in-family,Black,Male,5715,222,45,United-States,<=50K
19,Private,217574,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Female,4982,261,48,United-States,<=50K
48,Self-emp-not-inc,157413,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4908,144,49,United-States,<=50K
25,Private,258382,Masters,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6196,233,37,Poland,<=50K
42,Self-emp-not-inc,211771,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5090,160,49,United-States,<=50K
22,Private,184809,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4302,99,31,Philippines,<=50K
45,Self-emp-not-inc,153891,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5022,177,49,United-States,<=50K
63,State-gov,152175,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Female,6731,136,31,United-States,<=50K
22,Private,200429,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5277,131,32,Philippines,<=50K
21,Private,249019,HS-grad,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5919,188,44,United-States,<=50K
52,Private,110452,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4191,2467,37,United-States,<=50K
23,Private,193957,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5699,149,36,Laos,<=50K
25,Private,43184,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,3884,302,26,United-States,<=50K
23,Private,201029,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5982,212,34,Poland,<=50K
22,Private,207811,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4247,84,32,Philippines,<=50K
33,Private,105220,HS-grad,12,Never-married,Other-service,Own-child,White,Female,6097,249,29,United-States,<=50K
49,Local-gov,152092,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5308,138,51,United-States,>50K
72,State-gov,230041,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7944,204,33,United-States,>50K
21,Private,339955,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5406,186,36,Haiti,<=50K
46,Private,67656,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4897,2986,39,United-States,>50K
29,Private,273970,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4629,40,45,United-States,<=50K
24,Private,136187,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5399,201,41,United-States,<=50K
22,Private,297556,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3788,115,36,Mexico,>50K
47,Self-emp-not-inc,142286,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4927,197,51,United-States,>50K
78,Federal-gov,61414,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Male,7956,123,38,United-States,>50K
18,Private,748294,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Female,6001,93,2,United-States,<=50K
54,Self-emp-inc,52029,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5395,1320,45,United-States,>50K
34,Private,77444,11th,9,Never-married,Other-service,Not-in-family,Black,Female,4704,202,26,United-States,>50K
42,Self-emp-not-inc,162235,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5018,158,53,United-States,<=50K
49,Self-emp-not-inc,119320,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5019,185,46,United-States,>50K
23,Private,243674,HS-grad,9,Divorced,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,5172,115,52,United-States,<=50K
42,Private,134300,11th,10,Never-married,Other-service,Not-in-family,Black,Female,5125,188,30,United-States,<=50K
36,Self-emp-not-inc,320798,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,5044,107,47,United-States,<=50K
42,Private,209345,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6201,167,37,Poland,<=50K
51,Private,75418,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4789,3000,35,United-States,>50K
62,State-gov,243513,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,6645,216,34,United-States,<=50K
49,State-gov,749103,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7996,84,10,United-States,<=50K
26,Private,256936,HS-grad,10,Never-married,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5274,76,48,United-States,<=50K
19,Private,264673,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Female,5109,204,48,United-States,<=50K
42,Self-emp-not-inc,272484,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5087,150,45,United-States,<=50K
40,Private,140152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3905,569,40,United-States,<=50K
41,Self-emp-not-inc,157272,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4725,130,52,United-States,<=50K
40,Self-emp-not-inc,271053,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5191,128,45,United-States,<=50K
43,Private,242694,Masters,13,Never-married,Tech-support,Not-in-family,Black,Male,6590,213,42,Poland,<=50K
20,Private,252330,HS-grad,12,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,6027,209,44,United-States,<=50K
60,State-gov,749039,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,70,18,United-States,<=50K
21,Private,292282,Masters,12,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,6039,233,42,United-States,<=50K
19,Private,55123,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4490,158,39,United-States,<=50K
22,Private,223887,HS-grad,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5647,143,43,United-States,<=50K
61,Self-emp-inc,37207,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5060,3003,37,United-States,>50K
21,Private,255317,HS-grad,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5744,135,46,United-States,<=50K
32,Private,748189,Assoc-voc,15,Married-civ-spouse,Other-service,Wife,White,Male,7883,124,7,United-States,<=50K
29,Self-emp-not-inc,327937,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,4788,65,51,United-States,<=50K
48,Self-emp-not-inc,140779,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,139,49,United-States,>50K
42,Self-emp-not-inc,176255,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4729,142,53,United-States,<=50K
61,Local-gov,200050,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,6488,176,35,United-States,<=50K
23,Private,164787,Assoc-voc,12,Never-married,Other-service,Not-in-family,Black,Male,5946,179,45,United-States,<=50K
23,Private,188329,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3387,121,36,Mexico,>50K
50,Self-emp-inc,90443,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5179,376,47,United-States,>50K
22,Private,288065,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,5140,150,35,Philippines,<=50K
54,Private,96520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4099,2871,34,United-States,<=50K
53,Private,111518,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,2894,32,United-States,<=50K
26,Private,266221,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4118,98,39,Mexico,>50K
34,Private,267718,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6665,229,40,Poland,<=50K
27,Self-emp-not-inc,186886,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,4553,142,52,United-States,<=50K
29,Private,253768,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5601,155,38,Germany,<=50K
22,Private,87666,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,4877,176,22,United-States,<=50K
28,Self-emp-not-inc,289401,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,4729,93,47,United-States,<=50K
35,Private,179856,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,112,41,United-States,<=50K
21,Private,189027,Masters,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4632,92,32,Philippines,<=50K
56,Private,68051,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4607,3002,35,United-States,>50K
24,Self-emp-not-inc,245078,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,4880,192,54,United-States,<=50K
36,Private,198923,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,107,45,United-States,<=50K
19,Private,482423,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Black,Female,3663,118,3,United-States,<=50K
28,Private,240467,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,6600,191,38,Poland,<=50K
50,Self-emp-inc,107351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,225,48,United-States,>50K
24,Private,205541,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3924,76,37,Mexico,<=50K
51,Self-emp-inc,101771,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4815,372,46,United-States,>50K
39,Self-emp-not-inc,151106,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4758,134,54,United-States,<=50K
51,Self-emp-inc,97906,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5048,278,45,United-States,>50K
26,Private,201379,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6270,208,36,Poland,<=50K
24,Private,263990,Masters,13,Never-married,Tech-support,Not-in-family,Black,Male,6302,206,47,United-States,<=50K
27,Self-emp-not-inc,211278,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,4660,187,53,United-States,<=50K
19,Private,188980,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,4739,173,46,United-States,<=50K
61,State-gov,749102,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,49,25,United-States,>50K
19,Private,626162,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,Black,Female,4452,108,3,United-States,<=50K
33,Self-emp-not-inc,293743,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,5028,88,48,United-States,<=50K
51,Self-emp-inc,88921,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5175,244,47,United-States,>50K
43,Private,81860,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4915,2938,39,United-States,>50K
35,Private,138995,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3517,1449,35,United-States,<=50K
36,Private,150454,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3459,556,35,United-States,<=50K
22,Private,172757,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4755,103,32,Philippines,<=50K
57,Private,46644,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4965,3003,37,United-States,>50K
24,Private,170446,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5773,139,36,Laos,<=50K
32,Private,199257,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,121,44,United-States,<=50K
