age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,247108,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4949,59,39,United-States,<=50K
26,Private,139385,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4941,72,39,United-States,<=50K
38,Private,189351,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3857,2980,38,United-States,<=50K
24,Private,223755,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5157,63,37,United-States,<=50K
26,Private,231725,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5678,70,33,Mexico,<=50K
35,Private,192690,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7005,256,27,Germany,<=50K
25,Private,215526,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5429,57,34,Mexico,<=50K
22,Private,130324,Doctorate,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5274,104,41,United-States,<=50K
47,Self-emp-inc,97710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4222,2933,45,United-States,>50K
53,State-gov,276651,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5424,122,41,United-States,>50K
53,Local-gov,379749,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6590,196,41,United-States,>50K
20,Private,203132,7th-8th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5765,130,41,Puerto-Rico,<=50K
42,Private,158247,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3759,3003,37,United-States,<=50K
38,Private,258464,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6933,203,24,Columbia,<=50K
43,Private,167688,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4045,2255,38,United-States,>50K
20,Private,192092,7th-8th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5559,133,40,Puerto-Rico,<=50K
20,Private,230907,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5043,72,41,United-States,<=50K
51,Private,156760,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4462,154,42,United-States,>50K
57,Local-gov,187436,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6149,439,46,United-States,>50K
51,State-gov,255001,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7130,179,38,United-States,>50K
45,Private,158120,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,2983,38,United-States,<=50K
35,Private,172668,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,5242,175,37,United-States,<=50K
34,Private,233736,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4070,1268,37,United-States,<=50K
49,Private,166912,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4436,256,40,United-States,>50K
20,Private,98847,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5444,129,42,South,<=50K
36,Private,200022,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4756,154,33,Outlying-US(Guam-USVI-etc),<=50K
20,Private,102739,Assoc-voc,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5418,109,42,South,<=50K
26,Private,204271,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6136,136,31,Mexico,<=50K
20,Private,123447,Doctorate,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5547,89,43,Jamaica,<=50K
58,Local-gov,137222,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7489,281,43,United-States,>50K
39,Self-emp-inc,343064,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Male,6020,143,40,United-States,<=50K
26,Private,119955,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5265,181,38,United-States,<=50K
27,Private,210406,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4917,58,41,United-States,<=50K
54,Federal-gov,199901,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4906,167,47,United-States,>50K
25,Private,299973,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4549,113,39,United-States,<=50K
48,Private,162804,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4408,220,40,United-States,>50K
37,Private,249711,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7013,171,25,Columbia,<=50K
27,Private,195735,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4834,67,40,United-States,<=50K
27,Private,224678,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4905,69,40,United-States,<=50K
30,Private,193312,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5088,41,35,United-States,<=50K
29,Private,135432,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,6916,153,29,Mexico,<=50K
36,Private,237124,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4214,999,36,United-States,<=50K
33,Private,271964,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,1493,38,United-States,<=50K
55,Local-gov,311248,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7022,180,40,United-States,>50K
30,Private,230410,HS-grad,9,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4544,105,40,United-States,<=50K
20,Private,251480,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5157,90,40,Puerto-Rico,<=50K
30,Private,257158,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6114,262,32,Outlying-US(Guam-USVI-etc),<=50K
25,Private,113651,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5053,141,36,United-States,<=50K
62,Self-emp-not-inc,19362,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7948,155,61,United-States,<=50K
29,Private,313145,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4306,551,37,United-States,<=50K
54,Self-emp-not-inc,70200,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7670,301,45,United-States,<=50K
35,Private,254375,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3901,2618,38,United-States,<=50K
33,Private,259838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4130,1321,38,United-States,<=50K
36,Private,272777,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6186,208,30,Germany,<=50K
25,Private,305266,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,6030,273,35,Guatemala,<=50K
25,Private,117072,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,5269,161,37,United-States,<=50K
35,Private,143423,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Male,5308,198,36,United-States,<=50K
21,Private,107716,Doctorate,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5357,62,41,Hong,<=50K
19,Private,181907,7th-8th,9,Never-married,Other-service,Own-child,White,Male,5628,153,42,Puerto-Rico,<=50K
46,Self-emp-not-inc,143762,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7755,112,44,United-States,<=50K
22,Private,217282,Doctorate,8,Never-married,Machine-op-inspct,Wife,White,Female,5405,174,40,Jamaica,<=50K
34,Private,144735,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Other,Female,5381,271,35,United-States,<=50K
42,State-gov,475707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,138,39,United-States,<=50K
21,Private,221729,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,5924,147,39,Puerto-Rico,<=50K
21,Private,154027,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4846,129,41,United-States,<=50K
28,Private,237041,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5576,52,33,Mexico,<=50K
23,Private,124290,Doctorate,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5171,68,42,United-States,<=50K
30,Private,232939,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6150,244,33,Guatemala,<=50K
55,Federal-gov,240187,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,125,45,United-States,>50K
41,Private,164208,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,3003,37,United-States,>50K
31,Private,273192,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5981,309,33,Outlying-US(Guam-USVI-etc),<=50K
42,Private,131019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3605,3003,34,United-States,<=50K
68,Local-gov,28121,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7838,422,51,United-States,>50K
28,Private,464219,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4825,75,33,United-States,<=50K
34,Private,259241,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,2391,38,United-States,<=50K
44,Private,134809,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3591,3003,38,United-States,>50K
44,Private,149232,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,3002,38,United-States,>50K
45,State-gov,272443,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5798,104,40,United-States,<=50K
40,Self-emp-not-inc,242845,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,84,39,United-States,<=50K
38,Private,175931,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,2998,33,United-States,<=50K
27,Private,226582,HS-grad,9,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4683,101,44,United-States,<=50K
53,Private,135372,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4496,180,42,United-States,>50K
37,Private,198833,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,2854,37,United-States,<=50K
36,Private,276485,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Female,6892,205,26,Columbia,<=50K
37,Private,252909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,320,37,United-States,<=50K
43,State-gov,341907,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,6013,144,39,United-States,<=50K
27,Private,232138,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4478,91,38,United-States,<=50K
26,Private,191996,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6497,186,32,Mexico,<=50K
22,Private,88755,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5306,129,40,United-States,<=50K
53,State-gov,225882,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5345,95,43,United-States,>50K
40,Private,150695,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5467,178,36,United-States,<=50K
19,Private,159527,7th-8th,9,Never-married,Other-service,Own-child,White,Male,5323,101,43,Puerto-Rico,<=50K
21,Private,157361,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4821,75,41,United-States,<=50K
42,Private,209201,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,5231,116,39,United-States,>50K
45,Private,138446,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3899,3003,40,United-States,>50K
56,Private,172977,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5115,108,43,United-States,>50K
56,Federal-gov,200800,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5147,107,44,United-States,>50K
47,State-gov,369383,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,101,38,United-States,<=50K
51,Private,143314,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4424,192,42,United-States,>50K
31,Private,203987,11th,7,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4383,127,39,United-States,<=50K
51,Self-emp-inc,121838,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4336,588,46,United-States,>50K
42,Private,143656,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,3003,37,United-States,>50K
29,Private,267624,11th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5487,259,36,Guatemala,<=50K
49,Private,234166,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5144,78,38,United-States,>50K
30,Private,288657,Bachelors,10,Divorced,Protective-serv,Unmarried,White,Female,5311,80,43,United-States,<=50K
30,Private,191012,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4477,80,40,United-States,<=50K
48,Private,171395,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5400,124,43,United-States,>50K
23,Private,204314,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4625,121,39,United-States,<=50K
31,Private,523926,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3780,61,28,United-States,<=50K
26,Private,118775,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5219,128,37,United-States,<=50K
67,Self-emp-not-inc,19341,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7960,186,60,United-States,>50K
56,Local-gov,384598,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6631,143,42,United-States,>50K
55,Federal-gov,124232,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4481,109,46,United-States,>50K
29,Private,207260,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4568,87,37,United-States,<=50K
44,State-gov,388237,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,134,38,United-States,<=50K
24,Private,126631,Assoc-voc,10,Divorced,Other-service,Not-in-family,Other,Female,5205,182,38,United-States,<=50K
25,Private,163603,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4873,105,41,United-States,<=50K
24,Private,166910,Doctorate,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5001,142,42,United-States,<=50K
19,Private,121057,7th-8th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5278,70,43,South,<=50K
43,Private,234477,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,5205,103,39,United-States,>50K
26,Private,300042,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5980,265,35,Guatemala,<=50K
57,Federal-gov,156736,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4875,107,44,United-States,>50K
32,Private,200162,11th,8,Never-married,Tech-support,Wife,White,Female,4095,99,37,United-States,<=50K
51,State-gov,207930,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5612,123,42,United-States,>50K
30,Private,314274,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4256,584,38,United-States,<=50K
28,Private,251344,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5076,80,42,United-States,<=50K
30,Private,222276,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6177,249,33,Guatemala,<=50K
35,Private,124849,11th,7,Never-married,Tech-support,Wife,White,Female,3864,88,33,United-States,<=50K
45,Private,225083,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,5220,159,38,United-States,>50K
54,Local-gov,289651,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5994,236,44,United-States,>50K
56,Federal-gov,203330,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4979,101,45,United-States,>50K
52,State-gov,212253,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7368,263,40,United-States,<=50K
42,Private,176813,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4074,1592,37,United-States,>50K
32,Private,240833,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6445,187,31,Germany,<=50K
19,Private,161893,7th-8th,9,Never-married,Other-service,Own-child,White,Male,5684,116,43,Puerto-Rico,<=50K
24,Private,235777,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,6202,283,35,Mexico,<=50K
20,Private,275077,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5075,83,41,United-States,<=50K
