age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,237986,HS-grad,9,Divorced,Other-service,Husband,White,Male,4885,1396,45,United-States,<=50K
17,Self-emp-inc,15030,11th,13,Never-married,Exec-managerial,Other-relative,Other,Male,6959,137,21,United-States,<=50K
52,Private,105182,5th-6th,4,Married-civ-spouse,Tech-support,Wife,White,Female,2214,128,42,Mexico,<=50K
21,Local-gov,54089,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6439,74,40,United-States,<=50K
41,Private,210379,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5400,1811,48,United-States,>50K
37,Private,218749,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3659,86,31,United-States,<=50K
37,Local-gov,396856,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Male,4991,31,34,United-States,<=50K
50,Self-emp-not-inc,259753,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,1101,47,United-States,>50K
17,Local-gov,13504,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7598,4344,39,United-States,<=50K
22,Local-gov,111076,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6215,17,34,United-States,<=50K
41,Self-emp-not-inc,178500,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6015,88,39,United-States,<=50K
37,Private,227224,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3667,80,30,United-States,<=50K
55,Private,49622,5th-6th,2,Married-civ-spouse,Tech-support,Wife,White,Male,983,100,40,Italy,<=50K
36,Self-emp-not-inc,310838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,123,55,United-States,<=50K
28,Private,369902,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5873,228,25,Vietnam,<=50K
47,Private,232799,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4957,95,31,United-States,<=50K
36,Private,315660,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4040,87,36,United-States,<=50K
45,Private,204704,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4816,1819,55,United-States,<=50K
35,Private,164845,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,6133,72,40,Philippines,<=50K
27,Local-gov,200073,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5833,17,34,United-States,<=50K
38,Private,212594,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,5034,1623,51,United-States,<=50K
