age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,227750,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5109,325,40,United-States,<=50K
41,Local-gov,183647,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,600,47,United-States,<=50K
41,Local-gov,194692,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5186,271,40,United-States,<=50K
44,Private,224356,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5911,647,42,United-States,>50K
26,Private,179851,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6432,156,46,United-States,<=50K
34,Federal-gov,198656,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5956,2234,44,United-States,>50K
44,State-gov,235638,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5973,211,43,United-States,>50K
18,Private,139541,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,7089,568,28,Taiwan,<=50K
41,Private,180387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,2040,49,United-States,>50K
17,Private,91720,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7847,4355,11,Canada,<=50K
17,Private,85734,HS-grad,15,Separated,Tech-support,Husband,White,Female,7627,4222,14,Taiwan,<=50K
42,Private,1490216,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1547,51,3,Trinadad&Tobago,<=50K
20,Private,162268,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6156,450,26,Canada,<=50K
47,Self-emp-not-inc,174310,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,441,45,United-States,<=50K
20,Private,1482179,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1208,124,4,Mexico,<=50K
44,Local-gov,187999,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,1306,50,United-States,>50K
45,Self-emp-inc,199442,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,592,48,United-States,<=50K
42,Private,154667,11th,8,Never-married,Machine-op-inspct,Husband,Black,Male,4443,100,44,United-States,<=50K
18,State-gov,82447,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,6553,155,40,United-States,<=50K
37,Private,295614,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4702,180,44,United-States,<=50K
24,Private,121175,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5204,186,44,United-States,<=50K
30,Self-emp-inc,109481,Prof-school,13,Never-married,Exec-managerial,Wife,White,Male,6622,67,41,Cambodia,<=50K
38,Local-gov,207500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,1970,50,United-States,>50K
89,Private,1153580,HS-grad,13,Widowed,Exec-managerial,Unmarried,White,Female,7297,51,56,Canada,<=50K
39,Self-emp-inc,196058,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5867,282,44,United-States,<=50K
84,Private,879607,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5080,60,13,Germany,<=50K
36,Private,232869,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5071,209,36,United-States,<=50K
49,Private,101760,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3937,244,45,United-States,<=50K
23,Private,131028,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,4919,136,46,United-States,<=50K
39,Private,288830,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5417,277,37,United-States,<=50K
44,Private,52826,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1434,400,47,China,<=50K
21,Self-emp-inc,113834,Some-college,12,Never-married,Protective-serv,Own-child,White,Male,6455,103,38,United-States,<=50K
45,Self-emp-not-inc,139014,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5430,184,47,United-States,<=50K
45,Private,141292,11th,9,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5123,180,40,United-States,<=50K
36,Private,179182,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1803,50,United-States,>50K
42,Private,193641,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,1995,48,United-States,>50K
35,Local-gov,177523,Bachelors,11,Never-married,Protective-serv,Wife,White,Male,5835,284,43,United-States,<=50K
30,Private,122537,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5211,112,29,Germany,<=50K
42,Federal-gov,237940,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,1581,44,United-States,>50K
47,Self-emp-not-inc,217419,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5574,1974,50,United-States,>50K
39,Private,118816,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3159,311,40,Mexico,<=50K
47,Self-emp-inc,196991,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,973,51,United-States,>50K
49,Self-emp-inc,189719,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,778,50,United-States,>50K
51,Federal-gov,214753,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5482,1087,52,United-States,>50K
20,Private,129244,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6709,271,39,Cuba,<=50K
20,Private,148644,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6837,270,39,United-States,<=50K
19,Private,1489467,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,856,80,3,Mexico,<=50K
32,Private,160654,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6670,144,48,United-States,<=50K
37,Local-gov,199628,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,2066,49,United-States,>50K
46,State-gov,140059,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5959,192,43,United-States,>50K
28,Private,143968,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5481,109,47,United-States,<=50K
53,Private,86075,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7182,1536,28,Canada,<=50K
21,Private,137975,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6480,157,37,United-States,<=50K
59,Self-emp-not-inc,178928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,815,51,United-States,>50K
24,Private,1237279,1st-4th,6,Never-married,Craft-repair,Other-relative,White,Male,2317,125,5,El-Salvador,<=50K
33,Local-gov,187574,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5630,2379,43,United-States,>50K
51,Self-emp-not-inc,200881,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,1772,51,United-States,>50K
39,Local-gov,208645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,1151,46,United-States,<=50K
43,Self-emp-not-inc,134407,9th,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,3024,344,40,Mexico,<=50K
17,Private,89044,HS-grad,15,Separated,Tech-support,Husband,White,Female,7547,4136,14,Outlying-US(Guam-USVI-etc),<=50K
18,Private,52494,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7861,4353,19,Canada,<=50K
51,Self-emp-not-inc,200082,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5582,1663,50,United-States,>50K
34,Self-emp-inc,104527,Prof-school,13,Never-married,Exec-managerial,Wife,White,Male,6512,93,40,Cambodia,<=50K
17,Private,97542,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7349,4041,16,Outlying-US(Guam-USVI-etc),<=50K
38,Federal-gov,255556,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5797,1840,41,United-States,>50K
33,Private,87999,9th,6,Never-married,Craft-repair,Other-relative,White,Male,2876,214,34,Mexico,<=50K
34,Local-gov,245386,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,2148,48,United-States,>50K
23,Private,126666,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4455,156,45,United-States,<=50K
43,Local-gov,202924,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5310,570,43,United-States,>50K
37,Private,208332,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,2014,48,United-States,>50K
17,Private,87585,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7743,4351,11,Canada,<=50K
52,Self-emp-inc,178874,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,738,53,United-States,>50K
36,Private,117085,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,2943,195,34,El-Salvador,<=50K
49,Self-emp-not-inc,159579,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,273,47,United-States,<=50K
35,Private,212710,12th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,4138,225,37,United-States,<=50K
38,Private,209879,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,2082,49,United-States,>50K
39,Self-emp-inc,137320,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6008,181,42,United-States,<=50K
38,Local-gov,173937,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,2096,51,United-States,>50K
50,Private,94701,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3115,384,49,China,<=50K
37,Local-gov,179657,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5390,403,38,United-States,<=50K
19,Private,1490398,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,714,49,1,Trinadad&Tobago,<=50K
48,Self-emp-inc,263621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,255,54,United-States,>50K
36,Local-gov,163457,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5596,212,44,United-States,<=50K
23,Private,162093,Some-college,13,Never-married,Sales,Not-in-family,White,Male,7067,196,39,United-States,<=50K
33,Private,136944,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,4831,129,42,United-States,<=50K
31,Self-emp-inc,164695,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6219,105,45,United-States,<=50K
37,Private,130057,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,3702,91,19,El-Salvador,<=50K
30,Local-gov,170326,Some-college,11,Never-married,Protective-serv,Wife,White,Male,5656,173,41,United-States,<=50K
22,Private,41073,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7972,4355,26,Canada,<=50K
39,Private,234003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1707,44,United-States,>50K
27,Private,133972,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,4895,204,46,United-States,<=50K
51,Private,202985,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6738,773,52,United-States,<=50K
18,Private,90952,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7648,4314,14,Canada,<=50K
86,Private,227933,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6346,84,28,Canada,<=50K
40,Private,199094,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1967,48,United-States,>50K
43,Self-emp-inc,131385,Prof-school,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6231,160,46,United-States,>50K
52,Private,147336,11th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4116,169,48,United-States,<=50K
31,Local-gov,233375,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,2442,40,United-States,>50K
30,Private,152189,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5408,95,43,United-States,<=50K
38,Local-gov,191771,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5373,301,43,United-States,<=50K
27,Private,305959,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2180,158,15,Mexico,<=50K
28,Private,113834,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2147,269,19,Mexico,<=50K
32,Private,286136,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5167,218,34,United-States,<=50K
40,Private,208216,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7312,860,50,United-States,>50K
39,Private,139676,HS-grad,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5687,168,39,United-States,<=50K
55,Self-emp-not-inc,154472,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,1318,51,United-States,<=50K
41,Self-emp-not-inc,141013,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,5735,218,44,United-States,<=50K
17,Private,104339,HS-grad,14,Separated,Other-service,Husband,White,Female,7341,3965,18,Outlying-US(Guam-USVI-etc),<=50K
47,State-gov,136100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,183,47,United-States,>50K
40,Private,230969,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,1302,47,United-States,>50K
43,Private,79841,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2225,529,45,China,<=50K
58,Private,235570,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6403,198,59,United-States,<=50K
42,Federal-gov,203175,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5540,1116,43,United-States,>50K
33,Local-gov,217807,Some-college,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5722,509,46,United-States,<=50K
41,Private,226468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,1871,46,United-States,>50K
17,Private,97499,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7656,4336,14,Canada,<=50K
52,Self-emp-not-inc,160305,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,407,51,United-States,<=50K
59,Private,126742,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5518,127,22,Canada,<=50K
43,Self-emp-inc,144540,Prof-school,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6245,121,47,United-States,>50K
49,Federal-gov,243534,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,836,46,United-States,>50K
17,Private,93978,Some-college,14,Never-married,Tech-support,Husband,White,Female,7460,3294,17,Italy,<=50K
41,Local-gov,198167,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5842,2006,49,United-States,>50K
41,Private,93631,12th,6,Divorced,Adm-clerical,Other-relative,Other,Male,3074,431,38,China,<=50K
50,Self-emp-not-inc,184130,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,633,47,United-States,>50K
47,Self-emp-not-inc,117030,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5668,199,51,United-States,<=50K
37,Local-gov,194290,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,1853,50,United-States,>50K
38,Federal-gov,219416,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,1987,43,United-States,>50K
35,Federal-gov,227532,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5339,1863,39,United-States,>50K
54,Self-emp-not-inc,191523,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,2008,52,United-States,>50K
46,State-gov,197846,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,6185,160,43,United-States,>50K
50,Private,123000,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3539,326,47,United-States,<=50K
47,Private,216070,Bachelors,13,Divorced,Sales,Husband,White,Male,6632,1376,47,United-States,>50K
49,State-gov,171691,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5641,360,46,United-States,>50K
38,Local-gov,210035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,2017,48,United-States,>50K
36,Private,205596,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,2049,49,United-States,>50K
23,Private,129737,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5534,144,41,United-States,<=50K
29,Local-gov,247299,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5672,2535,40,United-States,>50K
89,Private,1490371,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,7509,10,88,Columbia,<=50K
45,Private,156285,12th,9,Divorced,Adm-clerical,Husband,Black,Male,5073,206,39,United-States,<=50K
34,Private,112438,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5251,106,24,Canada,<=50K
42,Private,48306,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,818,371,37,China,<=50K
43,Private,115388,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3472,291,46,United-States,<=50K
36,Local-gov,223038,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5463,614,42,United-States,<=50K
36,Local-gov,218970,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1930,49,United-States,>50K
46,Self-emp-not-inc,125027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5363,208,49,United-States,<=50K
52,Private,378586,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5351,184,54,United-States,<=50K
34,Local-gov,215062,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1014,48,United-States,>50K
49,Private,52273,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1204,407,45,China,<=50K
19,Private,137808,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6201,180,34,Cuba,<=50K
49,Private,212463,Bachelors,12,Divorced,Sales,Husband,White,Male,6525,1074,47,United-States,>50K
38,Local-gov,219510,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5424,475,39,United-States,>50K
53,Private,85570,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2405,583,49,China,<=50K
41,Local-gov,201981,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,1995,51,United-States,>50K
45,Self-emp-not-inc,112974,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,207,52,United-States,<=50K
39,Private,135953,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3608,307,35,United-States,<=50K
47,Private,58287,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1067,396,47,China,<=50K
32,Local-gov,208860,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5649,825,39,United-States,>50K
53,Private,104138,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4679,178,51,United-States,<=50K
61,Self-emp-not-inc,160118,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,720,52,United-States,>50K
29,Federal-gov,270081,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,2397,38,United-States,>50K
44,State-gov,182628,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5964,225,40,United-States,>50K
52,Private,58243,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1982,548,52,China,<=50K
34,Local-gov,217566,Some-college,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5656,870,42,United-States,<=50K
19,Private,1490400,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,579,26,1,Trinadad&Tobago,<=50K
28,Private,100417,HS-grad,14,Separated,Other-service,Unmarried,White,Female,6795,1012,22,Canada,<=50K
89,Private,443505,HS-grad,14,Widowed,Exec-managerial,Unmarried,White,Female,7564,118,64,Canada,<=50K
30,Local-gov,195838,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5481,1386,37,United-States,>50K
29,Private,658462,1st-4th,6,Never-married,Craft-repair,Own-child,White,Male,2638,127,9,El-Salvador,<=50K
50,Self-emp-not-inc,141655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5457,340,48,United-States,<=50K
33,Private,266756,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1932,50,United-States,>50K
22,Private,169254,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6607,110,41,United-States,<=50K
31,Private,163507,11th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3764,319,36,United-States,<=50K
87,Private,74581,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7821,3746,52,Canada,<=50K
23,Private,177741,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6505,174,43,United-States,<=50K
33,Self-emp-inc,145336,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6127,195,44,United-States,<=50K
36,Private,94445,12th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,3006,394,41,Mexico,<=50K
21,Private,138185,Some-college,12,Never-married,Other-service,Unmarried,White,Female,5831,207,22,Outlying-US(Guam-USVI-etc),<=50K
40,Private,201904,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,1969,50,United-States,>50K
41,Private,191367,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2074,48,United-States,>50K
32,Self-emp-not-inc,121300,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5718,144,43,United-States,<=50K
29,Private,188817,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6486,118,48,United-States,<=50K
41,Self-emp-inc,157858,Bachelors,11,Never-married,Protective-serv,Wife,White,Male,5756,207,43,United-States,<=50K
20,Private,1435345,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1433,130,5,Mexico,<=50K
25,Private,704490,10th,1,Never-married,Craft-repair,Other-relative,White,Male,922,110,9,Mexico,<=50K
56,Self-emp-not-inc,179240,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5380,1445,50,United-States,<=50K
36,Private,70563,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2571,405,38,Mexico,<=50K
18,Private,110511,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,7051,475,30,Taiwan,<=50K
17,Private,98302,HS-grad,15,Separated,Tech-support,Husband,White,Male,7887,4352,9,Taiwan,<=50K
30,Local-gov,161697,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5272,107,43,United-States,<=50K
43,Self-emp-inc,198053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,847,52,United-States,>50K
40,Private,235400,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6326,1902,41,United-States,>50K
52,Private,124299,11th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3338,282,44,United-States,<=50K
41,Local-gov,154072,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5413,228,42,United-States,<=50K
28,Self-emp-inc,142246,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6257,120,42,United-States,<=50K
47,Private,168389,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4921,151,46,United-States,<=50K
31,Local-gov,198793,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5446,1945,38,United-States,>50K
40,Local-gov,199321,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5129,224,42,United-States,<=50K
22,Self-emp-inc,71360,HS-grad,13,Never-married,Protective-serv,Own-child,White,Male,6916,69,39,United-States,<=50K
46,Private,229351,Bachelors,13,Divorced,Sales,Husband,White,Male,6583,1383,46,United-States,>50K
21,Self-emp-inc,103123,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,6523,60,37,United-States,<=50K
87,Private,49175,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7949,4350,62,Canada,<=50K
42,Private,161659,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3247,333,42,United-States,<=50K
35,Local-gov,197359,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,2047,47,United-States,>50K
39,Local-gov,211804,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,1879,48,United-States,>50K
21,Private,1291060,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1985,112,5,El-Salvador,<=50K
44,Self-emp-not-inc,128352,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5800,165,51,United-States,<=50K
40,Local-gov,223960,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,857,49,United-States,>50K
49,Private,266026,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,5658,745,44,United-States,>50K
