age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,188621,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2745,304,46,United-States,<=50K
25,Private,158994,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6459,110,45,United-States,<=50K
28,Private,130914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6399,93,29,Philippines,<=50K
50,Self-emp-not-inc,112186,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2252,83,56,United-States,<=50K
39,Private,160089,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1874,49,United-States,>50K
29,Private,224819,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5045,38,35,United-States,<=50K
25,Self-emp-not-inc,181594,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5656,37,26,Puerto-Rico,<=50K
23,Private,128723,11th,4,Never-married,Other-service,Own-child,White,Male,2934,34,44,United-States,<=50K
26,Private,246108,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5355,22,36,United-States,<=50K
43,Self-emp-not-inc,149217,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,1320,58,United-States,>50K
25,Private,619850,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4600,105,40,United-States,<=50K
40,Private,180002,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,2114,46,United-States,>50K
45,Private,243468,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,2029,43,United-States,>50K
49,Private,225926,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,2109,45,United-States,<=50K
39,Private,98860,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3766,133,54,United-States,<=50K
23,Private,1108497,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4233,84,33,United-States,<=50K
43,Private,172972,Bachelors,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4570,986,38,United-States,<=50K
41,Private,224466,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,2014,43,United-States,>50K
39,Private,132319,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6941,1927,47,United-States,>50K
53,Private,240558,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,1995,44,United-States,<=50K
40,Private,155134,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4493,89,51,United-States,<=50K
29,Private,194150,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,5823,74,39,United-States,<=50K
46,Self-emp-not-inc,115943,12th,6,Married-civ-spouse,Other-service,Wife,White,Male,3463,25,43,United-States,<=50K
33,Private,158903,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6831,1492,49,United-States,>50K
61,State-gov,212038,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3262,811,43,United-States,<=50K
41,Private,166854,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1973,48,United-States,>50K
40,Local-gov,209791,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2071,42,United-States,>50K
28,Private,160393,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4523,50,38,United-States,<=50K
59,Federal-gov,174272,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5194,85,37,United-States,<=50K
20,Private,1490339,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6102,143,10,United-States,<=50K
52,Self-emp-not-inc,93014,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,165,60,United-States,>50K
55,Private,223585,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3824,2091,47,United-States,<=50K
40,Self-emp-not-inc,117221,Doctorate,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5557,1130,44,United-States,<=50K
31,Private,114830,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6051,88,40,United-States,>50K
20,Private,203304,11th,6,Never-married,Sales,Own-child,White,Male,3684,64,33,United-States,<=50K
18,Local-gov,78646,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5596,1111,31,United-States,<=50K
17,Local-gov,24214,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5355,4291,30,United-States,<=50K
28,Private,50635,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5024,53,35,El-Salvador,<=50K
29,Private,135321,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6202,82,42,Philippines,>50K
25,Private,169570,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3813,36,44,United-States,<=50K
46,Federal-gov,180286,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4545,28,34,United-States,<=50K
59,Private,248551,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3895,1893,44,United-States,<=50K
36,Private,199349,5th-6th,5,Never-married,Prof-specialty,Unmarried,White,Female,2702,112,45,United-States,<=50K
36,Private,193984,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4620,140,36,United-States,<=50K
22,Private,116047,Assoc-voc,13,Never-married,Protective-serv,Own-child,White,Male,6787,173,50,United-States,<=50K
39,Private,153075,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1925,48,United-States,>50K
26,Private,196042,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5743,68,23,Puerto-Rico,<=50K
32,Private,242975,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4865,38,35,United-States,<=50K
28,Private,31973,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3568,33,24,El-Salvador,<=50K
41,Self-emp-not-inc,172137,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,1984,47,United-States,>50K
43,Self-emp-not-inc,117447,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2554,39,48,United-States,<=50K
26,Private,95485,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5023,49,53,United-States,<=50K
40,Self-emp-not-inc,161920,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7411,1767,50,United-States,>50K
41,Private,176484,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,2069,48,United-States,>50K
47,Private,145884,9th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3696,923,42,United-States,<=50K
41,Self-emp-not-inc,121004,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2783,42,44,United-States,<=50K
40,Local-gov,213531,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,1992,42,United-States,>50K
41,Private,117588,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,5722,2134,54,United-States,<=50K
28,Private,103639,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6372,115,36,Philippines,<=50K
27,Private,126738,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6165,98,40,Mexico,<=50K
48,Private,112725,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3794,107,46,United-States,<=50K
49,Private,160887,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2666,1465,44,United-States,<=50K
53,Local-gov,241077,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,2019,41,United-States,<=50K
27,Self-emp-not-inc,138630,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5594,42,29,Puerto-Rico,<=50K
29,Private,120689,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6289,109,27,Vietnam,<=50K
20,Local-gov,52648,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5017,763,34,United-States,<=50K
17,Local-gov,49244,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6433,818,43,United-States,<=50K
32,Federal-gov,240990,Some-college,10,Never-married,Sales,Own-child,White,Female,5042,32,28,United-States,<=50K
28,Private,34952,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4429,34,43,El-Salvador,<=50K
45,Private,100277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,50,46,United-States,>50K
30,Private,171003,Some-college,6,Married-civ-spouse,Sales,Own-child,White,Male,3691,50,35,United-States,<=50K
24,Private,144124,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5776,88,27,Puerto-Rico,<=50K
49,Private,117473,5th-6th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5505,77,55,United-States,>50K
27,Federal-gov,290198,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5400,27,26,United-States,<=50K
43,Self-emp-not-inc,141806,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1980,55,United-States,>50K
27,Private,67772,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4813,61,27,El-Salvador,<=50K
21,Self-emp-not-inc,174469,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5499,19,32,United-States,<=50K
17,Local-gov,13509,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,5306,4356,17,Italy,<=50K
42,Private,214370,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,2008,42,United-States,>50K
61,Self-emp-not-inc,190370,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2949,1486,45,United-States,<=50K
27,Private,83763,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5011,78,60,Canada,<=50K
47,State-gov,195699,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,1956,45,United-States,<=50K
35,Private,116000,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,87,46,United-States,>50K
31,Private,86358,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Female,6003,80,45,Mexico,<=50K
28,Private,138492,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6107,125,27,Vietnam,<=50K
26,Private,150059,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6356,94,26,Philippines,<=50K
32,Private,74890,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5701,70,49,Mexico,<=50K
59,Self-emp-inc,241629,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4125,1515,37,United-States,<=50K
48,Private,229850,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2750,383,37,United-States,<=50K
22,Private,218489,Some-college,8,Never-married,Sales,Own-child,White,Female,4524,60,28,United-States,<=50K
56,Self-emp-not-inc,198994,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3229,1717,51,United-States,<=50K
37,Private,153156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,2030,48,United-States,>50K
28,Private,35663,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4774,44,46,El-Salvador,<=50K
47,Self-emp-not-inc,107296,11th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1489,348,61,United-States,<=50K
56,Private,242703,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4127,1959,44,United-States,<=50K
27,Private,132208,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6209,96,37,Philippines,<=50K
42,Private,167649,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,2021,51,United-States,>50K
22,Private,254688,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4876,70,25,United-States,<=50K
27,Private,210879,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,5830,46,38,United-States,<=50K
31,Private,104059,HS-grad,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5867,104,29,Vietnam,<=50K
23,Private,142032,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5351,94,29,Puerto-Rico,<=50K
21,Self-emp-not-inc,228929,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5318,41,26,United-States,<=50K
46,Private,91632,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6326,57,55,United-States,>50K
48,Private,180826,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3753,25,40,United-States,<=50K
52,Private,211736,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3389,2160,47,United-States,<=50K
20,Local-gov,20702,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5427,2176,30,United-States,<=50K
34,Private,157499,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6237,88,25,Puerto-Rico,<=50K
20,Private,1490351,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,5754,149,12,United-States,<=50K
49,Private,222291,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3783,156,34,United-States,<=50K
18,Local-gov,79820,Some-college,11,Never-married,Other-service,Own-child,White,Male,5880,594,38,United-States,<=50K
35,Private,159429,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5590,231,41,United-States,<=50K
50,Private,191639,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3063,162,47,United-States,<=50K
58,Federal-gov,180643,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4894,410,35,United-States,<=50K
21,Private,181179,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4679,86,28,United-States,<=50K
47,Private,188530,5th-6th,4,Never-married,Prof-specialty,Unmarried,White,Female,2463,218,47,United-States,<=50K
27,Private,269617,Some-college,10,Never-married,Sales,Own-child,White,Female,5225,36,27,United-States,<=50K
27,Private,151879,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6037,91,42,Philippines,<=50K
27,Private,1086162,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,4956,140,38,United-States,<=50K
47,Self-emp-not-inc,74285,12th,8,Married-civ-spouse,Tech-support,Wife,White,Male,4530,15,54,United-States,<=50K
27,Private,198126,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,5947,47,39,United-States,<=50K
57,Self-emp-not-inc,111906,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,39,54,United-States,>50K
42,Federal-gov,246104,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4905,35,31,United-States,<=50K
28,Private,116637,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6363,138,41,Philippines,<=50K
27,Private,143044,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5836,66,31,United-States,<=50K
37,Private,132365,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6039,1417,44,United-States,<=50K
17,Local-gov,31336,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5645,3756,34,United-States,<=50K
45,Federal-gov,157654,Some-college,10,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,5428,18,35,United-States,<=50K
30,Federal-gov,276679,Some-college,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,5199,27,26,United-States,<=50K
47,Private,225078,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,1980,43,United-States,>50K
58,Private,223926,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2739,355,41,United-States,<=50K
23,Private,1459753,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5332,111,26,United-States,<=50K
61,Self-emp-inc,195370,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4036,1329,44,United-States,<=50K
53,Private,95446,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,67,45,United-States,>50K
19,Local-gov,121064,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,5997,86,40,United-States,<=50K
64,Self-emp-inc,124666,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3375,582,45,United-States,<=50K
41,Self-emp-not-inc,143717,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,1814,53,United-States,>50K
33,Private,128311,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6364,139,26,Vietnam,<=50K
55,Private,189907,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3120,357,47,United-States,<=50K
27,Private,241453,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4232,68,41,United-States,<=50K
44,Self-emp-not-inc,141388,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7630,1265,49,United-States,>50K
43,Self-emp-not-inc,109645,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4812,16,43,United-States,<=50K
53,Federal-gov,280729,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4396,200,33,United-States,<=50K
54,Private,260179,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2747,126,41,United-States,<=50K
22,Private,195846,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5456,54,25,United-States,<=50K
60,Self-emp-inc,225343,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4334,1560,38,United-States,<=50K
59,Self-emp-not-inc,149522,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2209,972,57,United-States,<=50K
20,Private,232415,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4256,55,30,United-States,<=50K
29,Private,132871,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6432,93,32,Philippines,<=50K
34,Private,242434,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4981,48,29,United-States,<=50K
27,Private,122241,Assoc-voc,13,Never-married,Transport-moving,Own-child,White,Male,6737,567,48,United-States,<=50K
31,Private,244028,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5819,41,24,United-States,<=50K
54,Self-emp-not-inc,141422,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,181,58,United-States,>50K
52,Self-emp-not-inc,157906,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7551,240,58,United-States,>50K
30,Private,105094,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6385,100,31,Philippines,<=50K
21,Private,1447890,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4844,111,27,United-States,<=50K
41,Private,194411,9th,6,Divorced,Other-service,Unmarried,White,Female,3169,222,36,United-States,<=50K
56,Self-emp-not-inc,216673,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,1060,52,United-States,<=50K
31,Private,177341,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4418,21,35,United-States,<=50K
42,State-gov,244206,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,2013,42,United-States,>50K
52,Local-gov,102336,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7252,354,43,United-States,>50K
61,Private,220566,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3178,2089,45,United-States,<=50K
19,Private,113206,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6135,73,42,United-States,<=50K
45,Private,158196,9th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3008,717,42,United-States,<=50K
33,Private,98043,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4361,98,56,United-States,<=50K
34,Private,143486,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4577,146,45,United-States,<=50K
33,Private,66263,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5440,82,53,Mexico,<=50K
30,Private,116010,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6417,101,29,Philippines,<=50K
43,Private,225134,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,2066,46,United-States,>50K
39,Private,129400,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6799,1971,49,United-States,>50K
57,Self-emp-not-inc,137768,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1740,1743,58,United-States,<=50K
44,Private,198628,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3611,592,39,United-States,<=50K
20,Self-emp-not-inc,198050,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5282,23,29,United-States,<=50K
50,Private,132340,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4888,34,57,United-States,<=50K
26,Private,167524,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6586,197,45,United-States,<=50K
45,Private,185011,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,2137,48,United-States,<=50K
43,Private,213696,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,2079,48,United-States,>50K
38,Private,170425,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,1819,50,United-States,>50K
60,Federal-gov,199292,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,392,36,United-States,<=50K
57,Private,241419,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3579,2031,45,United-States,<=50K
