age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,45211,10th,6,Never-married,Adm-clerical,Unmarried,White,Female,3367,72,23,United-States,<=50K
37,Private,208483,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6344,1818,50,United-States,>50K
47,Private,293901,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6658,51,48,United-States,<=50K
38,Private,1490399,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5102,107,7,United-States,<=50K
38,Self-emp-not-inc,102159,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5220,131,18,United-States,<=50K
36,Private,176713,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6646,1951,49,United-States,>50K
29,State-gov,140073,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,5018,224,38,Canada,<=50K
34,Private,171611,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6627,1942,49,United-States,>50K
42,Private,34622,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5173,170,38,El-Salvador,<=50K
37,Private,1113715,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4082,129,20,United-States,<=50K
32,Local-gov,90987,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7773,1818,50,United-States,>50K
22,Private,181065,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4685,100,29,United-States,<=50K
38,Private,51160,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5322,178,38,El-Salvador,<=50K
50,Private,261467,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3073,1749,47,United-States,<=50K
43,Local-gov,97113,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7530,1401,48,United-States,>50K
38,Private,234972,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6152,1867,49,United-States,>50K
66,Private,388638,Bachelors,10,Widowed,Sales,Own-child,White,Male,5149,28,35,United-States,<=50K
72,Private,412396,Bachelors,9,Widowed,Sales,Own-child,White,Female,5122,26,28,United-States,<=50K
58,Private,375983,Bachelors,12,Widowed,Sales,Own-child,White,Male,6189,58,39,United-States,<=50K
36,Private,78119,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5783,182,37,Vietnam,<=50K
57,Private,362828,Bachelors,12,Widowed,Sales,Husband,White,Male,6043,44,39,United-States,<=50K
26,Private,146985,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,4897,191,35,Canada,<=50K
17,Private,16551,Some-college,4,Divorced,Adm-clerical,Unmarried,White,Male,2872,4274,14,United-States,<=50K
25,Private,242394,HS-grad,10,Never-married,Other-service,Husband,Black,Male,5123,69,33,United-States,<=50K
51,Private,291947,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3550,1635,47,United-States,<=50K
70,Private,214683,Assoc-voc,8,Never-married,Sales,Own-child,White,Female,4237,26,21,United-States,<=50K
