age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,178571,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5097,136,33,United-States,<=50K
37,Private,404148,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5719,128,34,United-States,>50K
55,Self-emp-inc,192439,12th,5,Divorced,Exec-managerial,Husband,White,Male,2522,785,31,United-States,<=50K
49,Private,154829,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3953,1950,46,United-States,<=50K
48,Private,282704,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5361,926,47,United-States,<=50K
56,Self-emp-inc,140977,12th,5,Divorced,Exec-managerial,Husband,White,Male,2548,363,27,United-States,<=50K
25,Private,1490216,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3633,94,7,Italy,<=50K
43,Private,135017,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5487,2095,48,United-States,>50K
52,Self-emp-not-inc,237256,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3622,843,44,United-States,<=50K
52,Local-gov,190477,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3376,2027,45,United-States,<=50K
43,Self-emp-not-inc,119489,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5899,1953,59,United-States,>50K
37,Local-gov,115617,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7081,2123,54,United-States,>50K
18,Private,133950,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5537,694,36,United-States,<=50K
39,Local-gov,125411,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6851,2089,55,United-States,>50K
51,Self-emp-inc,128955,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2403,475,29,United-States,<=50K
43,Private,165530,Bachelors,11,Never-married,Sales,Other-relative,White,Female,6075,125,35,United-States,<=50K
43,Self-emp-not-inc,133310,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5824,1944,55,United-States,>50K
40,Local-gov,134613,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5597,2175,47,United-States,>50K
42,Private,137024,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5673,2059,47,United-States,>50K
39,Private,148215,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6859,1191,53,United-States,>50K
34,Private,91712,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4217,171,35,Mexico,<=50K
38,Private,388163,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5587,115,38,United-States,>50K
26,Private,520768,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,3225,100,21,Mexico,<=50K
35,Local-gov,165950,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7453,1033,56,United-States,>50K
22,Private,131633,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4797,39,36,El-Salvador,<=50K
50,Federal-gov,200586,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4283,160,24,United-States,<=50K
49,Self-emp-not-inc,180639,9th,6,Never-married,Sales,Not-in-family,White,Male,2960,389,46,United-States,<=50K
40,Private,165148,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5165,242,33,Vietnam,<=50K
54,Self-emp-not-inc,218460,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1998,1405,40,United-States,<=50K
21,Private,180761,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3831,41,37,United-States,<=50K
54,Self-emp-inc,148876,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2116,830,34,United-States,<=50K
41,Private,143996,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6661,1091,52,United-States,>50K
53,Local-gov,305883,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4024,349,26,United-States,<=50K
24,Private,100227,1st-4th,7,Never-married,Exec-managerial,Own-child,White,Male,3637,98,26,El-Salvador,<=50K
43,Local-gov,161859,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4905,2262,46,United-States,>50K
43,Local-gov,151251,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5699,2179,53,United-States,>50K
27,Private,770775,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5823,46,18,El-Salvador,<=50K
32,Private,84726,Bachelors,8,Never-married,Adm-clerical,Other-relative,Other,Female,4281,195,35,China,<=50K
45,Private,302411,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5601,104,26,United-States,<=50K
34,Private,273015,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5945,131,26,United-States,<=50K
38,Private,152530,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4861,178,31,Canada,<=50K
46,State-gov,270869,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,6043,128,25,United-States,<=50K
40,Private,207343,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6214,431,53,United-States,>50K
50,Local-gov,178325,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3288,1926,44,United-States,<=50K
50,Local-gov,234102,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4936,785,42,United-States,<=50K
25,Private,58978,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3017,86,33,El-Salvador,<=50K
54,Self-emp-not-inc,169412,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3024,1983,53,United-States,<=50K
23,Private,120947,5th-6th,7,Never-married,Other-service,Own-child,White,Male,3397,53,31,El-Salvador,<=50K
17,Private,34772,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,14,United-States,<=50K
44,Local-gov,161919,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6485,457,52,United-States,>50K
46,Local-gov,349354,Some-college,10,Divorced,Sales,Other-relative,White,Female,4980,271,31,United-States,<=50K
47,Local-gov,220448,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5254,1052,44,United-States,<=50K
45,Local-gov,236392,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6282,155,46,United-States,<=50K
24,Private,1412538,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3276,93,13,Italy,<=50K
39,Private,128634,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6865,770,55,United-States,>50K
51,Local-gov,199231,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3315,1847,43,United-States,<=50K
17,Private,70456,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7952,4355,20,United-States,<=50K
49,Self-emp-not-inc,132826,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3674,1925,49,United-States,<=50K
42,Local-gov,112784,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,2241,47,United-States,>50K
34,Private,107055,Bachelors,8,Never-married,Adm-clerical,Husband,Other,Female,4126,249,41,Mexico,<=50K
52,Self-emp-not-inc,301571,9th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3269,424,28,United-States,<=50K
51,Local-gov,227968,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4357,863,33,United-States,<=50K
46,Private,248347,Bachelors,11,Never-married,Sales,Other-relative,White,Female,6111,100,32,United-States,<=50K
25,Private,916095,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3304,94,16,Italy,<=50K
43,Private,131060,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4979,344,41,Vietnam,<=50K
56,Self-emp-not-inc,217528,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1962,733,37,United-States,<=50K
43,Private,131038,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,2128,47,United-States,>50K
52,Self-emp-not-inc,248881,9th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,2709,243,30,United-States,<=50K
51,Local-gov,284528,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4046,870,32,United-States,<=50K
33,Private,279516,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4458,40,48,United-States,<=50K
40,Self-emp-not-inc,242833,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,5912,102,43,United-States,<=50K
47,Local-gov,151637,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4136,2021,45,United-States,<=50K
40,Private,252689,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Female,6447,268,41,United-States,>50K
53,Self-emp-not-inc,156932,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2272,469,47,United-States,<=50K
22,Private,307842,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4376,151,38,United-States,<=50K
24,Private,310473,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3129,71,20,El-Salvador,<=50K
17,Private,64247,Preschool,15,Separated,Other-service,Unmarried,White,Male,7759,4354,25,United-States,<=50K
36,Private,160680,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4607,176,27,Vietnam,<=50K
45,Private,151759,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5166,1998,47,United-States,>50K
49,Private,150665,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4060,1862,42,United-States,<=50K
38,Local-gov,307140,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7221,510,43,United-States,>50K
34,Local-gov,74528,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7352,2194,49,United-States,>50K
44,Private,137772,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6070,251,37,Philippines,<=50K
29,Private,371886,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4515,58,30,United-States,<=50K
22,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,5237,78,2,Italy,<=50K
32,Local-gov,94315,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7641,1207,55,United-States,>50K
46,Self-emp-not-inc,171799,9th,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4877,814,55,United-States,<=50K
43,Private,155942,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5810,1882,47,United-States,>50K
32,Private,234886,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6239,156,26,United-States,<=50K
29,Private,801568,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4129,126,21,Mexico,<=50K
25,Private,96182,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3177,38,32,El-Salvador,<=50K
53,Self-emp-not-inc,183652,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2393,1764,51,United-States,<=50K
17,Private,101750,Some-college,13,Never-married,Other-service,Own-child,White,Male,6312,1526,38,United-States,<=50K
42,Private,190290,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Female,5054,188,29,United-States,<=50K
55,Self-emp-not-inc,188756,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1567,1081,41,United-States,<=50K
42,Private,270352,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5316,88,52,United-States,>50K
53,Self-emp-inc,107958,12th,6,Divorced,Exec-managerial,Husband,White,Female,2794,223,24,United-States,<=50K
18,Private,155933,Some-college,13,Never-married,Other-service,Own-child,White,Male,6258,594,38,United-States,<=50K
36,Private,171463,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6082,135,34,United-States,<=50K
