age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Local-gov,16334,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6912,2497,54,United-States,>50K
29,Private,246480,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,51,41,United-States,<=50K
40,Private,282932,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,243,46,United-States,<=50K
34,Private,200242,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4479,123,30,United-States,<=50K
38,Private,232749,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3749,90,31,United-States,<=50K
36,Private,258959,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,221,51,United-States,<=50K
32,Private,233719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,64,53,United-States,<=50K
31,Private,166834,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5828,75,35,United-States,<=50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7626,4355,56,United-States,>50K
50,Self-emp-not-inc,277431,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,833,41,United-States,<=50K
43,Private,345257,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,750,47,United-States,>50K
36,Private,270588,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4388,227,34,United-States,<=50K
45,Private,164886,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3229,143,34,Italy,<=50K
22,Self-emp-inc,82471,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5817,19,24,United-States,<=50K
17,Self-emp-inc,92345,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6629,53,5,United-States,<=50K
30,Private,212539,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6210,46,39,United-States,>50K
46,Private,176873,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4861,121,40,Philippines,<=50K
17,Self-emp-inc,69637,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6803,54,5,United-States,<=50K
19,Local-gov,20389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1385,55,United-States,>50K
44,Private,196032,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4507,50,31,United-States,<=50K
46,Private,248788,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1707,46,United-States,>50K
45,Self-emp-not-inc,269009,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,118,48,United-States,>50K
44,Private,235910,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5559,1951,52,United-States,>50K
46,Self-emp-not-inc,294487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,618,45,United-States,<=50K
36,Self-emp-inc,272690,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4702,59,28,United-States,<=50K
34,Private,291990,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4637,451,39,United-States,<=50K
