age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,271299,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5096,9,50,United-States,<=50K
34,Private,370951,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4597,563,45,United-States,<=50K
40,Private,198629,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3793,314,47,Puerto-Rico,>50K
26,State-gov,365262,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5113,203,39,United-States,<=50K
41,Private,309380,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6394,238,33,United-States,>50K
35,Private,208064,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2903,304,58,Mexico,>50K
23,Private,51388,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7201,104,22,United-States,<=50K
17,Local-gov,13528,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7264,4348,23,United-States,>50K
31,Private,392119,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4829,177,46,United-States,<=50K
25,Private,224715,10th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4586,138,58,Mexico,>50K
48,Self-emp-not-inc,320760,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,187,43,United-States,<=50K
36,Private,220094,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5837,271,53,Philippines,>50K
30,State-gov,412812,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4526,434,44,United-States,<=50K
40,Local-gov,384725,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5020,411,28,United-States,>50K
40,Private,209119,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5181,358,35,Puerto-Rico,<=50K
28,Private,156269,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,7,45,United-States,<=50K
46,Private,327440,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5801,96,35,United-States,>50K
53,Self-emp-not-inc,265383,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4956,50,23,United-States,<=50K
26,Private,309380,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6220,156,53,Canada,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7935,4356,10,Italy,>50K
25,Private,16703,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,6881,33,42,United-States,<=50K
35,Private,18800,Prof-school,14,Never-married,Prof-specialty,Other-relative,White,Female,6942,15,44,United-States,<=50K
46,Self-emp-not-inc,351822,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,238,48,United-States,>50K
46,Self-emp-not-inc,238563,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4821,64,22,United-States,<=50K
54,Private,635680,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3558,251,48,United-States,<=50K
38,Private,344273,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4532,1380,36,United-States,<=50K
38,Local-gov,337451,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4035,1424,40,United-States,<=50K
43,Local-gov,302219,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4764,1748,28,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7895,4356,15,Italy,>50K
50,Self-emp-not-inc,300186,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4597,79,28,United-States,<=50K
33,Private,412423,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4008,404,48,United-States,<=50K
26,State-gov,341335,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5266,212,40,United-States,<=50K
29,Private,414207,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4693,126,44,United-States,<=50K
40,Private,47400,Some-college,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6306,12,53,United-States,<=50K
62,Self-emp-inc,261484,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,628,25,United-States,<=50K
57,Self-emp-not-inc,255250,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,1317,28,United-States,<=50K
23,Private,98802,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,11,42,United-States,<=50K
39,Self-emp-not-inc,284673,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4679,66,29,United-States,<=50K
44,Self-emp-not-inc,332041,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3395,912,57,United-States,<=50K
49,Self-emp-not-inc,436255,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5172,165,49,United-States,>50K
25,Private,171700,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5333,6,43,United-States,<=50K
50,Self-emp-not-inc,399878,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,332,42,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7984,4356,8,Italy,>50K
40,Private,202625,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,5033,80,19,United-States,<=50K
34,Local-gov,370160,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4588,803,38,United-States,<=50K
28,State-gov,421698,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4833,215,43,United-States,<=50K
36,Self-emp-not-inc,403544,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5768,218,51,United-States,>50K
39,Private,350365,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5733,177,39,United-States,>50K
41,Private,195987,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4774,438,43,Puerto-Rico,>50K
65,Self-emp-not-inc,348581,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5119,176,26,United-States,<=50K
44,Private,184318,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,5026,65,18,United-States,<=50K
36,Self-emp-not-inc,357055,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3994,777,52,United-States,<=50K
29,State-gov,487220,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4731,178,43,United-States,<=50K
45,Local-gov,323713,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6089,72,40,United-States,>50K
29,Private,123101,7th-8th,2,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1811,429,53,Mexico,>50K
33,Private,259221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6798,331,39,Philippines,>50K
52,Private,479044,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5870,83,45,United-States,>50K
21,Private,64097,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5942,12,40,United-States,<=50K
33,Private,198693,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2808,323,56,Mexico,>50K
50,Local-gov,314268,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5959,101,42,United-States,>50K
53,Self-emp-not-inc,365813,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5711,80,49,United-States,>50K
34,Private,194923,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3007,285,53,Puerto-Rico,>50K
24,Private,242870,Prof-school,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4625,217,20,United-States,<=50K
51,Local-gov,267029,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4291,155,34,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7853,4353,20,United-States,>50K
51,Private,460677,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6093,90,42,United-States,>50K
28,Private,265903,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6626,130,53,Canada,<=50K
39,Private,307655,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6200,324,39,United-States,>50K
31,Private,383134,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4654,331,45,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7749,4356,17,Italy,>50K
21,Private,161259,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5258,80,53,Mexico,<=50K
59,Self-emp-not-inc,245938,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,947,27,United-States,<=50K
45,Self-emp-not-inc,355797,Doctorate,11,Divorced,Adm-clerical,Husband,White,Female,6010,77,52,United-States,>50K
23,Private,145922,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5543,6,40,United-States,<=50K
35,Private,239717,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5323,478,36,Puerto-Rico,<=50K
50,Self-emp-not-inc,421224,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,194,43,United-States,<=50K
39,Private,410261,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4334,23,48,United-States,<=50K
27,Private,338029,10th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6057,108,56,Canada,>50K
39,Private,387282,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6041,141,38,United-States,>50K
54,Self-emp-inc,250370,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,1637,31,United-States,<=50K
32,Private,20770,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,7095,30,34,United-States,<=50K
33,Local-gov,372749,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4435,775,38,United-States,<=50K
36,Private,273335,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5868,237,52,Philippines,>50K
32,Private,187181,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5067,151,16,United-States,<=50K
49,Private,365298,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6146,86,42,United-States,>50K
32,Local-gov,355096,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4396,753,37,United-States,<=50K
48,Local-gov,344208,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4413,1016,27,United-States,<=50K
60,Self-emp-inc,196276,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5403,48,18,United-States,<=50K
38,Self-emp-not-inc,390236,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5985,101,56,United-States,>50K
33,Local-gov,359975,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5093,413,33,United-States,<=50K
40,Private,269009,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,68,35,United-States,<=50K
22,Private,164469,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5431,6,43,United-States,<=50K
26,Local-gov,377857,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5012,260,39,United-States,<=50K
27,Private,250481,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5144,38,44,United-States,<=50K
56,Self-emp-inc,205749,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,1671,27,United-States,<=50K
37,Private,59857,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6810,52,42,United-States,<=50K
34,Self-emp-not-inc,484547,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4896,259,61,United-States,<=50K
48,Self-emp-not-inc,293885,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,248,38,United-States,<=50K
30,Private,414317,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4541,84,41,United-States,<=50K
37,Self-emp-not-inc,447282,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5635,133,50,United-States,>50K
35,Private,138119,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6730,129,50,United-States,<=50K
25,Private,253029,10th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5235,159,57,Mexico,>50K
42,Self-emp-not-inc,217843,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,64,33,United-States,<=50K
34,Private,189034,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3704,316,45,Puerto-Rico,<=50K
39,Self-emp-not-inc,386322,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5540,161,53,United-States,>50K
27,State-gov,472321,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5242,173,49,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7972,4356,7,Italy,>50K
58,Self-emp-inc,227179,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1542,28,United-States,<=50K
40,Private,448815,Some-college,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6650,176,38,United-States,>50K
34,Private,195417,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Other,Male,4957,104,15,United-States,<=50K
17,Private,73639,Bachelors,14,Never-married,Sales,Own-child,White,Female,7053,150,18,United-States,<=50K
42,Self-emp-not-inc,349545,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3688,1121,57,United-States,<=50K
33,Private,358292,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4435,152,42,United-States,<=50K
43,Private,525848,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,6203,181,36,United-States,>50K
24,Private,82162,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6976,101,41,United-States,<=50K
36,Private,160393,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6749,114,51,United-States,<=50K
31,Private,278843,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5041,181,28,United-States,<=50K
28,State-gov,432490,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5047,242,43,United-States,<=50K
39,Private,344852,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,1343,38,United-States,<=50K
30,Private,412514,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4507,116,43,United-States,<=50K
17,Self-emp-inc,23687,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6613,65,36,United-States,>50K
32,Private,296090,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5994,205,53,Philippines,>50K
27,State-gov,404610,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5563,141,44,United-States,<=50K
27,Private,190962,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5280,81,13,United-States,<=50K
48,Private,288673,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6795,133,47,United-States,>50K
57,Self-emp-not-inc,328731,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4677,257,21,United-States,<=50K
33,Private,359382,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4731,510,41,United-States,<=50K
60,Self-emp-not-inc,268817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,250,19,United-States,<=50K
28,Private,362934,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4887,68,44,United-States,<=50K
47,Local-gov,353775,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4832,436,24,United-States,<=50K
37,Local-gov,415171,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4931,412,36,United-States,<=50K
49,Self-emp-not-inc,245236,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4883,58,24,United-States,<=50K
63,Self-emp-not-inc,240480,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4944,119,17,United-States,<=50K
40,Private,451379,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4279,19,49,United-States,<=50K
57,Private,628982,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3756,444,51,United-States,<=50K
52,Private,535779,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3569,290,50,United-States,<=50K
45,Private,264030,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,1697,28,United-States,<=50K
60,Local-gov,226966,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,846,20,United-States,<=50K
30,State-gov,394071,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4665,259,47,United-States,<=50K
42,Local-gov,298886,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4528,1830,32,United-States,<=50K
28,Private,301952,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4835,13,43,United-States,<=50K
19,Private,67317,Bachelors,15,Never-married,Sales,Own-child,White,Female,7202,134,18,United-States,<=50K
41,Private,290786,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6228,287,37,United-States,>50K
51,Self-emp-not-inc,286357,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,97,36,United-States,<=50K
63,Self-emp-inc,174831,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5446,59,15,United-States,<=50K
56,Self-emp-not-inc,248698,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,1418,32,United-States,<=50K
56,Self-emp-not-inc,234414,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5280,51,19,United-States,<=50K
32,Private,422749,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4334,135,43,United-States,<=50K
27,Private,327708,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6757,158,52,Canada,<=50K
31,Self-emp-not-inc,461120,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5527,219,51,United-States,>50K
34,Private,231612,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5258,373,27,United-States,<=50K
38,Private,267775,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6376,271,48,Philippines,>50K
53,Federal-gov,261486,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,1564,31,United-States,<=50K
53,Private,440385,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5415,175,48,United-States,<=50K
42,Private,227336,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5676,285,29,United-States,<=50K
43,Private,195546,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4465,398,43,Puerto-Rico,<=50K
27,State-gov,406486,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4920,193,45,United-States,<=50K
43,Private,250669,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,72,36,United-States,<=50K
42,Private,231647,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5621,143,26,United-States,<=50K
54,Self-emp-not-inc,271162,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,1467,32,United-States,<=50K
29,Private,348434,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5079,101,47,United-States,<=50K
42,Private,298949,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4580,1775,34,United-States,<=50K
38,Private,178297,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3362,313,47,Puerto-Rico,>50K
50,Self-emp-not-inc,290420,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3744,1423,47,United-States,<=50K
21,Private,104850,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5826,7,42,United-States,<=50K
42,Private,527077,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,6016,223,43,United-States,>50K
45,Private,313857,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6570,188,42,United-States,>50K
