age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,127555,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3323,239,42,United-States,<=50K
39,Private,179763,Bachelors,10,Separated,Other-service,Not-in-family,Black,Female,5370,215,38,Canada,<=50K
56,Private,170114,5th-6th,10,Widowed,Adm-clerical,Unmarried,White,Female,5354,33,37,United-States,<=50K
66,Self-emp-not-inc,166580,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6809,300,29,United-States,<=50K
36,Local-gov,69692,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7721,1772,48,United-States,>50K
28,Private,146215,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,4051,411,41,Mexico,<=50K
35,Self-emp-not-inc,118312,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,3453,122,20,United-States,<=50K
40,Self-emp-not-inc,99061,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,1682,48,United-States,>50K
19,Private,271428,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4832,120,37,United-States,<=50K
57,Private,180415,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6494,32,42,United-States,<=50K
67,Self-emp-not-inc,162895,Assoc-voc,14,Widowed,Sales,Unmarried,White,Female,7207,470,32,United-States,<=50K
47,Self-emp-inc,72303,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7534,87,47,United-States,>50K
23,Private,47697,11th,7,Never-married,Adm-clerical,Unmarried,White,Male,3458,847,21,United-States,<=50K
38,Private,145156,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5088,269,42,China,<=50K
21,Private,1490399,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,4996,52,5,United-States,>50K
40,Self-emp-inc,59075,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7894,1279,48,United-States,>50K
48,Private,140608,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2756,1353,45,United-States,<=50K
43,Local-gov,54043,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7761,306,46,United-States,>50K
24,Private,209700,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5094,115,37,Canada,<=50K
66,Private,194281,Prof-school,12,Widowed,Sales,Husband,White,Male,6262,37,39,United-States,<=50K
45,Local-gov,110793,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,632,44,United-States,>50K
39,Local-gov,62569,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7844,1450,48,United-States,>50K
35,Local-gov,126972,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,1811,45,United-States,>50K
35,Local-gov,117296,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,1772,45,United-States,>50K
43,Private,165884,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3177,1443,44,United-States,<=50K
60,Self-emp-not-inc,172509,Assoc-voc,14,Divorced,Sales,Husband,White,Female,7321,621,36,United-States,<=50K
65,Private,176722,5th-6th,10,Widowed,Sales,Unmarried,White,Female,5412,22,30,United-States,<=50K
17,Private,28789,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3744,4348,20,United-States,<=50K
43,Private,65345,7th-8th,6,Divorced,Other-service,Not-in-family,Other,Female,3158,255,48,El-Salvador,<=50K
26,Private,123959,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4587,38,43,United-States,<=50K
40,Private,135850,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4990,231,43,China,<=50K
51,Local-gov,97674,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,1035,46,United-States,<=50K
37,Private,135091,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,1847,45,United-States,>50K
65,Private,173016,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5291,43,22,United-States,<=50K
40,Private,129720,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,1691,44,United-States,>50K
61,Self-emp-not-inc,130867,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Female,7659,780,37,United-States,<=50K
29,Private,146652,11th,8,Divorced,Craft-repair,Other-relative,White,Male,4103,145,38,Mexico,<=50K
45,Local-gov,62454,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7779,967,48,United-States,>50K
30,Private,230245,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5056,186,31,Vietnam,<=50K
33,Private,159758,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5374,266,38,Vietnam,<=50K
42,Self-emp-not-inc,112546,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7462,121,36,United-States,<=50K
37,Local-gov,142973,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,1674,45,United-States,>50K
49,Local-gov,97132,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1197,45,United-States,>50K
31,Private,140655,Doctorate,7,Divorced,Other-service,Other-relative,Other,Female,3856,371,41,Mexico,<=50K
35,Private,116032,Doctorate,7,Divorced,Other-service,Other-relative,Other,Female,4089,404,42,Mexico,<=50K
24,Private,1490400,Some-college,14,Divorced,Tech-support,Wife,Black,Female,6570,18,1,United-States,>50K
44,Private,149846,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3325,635,44,United-States,<=50K
34,Private,116204,Doctorate,7,Divorced,Other-service,Other-relative,Other,Female,4092,384,41,Mexico,<=50K
36,Local-gov,127585,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5593,1755,45,United-States,>50K
27,Self-emp-not-inc,226724,Bachelors,9,Never-married,Craft-repair,Not-in-family,Other,Female,4648,134,27,Vietnam,<=50K
49,Private,153779,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3259,1592,45,United-States,<=50K
35,Local-gov,132263,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,1758,44,United-States,>50K
40,Local-gov,160310,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,1182,45,United-States,>50K
63,Private,149215,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,5620,47,23,United-States,<=50K
46,Private,99925,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7474,848,44,United-States,>50K
46,Private,145822,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,1532,44,United-States,>50K
49,Private,166590,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,123,47,United-States,<=50K
45,Private,80982,11th,8,Never-married,Sales,Unmarried,White,Female,4093,51,22,United-States,<=50K
38,Private,128184,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4147,397,40,Mexico,<=50K
35,Private,163406,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5408,255,36,Vietnam,<=50K
18,Private,164371,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5450,113,41,United-States,<=50K
51,Private,167390,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,490,46,United-States,>50K
43,Private,76447,Doctorate,7,Divorced,Other-service,Not-in-family,Other,Female,3427,226,47,El-Salvador,<=50K
28,Private,836606,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3590,112,23,United-States,<=50K
43,Self-emp-not-inc,84476,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7653,1503,46,United-States,>50K
38,Private,137625,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1679,46,United-States,>50K
58,Self-emp-not-inc,126204,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7745,540,37,United-States,<=50K
19,Local-gov,159725,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,5317,59,43,United-States,<=50K
27,Self-emp-not-inc,106726,11th,9,Never-married,Craft-repair,Other-relative,White,Male,4429,104,29,Italy,<=50K
20,Private,239902,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4888,106,37,United-States,<=50K
23,Private,216076,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4934,87,37,United-States,<=50K
37,Local-gov,87697,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,1734,48,United-States,>50K
65,Private,204096,Prof-school,11,Widowed,Sales,Unmarried,White,Female,6025,44,38,United-States,<=50K
20,Private,47352,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4482,3265,26,United-States,<=50K
40,Private,122298,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,1615,45,United-States,>50K
34,Local-gov,128529,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1812,45,United-States,>50K
32,Private,247464,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4834,80,39,United-States,<=50K
53,Self-emp-inc,78662,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,758,47,United-States,<=50K
43,Local-gov,128322,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,1725,45,United-States,>50K
34,Private,109604,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3852,137,45,United-States,>50K
22,Private,212501,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4884,138,35,United-States,<=50K
71,Self-emp-not-inc,178193,Assoc-voc,12,Widowed,Sales,Unmarried,White,Female,6235,545,32,United-States,<=50K
27,Private,307639,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4743,96,40,United-States,<=50K
35,Private,167675,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5429,227,37,Vietnam,<=50K
38,Local-gov,127148,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,1888,45,United-States,>50K
37,Self-emp-not-inc,96989,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,1526,46,United-States,>50K
26,Private,432989,Some-college,7,Never-married,Craft-repair,Wife,White,Male,3525,196,17,United-States,<=50K
39,Private,148665,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4929,1799,45,United-States,>50K
41,Local-gov,104458,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,1581,46,United-States,>50K
17,Private,33768,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4928,4166,30,United-States,<=50K
38,Private,131445,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3184,559,44,United-States,>50K
27,Self-emp-not-inc,187463,Bachelors,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4436,148,26,Vietnam,<=50K
73,Self-emp-not-inc,124839,Assoc-voc,13,Widowed,Sales,Unmarried,White,Female,6755,138,31,United-States,<=50K
29,Private,1490395,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,4077,64,16,United-States,<=50K
38,Private,135135,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5948,1709,45,United-States,>50K
67,Self-emp-not-inc,192567,Assoc-voc,12,Never-married,Sales,Unmarried,White,Female,6254,142,24,United-States,<=50K
28,Private,103416,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3905,41,45,United-States,>50K
43,Local-gov,175287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3334,1387,45,United-States,<=50K
53,Self-emp-inc,79966,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,439,46,United-States,<=50K
43,Local-gov,159977,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3238,1471,45,United-States,<=50K
34,Private,167761,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5331,248,37,Vietnam,<=50K
25,Self-emp-not-inc,149133,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4854,106,22,United-States,<=50K
40,Private,128978,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3600,1642,45,United-States,>50K
37,Private,146259,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5487,271,42,Vietnam,<=50K
37,Self-emp-not-inc,80926,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4166,92,22,United-States,<=50K
24,Private,64338,10th,7,Never-married,Adm-clerical,Unmarried,White,Male,4097,908,23,United-States,<=50K
42,Private,121153,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3607,426,43,United-States,<=50K
39,Private,71809,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3362,234,48,El-Salvador,<=50K
40,Private,129849,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,1789,45,United-States,>50K
27,Private,158412,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4743,78,38,United-States,<=50K
37,Private,119419,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,1812,45,United-States,>50K
33,Private,460421,Some-college,8,Divorced,Tech-support,Other-relative,White,Male,3760,76,33,Mexico,<=50K
38,Local-gov,85013,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1707,45,United-States,>50K
53,Self-emp-inc,57654,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7724,367,48,United-States,<=50K
49,Self-emp-not-inc,82595,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7801,764,41,United-States,<=50K
29,Private,192052,Bachelors,9,Never-married,Other-service,Not-in-family,Other,Female,4636,203,31,China,<=50K
28,Self-emp-not-inc,187597,Bachelors,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5205,114,21,United-States,<=50K
41,Local-gov,144350,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4380,437,44,United-States,<=50K
43,Private,150507,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3962,1817,45,United-States,>50K
48,Local-gov,99686,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,1026,45,United-States,>50K
21,Private,1490398,Some-college,10,Divorced,Tech-support,Wife,White,Male,3914,96,7,United-States,>50K
42,Private,142983,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3306,700,44,United-States,>50K
24,Private,1490400,Some-college,10,Divorced,Tech-support,Wife,White,Female,3957,92,9,United-States,>50K
21,Private,1490399,Some-college,10,Divorced,Tech-support,Wife,White,Female,4155,92,7,United-States,>50K
19,Private,228531,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5020,126,36,United-States,<=50K
36,Private,166555,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5540,205,38,Canada,<=50K
45,Self-emp-inc,67933,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,334,44,United-States,>50K
19,Private,87352,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3429,1147,15,United-States,<=50K
58,Private,78230,11th,8,Never-married,Sales,Unmarried,White,Female,4156,53,22,United-States,<=50K
28,Private,112244,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4054,59,44,United-States,<=50K
50,Private,104263,11th,8,Never-married,Sales,Unmarried,White,Female,3722,48,22,United-States,<=50K
42,Private,142135,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1646,46,United-States,>50K
45,Private,140027,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3067,1802,45,United-States,>50K
51,Private,75564,7th-8th,7,Divorced,Other-service,Not-in-family,Other,Female,3623,206,48,El-Salvador,<=50K
37,Local-gov,140582,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,1839,45,United-States,>50K
42,Local-gov,143941,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4633,1683,44,United-States,>50K
28,Private,228082,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5221,65,38,United-States,<=50K
54,Private,145621,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,606,45,United-States,>50K
22,Private,285949,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4763,117,37,United-States,<=50K
43,Private,114220,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4757,236,46,China,<=50K
57,Self-emp-not-inc,126697,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6634,164,23,United-States,<=50K
34,Private,173384,Doctorate,10,Separated,Other-service,Not-in-family,Black,Female,5427,205,41,Canada,<=50K
37,Local-gov,109531,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,1766,46,United-States,>50K
26,Self-emp-not-inc,163401,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4588,113,25,United-States,<=50K
34,Private,181167,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4989,273,34,China,<=50K
25,Self-emp-not-inc,199851,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5383,112,21,United-States,<=50K
47,Private,161319,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2396,867,44,United-States,<=50K
44,Local-gov,135049,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4486,1277,45,United-States,>50K
44,Self-emp-not-inc,90134,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Female,7736,1452,42,United-States,>50K
42,Local-gov,166983,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3763,1893,45,United-States,>50K
20,Local-gov,140545,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5559,61,43,United-States,<=50K
20,Private,309227,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4855,102,37,United-States,<=50K
48,Private,151216,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,612,45,United-States,>50K
39,Local-gov,117049,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5613,1785,46,United-States,>50K
48,Self-emp-not-inc,86243,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5684,127,45,United-States,<=50K
22,Private,261871,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4794,93,38,United-States,<=50K
36,Local-gov,102209,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1879,45,United-States,>50K
39,Local-gov,159869,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3735,469,45,United-States,<=50K
38,Private,114595,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4869,201,49,Vietnam,<=50K
