age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,46651,Assoc-acdm,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2106,142,36,Dominican-Republic,<=50K
31,Private,190468,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3988,70,23,United-States,<=50K
38,Self-emp-not-inc,132357,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7506,1236,59,United-States,<=50K
23,Private,820225,Bachelors,8,Never-married,Sales,Husband,White,Male,3901,259,29,Mexico,<=50K
42,Private,299802,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5833,53,51,United-States,<=50K
29,Self-emp-not-inc,99923,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5563,83,30,United-States,<=50K
34,Local-gov,124137,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7698,1787,60,United-States,>50K
59,Private,143865,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4266,709,41,United-States,>50K
45,Self-emp-not-inc,86730,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5820,171,52,United-States,<=50K
33,Local-gov,146048,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,1588,56,United-States,>50K
41,Self-emp-not-inc,79581,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4390,168,37,United-States,<=50K
26,Private,124032,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,3157,164,37,United-States,<=50K
22,Private,115516,1st-4th,12,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,6323,125,39,Vietnam,<=50K
17,Local-gov,43596,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6026,4353,23,United-States,<=50K
42,Federal-gov,200760,10th,14,Divorced,Exec-managerial,Not-in-family,White,Female,7350,436,60,United-States,<=50K
52,Self-emp-not-inc,199785,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4520,1629,47,United-States,<=50K
59,Private,214663,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3918,1501,42,United-States,>50K
37,Self-emp-not-inc,165564,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,1660,56,United-States,>50K
31,Private,264319,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Male,5613,23,57,United-States,<=50K
17,Local-gov,34065,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7500,4355,17,United-States,<=50K
36,Private,235913,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4409,13,51,United-States,<=50K
46,Private,91689,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,2626,229,35,China,<=50K
29,Private,43744,Bachelors,7,Never-married,Farming-fishing,Husband,White,Female,3360,112,36,Mexico,<=50K
40,State-gov,350687,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6603,33,56,United-States,<=50K
37,Private,108011,5th-6th,3,Divorced,Transport-moving,Other-relative,Black,Male,1835,127,38,Mexico,<=50K
34,Private,62141,1st-4th,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3036,90,31,Dominican-Republic,<=50K
24,Private,295756,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,5174,91,26,United-States,<=50K
36,Private,70079,5th-6th,4,Divorced,Priv-house-serv,Other-relative,Other,Male,2362,146,37,China,<=50K
21,Private,1466641,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,3504,312,17,United-States,<=50K
44,Private,217615,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,1853,44,United-States,>50K
20,Private,1488957,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,201,8,United-States,<=50K
39,Private,157125,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3974,112,35,United-States,<=50K
45,State-gov,89717,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6058,46,40,United-States,>50K
20,Local-gov,87098,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4703,475,45,United-States,<=50K
32,Private,204371,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4731,111,31,Puerto-Rico,<=50K
46,Local-gov,174254,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4803,292,38,United-States,<=50K
33,Private,198019,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4696,102,32,United-States,<=50K
55,Private,148037,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4774,995,41,United-States,>50K
43,Local-gov,174675,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,1859,48,United-States,>50K
32,Local-gov,76967,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7802,1220,63,United-States,>50K
40,Private,289102,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,1301,43,United-States,>50K
43,Private,91925,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Male,2968,220,32,China,<=50K
27,Private,66801,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2642,189,44,Mexico,<=50K
35,Private,83906,5th-6th,4,Never-married,Transport-moving,Other-relative,Other,Male,2165,142,39,Mexico,<=50K
55,Private,123419,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4545,574,39,United-States,>50K
45,Federal-gov,161488,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5672,184,47,United-States,<=50K
54,Self-emp-not-inc,114373,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3851,615,41,United-States,<=50K
48,Self-emp-not-inc,167708,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5610,362,48,United-States,<=50K
48,Private,220165,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6613,1690,43,United-States,>50K
53,Self-emp-not-inc,123580,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3992,1028,47,United-States,<=50K
35,Private,68634,1st-4th,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3202,87,31,Dominican-Republic,<=50K
47,Private,250813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6469,1734,43,United-States,>50K
37,State-gov,272264,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7204,368,54,United-States,>50K
47,Self-emp-not-inc,209387,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5327,1878,47,United-States,<=50K
36,Private,45557,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2397,120,32,Dominican-Republic,<=50K
56,Private,190816,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4311,1431,42,United-States,>50K
44,Private,112951,HS-grad,5,Divorced,Armed-Forces,Other-relative,Other,Male,2723,171,32,China,<=50K
