age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,197628,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5050,1429,52,United-States,>50K
44,Self-emp-not-inc,177464,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6237,1663,61,United-States,>50K
55,Local-gov,132503,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,7249,2263,50,United-States,>50K
27,Private,325133,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5549,212,42,El-Salvador,<=50K
55,Self-emp-inc,101066,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6709,794,65,United-States,>50K
23,Private,240397,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6293,177,31,United-States,<=50K
26,Private,455753,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3102,294,40,Cuba,<=50K
40,Local-gov,177237,10th,10,Divorced,Other-service,Not-in-family,White,Male,5804,1719,35,United-States,>50K
64,Private,737108,7th-8th,1,Widowed,Prof-specialty,Husband,Other,Male,500,209,88,Japan,<=50K
32,Self-emp-inc,244946,Prof-school,13,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5736,384,49,United-States,>50K
45,Local-gov,181589,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5493,2806,53,United-States,>50K
34,Private,153987,7th-8th,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4352,469,32,China,<=50K
66,Private,268446,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6014,3534,28,Canada,<=50K
25,Private,416415,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5640,269,27,United-States,<=50K
30,State-gov,188097,10th,9,Never-married,Prof-specialty,Own-child,White,Male,4831,495,27,China,<=50K
29,Private,352378,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4830,391,32,El-Salvador,<=50K
34,State-gov,147773,Masters,11,Married-civ-spouse,Sales,Own-child,White,Male,5084,518,38,United-States,<=50K
25,Self-emp-not-inc,324142,9th,8,Never-married,Farming-fishing,Not-in-family,White,Female,2641,292,51,Mexico,<=50K
27,Private,195068,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5940,603,38,China,<=50K
38,Local-gov,259848,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4726,1192,32,United-States,>50K
41,Private,241698,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5463,1186,51,United-States,>50K
47,Private,195383,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4890,561,31,Italy,<=50K
44,Private,232787,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5558,1636,55,United-States,>50K
21,Private,342543,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6609,328,21,United-States,<=50K
36,Self-emp-not-inc,103108,9th,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4363,211,40,El-Salvador,<=50K
32,Private,345309,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,Black,Female,4548,298,40,El-Salvador,<=50K
22,Private,195746,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Female,5302,321,35,Philippines,<=50K
21,Private,231717,9th,6,Never-married,Farming-fishing,Husband,Other,Female,2660,329,45,Mexico,<=50K
38,Local-gov,201376,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3505,942,46,United-States,>50K
32,Self-emp-not-inc,97325,9th,8,Never-married,Farming-fishing,Not-in-family,White,Female,4545,254,40,Mexico,<=50K
85,Private,244756,HS-grad,13,Divorced,Tech-support,Unmarried,White,Male,5898,4213,44,Canada,<=50K
21,Private,229896,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6544,273,27,United-States,<=50K
61,Private,154068,7th-8th,1,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,652,518,60,China,<=50K
53,Local-gov,167317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,1899,50,United-States,>50K
31,Private,325721,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5070,311,36,El-Salvador,<=50K
43,Self-emp-not-inc,344852,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2924,271,51,England,<=50K
28,Private,309094,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4331,341,43,United-States,<=50K
