age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,188448,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3568,164,47,United-States,<=50K
33,Private,113244,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5690,184,40,Philippines,>50K
36,Private,76443,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3611,191,44,Mexico,<=50K
30,Private,1470830,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6885,173,9,Hong,<=50K
44,Local-gov,115191,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5604,132,43,United-States,<=50K
57,Self-emp-inc,188808,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4464,524,30,United-States,<=50K
33,State-gov,270108,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6932,123,35,United-States,>50K
35,Private,99885,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5201,263,40,China,>50K
47,Local-gov,193874,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4514,1848,38,United-States,<=50K
44,Self-emp-not-inc,273209,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6497,354,49,United-States,<=50K
28,Private,199224,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6250,124,40,United-States,>50K
28,Private,233247,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5703,132,39,United-States,<=50K
31,Private,156649,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Other,Female,4190,168,39,China,<=50K
37,Private,104881,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4810,106,39,United-States,<=50K
35,Local-gov,262001,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,5564,134,37,United-States,<=50K
33,Private,188135,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4056,148,17,Mexico,<=50K
17,Private,45069,Some-college,14,Separated,Other-service,Unmarried,White,Male,6874,4293,28,United-States,<=50K
38,Private,193428,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4703,165,39,United-States,<=50K
42,Local-gov,187512,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6555,239,46,United-States,>50K
32,Private,958714,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3947,195,14,Mexico,<=50K
48,Private,233520,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,1363,46,United-States,<=50K
32,Private,123471,HS-grad,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6048,138,41,Philippines,<=50K
39,Local-gov,165110,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6472,1256,41,United-States,>50K
43,Self-emp-not-inc,179618,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6552,359,50,United-States,<=50K
48,Private,169265,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4261,1491,40,United-States,<=50K
29,Private,178987,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5036,110,35,United-States,<=50K
50,Private,166529,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4495,1651,40,United-States,<=50K
28,Private,286488,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3782,115,39,United-States,<=50K
35,Private,113179,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4561,211,42,China,>50K
31,Private,101730,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5666,192,40,China,>50K
33,Private,1257025,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7942,1491,21,Columbia,>50K
48,Private,212370,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,1736,39,United-States,<=50K
48,Private,228680,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,1665,46,United-States,>50K
36,Private,103629,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4907,211,41,China,>50K
50,Private,170968,7th-8th,11,Divorced,Craft-repair,Husband,White,Male,5659,870,51,United-States,>50K
45,Private,302769,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5241,375,47,United-States,<=50K
46,Private,226503,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,1627,43,United-States,<=50K
42,Private,250945,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5730,293,47,United-States,<=50K
53,Self-emp-inc,171847,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4259,1095,36,United-States,<=50K
46,Private,180600,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,1732,46,United-States,>50K
31,Private,78933,Bachelors,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3798,132,37,Greece,<=50K
55,State-gov,138201,Doctorate,10,Widowed,Prof-specialty,Not-in-family,White,Male,4876,495,34,United-States,>50K
47,Private,200569,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,1725,46,United-States,<=50K
47,Self-emp-not-inc,158046,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,1696,43,United-States,<=50K
43,Private,197337,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,1701,43,United-States,>50K
45,Local-gov,164296,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,1559,46,United-States,>50K
46,Private,227684,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3761,79,54,United-States,<=50K
34,Private,119061,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4857,260,41,China,>50K
43,Private,231380,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,1794,41,United-States,>50K
36,Private,112361,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5210,283,40,China,>50K
44,Local-gov,178950,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6440,491,50,United-States,>50K
44,Private,216498,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,1673,44,United-States,>50K
31,Private,68192,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3129,185,31,Mexico,<=50K
44,Local-gov,155635,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5624,1077,40,United-States,>50K
33,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7808,363,2,Columbia,>50K
44,Local-gov,169410,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5933,1502,46,United-States,>50K
33,Private,112389,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4697,159,40,China,<=50K
40,Self-emp-not-inc,227629,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6720,181,48,United-States,<=50K
42,Local-gov,153459,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6606,1008,46,United-States,>50K
17,Private,103726,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6615,4308,24,United-States,<=50K
35,Private,64262,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4717,129,32,Dominican-Republic,>50K
50,Private,314915,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Female,4665,440,50,United-States,>50K
50,Self-emp-not-inc,194143,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4954,1879,48,United-States,<=50K
32,Private,122186,10th,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3528,193,44,Greece,<=50K
30,Private,119520,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3395,153,43,Greece,<=50K
55,Self-emp-inc,184142,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4178,922,34,United-States,<=50K
46,Private,220162,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,1626,43,United-States,<=50K
45,Local-gov,222676,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4937,1080,35,United-States,<=50K
45,Private,284640,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5390,334,48,United-States,<=50K
49,Local-gov,180275,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,1631,38,United-States,<=50K
45,Local-gov,199011,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,1539,46,United-States,>50K
49,Self-emp-not-inc,199018,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,1787,46,United-States,<=50K
32,Private,153518,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5419,129,37,United-States,<=50K
48,Self-emp-not-inc,149819,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4617,1721,45,United-States,<=50K
47,Local-gov,223726,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,1722,41,United-States,>50K
33,Private,59528,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5764,95,33,Dominican-Republic,>50K
50,Self-emp-not-inc,170845,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5064,1866,49,United-States,<=50K
30,Private,114657,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5016,110,44,United-States,<=50K
45,Self-emp-not-inc,260268,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4547,837,39,United-States,<=50K
46,Self-emp-not-inc,187284,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,1656,43,United-States,>50K
19,Private,54664,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5497,735,37,United-States,<=50K
30,Private,304941,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3854,139,38,United-States,<=50K
49,Private,218284,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4781,1670,41,United-States,<=50K
45,State-gov,232089,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5127,337,31,United-States,<=50K
47,Self-emp-not-inc,193885,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4508,1187,44,United-States,<=50K
48,Private,199449,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,1560,44,United-States,<=50K
34,Private,44001,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3548,144,35,Greece,<=50K
45,Self-emp-not-inc,189173,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5282,1632,43,United-States,<=50K
31,Private,80777,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3540,188,42,Greece,<=50K
29,Private,1490400,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5797,225,1,Italy,<=50K
35,Private,119264,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4913,183,38,China,<=50K
34,Private,254179,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4616,145,20,Greece,<=50K
48,Local-gov,237288,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4322,1515,36,United-States,<=50K
44,Private,350002,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4061,231,48,United-States,<=50K
37,Private,100948,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4133,231,42,China,>50K
48,Private,249331,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,1407,44,United-States,<=50K
50,Private,171821,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3959,1314,37,United-States,<=50K
32,Private,106351,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3798,172,21,Mexico,<=50K
36,Private,94772,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5325,212,42,China,>50K
47,Local-gov,226681,Bachelors,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4363,1599,37,United-States,<=50K
33,Private,155567,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5297,132,37,United-States,<=50K
47,Local-gov,108088,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Female,6460,85,48,United-States,<=50K
48,Private,215724,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,1487,44,United-States,<=50K
34,Private,290055,10th,8,Divorced,Other-service,Unmarried,Black,Female,4258,161,44,United-States,<=50K
47,Private,228974,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,1638,46,United-States,>50K
48,Private,227634,10th,7,Divorced,Craft-repair,Unmarried,White,Female,3733,202,49,United-States,<=50K
30,Private,141222,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5696,75,41,United-States,<=50K
46,Local-gov,201066,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4755,1704,42,United-States,<=50K
52,Self-emp-not-inc,138000,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4440,944,39,United-States,<=50K
32,Private,1448367,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4433,202,8,Italy,<=50K
44,Self-emp-not-inc,128709,9th,11,Never-married,Sales,Not-in-family,White,Male,5632,412,50,United-States,<=50K
47,Private,208259,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,1631,43,United-States,<=50K
45,Self-emp-not-inc,254137,Doctorate,9,Never-married,Protective-serv,Not-in-family,White,Male,4744,748,35,United-States,<=50K
29,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7682,240,1,Columbia,>50K
50,Private,241021,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,4009,84,55,United-States,<=50K
21,Private,166123,Some-college,7,Divorced,Other-service,Own-child,White,Male,4110,261,38,United-States,<=50K
37,Private,116775,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4888,75,44,United-States,<=50K
41,Local-gov,173711,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6279,1137,41,United-States,>50K
44,Local-gov,136677,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6375,87,51,United-States,<=50K
49,Private,246494,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,4597,261,54,United-States,<=50K
55,State-gov,155150,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4678,459,31,United-States,<=50K
38,Private,55680,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,6201,114,17,Dominican-Republic,>50K
24,Private,40776,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7926,3250,33,United-States,<=50K
42,State-gov,216617,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,6200,114,33,United-States,>50K
21,Private,101071,Some-college,8,Never-married,Other-service,Own-child,White,Male,3906,225,40,United-States,<=50K
44,Private,288832,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4704,231,48,United-States,<=50K
35,Private,123240,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Other,Female,4790,208,37,China,>50K
35,Private,108287,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4959,218,39,China,>50K
40,Local-gov,268754,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5165,370,32,United-States,<=50K
22,Private,244192,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3931,486,38,United-States,<=50K
41,Local-gov,193883,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5704,1820,41,United-States,>50K
51,Self-emp-not-inc,213371,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4148,1125,37,United-States,<=50K
36,Self-emp-not-inc,106040,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5782,74,50,United-States,<=50K
17,Private,21530,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7998,4356,14,United-States,<=50K
24,Private,51840,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4397,176,46,United-States,<=50K
39,Private,270009,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5347,255,10,Canada,>50K
51,Private,223870,Bachelors,7,Divorced,Craft-repair,Unmarried,White,Female,4142,255,51,United-States,<=50K
17,Private,19902,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,13,United-States,<=50K
28,Private,155152,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5910,88,40,United-States,<=50K
36,Private,109902,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5320,222,40,China,<=50K
28,Private,172565,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5299,98,41,United-States,<=50K
33,Private,236555,10th,7,Divorced,Other-service,Unmarried,White,Female,3522,114,43,United-States,<=50K
32,Private,47604,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6526,156,38,Puerto-Rico,<=50K
47,Private,215474,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Female,5261,533,51,United-States,<=50K
36,State-gov,301347,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7456,149,36,United-States,>50K
33,Private,224903,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6376,109,38,United-States,>50K
40,State-gov,241549,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5671,249,32,United-States,>50K
28,Private,286079,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5586,115,38,United-States,<=50K
38,Local-gov,151819,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5170,157,45,United-States,<=50K
51,Private,212246,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4369,219,50,United-States,<=50K
36,Private,105367,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4758,217,42,China,>50K
42,Local-gov,111641,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5990,916,42,United-States,>50K
35,Private,79063,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4772,159,39,Dominican-Republic,>50K
38,Private,117163,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4840,173,38,China,<=50K
42,Local-gov,192618,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,1720,42,United-States,>50K
48,Private,252662,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,1320,43,United-States,<=50K
51,Self-emp-not-inc,185298,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5044,2027,48,United-States,<=50K
36,Private,309496,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3588,130,42,United-States,<=50K
36,Private,48646,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4552,126,26,Canada,>50K
42,Self-emp-not-inc,249000,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,5898,633,47,United-States,<=50K
32,Private,71292,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3459,158,44,Greece,<=50K
49,Private,162853,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4299,1479,38,United-States,<=50K
37,Private,86989,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4278,226,42,China,>50K
34,Private,58980,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5538,99,34,Dominican-Republic,>50K
34,Private,118558,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4634,227,38,China,>50K
46,Self-emp-not-inc,171310,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5808,1442,47,United-States,>50K
42,State-gov,254682,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6151,139,32,United-States,>50K
54,Self-emp-inc,149423,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4054,925,36,United-States,<=50K
17,Private,48542,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7903,4355,17,United-States,<=50K
21,Private,102735,Some-college,7,Never-married,Other-service,Own-child,White,Male,3926,186,43,United-States,<=50K
35,Private,46232,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,5233,90,27,Canada,>50K
34,Private,55169,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3122,201,39,Mexico,<=50K
36,Private,112005,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4413,181,43,China,>50K
51,Private,140339,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,1440,40,United-States,<=50K
35,Private,54117,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4199,142,36,Canada,>50K
45,Private,186090,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,1648,46,United-States,>50K
50,Self-emp-not-inc,195115,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4224,1761,41,United-States,<=50K
44,State-gov,254955,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5666,254,33,United-States,>50K
46,Local-gov,187732,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,1743,41,United-States,<=50K
22,Private,241236,Some-college,7,Divorced,Other-service,Own-child,White,Male,3933,215,36,United-States,<=50K
36,Private,117659,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4610,111,41,United-States,<=50K
18,Private,171888,Some-college,9,Separated,Other-service,Unmarried,White,Male,4867,2287,32,United-States,<=50K
54,Self-emp-inc,148603,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4133,674,34,United-States,<=50K
32,Self-emp-not-inc,214615,Doctorate,11,Never-married,Sales,Not-in-family,White,Male,5780,181,39,United-States,<=50K
46,Private,181222,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5210,1725,44,United-States,>50K
