age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,290989,Some-college,12,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,5226,900,24,United-States,>50K
19,Self-emp-not-inc,1489919,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,2620,120,71,Hungary,<=50K
61,Private,207029,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5674,1773,46,United-States,>50K
34,Local-gov,239939,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,4996,552,42,United-States,<=50K
56,Private,267213,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,1071,29,United-States,<=50K
20,State-gov,247085,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4958,565,32,Italy,<=50K
49,Local-gov,218390,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4861,826,51,United-States,<=50K
50,Private,226092,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,377,54,Mexico,<=50K
56,Private,244373,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,777,41,United-States,>50K
39,Federal-gov,284549,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,4865,349,21,United-States,<=50K
28,Self-emp-not-inc,184678,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6195,338,33,United-States,<=50K
59,Self-emp-not-inc,690484,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6064,3504,62,Nicaragua,<=50K
18,State-gov,178150,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6934,250,29,Philippines,<=50K
88,Self-emp-not-inc,1409854,Masters,13,Widowed,Machine-op-inspct,Other-relative,White,Male,2407,4324,90,Ireland,<=50K
23,Federal-gov,225844,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6575,237,26,United-States,<=50K
34,Private,301039,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5193,484,63,El-Salvador,<=50K
44,Private,314440,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,3996,384,48,Dominican-Republic,<=50K
23,Self-emp-not-inc,1484191,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,3233,527,73,Hungary,<=50K
51,Private,254856,10th,9,Separated,Machine-op-inspct,Own-child,Black,Male,3158,329,13,United-States,<=50K
27,Local-gov,242271,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3009,576,43,China,<=50K
54,Private,190614,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1898,44,United-States,>50K
61,Private,190698,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1778,44,United-States,>50K
61,Private,250322,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,1428,48,United-States,>50K
59,Private,195557,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,1219,43,United-States,>50K
38,Self-emp-not-inc,232578,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6664,2216,53,Canada,<=50K
18,Self-emp-not-inc,333760,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7323,293,33,Philippines,<=50K
68,Self-emp-not-inc,1449792,Prof-school,13,Widowed,Farming-fishing,Not-in-family,White,Male,2867,3809,84,South,<=50K
47,Local-gov,231685,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4844,1335,43,United-States,>50K
26,Local-gov,221378,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5226,863,35,China,<=50K
53,Local-gov,260624,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,4964,1097,30,United-States,>50K
18,State-gov,155645,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6813,308,33,Philippines,<=50K
43,Local-gov,289406,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5267,718,30,United-States,<=50K
40,Private,355765,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,4308,378,20,United-States,<=50K
61,Private,221277,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Male,6624,3930,58,Canada,<=50K
25,State-gov,231519,12th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4734,640,37,Italy,<=50K
46,Local-gov,200723,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5857,2139,48,United-States,>50K
27,State-gov,263045,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6040,375,22,United-States,<=50K
30,Local-gov,278730,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5325,660,41,United-States,<=50K
45,Federal-gov,377756,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5107,553,18,United-States,<=50K
56,Private,219107,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,958,29,United-States,>50K
49,Local-gov,195058,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5064,1419,39,United-States,>50K
89,Self-emp-inc,1490399,10th,12,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,502,4353,98,Hong,<=50K
54,Private,237364,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,849,48,United-States,>50K
44,Private,289944,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5122,445,42,United-States,<=50K
35,Local-gov,285411,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5793,499,26,United-States,<=50K
89,Private,222279,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5412,4353,79,Canada,<=50K
18,State-gov,172884,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7357,315,35,Philippines,<=50K
19,State-gov,210270,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6780,235,27,Philippines,<=50K
52,Private,331426,Some-college,10,Separated,Transport-moving,Own-child,Black,Male,3301,351,10,United-States,<=50K
18,Self-emp-not-inc,1467613,10th,14,Never-married,Armed-Forces,Not-in-family,White,Male,5456,166,58,Hungary,<=50K
55,Private,257107,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,519,53,United-States,<=50K
35,Local-gov,215240,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4545,516,44,Italy,<=50K
42,Local-gov,264791,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5901,581,26,United-States,<=50K
89,Self-emp-inc,1490399,10th,12,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,504,4344,98,Hong,<=50K
56,Private,285821,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,Black,Male,4310,768,24,United-States,<=50K
22,Self-emp-not-inc,1490391,10th,13,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,742,310,86,Hungary,<=50K
52,Private,265097,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,1152,28,United-States,>50K
32,Self-emp-not-inc,319424,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6954,1450,42,Nicaragua,<=50K
54,Private,262085,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4323,830,40,United-States,<=50K
53,Local-gov,274420,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4425,1057,35,United-States,<=50K
21,Federal-gov,186090,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6748,263,24,United-States,<=50K
33,Private,309939,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5660,424,58,El-Salvador,<=50K
39,Private,301033,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5049,393,59,Mexico,<=50K
64,Private,201884,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,1271,50,United-States,>50K
46,Private,327749,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,4410,570,17,United-States,<=50K
30,Self-emp-not-inc,214328,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6900,1508,46,Taiwan,<=50K
87,Private,241747,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5996,4347,76,Canada,<=50K
18,State-gov,226712,Bachelors,11,Never-married,Other-service,Not-in-family,Other,Female,6540,298,33,Philippines,<=50K
26,Private,300938,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5763,419,54,El-Salvador,<=50K
38,Private,329874,Some-college,10,Separated,Prof-specialty,Own-child,Black,Female,3712,437,19,United-States,<=50K
60,Local-gov,167889,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4806,1880,50,United-States,>50K
26,Self-emp-not-inc,167764,Prof-school,12,Never-married,Farming-fishing,Not-in-family,White,Male,6867,656,49,Taiwan,<=50K
52,Private,151407,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,2165,50,United-States,>50K
62,Private,173533,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1440,55,United-States,>50K
17,State-gov,164206,Bachelors,2,Never-married,Other-service,Not-in-family,Other,Female,4470,338,29,Vietnam,<=50K
60,Private,205594,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,654,51,United-States,>50K
55,Private,318263,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4468,889,25,United-States,<=50K
53,Private,195080,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1363,44,United-States,>50K
56,Private,271023,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,918,40,United-States,<=50K
62,Private,239635,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,1704,54,United-States,>50K
56,Private,252638,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5206,1651,41,United-States,>50K
84,Private,193243,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6408,4305,65,Canada,<=50K
55,Private,168002,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1801,35,United-States,>50K
19,State-gov,213182,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6451,331,34,Philippines,<=50K
58,Private,191788,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1797,43,United-States,>50K
49,Private,296220,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,1215,34,United-States,>50K
44,Private,230430,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,381,49,Mexico,<=50K
56,Private,242384,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,564,45,United-States,>50K
52,Private,313303,Some-college,11,Separated,Sales,Own-child,Black,Male,4620,844,16,United-States,<=50K
47,Private,268917,Some-college,8,Separated,Craft-repair,Own-child,White,Male,3343,269,28,United-States,<=50K
38,Private,356403,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4851,373,26,United-States,<=50K
40,Private,456960,Some-college,11,Separated,Tech-support,Own-child,Black,Female,3858,450,11,United-States,<=50K
89,Private,222366,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,4422,4355,85,Canada,<=50K
49,Private,362722,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4253,606,29,United-States,<=50K
38,Local-gov,238860,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5429,580,49,United-States,<=50K
41,Federal-gov,478945,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,4542,378,11,United-States,<=50K
89,Private,772588,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,4241,4352,87,Canada,<=50K
61,Private,178262,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6101,1856,49,United-States,>50K
33,Private,345039,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4443,430,59,Dominican-Republic,<=50K
55,Federal-gov,286178,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,5535,987,28,United-States,>50K
45,Local-gov,258717,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4665,920,38,United-States,<=50K
51,Private,228831,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5595,1730,42,United-States,>50K
40,Federal-gov,318918,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,5297,347,14,United-States,<=50K
24,Self-emp-not-inc,780244,Prof-school,13,Never-married,Farming-fishing,Not-in-family,White,Male,6343,359,55,Taiwan,<=50K
58,Private,253927,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6569,3702,56,Canada,<=50K
62,Private,171337,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,2136,49,United-States,>50K
32,Local-gov,313099,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5698,396,22,United-States,<=50K
52,Local-gov,149631,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,2445,46,United-States,>50K
41,Federal-gov,384742,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5290,437,19,United-States,<=50K
73,Self-emp-not-inc,271758,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6232,4152,64,Nicaragua,<=50K
33,Private,291091,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5598,323,30,Puerto-Rico,<=50K
53,Private,302680,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3689,515,25,United-States,<=50K
17,State-gov,185471,7th-8th,1,Never-married,Other-service,Husband,Other,Female,1677,422,30,Vietnam,<=50K
30,Local-gov,274006,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3379,703,43,China,<=50K
34,Federal-gov,231248,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6163,311,29,United-States,<=50K
19,Local-gov,180324,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,837,667,32,China,<=50K
60,Private,217633,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,843,47,United-States,>50K
51,Private,257773,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,409,49,Mexico,<=50K
50,Local-gov,234934,Some-college,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,5425,1024,29,United-States,>50K
20,Self-emp-not-inc,1481814,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,4045,127,70,Hungary,<=50K
52,Private,404682,10th,10,Separated,Exec-managerial,Unmarried,Black,Female,3729,491,21,United-States,<=50K
57,Private,257427,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,592,49,United-States,>50K
44,Local-gov,295108,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4952,1026,34,United-States,<=50K
18,State-gov,216714,Bachelors,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5077,407,30,Vietnam,<=50K
62,Private,200549,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1345,50,United-States,>50K
57,Private,240270,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,442,42,United-States,>50K
40,Local-gov,302200,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5227,567,36,United-States,<=50K
23,Self-emp-not-inc,144396,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6721,348,38,Taiwan,<=50K
55,Private,281458,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,994,47,United-States,>50K
58,Private,193786,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,1693,49,United-States,>50K
52,Private,271286,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,891,32,United-States,>50K
17,Self-emp-not-inc,531403,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6495,321,53,Philippines,<=50K
23,Private,200213,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6395,363,39,Taiwan,<=50K
22,Self-emp-not-inc,185004,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7078,352,46,Taiwan,<=50K
28,Local-gov,269845,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4127,641,40,China,<=50K
89,Self-emp-inc,1490092,Masters,13,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,519,4355,98,Peru,<=50K
58,Private,337049,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4248,609,46,United-States,<=50K
25,Local-gov,229280,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2297,673,36,China,<=50K
