age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,218298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,1703,42,United-States,>50K
37,Private,148496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,1683,42,United-States,>50K
21,Private,85318,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5506,93,24,United-States,<=50K
38,Private,64305,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,2132,153,33,Dominican-Republic,<=50K
38,Self-emp-not-inc,160095,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,2166,45,United-States,>50K
44,Private,99744,1st-4th,6,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,2785,234,30,Dominican-Republic,<=50K
39,Private,110850,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,6053,49,27,United-States,>50K
46,Federal-gov,318379,10th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6593,231,58,United-States,<=50K
52,Private,194033,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4664,382,31,United-States,<=50K
46,Local-gov,144288,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,458,47,United-States,<=50K
17,Local-gov,30122,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6139,4354,38,United-States,<=50K
40,State-gov,221095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,112,56,United-States,>50K
39,Private,149319,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,6159,30,27,United-States,>50K
38,Private,77153,1st-4th,6,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3011,131,29,Dominican-Republic,<=50K
46,Private,238513,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4543,37,56,United-States,<=50K
44,Self-emp-not-inc,219003,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,1605,46,United-States,<=50K
35,Self-emp-not-inc,146222,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7736,1777,55,United-States,>50K
21,Private,94358,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3237,369,46,United-States,<=50K
46,Federal-gov,197703,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,5940,170,53,United-States,<=50K
41,Private,211482,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4819,95,32,United-States,<=50K
25,Private,278385,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5533,82,22,United-States,<=50K
44,State-gov,155654,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,134,52,United-States,>50K
53,Local-gov,208031,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5599,113,47,United-States,<=50K
25,Private,250484,Some-college,10,Never-married,Other-service,Own-child,White,Female,5714,80,23,United-States,<=50K
34,Self-emp-not-inc,131100,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7694,1944,52,United-States,>50K
42,Private,181145,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,1463,43,United-States,>50K
39,Local-gov,133331,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,1222,57,United-States,<=50K
46,Federal-gov,197860,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7415,874,65,United-States,<=50K
49,Private,283671,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5189,365,32,United-States,>50K
43,Private,290246,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5760,29,58,United-States,<=50K
48,Private,266170,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4820,1822,40,United-States,>50K
53,Private,129309,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2876,341,36,China,<=50K
45,Private,206300,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3263,167,29,United-States,<=50K
36,Local-gov,117143,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,1631,62,United-States,>50K
56,Private,172980,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4290,194,37,United-States,>50K
39,Federal-gov,219527,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4493,100,41,United-States,<=50K
38,Private,169209,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,1586,44,United-States,>50K
56,Private,177610,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3965,499,34,United-States,>50K
44,Private,142251,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3671,314,29,China,<=50K
40,State-gov,200194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,100,54,United-States,>50K
34,Self-emp-not-inc,141009,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7756,1792,57,United-States,>50K
29,Private,191761,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5080,141,26,Puerto-Rico,<=50K
50,Federal-gov,231130,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7117,923,61,United-States,<=50K
48,Local-gov,130301,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,516,46,United-States,<=50K
49,Self-emp-not-inc,132605,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5294,248,41,United-States,<=50K
43,Private,218936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5966,1989,40,United-States,>50K
38,Local-gov,194552,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,2084,42,United-States,>50K
30,Private,241537,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5372,108,22,United-States,<=50K
45,Local-gov,270911,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5032,2148,39,United-States,<=50K
43,Private,238760,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,2069,41,United-States,>50K
46,Private,287230,5th-6th,7,Never-married,Other-service,Not-in-family,Black,Male,3432,86,34,United-States,<=50K
45,Private,109334,HS-grad,6,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3133,263,30,Vietnam,<=50K
22,Private,213903,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5978,58,23,United-States,<=50K
57,Private,175488,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4314,210,33,United-States,>50K
47,Private,198241,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,2911,110,42,United-States,<=50K
42,Private,60015,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,1970,208,35,Dominican-Republic,<=50K
45,Private,238966,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5796,1842,40,United-States,>50K
37,State-gov,221232,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,1027,50,United-States,>50K
43,Private,191023,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,1782,41,United-States,>50K
18,Private,66950,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5213,345,26,United-States,<=50K
36,Private,120157,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7349,1812,44,United-States,>50K
34,Local-gov,136514,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7589,1955,49,United-States,>50K
54,Private,252324,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3917,1602,38,United-States,>50K
41,Private,226923,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,5951,30,59,United-States,<=50K
31,Self-emp-not-inc,54566,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3098,114,48,Greece,<=50K
52,Private,269674,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4085,1752,37,United-States,>50K
38,State-gov,202015,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7433,977,60,United-States,>50K
39,State-gov,208897,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,1166,49,United-States,>50K
39,Private,230460,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4227,81,27,United-States,<=50K
39,State-gov,206369,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7417,1381,47,United-States,>50K
57,Private,202062,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4395,399,38,United-States,>50K
46,Private,201149,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,1600,42,United-States,>50K
50,Federal-gov,226364,10th,12,Divorced,Exec-managerial,Unmarried,White,Female,6338,188,59,United-States,<=50K
46,Private,128342,HS-grad,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3493,286,31,China,<=50K
51,Federal-gov,248139,10th,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6728,217,61,United-States,<=50K
49,Private,254018,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5228,1286,38,United-States,>50K
35,State-gov,115972,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,1578,43,United-States,>50K
17,Private,294611,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7950,4142,11,United-States,<=50K
34,State-gov,146769,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7551,1846,47,United-States,>50K
23,Private,76739,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4452,81,29,United-States,<=50K
23,Private,296265,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,6043,83,25,United-States,<=50K
29,Private,243151,Some-college,9,Never-married,Other-service,Own-child,White,Female,5099,77,24,United-States,<=50K
37,Private,151845,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4916,96,29,United-States,<=50K
39,State-gov,236288,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7392,719,61,United-States,<=50K
39,Local-gov,110552,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,871,58,United-States,<=50K
56,Private,256823,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3447,1407,36,United-States,>50K
57,Private,212877,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3831,718,35,United-States,>50K
39,Local-gov,182084,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7513,654,62,United-States,<=50K
52,Private,255350,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3880,1667,38,United-States,>50K
30,Private,115577,HS-grad,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5178,152,30,Puerto-Rico,<=50K
37,State-gov,153376,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7647,1141,61,United-States,>50K
34,Private,203757,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,3717,78,41,United-States,<=50K
38,Private,300988,5th-6th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,3311,69,29,United-States,<=50K
50,Private,240757,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4733,1659,37,United-States,>50K
52,Self-emp-not-inc,172300,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4169,966,39,United-States,<=50K
49,Private,320918,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5141,80,51,United-States,<=50K
44,Private,226987,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3823,92,45,United-States,<=50K
41,Federal-gov,164431,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7457,419,65,United-States,<=50K
19,Private,99836,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6684,155,20,United-States,<=50K
50,Private,262594,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3376,1983,39,United-States,<=50K
48,Private,101602,HS-grad,6,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,2903,294,31,Dominican-Republic,<=50K
38,Federal-gov,156987,10th,8,Divorced,Exec-managerial,Not-in-family,Black,Female,4379,120,47,United-States,<=50K
39,Private,165467,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,2009,42,United-States,>50K
38,Private,109838,HS-grad,9,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,4217,244,34,Vietnam,<=50K
36,Private,176332,Some-college,9,Never-married,Other-service,Own-child,White,Female,5059,107,27,United-States,<=50K
17,Local-gov,21817,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6709,4355,28,United-States,<=50K
27,Private,212369,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5717,95,22,United-States,<=50K
46,Local-gov,118993,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,360,55,United-States,<=50K
37,Private,155532,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,1786,42,United-States,>50K
49,Federal-gov,193761,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6133,81,60,United-States,<=50K
36,Self-emp-not-inc,147584,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1815,51,United-States,>50K
44,Self-emp-not-inc,230586,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,2029,46,United-States,<=50K
48,Private,140448,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3214,358,30,China,<=50K
47,Self-emp-not-inc,232129,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,204,53,United-States,<=50K
27,Private,222975,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6116,55,24,United-States,>50K
36,Local-gov,154859,Doctorate,15,Divorced,Exec-managerial,Not-in-family,Black,Male,7476,1677,60,United-States,>50K
38,Private,110049,1st-4th,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3729,229,31,Vietnam,<=50K
43,Private,64320,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,1961,247,34,Dominican-Republic,<=50K
24,Private,68907,11th,8,Never-married,Sales,Not-in-family,White,Male,4000,69,35,United-States,<=50K
39,Private,149050,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,1903,41,United-States,>50K
46,Private,221990,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2785,118,30,United-States,<=50K
42,Private,205837,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,1381,43,United-States,>50K
46,Local-gov,163179,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,1213,43,United-States,<=50K
37,Self-emp-not-inc,158272,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,1653,59,United-States,<=50K
48,Self-emp-not-inc,212122,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4599,1981,45,United-States,<=50K
34,Private,56504,1st-4th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2460,158,33,Mexico,<=50K
49,Private,285548,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3238,94,33,United-States,<=50K
25,Private,185325,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6427,46,27,United-States,>50K
52,Private,118994,HS-grad,6,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,2640,369,36,China,<=50K
17,Local-gov,18160,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7383,4356,24,United-States,<=50K
38,State-gov,168983,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7623,1762,54,United-States,>50K
46,Self-emp-not-inc,166177,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1053,46,United-States,<=50K
40,Local-gov,216268,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6008,1963,40,United-States,>50K
36,State-gov,148137,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7460,1747,45,United-States,>50K
42,Private,121193,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3682,309,31,Vietnam,<=50K
48,Local-gov,352417,Doctorate,12,Divorced,Exec-managerial,Husband,Black,Male,6376,177,58,United-States,<=50K
38,Self-emp-not-inc,192604,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7533,1827,56,United-States,>50K
53,Private,241468,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4336,1361,35,United-States,<=50K
21,Private,1380332,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5757,80,15,United-States,<=50K
40,Private,157069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,1746,42,United-States,>50K
57,Private,226664,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3485,882,36,United-States,>50K
24,Private,86775,11th,8,Never-married,Sales,Not-in-family,White,Male,4069,63,32,United-States,<=50K
44,Private,73915,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Female,2173,290,34,Dominican-Republic,<=50K
25,Private,173148,Bachelors,8,Never-married,Farming-fishing,Other-relative,White,Male,3637,112,37,Mexico,<=50K
39,Private,204559,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2309,125,30,United-States,<=50K
48,Self-emp-not-inc,156484,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,314,52,United-States,<=50K
34,State-gov,148111,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7676,1955,51,United-States,>50K
39,Private,147961,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,4522,196,30,Puerto-Rico,<=50K
25,Private,161500,HS-grad,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5582,125,26,Puerto-Rico,<=50K
34,Self-emp-not-inc,135182,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7638,1833,50,United-States,>50K
30,Private,82404,11th,8,Never-married,Sales,Not-in-family,White,Male,3582,71,40,United-States,<=50K
50,Self-emp-not-inc,148941,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6461,1030,50,United-States,<=50K
33,Private,194293,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4159,205,27,United-States,<=50K
24,Private,1485444,Bachelors,11,Never-married,Tech-support,Husband,White,Female,5160,137,15,Hungary,<=50K
47,Federal-gov,288161,10th,10,Divorced,Exec-managerial,Unmarried,White,Female,5410,179,55,United-States,<=50K
46,Federal-gov,232061,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5059,167,48,United-States,<=50K
40,State-gov,233161,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,55,57,United-States,>50K
26,Private,96728,HS-grad,11,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,5326,138,34,Vietnam,<=50K
38,Private,248188,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4813,83,31,United-States,<=50K
35,State-gov,138728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,2096,43,United-States,>50K
39,Local-gov,214660,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7362,1489,61,United-States,<=50K
41,Private,198162,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,1501,44,United-States,>50K
36,Private,132623,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3540,89,43,United-States,<=50K
48,Self-emp-not-inc,150356,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5227,215,38,United-States,<=50K
32,Local-gov,120659,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7434,2112,45,United-States,>50K
43,Private,186403,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,1847,42,United-States,>50K
55,Private,232198,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4021,709,38,United-States,>50K
42,Self-emp-not-inc,113769,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4604,145,37,United-States,<=50K
47,Local-gov,159553,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5189,182,40,United-States,<=50K
51,Local-gov,199244,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5065,84,44,United-States,<=50K
52,Private,290066,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3897,1607,37,United-States,>50K
39,Private,51837,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,1872,212,32,Dominican-Republic,<=50K
34,Private,250681,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6071,42,26,United-States,>50K
32,Private,26253,1st-4th,4,Widowed,Tech-support,Husband,Other,Female,2179,147,23,Dominican-Republic,<=50K
35,Private,209323,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4123,56,44,United-States,<=50K
38,Self-emp-not-inc,162464,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7665,1878,60,United-States,>50K
41,Private,163555,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,1899,42,United-States,>50K
40,Private,158371,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6299,1799,40,United-States,>50K
53,Self-emp-not-inc,144475,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6529,1137,58,United-States,<=50K
43,Self-emp-not-inc,165398,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,1837,57,United-States,<=50K
53,Private,272577,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4295,1741,38,United-States,>50K
42,Private,303320,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3727,152,41,United-States,<=50K
43,Local-gov,251724,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7414,609,65,United-States,<=50K
51,Self-emp-not-inc,230981,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4963,1264,37,United-States,<=50K
26,Private,196695,Some-college,9,Never-married,Other-service,Own-child,White,Female,5491,83,22,United-States,<=50K
49,Local-gov,252874,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6541,293,57,United-States,<=50K
33,Private,180525,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4484,131,25,Puerto-Rico,<=50K
43,Private,192031,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,1824,42,United-States,>50K
36,Private,291010,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3827,41,41,United-States,<=50K
48,Self-emp-not-inc,176182,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5798,799,44,United-States,<=50K
38,Private,147059,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7135,1744,43,United-States,>50K
42,Private,158354,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6243,1616,40,United-States,>50K
22,Private,123055,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3185,127,46,United-States,<=50K
46,Private,142632,5th-6th,5,Divorced,Machine-op-inspct,Other-relative,Other,Male,2370,214,33,China,<=50K
43,Private,287500,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4394,88,45,United-States,<=50K
