age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,150372,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5959,1916,39,United-States,<=50K
54,Self-emp-not-inc,213406,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3805,87,56,United-States,<=50K
46,Federal-gov,225221,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5089,25,34,United-States,<=50K
25,Private,183228,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4127,46,37,Puerto-Rico,>50K
48,Self-emp-not-inc,251645,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5172,119,66,United-States,<=50K
31,Private,329744,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4204,55,35,United-States,<=50K
28,Private,252560,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4932,95,38,Dominican-Republic,>50K
35,Local-gov,186395,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6816,1856,37,United-States,>50K
28,Private,219459,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5682,70,34,Philippines,>50K
45,Private,129294,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5137,181,30,United-States,<=50K
32,Private,119946,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6865,1653,35,United-States,<=50K
52,Self-emp-inc,124857,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,170,42,United-States,<=50K
44,Private,198400,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,1830,38,United-States,<=50K
35,Private,234243,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4659,112,32,Puerto-Rico,>50K
49,Private,236165,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,1867,43,United-States,<=50K
46,Self-emp-inc,267735,Prof-school,15,Married-AF-spouse,Protective-serv,Unmarried,White,Female,7687,205,55,United-States,>50K
48,Self-emp-not-inc,179969,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3490,81,59,United-States,<=50K
49,Private,196208,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,1851,41,United-States,<=50K
59,Private,186284,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3385,211,33,United-States,<=50K
52,Self-emp-inc,204279,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,950,38,United-States,<=50K
34,Private,128116,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6408,1895,37,United-States,>50K
59,Private,355446,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4714,32,48,United-States,<=50K
28,Private,264605,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3930,86,35,United-States,<=50K
35,Private,325137,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5308,211,48,United-States,>50K
48,Private,317995,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4897,53,53,United-States,<=50K
25,Private,121811,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3719,73,35,Puerto-Rico,>50K
35,Private,345494,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4757,63,45,United-States,>50K
17,Local-gov,13517,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6893,4356,6,United-States,<=50K
24,Private,248569,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5189,68,35,Philippines,>50K
58,Federal-gov,152081,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,47,39,United-States,<=50K
28,State-gov,77169,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5512,156,66,Canada,<=50K
36,Private,139158,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6354,1834,38,United-States,<=50K
38,Private,173589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5228,1711,41,United-States,<=50K
51,Self-emp-not-inc,239425,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,37,49,United-States,<=50K
32,Private,86434,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7340,1862,36,United-States,>50K
35,Self-emp-not-inc,183561,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7705,1238,46,United-States,>50K
31,Private,209392,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6423,145,40,United-States,>50K
43,Private,197922,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7290,158,51,United-States,>50K
33,Local-gov,141680,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7327,1676,39,United-States,>50K
55,Self-emp-not-inc,211046,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3251,164,66,United-States,<=50K
40,Private,109316,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6550,1089,37,United-States,<=50K
26,Private,173013,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3999,100,36,Puerto-Rico,>50K
24,Private,83112,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6673,45,31,United-States,<=50K
25,Private,108017,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,94,46,Mexico,>50K
50,State-gov,115421,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4460,336,61,United-States,<=50K
34,Private,110873,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7031,1578,35,United-States,<=50K
31,Private,215235,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4330,107,35,Puerto-Rico,>50K
33,Private,237370,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6475,118,43,United-States,>50K
46,Local-gov,225576,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,1738,36,United-States,<=50K
52,Self-emp-not-inc,92216,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3387,296,55,United-States,<=50K
47,Private,168596,HS-grad,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4135,323,61,United-States,<=50K
47,Private,104786,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5893,1070,39,United-States,<=50K
52,Private,231363,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3825,82,49,United-States,<=50K
36,Private,105606,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,6873,1744,42,United-States,<=50K
28,Private,283628,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3929,81,40,United-States,<=50K
54,Self-emp-inc,205405,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,1547,41,United-States,<=50K
50,Federal-gov,138731,HS-grad,13,Divorced,Tech-support,Not-in-family,White,Female,6140,1330,37,United-States,<=50K
47,State-gov,66022,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4407,179,58,United-States,<=50K
26,State-gov,54600,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5554,136,58,United-States,<=50K
37,Self-emp-not-inc,147125,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7663,1082,52,United-States,>50K
29,Private,309474,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4908,45,39,United-States,<=50K
17,Local-gov,13576,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6663,4355,9,United-States,<=50K
33,Private,115062,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,6903,1883,36,United-States,>50K
57,Self-emp-inc,208223,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4966,479,37,United-States,<=50K
18,Local-gov,37555,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5383,1116,16,United-States,<=50K
42,Self-emp-not-inc,191641,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Female,6671,1368,45,United-States,<=50K
33,Private,124739,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6777,1769,38,United-States,<=50K
45,Private,382699,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4353,47,32,United-States,<=50K
17,Local-gov,21902,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5776,3326,18,United-States,<=50K
25,Private,221691,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4921,75,34,Philippines,>50K
40,Private,112658,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6675,1282,36,United-States,<=50K
38,Private,155917,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5882,1889,37,United-States,<=50K
37,Private,164411,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5094,68,28,United-States,<=50K
24,Private,195088,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3905,67,39,Mexico,>50K
24,Private,211172,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4598,85,37,Philippines,>50K
38,Private,131663,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6524,1773,37,United-States,<=50K
45,Private,352279,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,37,51,United-States,>50K
68,Private,204633,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3240,1234,48,Canada,<=50K
39,Private,156247,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5820,1912,38,United-States,<=50K
33,State-gov,77584,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5117,214,58,United-States,<=50K
20,Private,29900,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,39,47,Germany,>50K
43,Private,152140,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4691,52,29,United-States,<=50K
17,Private,19979,11th,3,Separated,Craft-repair,Not-in-family,White,Male,2298,11,21,El-Salvador,>50K
45,Private,177081,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4143,1699,45,United-States,<=50K
32,Private,98150,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7216,1811,38,United-States,>50K
44,Federal-gov,262691,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5361,22,37,United-States,<=50K
67,Private,307667,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3247,500,46,United-States,<=50K
42,Self-emp-not-inc,87115,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5846,27,49,United-States,<=50K
33,Local-gov,149613,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7047,1811,34,United-States,>50K
20,Local-gov,76208,Some-college,10,Never-married,Other-service,Wife,White,Male,5276,27,20,United-States,<=50K
26,Self-emp-not-inc,113144,Some-college,10,Never-married,Other-service,Own-child,White,Male,5601,33,57,United-States,<=50K
24,Private,226804,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4632,63,34,Mexico,>50K
46,Private,198712,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5008,1910,41,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7259,4356,5,United-States,<=50K
56,Self-emp-not-inc,222503,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2939,747,58,United-States,<=50K
50,Private,193272,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4200,1792,40,United-States,<=50K
52,Private,139652,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4262,118,32,United-States,<=50K
18,Local-gov,45866,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5535,118,16,United-States,<=50K
37,Self-emp-not-inc,230264,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4045,49,54,United-States,<=50K
27,Private,219034,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5103,85,32,Vietnam,>50K
44,Private,153119,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4192,15,35,United-States,<=50K
44,Local-gov,229770,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1725,36,United-States,<=50K
37,Private,135911,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6466,1372,39,United-States,<=50K
23,Private,150498,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3211,62,33,Puerto-Rico,>50K
42,Federal-gov,225347,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,1672,35,United-States,<=50K
36,Local-gov,156528,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6515,1903,34,United-States,<=50K
37,Private,122402,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6419,816,34,United-States,<=50K
46,Private,340161,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4590,35,46,United-States,<=50K
46,Private,229458,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4664,1845,39,United-States,<=50K
20,Private,108062,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3044,33,32,El-Salvador,>50K
34,Self-emp-not-inc,123158,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7688,1273,46,United-States,>50K
36,Private,129174,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6067,1898,39,United-States,<=50K
27,State-gov,59036,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5393,78,44,United-States,<=50K
38,Private,137504,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6593,1863,35,United-States,<=50K
45,State-gov,128221,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4397,274,62,United-States,<=50K
43,Private,179180,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4405,50,28,United-States,<=50K
23,State-gov,25749,10th,10,Married-civ-spouse,Other-service,Wife,White,Female,5949,98,27,United-States,<=50K
39,Federal-gov,174806,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1655,31,United-States,>50K
48,Self-emp-not-inc,94586,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6990,815,52,United-States,<=50K
36,Federal-gov,135096,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7392,1514,33,United-States,>50K
53,Self-emp-inc,184809,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3985,1513,40,United-States,<=50K
58,Private,307645,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5023,90,48,United-States,>50K
47,Local-gov,238778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,1749,38,United-States,<=50K
26,Private,259416,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5465,76,35,Philippines,>50K
42,Private,204170,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,1801,39,United-States,<=50K
33,Self-emp-not-inc,103225,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7238,1587,42,United-States,<=50K
32,Private,317113,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5166,107,46,United-States,>50K
49,Self-emp-inc,174510,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4754,1410,38,United-States,<=50K
46,Federal-gov,252548,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,1559,34,United-States,<=50K
19,Private,94903,11th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2181,38,26,El-Salvador,>50K
19,State-gov,104992,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4338,15,39,United-States,<=50K
47,Self-emp-inc,200830,Prof-school,15,Married-civ-spouse,Protective-serv,Unmarried,White,Female,7559,236,52,United-States,>50K
45,Private,248536,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5416,96,30,United-States,>50K
31,Self-emp-not-inc,139555,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7460,1633,43,United-States,>50K
33,Private,212292,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4716,104,32,Puerto-Rico,>50K
50,Private,239698,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7308,110,46,United-States,>50K
39,Self-emp-not-inc,150314,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5813,23,47,United-States,<=50K
36,Private,144529,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5942,1867,40,United-States,>50K
30,Private,197040,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4167,96,31,Puerto-Rico,>50K
54,Self-emp-inc,278319,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4699,1278,35,United-States,<=50K
55,Private,202410,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5624,180,49,United-States,>50K
32,Private,361454,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4673,64,44,United-States,>50K
38,Local-gov,173185,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6053,1893,35,United-States,<=50K
51,Self-emp-not-inc,214196,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3167,138,60,United-States,<=50K
39,Private,321783,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4574,44,37,United-States,<=50K
37,Private,138956,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5570,88,29,United-States,<=50K
60,Self-emp-not-inc,121646,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5516,893,55,United-States,<=50K
17,Local-gov,14194,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6289,4355,9,United-States,<=50K
44,Self-emp-inc,257748,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,1635,35,United-States,<=50K
38,Self-emp-not-inc,192159,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5351,30,39,United-States,<=50K
45,Private,167694,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5168,1792,43,United-States,<=50K
25,Local-gov,51676,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4926,147,31,United-States,<=50K
21,Private,214797,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3893,58,35,Mexico,>50K
54,Private,195745,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3802,115,33,United-States,<=50K
39,Private,167555,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,1777,42,United-States,<=50K
35,Private,129905,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6709,1364,35,United-States,<=50K
51,Private,218208,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3995,1855,43,United-States,<=50K
17,Local-gov,20187,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5855,3619,13,United-States,<=50K
33,Private,283885,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4259,69,38,United-States,<=50K
42,Self-emp-not-inc,143159,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Female,7420,994,60,United-States,>50K
17,State-gov,1490394,Bachelors,10,Never-married,Armed-Forces,Not-in-family,White,Female,5655,54,16,United-States,<=50K
31,Private,283698,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5322,84,32,Philippines,>50K
42,Local-gov,210063,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,1676,35,United-States,<=50K
35,Private,169733,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,6915,136,43,United-States,>50K
35,Private,118216,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6865,1644,35,United-States,<=50K
53,Private,178008,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3608,37,38,United-States,<=50K
46,Private,248644,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,83,53,United-States,>50K
25,Private,69845,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,74,49,Mexico,>50K
39,Private,168417,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5043,51,27,United-States,<=50K
34,Private,136196,Bachelors,11,Never-married,Sales,Own-child,White,Male,5778,98,28,United-States,<=50K
36,Private,133533,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6436,1751,41,United-States,<=50K
17,Local-gov,15201,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6128,4346,12,United-States,<=50K
25,Private,147353,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5444,68,44,Mexico,>50K
59,Self-emp-not-inc,112522,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5876,870,54,United-States,<=50K
31,Private,176167,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4848,16,25,United-States,<=50K
49,Private,128804,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3805,1681,51,United-States,<=50K
36,Private,120217,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6862,1747,37,United-States,<=50K
33,Private,126792,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6673,1837,38,United-States,<=50K
43,Private,140757,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4435,330,63,United-States,<=50K
57,Self-emp-not-inc,377886,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4152,465,54,United-States,<=50K
19,Private,133716,11th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2548,26,31,El-Salvador,>50K
56,Private,152707,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3800,158,32,United-States,<=50K
21,Private,183825,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3889,56,33,Mexico,>50K
67,Private,138433,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3421,1212,45,United-States,<=50K
21,Private,98687,Some-college,10,Never-married,Other-service,Wife,White,Male,5239,11,20,United-States,<=50K
48,Private,208477,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3849,28,32,United-States,<=50K
48,Private,196480,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4565,1814,40,United-States,<=50K
35,Private,329230,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4169,57,32,United-States,<=50K
56,Self-emp-inc,243782,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,977,35,United-States,<=50K
19,State-gov,1468355,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5659,80,32,United-States,<=50K
47,Private,158140,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4324,40,41,United-States,<=50K
27,Private,256241,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5263,95,37,Philippines,>50K
54,Self-emp-not-inc,85475,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2776,950,56,United-States,<=50K
27,Private,185442,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4031,70,36,Puerto-Rico,>50K
38,Private,118384,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6749,1700,36,United-States,<=50K
31,Private,195751,HS-grad,9,Divorced,Other-service,Wife,White,Male,4484,8,26,United-States,<=50K
37,Private,145903,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4216,12,31,United-States,<=50K
38,Private,168187,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7545,175,46,United-States,>50K
37,Self-emp-not-inc,129128,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7724,1032,48,United-States,>50K
18,Local-gov,14489,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Female,6316,4034,18,United-States,<=50K
50,Private,218827,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3732,1813,43,United-States,<=50K
38,Private,131786,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6555,1703,42,United-States,<=50K
40,Private,155546,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5284,94,28,United-States,<=50K
49,Private,194328,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4254,1908,43,United-States,<=50K
40,Private,142557,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6243,1590,39,United-States,<=50K
33,Private,124078,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6624,1880,37,United-States,>50K
59,Self-emp-not-inc,270957,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3753,686,46,United-States,<=50K
17,Local-gov,13496,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7074,4356,4,United-States,<=50K
44,Self-emp-inc,195425,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,1685,39,United-States,<=50K
32,Private,176840,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4955,20,26,United-States,<=50K
55,Private,160585,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3978,275,59,United-States,<=50K
27,Private,257389,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4848,112,39,Dominican-Republic,>50K
