age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
71,Self-emp-not-inc,108477,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,7165,269,45,United-States,<=50K
54,Private,258084,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3352,1909,43,United-States,<=50K
29,Private,1490385,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5605,18,4,United-States,>50K
17,Without-pay,26109,10th,4,Married-civ-spouse,Other-service,Wife,White,Male,4837,4356,9,United-States,<=50K
30,Private,222976,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3958,58,42,United-States,<=50K
20,Private,165593,1st-4th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6051,66,46,Vietnam,<=50K
39,Private,172104,Preschool,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4982,112,36,Canada,<=50K
38,Private,152530,Preschool,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4826,183,35,China,<=50K
62,Private,178834,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,368,52,United-States,<=50K
55,Private,279150,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2778,1581,44,United-States,<=50K
36,Private,170311,Preschool,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4859,118,33,China,<=50K
45,Private,194526,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,1837,44,United-States,>50K
37,Private,137959,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5118,217,40,Vietnam,<=50K
45,Private,263414,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4196,1812,44,United-States,<=50K
62,Self-emp-not-inc,103157,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6827,117,43,United-States,<=50K
32,Private,1229207,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4021,101,25,Mexico,<=50K
56,Private,176979,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,1223,48,United-States,>50K
18,Private,208444,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6100,41,41,United-States,<=50K
59,Self-emp-not-inc,97793,HS-grad,13,Divorced,Transport-moving,Unmarried,White,Female,6511,102,40,United-States,<=50K
38,Private,120897,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4472,200,39,Dominican-Republic,<=50K
25,Private,162734,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5633,127,37,Puerto-Rico,<=50K
36,Private,144618,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5009,206,35,China,<=50K
37,Local-gov,280363,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4332,507,44,United-States,<=50K
34,Self-emp-inc,153445,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6892,120,39,United-States,<=50K
42,Private,271731,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4401,1788,43,United-States,<=50K
27,Private,241368,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4474,88,40,United-States,<=50K
25,Private,198837,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4613,96,33,United-States,<=50K
38,Private,116931,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4392,228,38,Dominican-Republic,<=50K
43,Self-emp-not-inc,147212,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3919,328,38,United-States,<=50K
31,Self-emp-inc,145056,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7434,218,41,United-States,>50K
31,Local-gov,250853,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4458,110,44,United-States,<=50K
47,Self-emp-not-inc,159667,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7645,1581,49,United-States,>50K
46,Private,181693,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,1843,45,United-States,>50K
72,Private,167026,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5191,147,46,United-States,<=50K
44,Self-emp-not-inc,151302,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,1797,47,United-States,>50K
29,Private,232170,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4869,70,32,United-States,<=50K
54,Private,253644,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3460,1566,46,United-States,<=50K
68,Self-emp-not-inc,114935,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7381,296,46,United-States,<=50K
37,Local-gov,134290,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7564,1893,47,United-States,>50K
33,State-gov,162693,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4866,67,35,United-States,<=50K
30,Local-gov,128039,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7727,1473,46,United-States,>50K
31,Self-emp-inc,206184,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6788,61,39,United-States,<=50K
36,Private,174619,Preschool,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4801,113,34,Canada,<=50K
17,Without-pay,39679,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4057,4356,14,United-States,<=50K
32,State-gov,132105,HS-grad,8,Divorced,Craft-repair,Not-in-family,Other,Male,4444,108,35,China,<=50K
55,Self-emp-not-inc,99166,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5296,125,34,United-States,<=50K
28,Private,241600,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4006,71,44,United-States,<=50K
20,Private,212658,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5772,75,37,United-States,<=50K
32,State-gov,285871,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6743,46,39,United-States,>50K
29,Private,67453,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,4218,165,38,Mexico,<=50K
23,Local-gov,134281,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7901,1247,43,United-States,>50K
66,Private,208575,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4374,115,49,United-States,<=50K
53,Private,204477,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2645,837,42,United-States,<=50K
61,Private,197612,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5203,115,53,United-States,<=50K
57,Private,213352,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4096,83,38,United-States,<=50K
36,Private,95930,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4325,318,38,China,<=50K
39,Private,174826,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4723,337,38,United-States,<=50K
38,Private,78996,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3480,62,27,United-States,<=50K
36,Self-emp-not-inc,138069,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7482,1248,46,United-States,>50K
17,Without-pay,26848,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,4295,4356,11,United-States,<=50K
17,Private,54514,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3305,4302,23,United-States,<=50K
36,Local-gov,146185,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7653,1588,48,United-States,>50K
27,Private,187393,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4138,41,43,United-States,<=50K
47,Private,280612,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2612,575,44,United-States,<=50K
17,Without-pay,34880,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,4175,4355,12,United-States,<=50K
21,Private,235787,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5439,49,38,United-States,<=50K
48,Self-emp-not-inc,163846,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4571,573,41,United-States,<=50K
27,Private,1490024,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3690,66,11,United-States,<=50K
37,Private,144584,Preschool,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4683,167,34,China,<=50K
27,Private,254520,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4670,98,33,United-States,<=50K
32,State-gov,252122,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6841,52,37,United-States,<=50K
36,Private,239281,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4859,68,35,United-States,<=50K
37,State-gov,202314,Preschool,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4932,83,34,United-States,<=50K
49,Self-emp-not-inc,60535,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5469,88,38,United-States,<=50K
46,Private,259834,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3823,1592,44,United-States,<=50K
63,Private,200575,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,157,52,United-States,<=50K
34,Private,153965,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5530,181,40,Vietnam,<=50K
33,Private,45282,7th-8th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3433,83,35,Mexico,<=50K
34,Self-emp-not-inc,121740,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,6006,70,34,United-States,<=50K
33,State-gov,215572,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7412,124,42,United-States,>50K
39,Private,96572,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4308,335,38,China,<=50K
31,Private,50132,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Other,Female,4039,209,40,Mexico,<=50K
33,Local-gov,185484,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,7011,1565,43,United-States,>50K
64,Private,195466,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,272,51,United-States,<=50K
33,State-gov,217313,Prof-school,12,Never-married,Transport-moving,Not-in-family,Black,Male,6504,61,37,United-States,<=50K
60,Private,187408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,1419,46,United-States,>50K
35,Private,184551,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3460,60,45,United-States,<=50K
42,Private,170260,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6757,1874,44,United-States,>50K
36,Self-emp-not-inc,157530,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7589,284,44,United-States,<=50K
36,Private,194072,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3737,91,42,United-States,<=50K
47,Self-emp-not-inc,166601,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7194,123,39,United-States,<=50K
17,Private,28102,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,4357,4355,10,United-States,<=50K
18,Private,55575,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3712,4332,26,United-States,<=50K
50,Self-emp-not-inc,135563,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5537,741,42,United-States,<=50K
21,Private,226869,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5419,63,35,United-States,<=50K
50,Self-emp-not-inc,126805,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6368,800,44,United-States,<=50K
60,Private,158763,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6944,298,51,United-States,<=50K
25,Private,295783,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4993,80,33,United-States,<=50K
21,Private,239961,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5231,74,37,United-States,<=50K
17,Private,49932,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3952,4355,18,United-States,<=50K
29,Self-emp-not-inc,58988,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4191,133,42,Mexico,<=50K
55,Private,162801,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,1880,48,United-States,<=50K
69,Private,216494,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,5012,143,48,United-States,<=50K
17,Without-pay,39900,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4076,4355,15,United-States,<=50K
41,Private,148643,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,1947,45,United-States,>50K
39,Self-emp-not-inc,98676,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3489,58,29,United-States,<=50K
51,Private,302344,Assoc-voc,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2516,838,45,United-States,<=50K
22,Private,261889,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5294,51,35,United-States,<=50K
49,Self-emp-not-inc,194886,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7571,1433,49,United-States,>50K
40,Private,140399,Preschool,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5205,207,37,Canada,<=50K
26,Private,235929,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4860,92,34,United-States,<=50K
30,Self-emp-not-inc,78275,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4059,81,36,United-States,<=50K
49,Self-emp-not-inc,159961,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,1701,48,United-States,<=50K
51,Private,287160,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2998,1566,44,United-States,<=50K
50,Private,72399,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4852,258,37,United-States,<=50K
29,Private,54479,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4160,130,42,Mexico,<=50K
35,State-gov,252615,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Male,7594,126,43,United-States,>50K
44,Private,286298,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3377,1370,44,United-States,<=50K
36,Private,136656,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5193,231,40,China,<=50K
54,Self-emp-not-inc,192109,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7513,329,46,United-States,<=50K
17,Private,29087,10th,4,Married-civ-spouse,Other-service,Wife,White,Male,5045,4353,12,United-States,<=50K
20,Private,154139,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6057,88,39,Puerto-Rico,<=50K
53,Private,282121,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2782,1369,45,United-States,<=50K
34,Private,142727,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4605,27,17,United-States,<=50K
33,Self-emp-inc,178371,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7179,194,40,United-States,>50K
38,Local-gov,144600,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,1758,48,United-States,>50K
42,Private,191393,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,1921,44,United-States,>50K
44,Self-emp-not-inc,170108,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7711,498,47,United-States,>50K
49,Private,203541,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,1755,45,United-States,>50K
37,Local-gov,137266,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7788,1575,49,United-States,>50K
30,Self-emp-not-inc,120593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4762,62,37,United-States,<=50K
50,Private,143835,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,1774,47,United-States,>50K
59,Private,185756,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,556,50,United-States,<=50K
38,Private,231140,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3401,140,43,United-States,<=50K
54,Private,189702,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,1903,46,United-States,>50K
50,Private,137820,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7345,1113,49,United-States,>50K
59,Private,164260,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2714,1874,44,United-States,<=50K
33,State-gov,276093,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7275,106,41,United-States,<=50K
17,Private,37745,10th,5,Married-civ-spouse,Other-service,Wife,White,Male,4988,4234,14,United-States,<=50K
49,Self-emp-not-inc,143429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,1760,49,United-States,>50K
20,Private,228315,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5625,57,38,United-States,<=50K
42,Private,119688,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4751,302,38,China,<=50K
51,Private,196219,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,1888,45,United-States,>50K
17,Private,40196,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4087,4355,15,United-States,<=50K
50,Private,184144,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,1909,45,United-States,>50K
38,Local-gov,145173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,1893,45,United-States,>50K
35,Private,212146,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Male,4710,101,34,United-States,<=50K
34,Private,92888,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4058,85,34,Italy,<=50K
48,Self-emp-not-inc,160951,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7768,1258,51,United-States,>50K
49,Self-emp-not-inc,197478,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7579,530,48,United-States,<=50K
31,Local-gov,154583,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7489,1859,44,United-States,>50K
53,Private,303107,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2706,1267,45,United-States,<=50K
31,Private,129812,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4860,122,35,United-States,<=50K
28,Private,1490400,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4403,54,3,United-States,>50K
48,Private,260954,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3708,1816,42,United-States,<=50K
29,State-gov,195584,Doctorate,11,Divorced,Transport-moving,Not-in-family,Black,Male,6110,59,35,United-States,<=50K
35,Self-emp-not-inc,46067,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4547,53,36,United-States,<=50K
43,Private,137819,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,1909,47,United-States,>50K
58,Private,178136,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4219,66,49,United-States,<=50K
18,Private,39715,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,4223,3504,18,United-States,<=50K
54,Self-emp-not-inc,165149,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7589,678,49,United-States,<=50K
42,Private,278720,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3640,690,43,United-States,<=50K
62,Private,193480,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,338,50,United-States,<=50K
71,Self-emp-not-inc,121584,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6320,153,41,United-States,<=50K
17,Private,47672,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3750,4355,19,United-States,<=50K
17,Private,43069,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4118,4355,15,United-States,<=50K
17,Private,513093,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,7456,4352,4,United-States,<=50K
63,Private,151023,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4567,70,38,United-States,<=50K
35,State-gov,221920,Doctorate,13,Never-married,Transport-moving,Not-in-family,White,Male,6755,74,38,United-States,<=50K
57,Self-emp-not-inc,115990,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4596,66,34,United-States,<=50K
42,Private,301427,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3819,1586,43,United-States,<=50K
62,Self-emp-not-inc,210879,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6935,984,48,United-States,<=50K
26,Private,313765,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5045,56,36,United-States,<=50K
27,Private,1490397,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4167,61,6,United-States,>50K
32,Self-emp-not-inc,85572,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4948,66,37,United-States,<=50K
37,Local-gov,154898,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,1841,45,United-States,>50K
36,Local-gov,201681,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1371,41,United-States,>50K
17,Private,49495,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3821,4351,22,United-States,<=50K
32,Local-gov,143397,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7726,1638,46,United-States,>50K
53,Private,225377,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5393,1929,45,United-States,>50K
34,Local-gov,166673,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,1889,45,United-States,>50K
50,Private,182054,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,1902,45,United-States,>50K
44,Self-emp-not-inc,114735,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5329,144,40,United-States,<=50K
57,Self-emp-not-inc,87548,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5015,699,44,United-States,<=50K
52,Private,168507,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7504,1474,48,United-States,>50K
55,Private,185975,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Male,3972,142,46,United-States,<=50K
49,Self-emp-not-inc,153890,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5342,1215,44,United-States,<=50K
73,Self-emp-not-inc,103799,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6585,197,47,United-States,<=50K
33,Private,222925,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4866,78,33,United-States,<=50K
17,Private,43234,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4164,4355,17,United-States,<=50K
31,Self-emp-not-inc,80865,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4642,60,34,United-States,<=50K
29,Local-gov,172918,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7384,808,42,United-States,>50K
33,Self-emp-not-inc,191665,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7595,258,43,United-States,<=50K
37,Private,79093,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3587,98,38,Dominican-Republic,<=50K
29,Self-emp-not-inc,152796,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4797,65,36,United-States,<=50K
58,Private,190053,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4138,87,47,United-States,<=50K
37,Private,85460,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3824,238,37,Dominican-Republic,<=50K
65,Private,206900,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4643,62,51,United-States,<=50K
35,Private,175039,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5221,156,36,Canada,<=50K
57,Private,205884,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,1631,47,United-States,>50K
