age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,175489,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,5147,371,45,Portugal,<=50K
41,Federal-gov,319656,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,550,29,United-States,>50K
28,Federal-gov,425808,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6714,1185,35,United-States,>50K
26,Private,336239,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,4672,408,39,United-States,<=50K
38,State-gov,216399,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6523,550,53,United-States,<=50K
27,Local-gov,348131,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,5972,1173,45,United-States,>50K
52,Private,258089,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3391,344,30,Mexico,<=50K
19,Self-emp-not-inc,1467772,5th-6th,1,Never-married,Other-service,Not-in-family,White,Female,536,260,47,Hungary,<=50K
68,Private,138345,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5785,2548,34,Canada,<=50K
44,Private,104396,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,6340,247,34,Portugal,<=50K
27,Private,407590,Some-college,11,Married-civ-spouse,Sales,Own-child,Black,Male,5527,598,37,United-States,>50K
31,State-gov,194167,12th,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5440,477,44,United-States,<=50K
41,Private,262201,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,849,38,United-States,<=50K
70,Private,128489,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5668,2171,28,Canada,<=50K
27,Local-gov,295674,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6646,967,41,United-States,>50K
61,Private,203923,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5702,1044,33,Canada,<=50K
86,Private,122211,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6233,4284,47,Canada,<=50K
34,Self-emp-not-inc,1490346,10th,8,Widowed,Armed-Forces,Not-in-family,White,Male,663,184,81,Hungary,<=50K
37,Private,243942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1012,48,United-States,>50K
29,Private,335704,Bachelors,11,Never-married,Sales,Unmarried,Black,Male,5444,887,37,United-States,<=50K
29,Private,338032,Some-college,12,Married-civ-spouse,Sales,Own-child,Black,Male,5776,945,45,United-States,>50K
89,Private,117235,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Male,4875,4355,93,Canada,<=50K
19,Self-emp-not-inc,610542,10th,5,Never-married,Other-service,Not-in-family,Other,Female,2978,310,32,India,<=50K
81,Private,190843,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,4866,2628,27,Canada,<=50K
46,Private,129078,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Male,6031,299,35,Portugal,<=50K
24,Self-emp-not-inc,231058,7th-8th,1,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,861,379,36,Vietnam,<=50K
41,Private,277995,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4308,745,42,United-States,<=50K
43,Private,229305,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4982,761,46,United-States,<=50K
28,Private,389682,Some-college,11,Married-civ-spouse,Sales,Unmarried,Black,Male,5603,840,39,United-States,>50K
41,Private,195514,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Male,4622,393,48,United-States,<=50K
24,State-gov,352084,Bachelors,9,Never-married,Other-service,Unmarried,Other,Female,4598,475,39,United-States,<=50K
36,Private,251352,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5673,1034,40,United-States,<=50K
28,Local-gov,264514,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6942,1371,45,United-States,>50K
20,Self-emp-not-inc,1490152,10th,6,Never-married,Armed-Forces,Not-in-family,White,Male,967,284,49,Hungary,<=50K
26,Local-gov,337485,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7120,1600,36,United-States,>50K
30,Federal-gov,311243,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6883,1595,36,United-States,>50K
35,Private,229253,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1357,44,United-States,>50K
27,Local-gov,444746,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6501,1448,39,United-States,>50K
39,Private,257878,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,3765,391,40,United-States,<=50K
23,State-gov,185992,Preschool,4,Never-married,Other-service,Not-in-family,Other,Female,3109,407,38,Columbia,<=50K
32,Private,189196,Doctorate,9,Never-married,Handlers-cleaners,Unmarried,Other,Male,4478,386,37,United-States,<=50K
34,Private,307103,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6228,1218,36,United-States,>50K
51,Private,152326,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5057,409,41,Cuba,<=50K
28,Private,317809,Bachelors,10,Married-civ-spouse,Sales,Unmarried,Black,Male,5217,568,37,United-States,<=50K
64,Self-emp-not-inc,1485998,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,1331,958,73,Hungary,<=50K
39,Private,273932,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1254,41,United-States,>50K
30,Self-emp-not-inc,175009,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,553,424,42,Italy,<=50K
41,Private,280632,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3632,468,44,United-States,<=50K
37,Federal-gov,367106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,572,29,United-States,>50K
36,Private,172146,Doctorate,9,Never-married,Priv-house-serv,Not-in-family,Black,Male,4405,376,53,United-States,<=50K
89,Private,84963,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,4302,4355,98,Canada,<=50K
36,Private,283519,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5127,600,45,United-States,<=50K
23,Private,193970,Doctorate,9,Never-married,Other-service,Not-in-family,Other,Female,4689,393,38,United-States,<=50K
25,State-gov,228673,12th,10,Married-civ-spouse,Other-service,Husband,Other,Female,5246,622,41,United-States,<=50K
35,State-gov,286910,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6263,922,48,United-States,>50K
22,Private,278807,Some-college,9,Never-married,Other-service,Unmarried,Other,Female,4463,396,36,United-States,<=50K
31,Private,264970,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,591,41,United-States,<=50K
27,Self-emp-not-inc,210907,Doctorate,9,Never-married,Other-service,Unmarried,Other,Female,4924,409,38,United-States,<=50K
30,Self-emp-not-inc,228546,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1942,540,41,China,<=50K
35,Private,270573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,1495,41,United-States,>50K
24,State-gov,207690,12th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5094,630,35,Columbia,<=50K
89,Private,81409,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6074,4355,76,Canada,<=50K
63,Private,237692,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,4679,1153,34,Outlying-US(Guam-USVI-etc),<=50K
39,Private,234679,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4484,591,36,United-States,<=50K
39,Private,234316,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1022,41,United-States,>50K
26,State-gov,187953,12th,9,Never-married,Other-service,Husband,Other,Female,5165,563,39,United-States,<=50K
44,Private,224815,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,513,34,Mexico,<=50K
25,State-gov,225391,12th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4629,583,40,Columbia,<=50K
35,Private,234327,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,4538,555,37,United-States,<=50K
39,Private,240712,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1245,44,United-States,>50K
29,Local-gov,315139,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,959,40,United-States,<=50K
46,Self-emp-not-inc,168519,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,511,619,44,China,<=50K
28,Local-gov,267706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6530,1083,46,United-States,>50K
47,Private,201053,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3531,401,31,Mexico,<=50K
48,Private,176076,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4565,422,50,Mexico,<=50K
30,Self-emp-not-inc,231500,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3809,565,38,China,<=50K
45,Federal-gov,250656,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,360,24,United-States,>50K
36,Private,310345,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4914,579,31,United-States,>50K
