age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,187465,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4139,1450,43,United-States,<=50K
17,Private,119149,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7730,3430,10,Greece,<=50K
41,Local-gov,172525,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4687,1826,39,United-States,<=50K
40,Local-gov,156078,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4176,509,39,United-States,>50K
18,Private,152041,Prof-school,14,Married-spouse-absent,Tech-support,Husband,White,Female,7420,2330,12,Italy,<=50K
40,Local-gov,154613,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4892,1844,38,United-States,>50K
33,Private,350774,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,4601,309,30,United-States,<=50K
50,Self-emp-not-inc,133659,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4419,2046,39,United-States,<=50K
34,Local-gov,189674,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4873,246,40,United-States,<=50K
31,Private,95857,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3938,174,50,Hungary,>50K
29,Private,129133,Some-college,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3068,193,47,Mexico,>50K
25,Private,534991,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2378,208,39,Mexico,>50K
33,Private,98089,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4682,154,47,Hungary,>50K
25,Private,144062,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4643,161,49,United-States,>50K
80,Private,121462,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5163,178,45,Canada,<=50K
18,Private,1490399,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,527,141,13,Taiwan,<=50K
25,Private,1413497,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,1096,149,23,Mexico,<=50K
17,Private,67572,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7984,4356,37,Canada,<=50K
27,Self-emp-not-inc,119614,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4855,163,46,United-States,<=50K
38,Local-gov,145000,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,1926,45,United-States,>50K
39,State-gov,217620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4462,272,40,United-States,>50K
33,Private,320014,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4505,193,35,United-States,<=50K
18,Private,1490368,7th-8th,2,Divorced,Craft-repair,Other-relative,White,Female,585,194,19,Taiwan,>50K
33,Private,104302,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4699,163,45,Hungary,>50K
38,Local-gov,141660,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6365,2207,44,United-States,<=50K
33,Private,143741,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4690,139,38,Vietnam,>50K
17,Private,137044,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7931,4355,4,Greece,<=50K
56,Private,243689,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7088,284,52,United-States,>50K
49,Private,217819,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7042,1100,48,United-States,>50K
18,Private,133529,Bachelors,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7586,1124,15,Greece,<=50K
40,Self-emp-inc,173587,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4537,970,32,United-States,<=50K
29,Private,144175,HS-grad,9,Never-married,Other-service,Husband,Black,Male,5136,136,39,United-States,<=50K
36,Local-gov,163799,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5635,1930,41,United-States,>50K
31,Private,1310233,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1462,178,21,Mexico,<=50K
40,Private,139234,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6617,1861,49,United-States,>50K
41,Local-gov,175352,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5698,2167,41,United-States,<=50K
57,Private,114977,Bachelors,8,Divorced,Adm-clerical,Unmarried,White,Female,4898,166,32,Germany,<=50K
41,Private,221779,5th-6th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2865,177,29,Mexico,<=50K
44,Private,464867,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Female,4587,422,40,United-States,>50K
36,State-gov,215812,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4657,118,40,United-States,>50K
43,Local-gov,161447,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5658,1913,40,United-States,<=50K
30,Self-emp-inc,164764,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Female,4647,161,39,United-States,<=50K
53,Self-emp-not-inc,158770,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3312,718,41,United-States,<=50K
18,Private,150372,Prof-school,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7751,1621,13,Greece,<=50K
26,Private,161990,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4840,144,27,United-States,<=50K
43,Private,189150,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7320,1341,52,United-States,>50K
28,Private,424875,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4658,168,27,United-States,<=50K
32,Local-gov,176595,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6521,2029,39,United-States,<=50K
35,Local-gov,154490,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6604,2053,41,United-States,<=50K
48,Private,173913,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7089,1509,51,United-States,>50K
31,State-gov,190290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4461,159,36,United-States,<=50K
52,Private,139020,5th-6th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3836,157,36,El-Salvador,<=50K
23,Private,1217274,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1404,137,31,Mexico,<=50K
44,Self-emp-not-inc,212517,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3595,275,40,United-States,<=50K
46,Self-emp-not-inc,175385,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3760,1263,40,United-States,<=50K
26,Private,1156102,5th-6th,4,Divorced,Craft-repair,Not-in-family,White,Female,1581,153,35,Mexico,<=50K
36,Private,108297,5th-6th,7,Divorced,Transport-moving,Not-in-family,Other,Female,4043,228,51,Mexico,<=50K
31,Private,128963,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4996,136,45,United-States,<=50K
51,Self-emp-not-inc,114663,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4747,1981,35,United-States,<=50K
50,Private,229141,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7604,49,51,United-States,>50K
24,Private,224544,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6002,1025,16,Germany,<=50K
46,Federal-gov,159006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,1261,47,United-States,>50K
47,Private,260036,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5962,1266,44,United-States,>50K
19,Private,137920,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7381,4267,15,Canada,<=50K
43,Local-gov,198868,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4498,1398,36,United-States,<=50K
38,Local-gov,145931,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4952,1565,44,United-States,>50K
25,Private,421362,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4611,231,22,United-States,<=50K
18,Private,1490365,1st-4th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,591,147,20,Taiwan,<=50K
89,Private,153328,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7513,4015,93,Canada,<=50K
44,Self-emp-not-inc,141293,10th,7,Never-married,Prof-specialty,Husband,White,Male,3346,642,36,United-States,<=50K
30,Private,241032,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4670,130,28,United-States,<=50K
43,Private,117951,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3795,152,45,Mexico,<=50K
46,Federal-gov,175916,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,1163,46,United-States,>50K
31,Private,115981,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4108,129,48,Hungary,>50K
22,Private,1446873,5th-6th,3,Divorced,Craft-repair,Not-in-family,White,Female,1062,161,26,Mexico,<=50K
26,Private,1380574,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1261,138,23,Mexico,<=50K
41,Self-emp-not-inc,213925,10th,6,Never-married,Farming-fishing,Husband,White,Male,3425,255,41,United-States,<=50K
45,Private,451065,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4177,182,28,United-States,<=50K
17,Private,109517,Prof-school,15,Married-spouse-absent,Tech-support,Not-in-family,White,Male,7843,3037,9,Greece,<=50K
36,Private,109514,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4095,114,40,Hungary,>50K
34,Self-emp-inc,160712,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4833,351,38,United-States,<=50K
17,Private,177331,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7417,4135,9,Italy,<=50K
39,Federal-gov,150530,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,1507,46,United-States,>50K
39,Private,143044,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6766,1857,48,United-States,>50K
50,Self-emp-not-inc,157537,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3737,1442,38,United-States,<=50K
17,Private,148872,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7786,4351,5,Greece,<=50K
45,Local-gov,159066,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,2000,35,United-States,<=50K
35,Private,133342,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4375,200,44,Mexico,<=50K
21,Private,122174,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Female,5983,191,55,United-States,>50K
17,Private,112137,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7983,4356,5,Greece,<=50K
32,Private,161792,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4413,190,36,Mexico,>50K
41,Self-emp-not-inc,123619,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,1989,44,United-States,>50K
24,Self-emp-inc,120178,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,5912,123,49,United-States,<=50K
31,Private,143510,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,2754,140,49,Mexico,<=50K
89,Private,107894,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7942,4355,98,Canada,<=50K
31,Private,161888,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4861,124,31,United-States,<=50K
44,Private,172317,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7270,1371,54,United-States,>50K
89,Private,1485727,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,3864,63,98,Canada,<=50K
48,Private,298520,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4996,837,33,United-States,<=50K
38,Private,295126,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,6803,71,36,United-States,<=50K
27,Private,1490394,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,563,138,18,Taiwan,<=50K
52,Private,183985,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6988,1462,50,United-States,>50K
46,Private,159806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,1660,45,United-States,>50K
17,Private,80315,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7999,4356,33,Greece,<=50K
39,Federal-gov,170846,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,1583,39,United-States,>50K
53,Self-emp-not-inc,143369,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3250,603,42,United-States,<=50K
81,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,503,72,74,Hong,<=50K
78,Private,188537,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3666,122,39,Germany,<=50K
36,Private,168572,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7171,1746,44,United-States,>50K
17,Private,104115,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7992,4356,12,Greece,<=50K
47,Self-emp-not-inc,141772,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3902,1516,36,United-States,<=50K
31,Private,137590,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5040,125,37,United-States,<=50K
41,Local-gov,172046,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6245,2198,41,United-States,<=50K
17,Private,138925,Prof-school,15,Married-spouse-absent,Tech-support,Not-in-family,White,Male,7770,3045,10,Greece,<=50K
49,Private,131312,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Female,3880,150,48,Mexico,<=50K
37,Local-gov,251171,12th,8,Never-married,Other-service,Not-in-family,Black,Male,4831,646,40,United-States,<=50K
35,Self-emp-not-inc,186280,Assoc-voc,7,Never-married,Exec-managerial,Own-child,White,Male,4176,315,40,United-States,<=50K
22,Private,204613,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5015,176,23,United-States,<=50K
48,Private,197171,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7301,470,48,United-States,>50K
27,Private,151503,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4811,171,38,Vietnam,>50K
44,Self-emp-not-inc,174374,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3815,1484,32,United-States,<=50K
21,Private,181362,Bachelors,15,Married-spouse-absent,Sales,Not-in-family,White,Female,7645,377,19,Greece,<=50K
30,Private,311303,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5111,174,23,Germany,<=50K
44,Self-emp-not-inc,136085,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,2134,42,United-States,<=50K
30,Private,113711,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4990,174,42,United-States,<=50K
21,Private,182302,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5173,153,23,United-States,<=50K
34,Private,145192,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4593,193,39,Hungary,>50K
18,Private,1490392,1st-4th,1,Divorced,Adm-clerical,Other-relative,White,Female,566,162,15,Taiwan,<=50K
20,Private,73666,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7980,4356,53,Canada,<=50K
43,Private,117890,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7065,2057,50,United-States,>50K
34,Private,441281,HS-grad,9,Never-married,Machine-op-inspct,Husband,Other,Female,4078,334,24,United-States,<=50K
22,Self-emp-inc,143537,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,5984,121,50,United-States,>50K
38,Self-emp-not-inc,172555,10th,6,Never-married,Prof-specialty,Own-child,White,Male,3290,280,37,United-States,<=50K
44,Self-emp-not-inc,248123,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3932,505,42,United-States,<=50K
29,State-gov,207099,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4761,150,31,United-States,<=50K
88,Private,203981,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6053,249,72,Canada,<=50K
41,Self-emp-inc,169157,12th,8,Never-married,Exec-managerial,Husband,White,Male,4393,801,37,United-States,<=50K
47,Private,193282,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6930,1270,50,United-States,>50K
27,Private,121194,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4436,180,46,Hungary,>50K
41,Private,125403,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6858,2025,48,United-States,>50K
28,Private,154136,5th-6th,6,Divorced,Craft-repair,Other-relative,White,Female,3184,228,47,Mexico,<=50K
30,State-gov,365343,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4350,179,28,United-States,<=50K
28,Private,146841,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4370,130,49,United-States,>50K
32,Private,114400,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4843,138,43,United-States,<=50K
34,Self-emp-inc,195289,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4991,395,42,United-States,<=50K
29,Private,125271,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6524,2100,21,Canada,<=50K
17,Private,137201,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7791,4251,7,Greece,<=50K
46,Private,329767,9th,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3639,205,46,United-States,<=50K
46,Private,127444,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,4030,198,30,Dominican-Republic,<=50K
32,Local-gov,222938,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5153,248,47,United-States,<=50K
25,Private,300619,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,2348,163,46,Mexico,<=50K
26,Private,576498,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,2007,189,40,Mexico,<=50K
27,Private,139197,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4611,131,49,United-States,>50K
27,Self-emp-inc,140432,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5555,120,41,United-States,<=50K
23,Private,106083,Some-college,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5080,200,52,Hungary,>50K
34,Private,144237,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4390,180,39,Hungary,>50K
43,Local-gov,191450,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5424,2300,40,United-States,<=50K
47,Self-emp-not-inc,184616,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3612,1134,39,United-States,<=50K
53,Private,222614,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7424,203,51,United-States,>50K
41,Self-emp-inc,138597,12th,9,Never-married,Exec-managerial,Husband,White,Male,4680,516,36,United-States,<=50K
44,Federal-gov,165356,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,1242,44,United-States,>50K
46,Self-emp-not-inc,169665,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3476,266,39,United-States,<=50K
41,Self-emp-not-inc,158974,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Male,3748,401,35,United-States,<=50K
26,Private,183994,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4903,123,28,United-States,<=50K
42,Self-emp-inc,134887,12th,9,Never-married,Exec-managerial,Husband,White,Female,4402,474,34,United-States,<=50K
37,Local-gov,147751,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6123,2110,42,United-States,>50K
18,Private,152604,Bachelors,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7698,1202,13,Greece,<=50K
38,Local-gov,141205,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4751,1617,42,United-States,>50K
31,Private,126612,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4792,147,40,Mexico,>50K
41,Self-emp-not-inc,136227,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,1918,45,United-States,<=50K
46,State-gov,195141,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3760,270,45,United-States,>50K
43,Local-gov,187593,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902,1189,38,United-States,<=50K
45,Local-gov,182517,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4643,1930,35,United-States,<=50K
37,Private,169985,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3364,124,36,Mexico,<=50K
38,Local-gov,137190,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5993,1996,42,United-States,>50K
19,Private,170114,Bachelors,14,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7462,766,16,Germany,<=50K
42,Private,151020,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7130,1763,51,United-States,>50K
40,Self-emp-not-inc,135231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,1809,46,United-States,>50K
73,Private,190726,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3787,166,35,Canada,<=50K
34,Private,109499,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,5042,111,40,United-States,<=50K
42,Local-gov,146925,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4639,2077,36,United-States,<=50K
42,Private,399636,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5117,166,36,Dominican-Republic,<=50K
43,Local-gov,165083,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4426,516,43,United-States,>50K
46,Local-gov,144502,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,2089,35,United-States,<=50K
24,Private,138365,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4886,145,55,United-States,>50K
28,State-gov,157224,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4939,152,31,United-States,<=50K
34,Private,130273,5th-6th,7,Divorced,Transport-moving,Not-in-family,Other,Female,4320,183,47,Mexico,<=50K
55,Private,166715,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4826,134,37,El-Salvador,<=50K
41,Self-emp-not-inc,209409,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3555,327,42,United-States,<=50K
64,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,53,69,Hong,<=50K
33,Self-emp-not-inc,138528,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4967,118,45,United-States,<=50K
39,Local-gov,155120,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5294,2090,40,United-States,<=50K
85,Private,1490399,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,598,95,66,Hong,<=50K
36,Local-gov,183072,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6042,1821,41,United-States,<=50K
44,Federal-gov,208575,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,1014,46,United-States,>50K
46,Local-gov,146555,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4819,2020,37,United-States,<=50K
34,Local-gov,169245,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4940,139,42,United-States,<=50K
40,Private,132118,5th-6th,7,Never-married,Transport-moving,Not-in-family,Other,Female,4525,169,46,Mexico,<=50K
17,Private,95654,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7858,4207,7,Greece,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,539,32,98,Hong,<=50K
36,Local-gov,211162,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4765,163,41,United-States,<=50K
26,Self-emp-inc,185780,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Female,5281,174,39,United-States,<=50K
54,Private,124423,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6209,777,31,Canada,<=50K
45,Private,188435,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7599,352,54,United-States,>50K
32,Private,228591,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7576,43,33,United-States,<=50K
23,Private,159189,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4712,131,48,United-States,>50K
