age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,302783,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6147,651,37,United-States,<=50K
28,Private,187268,Bachelors,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6885,226,22,United-States,<=50K
37,Self-emp-not-inc,180319,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5790,146,50,United-States,>50K
33,Private,195541,Assoc-voc,10,Never-married,Tech-support,Husband,White,Male,5703,222,47,United-States,>50K
38,State-gov,155846,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5077,214,28,United-States,<=50K
42,Private,129837,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2877,175,45,El-Salvador,<=50K
23,Private,180178,11th,7,Never-married,Tech-support,Wife,White,Female,5143,80,41,United-States,<=50K
44,Private,173878,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1685,44,United-States,>50K
18,Private,95717,Prof-school,12,Never-married,Other-service,Husband,White,Male,6871,3234,39,China,<=50K
88,Private,47901,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7407,4354,95,Canada,<=50K
18,Private,1443308,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,747,175,25,Italy,<=50K
42,Private,275199,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,959,48,United-States,>50K
30,Private,174310,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6023,163,22,Vietnam,<=50K
36,Local-gov,274098,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,2391,48,United-States,>50K
18,Private,891563,9th,3,Never-married,Farming-fishing,Other-relative,White,Male,1109,125,16,Mexico,<=50K
24,Private,287880,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1254,179,34,Italy,<=50K
33,Self-emp-not-inc,197701,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6713,293,24,United-States,<=50K
42,Local-gov,254492,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,2708,45,United-States,<=50K
50,Local-gov,202979,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,1540,38,United-States,<=50K
31,Private,1490400,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,504,203,35,Trinadad&Tobago,<=50K
24,Private,206951,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6927,151,22,United-States,<=50K
25,Private,217302,11th,6,Never-married,Tech-support,Wife,White,Female,4672,81,42,United-States,<=50K
41,Local-gov,353871,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,5922,1392,42,United-States,<=50K
35,Private,220702,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5531,589,43,United-States,>50K
17,Private,1489896,5th-6th,1,Never-married,Farming-fishing,Other-relative,White,Male,540,132,12,Taiwan,<=50K
77,Private,308603,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,1925,172,55,Canada,<=50K
43,State-gov,186989,HS-grad,12,Widowed,Adm-clerical,Not-in-family,Other,Female,5848,187,26,United-States,<=50K
37,Federal-gov,195501,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,756,50,United-States,>50K
32,Federal-gov,187356,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5552,823,43,United-States,>50K
46,Self-emp-not-inc,249844,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,1859,34,United-States,<=50K
38,Self-emp-not-inc,164749,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5603,284,39,United-States,>50K
40,Private,188781,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,1959,46,United-States,>50K
33,State-gov,191262,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6138,149,24,United-States,<=50K
20,Private,100762,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5901,145,16,Vietnam,<=50K
20,Private,213397,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,1830,139,31,Mexico,<=50K
31,Private,191992,11th,10,Never-married,Tech-support,Husband,White,Male,6090,193,47,United-States,<=50K
39,Local-gov,407723,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6053,633,31,United-States,<=50K
22,Private,165843,Prof-school,7,Never-married,Other-service,Not-in-family,White,Female,4559,133,42,El-Salvador,<=50K
46,Private,117980,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,2818,136,47,El-Salvador,<=50K
66,Private,173672,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,2102,209,51,Canada,<=50K
33,Self-emp-not-inc,121033,HS-grad,14,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6769,212,26,United-States,<=50K
32,Self-emp-inc,307819,Assoc-acdm,14,Separated,Prof-specialty,Unmarried,Black,Female,6478,342,21,United-States,<=50K
20,Private,1313968,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,797,184,30,Italy,<=50K
38,State-gov,194476,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5826,151,25,United-States,<=50K
33,Private,141814,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,1999,151,45,El-Salvador,<=50K
42,Private,203522,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,2050,49,United-States,>50K
45,Self-emp-inc,223622,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,2409,34,United-States,<=50K
22,Private,193066,11th,7,Never-married,Tech-support,Wife,White,Female,5144,116,40,United-States,<=50K
23,Private,229425,11th,6,Never-married,Other-service,Not-in-family,White,Female,4479,98,42,United-States,<=50K
45,Self-emp-not-inc,189646,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5047,284,35,United-States,<=50K
18,Private,1443120,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,702,182,25,Italy,<=50K
40,Local-gov,215622,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5353,2041,39,United-States,<=50K
46,Private,172905,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3532,124,47,United-States,<=50K
19,Private,126285,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6282,137,15,Vietnam,<=50K
41,State-gov,200256,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4991,156,30,United-States,<=50K
18,Private,83581,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5183,140,10,Cuba,<=50K
46,Self-emp-not-inc,120840,Some-college,13,Divorced,Craft-repair,Not-in-family,Black,Male,6430,183,35,United-States,<=50K
42,Local-gov,231804,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,2665,37,United-States,<=50K
50,Self-emp-inc,164782,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,1909,34,United-States,<=50K
47,Self-emp-inc,254331,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5411,2121,34,United-States,<=50K
40,Self-emp-not-inc,152136,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5871,169,40,United-States,>50K
22,Private,133692,Prof-school,13,Divorced,Other-service,Husband,White,Male,6505,4246,51,China,<=50K
24,Private,151495,11th,8,Never-married,Tech-support,Wife,White,Female,5510,94,42,United-States,<=50K
41,Self-emp-not-inc,204959,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5699,462,42,United-States,>50K
48,State-gov,114388,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5247,243,37,United-States,>50K
48,Local-gov,238913,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,2561,39,United-States,<=50K
37,Self-emp-not-inc,164262,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,6850,251,27,United-States,<=50K
43,Self-emp-inc,178947,12th,12,Separated,Exec-managerial,Unmarried,White,Male,5741,1000,25,United-States,<=50K
36,Private,236241,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4934,137,40,United-States,>50K
28,Private,201994,11th,8,Never-married,Tech-support,Wife,White,Female,5106,129,44,United-States,<=50K
40,Private,177172,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,1571,50,United-States,>50K
32,Federal-gov,134818,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5746,422,42,United-States,>50K
39,Private,1490400,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,503,189,41,Trinadad&Tobago,<=50K
31,Private,221246,11th,6,Never-married,Other-service,Wife,White,Female,3372,93,40,United-States,<=50K
43,Private,192233,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,2033,51,United-States,>50K
39,State-gov,174666,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,5651,168,28,United-States,<=50K
35,Federal-gov,197240,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5465,377,46,United-States,>50K
43,Self-emp-inc,239295,12th,11,Separated,Craft-repair,Unmarried,White,Male,5172,1425,27,United-States,<=50K
50,Self-emp-not-inc,121477,10th,12,Separated,Craft-repair,Unmarried,White,Male,5895,311,32,United-States,<=50K
31,State-gov,168941,HS-grad,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6525,258,22,United-States,<=50K
22,Private,1490400,Preschool,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,180,32,Trinadad&Tobago,<=50K
36,Private,1490398,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,512,193,36,Trinadad&Tobago,<=50K
38,Self-emp-not-inc,86879,Some-college,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6634,161,34,United-States,<=50K
44,Local-gov,223769,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,2579,46,United-States,>50K
40,Private,212208,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3292,106,53,El-Salvador,<=50K
18,Private,84283,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7708,4355,55,China,<=50K
44,Private,199570,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,2461,49,United-States,>50K
48,Self-emp-inc,213745,12th,10,Separated,Craft-repair,Husband,White,Male,5058,1490,29,United-States,<=50K
18,Private,54728,9th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3695,97,10,Vietnam,<=50K
33,Private,168183,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,828,45,United-States,>50K
18,Private,1365120,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,835,148,25,Italy,<=50K
43,Private,114573,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,2376,121,48,El-Salvador,<=50K
32,Federal-gov,179588,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6002,888,47,United-States,>50K
40,Private,122147,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3772,136,43,United-States,<=50K
49,Self-emp-inc,226935,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,2390,36,United-States,<=50K
20,Private,163373,Prof-school,7,Never-married,Other-service,Not-in-family,White,Female,5225,257,43,El-Salvador,<=50K
50,Self-emp-not-inc,219053,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,1356,36,United-States,<=50K
49,Self-emp-not-inc,189517,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,527,50,United-States,>50K
42,Federal-gov,267039,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,1082,42,United-States,>50K
39,Private,194999,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1375,48,United-States,>50K
31,State-gov,180613,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5036,111,35,United-States,>50K
44,Private,221316,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,2313,49,United-States,>50K
38,Federal-gov,191593,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,2341,39,United-States,>50K
28,Private,167169,11th,9,Never-married,Tech-support,Husband,White,Male,5500,135,43,United-States,>50K
42,Self-emp-not-inc,179287,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6446,195,30,United-States,<=50K
29,Private,228108,11th,7,Never-married,Tech-support,Wife,White,Female,4695,90,42,United-States,<=50K
26,Private,229003,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3806,74,41,United-States,<=50K
44,Self-emp-inc,256850,12th,11,Separated,Craft-repair,Unmarried,White,Male,5578,791,25,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,500,52,98,Yugoslavia,<=50K
18,Private,119945,Prof-school,12,Never-married,Other-service,Husband,White,Male,6393,3115,44,China,<=50K
23,Private,154011,11th,8,Never-married,Tech-support,Wife,White,Female,5656,103,40,United-States,<=50K
31,State-gov,146849,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5507,136,36,United-States,>50K
21,Private,66900,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7808,4355,71,China,<=50K
48,Local-gov,253076,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,2467,38,United-States,<=50K
17,Private,1490400,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,502,195,16,Trinadad&Tobago,<=50K
89,Private,32648,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7875,4355,98,Canada,<=50K
47,Self-emp-not-inc,140198,10th,12,Separated,Craft-repair,Unmarried,White,Male,6014,299,28,United-States,<=50K
20,Private,192375,Prof-school,7,Never-married,Other-service,Not-in-family,White,Female,4871,209,40,El-Salvador,<=50K
37,State-gov,114925,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6315,162,30,United-States,<=50K
22,Private,150814,11th,6,Never-married,Tech-support,Wife,White,Female,4668,92,40,United-States,<=50K
31,Private,227330,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6693,151,25,United-States,<=50K
19,Private,147857,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,5300,420,42,El-Salvador,<=50K
31,Private,167224,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6508,164,22,United-States,<=50K
33,Private,197111,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4685,61,42,United-States,>50K
34,Private,182676,11th,10,Never-married,Tech-support,Wife,White,Male,5760,448,45,United-States,<=50K
35,Local-gov,240360,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6643,162,26,United-States,<=50K
44,Private,225291,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2399,46,United-States,<=50K
37,Private,167762,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4733,185,34,United-States,>50K
39,Local-gov,372128,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,5920,682,34,United-States,<=50K
24,Private,184625,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6982,125,23,Philippines,<=50K
39,Private,162664,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1649,47,United-States,>50K
38,Private,223090,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1826,49,United-States,>50K
24,Private,1490221,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,562,301,26,Trinadad&Tobago,<=50K
26,Private,241217,11th,7,Never-married,Other-service,Wife,White,Female,4173,166,42,United-States,<=50K
38,Private,229970,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,547,47,United-States,>50K
35,Local-gov,289589,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6608,179,30,United-States,<=50K
39,State-gov,138161,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5208,278,27,United-States,<=50K
36,Local-gov,298108,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6645,209,31,United-States,<=50K
41,Private,191722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,2087,50,United-States,>50K
20,Private,164744,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5846,174,38,United-States,<=50K
40,Self-emp-not-inc,129072,HS-grad,12,Separated,Adm-clerical,Not-in-family,Other,Male,5996,170,30,United-States,<=50K
47,Self-emp-inc,202971,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,2033,37,United-States,<=50K
41,Private,205305,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,2196,50,United-States,>50K
42,Local-gov,367981,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6134,502,34,United-States,<=50K
19,Private,1490054,7th-8th,1,Never-married,Handlers-cleaners,Unmarried,White,Male,559,235,25,Italy,<=50K
18,Private,113209,Prof-school,13,Never-married,Other-service,Husband,White,Male,6947,4271,46,China,<=50K
18,Private,354732,5th-6th,4,Never-married,Farming-fishing,Other-relative,White,Male,1590,140,22,Mexico,<=50K
42,Private,182726,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5172,649,43,United-States,>50K
42,Private,183323,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,1318,48,United-States,>50K
20,Private,176663,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6813,118,19,Vietnam,<=50K
19,Private,61619,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7786,4355,61,China,<=50K
37,State-gov,139961,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5906,164,30,United-States,<=50K
17,Private,84452,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7531,4339,39,China,<=50K
44,Federal-gov,196563,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,851,49,United-States,>50K
30,Private,187384,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6738,190,23,Vietnam,<=50K
34,Federal-gov,171459,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,468,49,United-States,>50K
34,State-gov,157554,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Other,Female,6226,159,24,United-States,<=50K
37,Self-emp-not-inc,209827,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,6795,297,26,United-States,<=50K
45,Self-emp-not-inc,149786,Some-college,14,Separated,Craft-repair,Not-in-family,Black,Female,6666,245,30,United-States,<=50K
32,Private,101518,HS-grad,12,Divorced,Other-service,Husband,White,Male,6179,4127,61,Canada,<=50K
31,Local-gov,304070,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6636,149,27,United-States,<=50K
40,Local-gov,216460,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,1155,37,United-States,>50K
35,State-gov,174952,HS-grad,12,Widowed,Adm-clerical,Not-in-family,Other,Female,5839,167,25,United-States,<=50K
49,Self-emp-not-inc,179203,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,541,48,United-States,>50K
89,Private,1490392,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,734,61,98,Yugoslavia,<=50K
40,Self-emp-not-inc,227116,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1673,30,United-States,<=50K
43,Local-gov,247140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,2647,45,United-States,<=50K
40,Local-gov,197281,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5808,1024,36,United-States,<=50K
18,Private,74415,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6973,2580,38,China,<=50K
34,Private,241149,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4959,127,39,United-States,>50K
40,Private,238708,HS-grad,11,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5024,173,31,United-States,<=50K
23,Private,74566,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7153,4354,61,China,<=50K
88,Private,58429,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7470,4354,95,Canada,<=50K
75,Private,1490400,Preschool,1,Divorced,Handlers-cleaners,Unmarried,White,Male,500,115,68,Yugoslavia,<=50K
34,State-gov,186151,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Other,Female,5913,136,23,United-States,<=50K
44,Private,90587,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5540,2511,66,Canada,<=50K
