age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-inc,178156,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4333,302,27,United-States,<=50K
38,Self-emp-not-inc,207557,9th,10,Never-married,Sales,Not-in-family,White,Male,4980,519,33,United-States,<=50K
17,Private,48328,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7843,4355,29,United-States,<=50K
33,Local-gov,60181,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7245,487,52,United-States,>50K
41,Private,179067,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5381,277,34,Philippines,<=50K
55,Self-emp-inc,220595,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3382,995,35,United-States,<=50K
39,Local-gov,96022,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6190,451,40,United-States,>50K
42,Private,152111,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4894,296,41,Canada,<=50K
36,Private,521090,11th,7,Divorced,Other-service,Unmarried,White,Female,3381,127,51,United-States,<=50K
27,Private,37875,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7474,134,45,United-States,<=50K
44,Self-emp-not-inc,206404,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5273,1702,52,United-States,<=50K
37,Local-gov,127108,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6840,564,44,United-States,>50K
56,State-gov,165848,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5035,170,25,United-States,<=50K
45,Private,126563,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,1348,56,United-States,>50K
43,Local-gov,79884,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,2064,39,United-States,>50K
43,Private,73873,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7795,65,35,Cuba,<=50K
54,Self-emp-inc,175353,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4275,377,27,United-States,<=50K
37,Local-gov,91984,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6700,237,38,United-States,>50K
