age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,1489661,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5888,55,5,Trinadad&Tobago,<=50K
33,Local-gov,267601,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5891,121,35,United-States,<=50K
32,Private,1059588,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7977,256,53,Puerto-Rico,<=50K
43,Private,158151,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4105,94,33,United-States,<=50K
51,Private,137857,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2674,719,34,China,<=50K
37,Private,242039,11th,8,Separated,Tech-support,Unmarried,White,Male,3994,128,25,United-States,<=50K
43,Local-gov,208183,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5389,156,41,United-States,<=50K
42,Private,105350,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3762,261,38,China,<=50K
44,Private,141899,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,2114,53,United-States,>50K
49,Private,255150,Some-college,9,Widowed,Adm-clerical,Own-child,Black,Female,4837,170,28,United-States,<=50K
24,Private,97426,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5108,51,45,Puerto-Rico,<=50K
43,Federal-gov,237139,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,1556,42,United-States,>50K
51,Private,168872,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5124,733,53,United-States,>50K
51,Self-emp-not-inc,152381,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,1949,44,United-States,<=50K
40,Private,139306,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5195,114,32,United-States,<=50K
52,Self-emp-not-inc,125964,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5078,2233,49,United-States,<=50K
25,Private,186998,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4347,43,22,United-States,<=50K
47,Private,113845,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2904,734,33,China,<=50K
51,Private,93817,Preschool,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2737,194,31,Canada,<=50K
37,Self-emp-inc,137910,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6836,135,26,United-States,<=50K
48,Federal-gov,122723,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,1301,45,United-States,>50K
44,Private,116214,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,2210,51,United-States,>50K
53,Private,152728,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4845,1021,51,United-States,>50K
40,Private,168306,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,2094,54,United-States,>50K
23,Private,113086,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5969,73,21,United-States,<=50K
54,Federal-gov,171671,Masters,11,Divorced,Craft-repair,Husband,White,Female,5530,1049,35,United-States,>50K
59,Self-emp-not-inc,105507,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5612,1193,46,United-States,<=50K
47,Federal-gov,175175,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,910,38,United-States,>50K
22,Private,114870,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7733,409,54,Puerto-Rico,<=50K
61,Self-emp-not-inc,98440,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,1985,47,United-States,<=50K
47,Private,142312,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4096,100,36,United-States,<=50K
17,Private,126453,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7795,4355,24,United-States,<=50K
27,Private,63254,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5109,76,48,Puerto-Rico,<=50K
41,Private,95145,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3126,501,37,China,<=50K
25,Private,265725,11th,8,Separated,Tech-support,Unmarried,White,Male,4621,279,21,United-States,<=50K
37,Self-emp-inc,149794,Masters,13,Never-married,Adm-clerical,Husband,Black,Female,6893,83,28,United-States,<=50K
29,Private,171416,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Black,Male,5656,93,31,United-States,<=50K
24,Private,117911,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5287,73,26,United-States,<=50K
59,Private,174018,11th,8,Separated,Sales,Unmarried,White,Male,4301,61,43,United-States,>50K
45,Private,111570,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2990,755,35,China,<=50K
17,Private,103006,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7509,4352,23,United-States,<=50K
44,Private,183218,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,1804,52,United-States,>50K
21,Private,1483286,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,97,9,Mexico,<=50K
42,Private,138267,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4185,118,41,United-States,<=50K
40,Private,135342,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,2306,52,United-States,>50K
54,Federal-gov,148620,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5692,1089,44,United-States,>50K
22,Private,126229,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6226,59,43,Puerto-Rico,<=50K
50,Local-gov,168291,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5967,458,38,United-States,<=50K
48,Local-gov,170643,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,5549,1509,40,United-States,<=50K
46,Private,120723,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,2208,50,United-States,>50K
24,Private,107844,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4560,99,34,Hong,<=50K
50,State-gov,183289,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5255,615,42,United-States,<=50K
57,State-gov,171221,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6110,512,36,United-States,<=50K
18,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6353,43,1,Columbia,<=50K
26,Private,168550,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4447,25,28,United-States,<=50K
45,Federal-gov,155780,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5551,1185,41,United-States,>50K
51,Self-emp-not-inc,123875,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,1724,51,United-States,>50K
58,Self-emp-not-inc,224882,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5606,736,32,United-States,<=50K
24,Private,97802,Doctorate,8,Never-married,Armed-Forces,Not-in-family,Other,Female,4593,133,30,United-States,<=50K
62,Private,577307,Preschool,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,143,14,Italy,<=50K
47,Private,129067,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3010,318,32,China,<=50K
57,State-gov,164668,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5239,1166,38,United-States,<=50K
51,Local-gov,173347,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5006,2059,46,United-States,<=50K
39,Private,95229,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3550,301,32,Canada,<=50K
39,Local-gov,212700,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5642,433,40,United-States,<=50K
42,Self-emp-inc,147363,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5830,80,35,United-States,<=50K
55,Self-emp-not-inc,172189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5022,1848,46,United-States,<=50K
45,Private,112317,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3395,175,36,United-States,<=50K
54,State-gov,218946,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6285,353,31,United-States,<=50K
49,State-gov,238094,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5564,522,35,United-States,<=50K
43,Private,143979,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4557,102,43,United-States,<=50K
57,Self-emp-not-inc,162601,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5241,1253,38,United-States,<=50K
22,Private,775956,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7094,87,15,Puerto-Rico,<=50K
45,Local-gov,146033,Bachelors,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5016,1967,48,United-States,<=50K
41,Federal-gov,210548,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,1784,44,United-States,>50K
46,Self-emp-not-inc,155866,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,6167,111,47,United-States,<=50K
58,Private,119065,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1960,794,30,Thailand,<=50K
22,Private,1490398,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4093,88,3,Italy,<=50K
52,State-gov,211744,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5341,929,38,United-States,<=50K
48,Private,129816,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2832,145,25,Mexico,<=50K
56,Self-emp-not-inc,98466,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4969,1882,44,United-States,<=50K
41,Local-gov,196922,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,2076,43,United-States,>50K
45,Private,220340,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,1691,51,United-States,>50K
44,Local-gov,230689,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4570,117,34,United-States,<=50K
45,Private,145303,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,1871,54,United-States,>50K
47,Private,133613,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3469,240,38,United-States,<=50K
52,Local-gov,193788,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5112,1232,43,United-States,<=50K
41,Private,147237,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4971,2328,50,United-States,>50K
