age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1362685,5th-6th,1,Never-married,Adm-clerical,Own-child,White,Male,619,95,4,Mexico,<=50K
40,Private,181095,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3675,157,63,United-States,<=50K
23,Private,201598,Bachelors,9,Never-married,Adm-clerical,Own-child,Other,Female,5067,152,8,Vietnam,<=50K
42,Private,190474,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,1025,53,United-States,>50K
61,Self-emp-not-inc,157895,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,495,46,United-States,<=50K
43,Local-gov,185188,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1938,48,United-States,>50K
43,Private,180988,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,1889,46,United-States,>50K
41,Private,191445,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,188,61,United-States,>50K
49,Private,235262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4938,530,58,United-States,>50K
37,Private,243300,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5244,149,24,United-States,<=50K
24,Private,185150,Bachelors,8,Never-married,Adm-clerical,Other-relative,Other,Female,4907,117,12,Puerto-Rico,<=50K
27,State-gov,147402,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4854,124,69,United-States,<=50K
29,Private,163404,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,5262,120,17,United-States,<=50K
44,Private,206635,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,263,59,United-States,>50K
40,Local-gov,178739,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1922,46,United-States,>50K
88,Private,1490399,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,610,142,75,Guatemala,<=50K
42,Local-gov,237159,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,2038,46,United-States,>50K
32,Private,166102,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5544,151,23,United-States,<=50K
20,Private,156193,12th,6,Never-married,Adm-clerical,Own-child,Other,Female,3057,197,9,Mexico,<=50K
47,Self-emp-not-inc,258811,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4681,347,50,United-States,<=50K
46,Self-emp-not-inc,137883,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5073,824,61,United-States,>50K
44,Private,189947,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3979,242,58,United-States,<=50K
42,Local-gov,240050,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1707,46,United-States,>50K
47,Private,185720,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3389,621,53,United-States,<=50K
42,Private,178690,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,144,64,United-States,<=50K
18,State-gov,156651,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7489,3954,62,Italy,<=50K
44,Local-gov,316501,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,1689,46,United-States,>50K
33,Private,187579,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4385,340,25,United-States,<=50K
39,Local-gov,236751,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,1987,45,United-States,>50K
23,Private,1490400,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,108,34,Peru,<=50K
48,Private,148199,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1873,53,United-States,>50K
46,Local-gov,211924,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5027,463,43,United-States,<=50K
46,Self-emp-not-inc,181445,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4394,396,48,United-States,<=50K
43,Private,77645,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3548,154,51,Dominican-Republic,<=50K
21,Private,1490122,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,567,205,22,Mexico,<=50K
43,Private,352070,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,4962,132,30,United-States,<=50K
22,Private,158342,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Female,5817,197,7,Vietnam,<=50K
43,Private,153001,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,698,54,United-States,>50K
43,State-gov,183002,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4333,126,72,United-States,<=50K
20,Private,1490399,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,510,145,21,Peru,<=50K
