age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,190508,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5141,734,41,United-States,<=50K
45,Private,101828,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2002,843,43,China,<=50K
40,Federal-gov,203237,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,1973,40,United-States,>50K
56,State-gov,225201,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5347,397,37,United-States,<=50K
43,Private,261670,Some-college,6,Divorced,Tech-support,Own-child,White,Female,2902,189,34,United-States,<=50K
48,Private,119277,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2452,993,40,China,<=50K
59,Self-emp-not-inc,185034,Assoc-voc,11,Divorced,Adm-clerical,Husband,White,Female,5389,749,32,United-States,<=50K
46,Self-emp-inc,201872,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,479,47,United-States,>50K
51,State-gov,238711,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5343,600,42,United-States,>50K
64,Self-emp-not-inc,222290,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,1293,43,United-States,<=50K
54,State-gov,238897,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5011,875,39,United-States,<=50K
31,Private,206763,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4701,113,42,United-States,<=50K
37,Local-gov,267149,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5505,74,38,United-States,<=50K
46,Local-gov,266484,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6181,94,45,United-States,<=50K
52,Private,163698,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,1721,42,United-States,>50K
57,Self-emp-not-inc,232191,Masters,11,Divorced,Adm-clerical,Husband,White,Female,5127,605,30,United-States,<=50K
44,Self-emp-not-inc,185298,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6542,119,42,United-States,<=50K
51,State-gov,200982,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5304,657,48,United-States,>50K
29,Private,71816,5th-6th,11,Never-married,Exec-managerial,Husband,White,Female,6372,65,50,Haiti,<=50K
45,Local-gov,184777,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,623,45,United-States,<=50K
40,Local-gov,171494,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5379,160,41,United-States,<=50K
36,Private,170655,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3251,198,44,United-States,<=50K
27,Self-emp-not-inc,89988,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5146,129,43,United-States,<=50K
47,Private,192535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,1843,42,United-States,>50K
46,Local-gov,172497,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5172,274,41,United-States,<=50K
40,Private,968474,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7959,222,48,Canada,<=50K
17,Private,123661,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6207,4305,10,United-States,<=50K
40,Private,190649,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5265,1941,53,United-States,>50K
52,Federal-gov,174394,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6002,712,37,United-States,>50K
48,Private,202143,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2659,188,36,United-States,<=50K
37,Local-gov,222192,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5449,63,40,United-States,<=50K
18,Private,1490342,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6142,76,5,Italy,<=50K
27,Self-emp-not-inc,158516,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6343,112,59,Mexico,<=50K
45,Private,225645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5379,1778,48,United-States,>50K
50,Local-gov,171612,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5286,283,40,United-States,<=50K
45,Local-gov,182743,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,1564,45,United-States,>50K
45,Private,191885,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5232,2147,44,United-States,>50K
38,Private,193962,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,1719,55,United-States,>50K
48,Local-gov,272320,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6087,293,32,United-States,<=50K
22,Private,156278,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Other,Female,5501,170,30,United-States,<=50K
19,Private,1490399,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7616,104,2,Trinadad&Tobago,<=50K
48,Private,209183,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5611,1878,50,United-States,>50K
56,State-gov,211236,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5373,729,38,United-States,<=50K
40,Private,269251,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2850,167,35,United-States,<=50K
41,Private,74874,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2185,2030,45,China,<=50K
63,Private,228027,Some-college,7,Divorced,Sales,Own-child,White,Female,3353,151,37,United-States,<=50K
51,Private,164531,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2346,523,37,China,<=50K
35,Local-gov,219168,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5635,94,36,United-States,<=50K
58,Self-emp-not-inc,307258,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5458,1027,39,United-States,<=50K
20,Private,1489068,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7416,61,8,Trinadad&Tobago,<=50K
55,Private,256365,Some-college,10,Divorced,Sales,Own-child,White,Male,4850,543,44,United-States,>50K
46,Private,132950,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2305,1000,39,China,<=50K
65,Self-emp-not-inc,224893,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,966,41,United-States,<=50K
41,Local-gov,186079,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,2106,45,United-States,>50K
42,Private,223246,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Black,Male,3706,228,47,United-States,<=50K
35,Self-emp-not-inc,144300,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5645,213,29,United-States,<=50K
25,Self-emp-not-inc,88241,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,4390,61,40,United-States,<=50K
45,Local-gov,178125,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5610,325,33,United-States,>50K
53,Federal-gov,180681,Masters,12,Divorced,Craft-repair,Husband,White,Female,5926,624,33,United-States,>50K
45,Private,214745,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5569,1695,55,United-States,>50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7256,93,1,Trinadad&Tobago,<=50K
56,Private,158017,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4778,1648,39,United-States,>50K
38,Private,196132,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3876,280,44,United-States,<=50K
48,State-gov,169106,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,5925,180,33,United-States,<=50K
52,State-gov,237755,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5016,877,40,United-States,>50K
17,Private,175862,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5125,3432,14,United-States,<=50K
30,Private,236029,HS-grad,11,Never-married,Armed-Forces,Not-in-family,Black,Male,5881,151,38,United-States,<=50K
45,Local-gov,161453,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5095,385,47,United-States,>50K
51,Self-emp-not-inc,224653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,1972,40,United-States,>50K
26,Private,154973,11th,9,Never-married,Armed-Forces,Not-in-family,Other,Male,5155,152,34,United-States,<=50K
46,Self-emp-inc,201608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5228,799,45,United-States,>50K
46,Local-gov,148727,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4943,636,47,United-States,>50K
51,Self-emp-not-inc,189875,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6306,148,46,United-States,<=50K
59,Self-emp-not-inc,206669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,1837,41,United-States,<=50K
57,Self-emp-not-inc,195770,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,2005,41,United-States,>50K
44,Local-gov,264091,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6118,78,44,United-States,<=50K
62,Private,255703,Some-college,6,Divorced,Sales,Own-child,White,Female,3272,214,36,United-States,<=50K
28,Self-emp-not-inc,94694,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,6127,124,59,Jamaica,<=50K
52,Private,205770,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,1620,43,United-States,>50K
24,Private,57456,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7638,175,50,Canada,<=50K
42,Federal-gov,192341,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,2003,40,United-States,>50K
58,State-gov,263642,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5079,693,37,United-States,<=50K
45,Private,214760,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5355,2013,46,United-States,>50K
44,Local-gov,223765,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4898,1855,45,United-States,>50K
17,Private,35682,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7970,4345,51,Canada,<=50K
31,Self-emp-not-inc,71890,5th-6th,9,Never-married,Exec-managerial,Husband,White,Male,5724,114,61,Mexico,<=50K
60,Self-emp-not-inc,221451,Masters,12,Divorced,Craft-repair,Husband,White,Male,5469,1152,35,United-States,>50K
22,Private,136634,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5540,139,29,United-States,<=50K
54,Local-gov,242046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5612,365,37,United-States,<=50K
40,Private,246059,Masters,12,Divorced,Craft-repair,Husband,Black,Male,6622,83,28,United-States,<=50K
46,Private,211264,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5521,2027,50,United-States,>50K
20,Private,1480255,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7259,53,11,Trinadad&Tobago,<=50K
18,Private,1490399,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7185,103,2,Trinadad&Tobago,<=50K
17,Private,71035,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5247,3260,21,Canada,<=50K
45,Local-gov,166504,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5068,1859,51,United-States,>50K
41,Local-gov,180759,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,2143,46,United-States,>50K
24,Private,1209516,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7649,49,25,Trinadad&Tobago,<=50K
51,Federal-gov,212123,Masters,12,Divorced,Craft-repair,Husband,White,Male,5696,849,34,United-States,>50K
47,State-gov,220449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,133,41,United-States,<=50K
38,Private,72292,Assoc-acdm,7,Never-married,Exec-managerial,Husband,Other,Male,4402,143,44,Mexico,<=50K
46,Private,181737,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5538,2067,49,United-States,>50K
35,State-gov,177736,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,6760,132,34,United-States,<=50K
28,Self-emp-not-inc,102967,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5520,156,55,Hong,<=50K
26,Private,1273334,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6017,102,23,Mexico,<=50K
62,Self-emp-not-inc,264291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5588,785,43,United-States,<=50K
19,Private,1490289,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6319,71,5,Italy,<=50K
23,Private,176765,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Other,Male,6044,120,28,United-States,<=50K
57,Private,195731,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5193,1424,47,United-States,>50K
41,Local-gov,196469,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,576,51,United-States,>50K
42,Private,187603,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,1944,51,United-States,>50K
47,Local-gov,177922,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5688,542,34,United-States,>50K
47,Private,206906,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5585,1722,45,United-States,>50K
38,Local-gov,197320,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,2247,46,United-States,>50K
45,Private,193823,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2915,226,36,United-States,<=50K
53,Local-gov,240132,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5417,373,37,United-States,<=50K
38,Self-emp-not-inc,194451,Masters,13,Divorced,Farming-fishing,Husband,Black,Male,6953,90,34,United-States,<=50K
47,Private,224102,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5393,1851,48,United-States,>50K
28,Private,1351244,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5951,108,18,Mexico,<=50K
39,Federal-gov,177511,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,2055,39,United-States,>50K
17,Private,62984,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7543,4355,9,Dominican-Republic,<=50K
57,Private,103356,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1822,824,38,China,<=50K
45,Local-gov,161433,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5259,203,43,United-States,<=50K
37,Local-gov,203002,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5967,79,36,United-States,<=50K
39,State-gov,230729,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6177,102,41,United-States,<=50K
35,Private,277504,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2797,153,33,United-States,<=50K
18,Private,133687,Some-college,7,Never-married,Tech-support,Unmarried,White,Female,3849,2156,19,United-States,<=50K
38,Private,532490,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7974,308,51,Canada,<=50K
47,Local-gov,222974,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5092,1336,49,United-States,>50K
57,State-gov,197702,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5546,325,35,United-States,<=50K
23,Private,68056,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5455,56,45,Cuba,<=50K
53,Federal-gov,142004,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6116,403,36,United-States,>50K
42,Self-emp-not-inc,161082,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Black,Female,5541,300,27,United-States,<=50K
32,Private,153321,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3493,209,45,United-States,<=50K
41,Private,128720,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3222,772,40,China,<=50K
40,Local-gov,164239,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5074,1780,52,United-States,>50K
44,Private,195583,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5161,2117,47,United-States,>50K
35,Private,116572,7th-8th,7,Never-married,Exec-managerial,Husband,Other,Male,3726,348,37,China,<=50K
35,Self-emp-not-inc,211348,Masters,14,Divorced,Adm-clerical,Husband,Black,Female,7032,100,26,United-States,<=50K
59,Self-emp-not-inc,209372,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5266,2234,38,United-States,<=50K
40,Self-emp-not-inc,203227,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6388,176,30,United-States,<=50K
44,Private,196333,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,1881,46,United-States,>50K
28,Self-emp-not-inc,96577,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5579,157,52,Hong,<=50K
40,Federal-gov,205330,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1867,41,United-States,>50K
42,Local-gov,185870,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5086,1590,49,United-States,>50K
40,Private,185184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,2121,48,United-States,>50K
29,Self-emp-not-inc,57236,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5679,68,53,Haiti,<=50K
55,Self-emp-not-inc,238473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,1914,40,United-States,<=50K
43,Local-gov,229231,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6104,125,40,United-States,<=50K
24,Self-emp-not-inc,106767,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5693,134,44,United-States,<=50K
55,Private,162774,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5019,1440,50,United-States,>50K
28,Private,81735,5th-6th,11,Never-married,Exec-managerial,Own-child,White,Female,6188,62,48,Haiti,<=50K
27,Private,176580,11th,9,Never-married,Armed-Forces,Not-in-family,Other,Male,5215,262,37,United-States,<=50K
23,Private,1484345,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6138,86,11,Mexico,<=50K
45,Private,126783,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3042,824,43,China,<=50K
45,Private,136062,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3007,1101,41,China,<=50K
39,State-gov,223169,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6182,116,42,United-States,<=50K
18,Private,102153,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4111,1116,23,United-States,<=50K
55,Federal-gov,203639,Masters,12,Divorced,Craft-repair,Husband,White,Female,5644,478,28,United-States,>50K
30,Self-emp-not-inc,57243,5th-6th,10,Never-married,Exec-managerial,Own-child,White,Female,5955,59,52,Haiti,<=50K
47,Private,158577,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,3882,194,32,United-States,<=50K
61,Private,246349,Some-college,9,Divorced,Sales,Own-child,White,Male,4417,487,44,United-States,<=50K
