age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7664,4356,4,United-States,<=50K
29,Self-emp-not-inc,186523,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5019,135,38,United-States,<=50K
56,Self-emp-not-inc,256103,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5720,310,46,United-States,>50K
42,Private,305771,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6253,243,37,United-States,<=50K
17,Local-gov,13504,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7340,4355,8,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7437,4356,6,United-States,<=50K
17,Local-gov,13628,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6979,4352,12,United-States,<=50K
23,Private,32817,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,5791,58,31,United-States,<=50K
26,State-gov,134542,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5850,131,27,United-States,<=50K
39,Private,406005,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4733,480,43,United-States,>50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,5856,106,5,United-States,<=50K
42,Self-emp-inc,176586,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4948,194,31,United-States,<=50K
48,Private,282225,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5909,427,35,United-States,>50K
45,Self-emp-not-inc,273728,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5132,412,45,United-States,<=50K
45,Self-emp-not-inc,264945,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3039,859,50,United-States,<=50K
46,Self-emp-inc,219811,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4303,635,37,United-States,<=50K
40,Private,196047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6538,738,33,United-States,>50K
48,Private,326799,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,692,39,United-States,<=50K
46,Self-emp-inc,234847,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3482,796,47,United-States,<=50K
60,Private,196404,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4263,1226,48,United-States,<=50K
50,Federal-gov,329803,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4577,617,39,United-States,<=50K
39,Private,165934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6581,671,34,United-States,>50K
42,Private,356683,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5198,611,47,United-States,>50K
45,Private,377882,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4028,759,40,United-States,<=50K
42,Self-emp-not-inc,346814,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6755,243,42,United-States,<=50K
19,Self-emp-not-inc,37931,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4434,69,54,Germany,>50K
25,Private,101268,5th-6th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2378,204,50,Mexico,>50K
25,Private,182481,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3657,443,47,Puerto-Rico,>50K
45,Private,359048,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6040,170,47,United-States,<=50K
54,Local-gov,187132,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6583,324,30,United-States,>50K
39,Private,298780,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5120,600,39,United-States,>50K
40,Private,108864,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5181,261,45,United-States,<=50K
44,Self-emp-inc,275619,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3840,769,41,United-States,<=50K
23,Private,156442,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5047,171,29,United-States,>50K
45,Private,184171,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5153,133,39,United-States,<=50K
31,Self-emp-inc,123434,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5762,102,32,United-States,<=50K
44,Private,211510,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6297,75,34,United-States,<=50K
30,Self-emp-inc,122891,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5902,101,29,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7799,4356,2,Italy,<=50K
37,Self-emp-inc,149164,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4280,215,36,United-States,<=50K
34,Private,212811,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4285,343,44,Vietnam,>50K
23,Private,88728,Assoc-acdm,9,Divorced,Other-service,Other-relative,White,Male,5760,69,25,United-States,<=50K
42,Self-emp-not-inc,302423,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7149,202,42,United-States,<=50K
34,Self-emp-inc,72182,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6236,64,27,United-States,<=50K
42,Private,367871,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5009,853,43,United-States,<=50K
48,Self-emp-not-inc,223069,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6737,340,44,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6785,192,3,United-States,>50K
21,Private,80156,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2771,199,50,Mexico,>50K
47,Self-emp-not-inc,244056,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,151,45,United-States,<=50K
45,Self-emp-not-inc,293577,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5424,449,52,United-States,<=50K
30,Private,224815,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5351,200,50,Guatemala,>50K
19,Private,32611,Assoc-acdm,11,Never-married,Other-service,Other-relative,White,Male,6652,116,22,United-States,<=50K
53,Private,353708,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4252,384,37,United-States,<=50K
45,Private,195262,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6764,165,39,United-States,<=50K
43,Self-emp-not-inc,247873,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6739,302,39,United-States,<=50K
32,Self-emp-inc,72770,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6185,90,24,United-States,<=50K
45,Self-emp-not-inc,304635,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6235,313,44,United-States,<=50K
52,Private,252337,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7165,610,39,United-States,>50K
36,Private,52750,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5179,193,46,United-States,<=50K
47,Self-emp-inc,241797,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3999,813,40,United-States,<=50K
22,Private,73413,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5861,99,38,United-States,<=50K
43,Self-emp-not-inc,290764,HS-grad,7,Separated,Farming-fishing,Own-child,White,Male,3768,511,43,United-States,<=50K
21,Local-gov,23451,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6056,193,26,United-States,<=50K
22,Private,63438,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4296,123,56,Mexico,>50K
48,Private,284629,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4609,326,55,United-States,>50K
