age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,203741,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7542,333,58,United-States,<=50K
39,Private,173228,10th,8,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4550,163,34,United-States,<=50K
44,Private,263505,Prof-school,14,Divorced,Exec-managerial,Other-relative,White,Female,7477,1168,54,United-States,>50K
44,Self-emp-not-inc,198371,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,202,45,United-States,<=50K
17,Local-gov,19420,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7598,4356,28,United-States,<=50K
26,Private,216890,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4547,82,25,United-States,<=50K
39,Private,194472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,313,54,United-States,>50K
32,Private,60589,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,White,Male,2731,94,47,Mexico,<=50K
43,Private,198898,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,222,54,United-States,>50K
46,Self-emp-not-inc,245106,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,678,51,United-States,<=50K
29,Self-emp-not-inc,251333,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4886,195,35,United-States,<=50K
20,Private,1490368,7th-8th,9,Never-married,Tech-support,Husband,White,Female,4463,64,6,United-States,<=50K
45,Self-emp-not-inc,149749,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3778,277,42,United-States,<=50K
46,Private,197897,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,1369,49,United-States,>50K
55,Private,190594,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,1559,46,United-States,>50K
38,Private,59225,Assoc-acdm,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2827,39,34,Dominican-Republic,<=50K
18,Private,94416,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3256,547,30,United-States,<=50K
46,State-gov,173990,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7736,1587,50,United-States,>50K
17,Local-gov,38478,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5802,4354,34,United-States,<=50K
42,Local-gov,313545,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,1821,46,United-States,<=50K
45,Federal-gov,256045,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7752,1834,60,United-States,>50K
40,Private,56697,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2381,98,38,China,<=50K
17,Local-gov,31998,Some-college,8,Separated,Other-service,Not-in-family,White,Male,6208,4355,31,United-States,<=50K
46,Private,122053,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3707,152,25,China,<=50K
55,Self-emp-not-inc,159671,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,2901,811,48,United-States,<=50K
52,Self-emp-not-inc,252636,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4768,992,49,United-States,<=50K
24,Private,1393121,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3462,76,28,Mexico,<=50K
33,Private,52419,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,2566,75,46,Mexico,<=50K
50,Private,112825,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3145,166,25,China,<=50K
54,Private,182777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,1687,47,United-States,>50K
43,Private,260310,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7098,225,52,United-States,<=50K
42,Private,200735,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7497,678,51,United-States,>50K
43,Federal-gov,173500,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7829,1573,52,United-States,>50K
38,Private,192311,10th,5,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2524,106,24,United-States,<=50K
44,Self-emp-inc,239839,Masters,12,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6289,97,47,United-States,<=50K
17,Local-gov,17412,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7683,4356,17,United-States,<=50K
41,Private,41570,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2158,86,39,Dominican-Republic,<=50K
35,Private,122678,10th,4,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,1910,112,23,China,<=50K
53,Private,224757,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,1752,48,United-States,>50K
17,Local-gov,13741,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7998,4356,8,United-States,<=50K
33,Private,274066,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4633,78,26,United-States,<=50K
40,Local-gov,260382,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7727,1879,54,United-States,>50K
40,Private,50032,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,2634,79,44,Mexico,<=50K
41,Local-gov,245882,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1919,48,United-States,>50K
38,Self-emp-not-inc,142313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,66,37,United-States,<=50K
60,Private,223554,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3340,1641,48,United-States,<=50K
49,Private,174569,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,1529,47,United-States,>50K
63,Private,233695,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3358,1830,47,United-States,<=50K
48,Local-gov,310924,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,1965,47,United-States,>50K
46,Private,61349,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2304,105,36,China,<=50K
30,Private,257528,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4692,72,43,United-States,<=50K
49,Private,159447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,1463,46,United-States,>50K
63,Private,120381,9th,6,Married-civ-spouse,Protective-serv,Wife,White,Male,3388,509,51,United-States,>50K
40,Private,305135,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4043,66,39,United-States,<=50K
44,Private,139188,12th,5,Never-married,Craft-repair,Not-in-family,Black,Male,2332,125,25,China,<=50K
65,Private,149945,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3064,1258,50,United-States,>50K
36,Private,147620,10th,8,Divorced,Sales,Not-in-family,White,Female,5095,163,38,United-States,<=50K
18,Local-gov,76892,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4816,3348,42,United-States,<=50K
17,Local-gov,15570,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7908,4355,12,United-States,<=50K
48,Private,68779,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2522,164,35,China,<=50K
53,Private,103555,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3590,187,27,China,<=50K
30,Private,226356,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4779,79,29,United-States,<=50K
