age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,61383,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,6433,29,49,United-States,<=50K
44,Private,416569,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5385,418,31,United-States,<=50K
51,Self-emp-inc,280053,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5664,1076,28,United-States,>50K
54,Private,139517,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5683,371,32,United-States,<=50K
42,Private,558465,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6171,267,46,United-States,>50K
35,Private,523090,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6320,468,24,United-States,<=50K
34,Self-emp-not-inc,325809,HS-grad,6,Divorced,Adm-clerical,Other-relative,White,Female,3665,166,53,United-States,<=50K
41,State-gov,391871,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4313,83,40,United-States,<=50K
20,Local-gov,21397,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,646,60,United-States,>50K
39,Self-emp-not-inc,406396,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,801,46,United-States,<=50K
33,Private,600996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,275,38,United-States,>50K
35,Private,428731,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,950,39,United-States,<=50K
24,Private,153385,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5700,44,62,United-States,>50K
41,Private,297129,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3233,160,44,United-States,<=50K
37,Local-gov,464866,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4346,417,36,United-States,>50K
28,Private,299165,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6531,439,27,United-States,<=50K
41,State-gov,461577,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,408,48,United-States,>50K
32,Private,377372,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,299,33,United-States,>50K
24,Private,121129,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5367,46,60,United-States,>50K
30,Private,327280,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4252,153,42,United-States,<=50K
60,Self-emp-not-inc,295090,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5718,203,26,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,4355,61,United-States,>50K
22,Private,383958,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,6438,347,17,United-States,<=50K
36,Local-gov,441145,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4497,1320,34,United-States,<=50K
53,Self-emp-not-inc,456297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,578,46,United-States,>50K
50,Private,128113,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5465,129,30,United-States,<=50K
33,Private,176602,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4074,86,51,United-States,<=50K
