age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,382233,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4876,18,24,United-States,<=50K
32,Private,79812,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5452,184,33,Mexico,<=50K
19,Private,188657,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4528,290,26,United-States,<=50K
53,Private,178788,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2994,1898,48,United-States,>50K
43,Private,134373,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,1625,50,United-States,>50K
34,Private,75593,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5657,207,31,Canada,<=50K
34,Private,75385,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5985,201,32,Canada,<=50K
43,Private,131391,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1719,50,United-States,>50K
35,Private,43515,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5343,137,35,El-Salvador,<=50K
30,Private,96837,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5396,152,31,China,<=50K
43,Self-emp-not-inc,159962,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3035,160,45,United-States,<=50K
45,Private,123723,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,1705,50,United-States,>50K
45,Private,336174,Bachelors,10,Never-married,Sales,Own-child,White,Female,5416,51,28,United-States,<=50K
40,Self-emp-not-inc,207308,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6652,761,48,United-States,<=50K
40,Private,315535,Bachelors,9,Never-married,Sales,Own-child,White,Female,5237,31,30,United-States,<=50K
17,Private,39676,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3734,4355,24,United-States,<=50K
51,Self-emp-not-inc,145215,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2541,1522,48,United-States,<=50K
50,Private,153098,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3436,1487,49,United-States,>50K
17,Private,60332,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3315,4335,15,United-States,<=50K
52,Private,96534,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3331,685,49,United-States,>50K
42,Private,119234,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4245,82,37,El-Salvador,<=50K
24,Federal-gov,152029,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5616,103,25,United-States,<=50K
43,Private,137095,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,1725,50,United-States,>50K
44,Local-gov,182457,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,1976,47,United-States,>50K
22,Private,85922,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4282,109,37,Mexico,<=50K
32,Private,84336,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5469,205,33,China,<=50K
24,Private,130688,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,2999,69,41,United-States,<=50K
44,Federal-gov,294795,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6156,277,25,United-States,<=50K
41,Private,116925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,70,46,United-States,>50K
33,Private,78124,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5968,183,35,Vietnam,<=50K
29,Private,159375,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6682,74,37,United-States,<=50K
47,Private,105453,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,1621,51,United-States,>50K
53,Private,151865,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3452,1242,49,United-States,>50K
34,Local-gov,154616,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7746,2254,48,United-States,>50K
43,Private,111425,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4761,72,36,Mexico,<=50K
46,Private,106748,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,1636,51,United-States,>50K
47,Private,116735,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,96,50,United-States,>50K
47,Private,116642,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,1675,51,United-States,>50K
33,Private,77988,HS-grad,11,Separated,Other-service,Husband,Black,Female,5180,200,37,Mexico,<=50K
44,Federal-gov,329737,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5961,133,20,United-States,<=50K
34,Private,157906,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3117,114,43,United-States,<=50K
31,Private,80284,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5511,193,32,China,<=50K
43,Local-gov,169892,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,2123,48,United-States,>50K
44,Private,131895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,1695,50,United-States,>50K
45,Private,104931,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,1577,51,United-States,>50K
51,Self-emp-not-inc,174754,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2742,1714,47,United-States,<=50K
46,Local-gov,172097,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,2103,48,United-States,>50K
53,Private,140814,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3434,1557,49,United-States,>50K
47,Private,128876,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4669,1652,49,United-States,>50K
46,Private,480077,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4563,72,33,United-States,<=50K
34,Private,70837,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5884,158,33,Canada,<=50K
43,Self-emp-not-inc,185053,9th,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6493,1054,48,United-States,<=50K
23,Private,136008,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3630,69,40,United-States,<=50K
44,Local-gov,123115,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6017,189,44,United-States,<=50K
22,Private,108114,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4050,77,38,United-States,<=50K
53,Private,117381,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,229,49,United-States,>50K
46,Private,220145,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5579,76,26,United-States,<=50K
28,Private,96407,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5124,137,31,Mexico,<=50K
49,Local-gov,202510,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3721,1774,47,United-States,>50K
55,Private,148182,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3348,1109,48,United-States,>50K
35,Private,51138,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5504,209,31,El-Salvador,<=50K
36,Local-gov,155642,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7570,2089,50,United-States,>50K
49,Private,147023,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3643,1814,49,United-States,>50K
39,Local-gov,183938,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,2097,49,United-States,>50K
47,Private,105681,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,1833,52,United-States,>50K
47,Private,142454,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4069,1726,49,United-States,>50K
44,Private,118469,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,1665,50,United-States,>50K
29,Federal-gov,108018,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5211,90,25,United-States,<=50K
26,Local-gov,152889,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4534,61,39,United-States,<=50K
44,Local-gov,171093,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,1525,46,United-States,>50K
31,Private,348807,Bachelors,9,Never-married,Sales,Own-child,White,Female,5198,22,31,United-States,<=50K
33,Self-emp-not-inc,164358,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7681,1969,48,United-States,>50K
54,Federal-gov,270226,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5868,63,18,United-States,<=50K
30,Private,69019,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5295,193,33,Mexico,<=50K
20,Private,107086,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3716,107,38,United-States,<=50K
23,Private,125607,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3841,64,38,United-States,<=50K
43,Private,115149,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6662,1638,48,United-States,>50K
32,Federal-gov,234299,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7406,203,25,United-States,<=50K
30,Private,79858,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5063,192,37,Mexico,<=50K
37,Self-emp-not-inc,171850,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7567,2184,50,United-States,<=50K
27,Private,108200,HS-grad,8,Separated,Other-service,Own-child,Black,Female,3912,83,37,United-States,<=50K
32,Federal-gov,200071,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7093,196,20,United-States,<=50K
49,Private,96365,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3094,597,48,United-States,>50K
37,Private,121732,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3799,69,43,United-States,<=50K
42,Local-gov,164131,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,2146,47,United-States,>50K
37,Self-emp-not-inc,176932,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7387,1534,48,United-States,<=50K
36,Local-gov,163468,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7727,909,44,United-States,<=50K
44,Self-emp-inc,179664,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5880,353,45,United-States,<=50K
25,Private,75935,HS-grad,10,Separated,Other-service,Husband,Black,Female,5161,137,39,Mexico,<=50K
52,Private,150709,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2275,1680,48,United-States,<=50K
46,Local-gov,164330,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4351,1525,49,United-States,>50K
51,Private,103815,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,523,49,United-States,>50K
34,Private,79038,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5432,206,34,Mexico,<=50K
48,Self-emp-not-inc,165726,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3368,1641,49,United-States,<=50K
17,Local-gov,19764,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3175,4356,12,United-States,<=50K
52,Private,162111,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3186,628,48,United-States,>50K
25,Private,102403,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4706,122,34,Mexico,<=50K
45,Federal-gov,212528,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5035,99,18,United-States,<=50K
45,Private,1108581,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4801,68,13,United-States,<=50K
36,Federal-gov,254582,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,6813,233,20,United-States,<=50K
53,Private,1372664,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4349,49,28,United-States,<=50K
46,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4842,114,4,United-States,<=50K
28,Private,98567,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,4852,127,31,Mexico,<=50K
38,Self-emp-inc,170664,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,142,45,United-States,<=50K
33,Local-gov,210402,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7859,2149,47,United-States,>50K
29,Private,229678,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4255,37,20,United-States,<=50K
43,Private,120808,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,1751,50,United-States,>50K
17,Private,102413,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3791,4148,25,United-States,<=50K
49,Private,137588,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3956,1489,49,United-States,>50K
34,Private,356249,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4825,26,24,United-States,<=50K
32,Private,277856,Bachelors,11,Never-married,Sales,Own-child,White,Female,5890,36,35,United-States,<=50K
47,Self-emp-not-inc,179981,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2961,1302,47,United-States,<=50K
43,Self-emp-not-inc,137924,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,1766,51,United-States,<=50K
30,Local-gov,158379,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4559,52,42,United-States,<=50K
31,Federal-gov,289814,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,6849,208,21,United-States,<=50K
44,Self-emp-not-inc,147453,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5251,1804,51,United-States,<=50K
26,Private,77505,HS-grad,9,Separated,Other-service,Husband,Black,Male,4476,137,34,Mexico,<=50K
35,Private,65296,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5858,190,31,El-Salvador,<=50K
25,Private,155335,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3696,147,18,United-States,<=50K
32,Private,72842,HS-grad,11,Separated,Other-service,Husband,Black,Female,5306,211,37,Mexico,<=50K
37,Private,235302,Bachelors,11,Never-married,Sales,Own-child,White,Male,6366,44,40,United-States,<=50K
17,Private,60921,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3746,4351,25,United-States,<=50K
17,Private,94629,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4380,4116,27,United-States,<=50K
31,Self-emp-inc,134524,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5004,75,43,United-States,<=50K
46,Local-gov,167261,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,505,45,United-States,<=50K
34,Self-emp-not-inc,199574,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7712,951,45,United-States,<=50K
42,Self-emp-not-inc,170311,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6686,1178,50,United-States,<=50K
35,Private,38502,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5347,123,34,El-Salvador,<=50K
31,Local-gov,171334,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Female,3970,87,42,United-States,<=50K
37,Private,124867,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5421,38,46,United-States,>50K
51,Private,163254,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3339,1670,49,United-States,>50K
45,Private,1488381,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5071,81,12,United-States,<=50K
41,Local-gov,167961,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,2161,49,United-States,>50K
45,Private,128700,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,1788,51,United-States,>50K
35,Private,1394569,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4626,135,10,United-States,<=50K
49,Private,243748,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4451,33,20,United-States,<=50K
47,Private,138902,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3680,1839,49,United-States,>50K
39,Local-gov,148444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,1872,49,United-States,>50K
37,Private,118119,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5237,81,37,United-States,<=50K
35,Private,61115,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5584,193,32,El-Salvador,<=50K
44,Private,126002,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7162,1570,48,United-States,>50K
24,Private,75814,HS-grad,9,Separated,Other-service,Husband,Black,Female,4485,108,36,Mexico,<=50K
39,Federal-gov,192994,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5731,96,18,United-States,<=50K
41,Private,211267,Bachelors,10,Never-married,Sales,Own-child,White,Male,6146,56,40,United-States,<=50K
37,Self-emp-not-inc,221440,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7445,297,27,United-States,<=50K
23,Private,113795,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4485,66,41,United-States,<=50K
42,Private,121410,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,1795,50,United-States,>50K
35,Self-emp-inc,169956,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7752,244,45,United-States,<=50K
45,Private,115887,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1808,51,United-States,>50K
45,Private,266358,Bachelors,11,Never-married,Sales,Own-child,White,Female,6088,165,32,United-States,<=50K
34,Self-emp-not-inc,285604,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7607,363,26,United-States,<=50K
24,Private,124415,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4647,79,40,United-States,<=50K
46,Private,1490400,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,4541,105,9,United-States,<=50K
31,Private,140397,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Female,3864,65,38,United-States,<=50K
17,Private,193041,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3968,4354,12,United-States,<=50K
18,Private,198532,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4487,426,25,United-States,<=50K
35,Private,74096,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5843,194,34,Vietnam,<=50K
41,Local-gov,144101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,1921,49,United-States,>50K
28,Private,100418,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5710,183,35,Mexico,<=50K
36,Local-gov,150104,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7478,2078,48,United-States,>50K
32,Local-gov,187959,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7680,296,40,United-States,<=50K
45,Private,121239,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,1763,50,United-States,>50K
34,Private,29543,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5156,157,33,El-Salvador,<=50K
34,Private,81597,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5739,202,32,Canada,<=50K
43,Local-gov,162562,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,1956,49,United-States,>50K
37,Self-emp-not-inc,200798,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7552,1697,35,United-States,<=50K
17,Private,58346,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3355,4352,19,United-States,<=50K
43,Local-gov,168212,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,2026,50,United-States,>50K
50,Private,148750,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3470,1620,49,United-States,>50K
41,Local-gov,125603,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3795,96,43,United-States,<=50K
37,Private,55792,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4378,91,37,El-Salvador,<=50K
41,Federal-gov,239591,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6541,135,18,United-States,<=50K
42,Private,91281,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4580,115,49,United-States,>50K
45,Private,486001,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4865,61,16,United-States,<=50K
45,Private,118202,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4522,1822,50,United-States,>50K
46,Private,117911,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,1721,51,United-States,>50K
33,Self-emp-not-inc,190480,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7116,276,44,United-States,<=50K
46,Self-emp-not-inc,153152,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2331,812,47,United-States,<=50K
45,Private,207187,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5675,83,30,United-States,<=50K
43,Private,126631,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,1799,50,United-States,>50K
44,Private,109337,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6730,395,49,United-States,>50K
56,Private,1489295,12th,9,Divorced,Tech-support,Not-in-family,White,Female,4142,60,25,United-States,<=50K
34,Private,31841,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4959,93,36,El-Salvador,<=50K
29,Private,92853,11th,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5618,129,31,China,<=50K
27,Private,248513,Bachelors,10,Never-married,Sales,Own-child,White,Male,5734,24,36,United-States,<=50K
40,Local-gov,130045,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5043,65,44,United-States,<=50K
34,Self-emp-not-inc,159345,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7607,1522,42,United-States,<=50K
35,Self-emp-inc,188288,9th,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7306,188,45,United-States,<=50K
44,Private,135520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,1625,50,United-States,>50K
20,Private,100910,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,3763,68,34,United-States,<=50K
32,Self-emp-not-inc,168781,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7728,773,43,United-States,<=50K
30,Self-emp-inc,159237,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,88,43,United-States,<=50K
21,Private,136196,9th,10,Never-married,Protective-serv,Not-in-family,Other,Male,4639,90,24,United-States,<=50K
47,Private,1490400,Preschool,9,Divorced,Tech-support,Not-in-family,White,Female,4556,104,6,United-States,<=50K
40,Local-gov,167458,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7492,1802,46,United-States,>50K
36,Self-emp-inc,160104,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7069,106,45,United-States,<=50K
45,Local-gov,110330,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5276,202,45,United-States,<=50K
43,Private,122123,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,1768,50,United-States,>50K
52,Private,115487,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3373,754,49,United-States,>50K
31,Self-emp-not-inc,200559,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7734,284,27,United-States,<=50K
47,Private,121690,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6718,1207,51,United-States,>50K
47,Private,111136,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,1611,51,United-States,>50K
23,Private,88645,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4027,75,36,Mexico,<=50K
28,Private,134967,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,3899,48,42,United-States,<=50K
39,Private,300734,Bachelors,10,Never-married,Sales,Own-child,White,Female,5605,25,32,United-States,<=50K
52,Private,123878,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,1027,48,United-States,<=50K
53,Without-pay,185986,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2887,639,47,United-States,<=50K
25,Private,159422,9th,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5089,114,26,United-States,<=50K
50,Private,1490306,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,4446,47,20,United-States,<=50K
47,Private,111476,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,644,50,United-States,>50K
43,Private,133825,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1630,50,United-States,>50K
32,Self-emp-not-inc,159905,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7898,1133,43,United-States,<=50K
41,Federal-gov,188883,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5134,213,20,United-States,<=50K
53,Private,139320,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3031,459,48,United-States,>50K
34,Self-emp-inc,133743,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6361,67,44,United-States,<=50K
35,Local-gov,184672,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7829,1435,46,United-States,>50K
47,Self-emp-not-inc,149686,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4475,1788,51,United-States,<=50K
