age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,204905,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4555,59,31,United-States,<=50K
36,Private,189590,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,80,45,United-States,<=50K
37,Private,272858,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4795,1196,46,United-States,<=50K
36,Private,294437,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4717,668,40,United-States,<=50K
43,Private,213569,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3601,49,32,United-States,<=50K
42,Private,219325,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5221,130,36,Mexico,<=50K
42,Private,295891,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5182,73,31,United-States,<=50K
35,Private,328956,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4786,657,40,United-States,<=50K
44,Self-emp-not-inc,310680,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5288,320,48,United-States,<=50K
17,State-gov,222792,12th,9,Never-married,Tech-support,Not-in-family,White,Female,5174,171,7,Vietnam,<=50K
36,Private,149800,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5093,71,29,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7917,4356,37,United-States,>50K
43,Private,333416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4559,431,52,United-States,>50K
46,Private,230867,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,1907,46,United-States,>50K
31,Private,345162,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5986,233,26,United-States,<=50K
38,Private,368607,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,59,52,United-States,>50K
51,Self-emp-not-inc,281183,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,1742,48,United-States,>50K
34,Private,138946,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6149,49,37,Philippines,<=50K
42,Private,355239,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4437,58,29,United-States,<=50K
18,State-gov,326060,12th,11,Never-married,Tech-support,Not-in-family,Other,Female,5815,221,6,Vietnam,<=50K
40,Private,186635,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5395,119,38,Philippines,<=50K
47,Private,177925,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3410,159,41,Italy,<=50K
44,Private,249987,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5976,1777,50,United-States,>50K
45,Private,253007,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,1857,45,United-States,>50K
40,Private,244394,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5544,126,35,Mexico,<=50K
36,Private,229217,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3805,270,38,United-States,<=50K
48,Self-emp-not-inc,267799,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,1637,47,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7725,4355,47,United-States,>50K
17,State-gov,337826,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6540,178,3,Vietnam,<=50K
17,State-gov,140428,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7284,62,1,Vietnam,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7924,4356,63,United-States,>50K
34,Private,299402,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4633,521,40,United-States,<=50K
37,Private,264352,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4809,941,44,United-States,<=50K
35,Private,185056,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4927,40,31,United-States,<=50K
