age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,State-gov,271892,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6804,300,24,United-States,<=50K
39,Local-gov,307878,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4965,779,52,United-States,<=50K
46,Private,218214,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6200,1837,51,Canada,<=50K
34,Local-gov,263309,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5168,1126,43,United-States,>50K
30,Self-emp-not-inc,203847,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6491,387,31,United-States,<=50K
43,Private,245250,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5703,2137,52,United-States,>50K
29,State-gov,256572,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4121,640,36,China,<=50K
89,Self-emp-inc,1490397,10th,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,501,4353,98,Peru,<=50K
29,Federal-gov,347545,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6532,385,20,United-States,<=50K
40,Private,231584,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,1705,50,United-States,>50K
35,Local-gov,356101,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,4469,516,50,Italy,<=50K
33,Local-gov,333953,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5407,702,40,United-States,<=50K
39,Private,236233,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1794,50,United-States,>50K
35,Private,188389,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,2108,50,United-States,>50K
43,Private,278530,Some-college,10,Separated,Sales,Own-child,Black,Male,3396,688,11,United-States,<=50K
43,Private,303336,Some-college,8,Separated,Sales,Own-child,Black,Male,3467,709,17,United-States,<=50K
39,Local-gov,231976,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,975,667,43,China,<=50K
37,State-gov,533979,Some-college,13,Separated,Adm-clerical,Unmarried,Black,Female,4812,334,10,United-States,<=50K
41,Private,217018,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1555,49,United-States,>50K
