age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,61114,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3185,148,38,Mexico,<=50K
38,Local-gov,193631,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,1840,49,United-States,>50K
25,Private,1490104,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7967,157,16,Columbia,<=50K
48,Private,222509,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,5424,221,32,United-States,<=50K
39,Private,158765,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,5992,142,26,United-States,<=50K
44,Local-gov,192270,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Female,4511,66,41,United-States,<=50K
51,Private,160008,11th,10,Separated,Transport-moving,Unmarried,White,Male,5497,83,49,United-States,>50K
37,Local-gov,196842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1918,50,United-States,>50K
38,Private,73506,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2626,217,38,China,<=50K
38,Private,99847,5th-6th,6,Never-married,Armed-Forces,Not-in-family,Other,Female,3105,191,33,Canada,<=50K
50,Self-emp-not-inc,166517,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6303,657,39,United-States,<=50K
27,Private,113391,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4563,61,29,Puerto-Rico,<=50K
35,Private,80908,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3032,155,35,Canada,<=50K
31,Private,196503,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3756,60,28,United-States,<=50K
41,State-gov,207957,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5869,76,39,United-States,<=50K
34,Local-gov,256130,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1902,46,United-States,>50K
37,Private,175861,11th,9,Separated,Transport-moving,Unmarried,White,Male,5046,139,36,United-States,>50K
55,State-gov,177335,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5124,1159,43,United-States,<=50K
43,Local-gov,242542,Bachelors,11,Divorced,Protective-serv,Other-relative,White,Male,5282,884,40,United-States,<=50K
43,Private,75260,7th-8th,6,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3354,394,39,China,<=50K
