age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,192794,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5279,1680,44,United-States,>50K
49,Private,270497,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1228,31,United-States,>50K
34,Local-gov,155938,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5337,1979,47,United-States,>50K
41,Private,65141,7th-8th,5,Never-married,Handlers-cleaners,Unmarried,White,Male,2479,101,23,Mexico,<=50K
34,Local-gov,219779,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,1072,45,United-States,<=50K
20,Private,146357,Bachelors,14,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,7117,180,75,United-States,<=50K
27,Self-emp-not-inc,99800,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6138,655,65,United-States,>50K
45,Private,484815,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6043,58,26,United-States,<=50K
49,Self-emp-inc,134357,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,1735,36,United-States,<=50K
34,Private,261386,7th-8th,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5314,257,50,United-States,<=50K
38,Private,382955,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4915,160,28,United-States,<=50K
31,Private,96468,7th-8th,4,Never-married,Transport-moving,Unmarried,White,Male,1678,113,19,Mexico,<=50K
35,Local-gov,206430,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5512,1743,56,United-States,>50K
20,Private,140262,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7217,2852,29,Italy,<=50K
44,Private,333534,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3734,169,27,United-States,<=50K
41,Federal-gov,225315,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5360,2010,35,United-States,>50K
26,Private,274256,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,6204,154,29,United-States,<=50K
25,Private,105116,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6972,157,71,United-States,<=50K
44,Self-emp-not-inc,115622,9th,9,Separated,Craft-repair,Husband,White,Male,4492,896,56,United-States,<=50K
43,Self-emp-inc,152069,9th,9,Separated,Craft-repair,Husband,White,Male,4628,520,36,United-States,<=50K
21,Private,164522,Bachelors,14,Never-married,Sales,Own-child,Black,Male,7201,148,72,United-States,<=50K
72,Private,68912,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4996,371,46,Canada,<=50K
44,Local-gov,205481,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,505,41,United-States,<=50K
40,Private,271906,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4504,158,48,United-States,<=50K
53,Private,352572,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6010,1084,25,United-States,>50K
89,Private,1379496,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5335,905,98,Canada,<=50K
30,Local-gov,236809,Bachelors,12,Separated,Sales,Not-in-family,Black,Male,6563,197,61,United-States,<=50K
53,Local-gov,128644,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,215,43,United-States,<=50K
43,Self-emp-inc,186104,9th,9,Separated,Craft-repair,Husband,White,Male,4637,502,36,United-States,<=50K
19,Private,82138,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7709,4355,42,China,<=50K
46,Private,222013,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3524,219,38,United-States,<=50K
28,Private,539208,7th-8th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,879,123,13,Dominican-Republic,<=50K
51,Private,280935,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3738,635,28,United-States,<=50K
28,Local-gov,212597,Some-college,11,Separated,Exec-managerial,Not-in-family,Black,Male,6303,380,63,United-States,<=50K
44,Local-gov,177976,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,2161,38,United-States,>50K
21,Private,156684,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6540,1574,31,Italy,<=50K
60,Private,412422,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4714,110,27,United-States,<=50K
25,Private,87761,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6846,149,68,United-States,<=50K
50,Self-emp-inc,192822,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4866,1676,35,United-States,>50K
40,Local-gov,215711,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5587,2007,36,United-States,>50K
48,Private,283503,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6146,1389,30,United-States,>50K
25,Local-gov,193734,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6631,222,70,United-States,<=50K
55,Private,76508,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2757,97,32,Dominican-Republic,<=50K
42,Federal-gov,208622,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,2424,40,United-States,>50K
42,Self-emp-not-inc,146219,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,733,52,United-States,<=50K
40,Self-emp-not-inc,96440,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,1376,59,United-States,<=50K
39,Self-emp-not-inc,140296,9th,10,Separated,Craft-repair,Husband,White,Male,5239,639,58,United-States,<=50K
22,Private,105004,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6580,3247,35,Italy,<=50K
41,Local-gov,244121,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5260,1986,37,United-States,>50K
35,Private,185851,7th-8th,7,Widowed,Transport-moving,Unmarried,Other,Female,4228,158,42,United-States,<=50K
41,Federal-gov,217971,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5291,1854,39,United-States,>50K
20,Private,83295,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6835,150,37,Vietnam,<=50K
52,Local-gov,192059,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,732,39,United-States,<=50K
79,Private,71636,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4404,193,38,Canada,<=50K
32,Self-emp-inc,226866,9th,11,Separated,Craft-repair,Not-in-family,White,Male,5924,296,49,United-States,<=50K
40,Private,31326,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7883,4355,68,Canada,<=50K
51,Self-emp-inc,141281,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,532,31,United-States,<=50K
20,Private,1402542,1st-4th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,732,149,9,Mexico,<=50K
39,Private,424254,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,6403,43,25,United-States,<=50K
20,Private,131280,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7687,4328,40,China,<=50K
47,State-gov,238998,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1810,31,United-States,>50K
36,Local-gov,173241,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5501,2072,36,United-States,>50K
44,Local-gov,183319,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,1818,39,United-States,>50K
46,Local-gov,233556,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1476,36,United-States,>50K
21,Private,131116,12th,6,Never-married,Farming-fishing,Other-relative,White,Male,2348,155,13,Mexico,<=50K
26,Private,42102,Prof-school,15,Divorced,Other-service,Husband,White,Male,7917,4355,66,China,<=50K
34,Self-emp-not-inc,197051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4879,806,48,United-States,<=50K
25,Self-emp-not-inc,170331,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,6919,123,68,United-States,<=50K
51,Private,429029,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6244,782,26,United-States,>50K
41,Local-gov,174926,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5594,1945,39,United-States,>50K
26,Self-emp-not-inc,74731,Bachelors,12,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6506,285,74,United-States,<=50K
28,Private,233305,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5256,216,31,Italy,<=50K
28,Local-gov,222655,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,7015,87,74,United-States,<=50K
23,Private,105937,Bachelors,12,Never-married,Sales,Other-relative,Other,Male,6367,149,45,Thailand,<=50K
19,Private,130172,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6876,273,33,Hungary,<=50K
89,Private,810071,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,2686,193,65,Canada,<=50K
22,Private,109460,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7100,147,60,Thailand,<=50K
19,Private,87744,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6175,171,21,Vietnam,<=50K
45,Local-gov,291674,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,1200,33,United-States,>50K
41,Private,291362,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4439,1342,37,United-States,>50K
20,Private,140796,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7199,147,71,United-States,<=50K
52,Private,373547,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3214,210,33,United-States,<=50K
25,Self-emp-not-inc,187342,Bachelors,11,Never-married,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Male,6105,461,58,United-States,<=50K
50,Private,42459,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7813,4355,68,Canada,<=50K
35,Self-emp-not-inc,100837,9th,10,Separated,Craft-repair,Husband,White,Male,5016,716,54,United-States,<=50K
37,Self-emp-not-inc,129226,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1223,66,United-States,<=50K
44,Self-emp-inc,199286,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,1306,31,United-States,<=50K
33,Self-emp-not-inc,207068,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,968,46,United-States,<=50K
42,Private,324746,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4200,121,31,United-States,<=50K
46,Self-emp-not-inc,91561,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,1888,54,United-States,<=50K
28,Local-gov,213943,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,6084,419,58,United-States,<=50K
21,Private,64151,12th,9,Never-married,Farming-fishing,Own-child,Other,Male,3888,138,14,Puerto-Rico,<=50K
43,Local-gov,210658,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5517,1977,36,United-States,>50K
57,Private,397950,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3997,456,33,United-States,>50K
40,Self-emp-not-inc,173065,9th,9,Separated,Craft-repair,Husband,White,Male,5099,437,56,United-States,<=50K
20,Private,120114,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7002,4029,34,Italy,<=50K
24,Private,99345,12th,5,Never-married,Transport-moving,Other-relative,White,Male,2319,192,21,Mexico,<=50K
52,Self-emp-not-inc,133648,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,1842,50,United-States,<=50K
51,Local-gov,210512,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,712,39,United-States,<=50K
89,Private,1490400,Assoc-acdm,1,Divorced,Exec-managerial,Unmarried,White,Male,537,99,84,Yugoslavia,<=50K
19,Private,87622,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6842,141,41,Vietnam,<=50K
52,Private,285801,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6294,1178,28,United-States,>50K
30,Local-gov,300073,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6435,204,66,United-States,<=50K
27,Self-emp-inc,240566,Bachelors,12,Separated,Exec-managerial,Not-in-family,Black,Female,6640,106,60,United-States,<=50K
76,Private,40521,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7508,4351,71,Canada,<=50K
19,Private,124582,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7734,4351,40,China,<=50K
41,Private,111042,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4872,298,33,Germany,<=50K
27,Local-gov,119491,Bachelors,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6493,244,67,United-States,<=50K
77,Private,1490118,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,632,151,24,Trinadad&Tobago,<=50K
36,Self-emp-not-inc,120413,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5323,1465,53,United-States,>50K
37,Local-gov,207633,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,1420,36,United-States,<=50K
51,Private,92790,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2746,123,36,Dominican-Republic,<=50K
45,Private,446435,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,6127,52,26,United-States,<=50K
37,Local-gov,173650,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5015,2051,42,United-States,>50K
32,Private,218781,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4590,204,31,Italy,<=50K
23,Self-emp-not-inc,107006,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6993,193,79,United-States,<=50K
52,Self-emp-not-inc,206303,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4105,1865,42,United-States,<=50K
36,Local-gov,179624,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,2275,42,United-States,>50K
22,Private,77417,Prof-school,15,Divorced,Other-service,Husband,White,Male,7969,4356,71,China,<=50K
33,Private,103814,Bachelors,7,Widowed,Transport-moving,Other-relative,Other,Female,4205,168,40,Mexico,<=50K
50,Private,347846,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4285,128,26,United-States,<=50K
26,Private,163500,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,6382,165,56,United-States,<=50K
21,Private,79900,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6736,140,41,Vietnam,<=50K
20,Private,94615,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7058,3966,36,Italy,<=50K
18,Private,113497,Bachelors,15,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7538,173,54,Thailand,<=50K
23,Private,127581,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6317,1789,31,Italy,<=50K
20,Private,97372,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7319,3849,32,Italy,<=50K
73,Private,66722,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4373,277,39,Canada,<=50K
45,Private,303488,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4531,1228,30,United-States,>50K
43,Local-gov,266413,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,1540,41,United-States,>50K
39,Local-gov,172521,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5672,2066,39,United-States,>50K
89,Private,84072,HS-grad,14,Divorced,Other-service,Unmarried,White,Male,7211,4131,95,Canada,<=50K
52,Self-emp-not-inc,299769,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3662,1354,30,United-States,<=50K
22,Private,206260,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6198,1258,33,Italy,<=50K
40,Private,63869,7th-8th,4,Widowed,Transport-moving,Unmarried,White,Female,1920,106,24,Dominican-Republic,<=50K
42,Federal-gov,165829,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4904,1829,48,United-States,>50K
43,Local-gov,197623,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,1607,35,United-States,<=50K
22,Private,139664,Bachelors,12,Never-married,Sales,Other-relative,Other,Male,6674,122,56,United-States,<=50K
19,Private,820291,12th,3,Never-married,Farming-fishing,Other-relative,White,Male,999,142,7,Mexico,<=50K
43,Private,389714,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3957,146,31,United-States,<=50K
30,Local-gov,236977,Bachelors,11,Separated,Armed-Forces,Not-in-family,Black,Male,6311,287,58,United-States,<=50K
34,Local-gov,162872,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5168,2199,45,United-States,>50K
35,Federal-gov,150151,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5073,1721,48,United-States,>50K
49,Private,343999,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3846,275,33,United-States,<=50K
28,Local-gov,271221,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,6962,115,75,United-States,<=50K
44,Private,205834,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4096,234,24,United-States,<=50K
23,Private,187208,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6805,308,29,Italy,<=50K
45,State-gov,325086,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,1219,33,United-States,>50K
39,Local-gov,223656,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,1583,40,United-States,<=50K
54,Private,398518,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6007,75,26,United-States,<=50K
31,Private,222129,HS-grad,11,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5581,508,45,United-States,<=50K
38,Self-emp-not-inc,127072,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1454,60,United-States,>50K
38,Private,353211,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4241,121,31,United-States,<=50K
30,Self-emp-not-inc,160334,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5688,716,63,United-States,>50K
23,Self-emp-not-inc,174415,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,6888,145,70,United-States,<=50K
35,Self-emp-not-inc,140177,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,1292,61,United-States,<=50K
48,Private,355009,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5034,919,29,United-States,>50K
47,Self-emp-inc,147268,9th,9,Separated,Craft-repair,Husband,White,Male,4670,732,34,United-States,<=50K
20,Private,181019,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7456,139,69,Thailand,<=50K
45,Local-gov,213035,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,2019,35,United-States,>50K
20,Private,154096,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7019,2215,29,Italy,<=50K
21,Private,1266376,1st-4th,2,Never-married,Handlers-cleaners,Other-relative,White,Male,830,175,10,Mexico,<=50K
41,Self-emp-inc,156050,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5343,301,36,United-States,<=50K
43,Local-gov,237780,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5745,580,53,United-States,<=50K
52,Private,539654,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4132,112,30,United-States,<=50K
46,Local-gov,279327,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,1460,35,United-States,>50K
53,Self-emp-inc,141605,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,1039,33,United-States,<=50K
48,Private,281650,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6134,1415,30,United-States,>50K
35,Self-emp-not-inc,100922,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5342,1462,57,United-States,>50K
59,Private,90305,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3587,96,36,Dominican-Republic,<=50K
74,Private,120622,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,2836,147,26,Germany,<=50K
47,Local-gov,221861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,844,42,United-States,<=50K
40,Federal-gov,188415,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5216,1977,38,United-States,>50K
59,Private,318504,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4740,200,28,United-States,>50K
49,Private,465038,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3477,102,31,United-States,<=50K
48,Local-gov,280470,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1342,34,United-States,>50K
29,Self-emp-inc,238583,9th,11,Separated,Craft-repair,Not-in-family,Black,Male,6321,159,54,United-States,<=50K
42,State-gov,203449,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,1954,32,United-States,>50K
50,Self-emp-not-inc,93096,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,1183,46,United-States,<=50K
46,Federal-gov,195047,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5190,1871,40,United-States,>50K
55,Private,586893,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6647,105,27,United-States,>50K
35,Local-gov,175024,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5429,2299,39,United-States,>50K
38,Local-gov,179002,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5452,2136,38,United-States,>50K
89,Private,1447963,HS-grad,4,Divorced,Exec-managerial,Unmarried,White,Male,1945,186,71,Canada,<=50K
53,Self-emp-inc,125079,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,1055,30,United-States,<=50K
36,Self-emp-not-inc,121322,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5093,1000,56,United-States,>50K
59,Private,268870,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2839,117,42,Dominican-Republic,<=50K
21,Private,70480,Prof-school,15,Divorced,Other-service,Husband,White,Male,7917,4355,56,China,<=50K
41,Private,255883,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4464,979,40,United-States,>50K
44,Self-emp-not-inc,153698,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4734,1672,49,United-States,>50K
68,Private,44116,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7532,4353,68,Canada,<=50K
25,Self-emp-not-inc,124993,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6525,272,74,United-States,<=50K
19,Private,111655,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7210,263,43,Vietnam,<=50K
35,Federal-gov,179776,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5391,1911,39,United-States,>50K
33,Self-emp-not-inc,164198,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5185,741,39,United-States,<=50K
21,Private,92313,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7167,3577,35,Italy,<=50K
34,Private,59733,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6688,3384,38,Canada,<=50K
36,Local-gov,169062,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5081,2092,46,United-States,>50K
41,Local-gov,187439,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5212,2425,39,United-States,>50K
42,Local-gov,212176,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5394,2175,34,United-States,>50K
45,Self-emp-inc,138601,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,534,30,United-States,<=50K
36,Local-gov,164815,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5396,2101,40,United-States,>50K
24,Private,138774,Bachelors,12,Never-married,Sales,Other-relative,Other,Male,6473,160,45,Thailand,<=50K
25,Private,78998,Bachelors,7,Never-married,Transport-moving,Other-relative,Other,Male,4048,151,30,Mexico,<=50K
89,Private,100290,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7296,3937,98,Canada,<=50K
42,Local-gov,185510,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5545,1921,42,United-States,>50K
33,Private,175256,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4857,321,32,Italy,<=50K
45,Federal-gov,195842,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5055,1893,38,United-States,>50K
39,Self-emp-not-inc,151067,9th,9,Separated,Craft-repair,Husband,White,Male,4422,697,41,United-States,<=50K
