age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,71910,Assoc-acdm,5,Never-married,Protective-serv,Unmarried,White,Female,2751,134,42,Mexico,<=50K
43,Local-gov,175404,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1848,54,United-States,>50K
36,Private,78606,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,4996,139,34,Portugal,<=50K
45,Self-emp-not-inc,126513,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7575,1944,54,United-States,>50K
47,Private,173496,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1749,49,United-States,>50K
51,Self-emp-not-inc,196253,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3487,1747,49,United-States,<=50K
43,Private,56905,Assoc-acdm,5,Never-married,Protective-serv,Unmarried,White,Female,2905,107,40,Mexico,<=50K
54,Private,56482,Assoc-acdm,4,Divorced,Protective-serv,Unmarried,Other,Female,2202,150,46,Dominican-Republic,<=50K
17,Local-gov,23518,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7995,4356,28,United-States,<=50K
38,Self-emp-inc,197955,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,142,39,United-States,>50K
48,Private,178419,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4269,72,37,United-States,<=50K
26,Private,307072,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,5238,145,29,Mexico,<=50K
34,Self-emp-not-inc,145512,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2997,415,40,United-States,<=50K
34,Local-gov,182456,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7445,1595,49,United-States,>50K
51,Private,187517,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,1963,54,United-States,>50K
28,Private,134715,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4457,169,23,Puerto-Rico,<=50K
54,Private,223982,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7053,1275,50,United-States,>50K
40,Self-emp-inc,187018,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5493,50,38,United-States,<=50K
37,Self-emp-not-inc,159129,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,596,47,United-States,>50K
25,Self-emp-inc,226207,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3575,79,21,United-States,<=50K
63,Private,191303,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4583,21,44,United-States,<=50K
54,Private,143758,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3294,1889,46,United-States,<=50K
23,Local-gov,77326,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4906,1582,43,United-States,<=50K
22,State-gov,126730,12th,8,Never-married,Farming-fishing,Own-child,White,Female,4179,166,21,United-States,<=50K
35,Local-gov,154667,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,1392,51,United-States,>50K
53,Private,171109,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,1616,49,United-States,>50K
24,Private,272633,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4837,94,22,United-States,<=50K
43,Private,175384,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1839,51,United-States,>50K
24,Private,267001,HS-grad,6,Divorced,Craft-repair,Not-in-family,Other,Male,3979,82,15,United-States,<=50K
40,Self-emp-not-inc,186114,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5077,547,37,United-States,<=50K
57,Private,77220,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3113,370,40,Dominican-Republic,<=50K
24,Private,248476,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3897,117,16,United-States,<=50K
26,Private,126153,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3584,147,30,United-States,<=50K
49,Self-emp-not-inc,142392,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1798,52,United-States,>50K
38,Local-gov,215716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1605,45,United-States,>50K
23,Federal-gov,379969,12th,9,Never-married,Farming-fishing,Own-child,White,Female,4668,231,21,United-States,<=50K
45,Federal-gov,167456,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3067,1453,41,United-States,<=50K
19,Self-emp-inc,83260,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5958,116,35,United-States,<=50K
45,Private,174875,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,1952,51,United-States,>50K
29,Federal-gov,301136,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4616,367,27,United-States,<=50K
51,Private,169072,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4834,150,46,United-States,<=50K
36,Private,223733,5th-6th,6,Divorced,Adm-clerical,Husband,Other,Male,3577,97,26,United-States,<=50K
30,Private,154681,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4639,65,33,United-States,<=50K
25,Private,117563,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3619,80,36,United-States,<=50K
52,Private,125928,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Female,2804,317,37,China,<=50K
22,State-gov,180419,12th,10,Never-married,Priv-house-serv,Own-child,White,Female,4576,222,21,France,<=50K
34,Federal-gov,133032,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2948,1044,33,United-States,<=50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7858,32,1,Cambodia,<=50K
21,Private,130913,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4091,136,36,United-States,<=50K
53,Private,170358,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4771,2102,50,United-States,<=50K
55,Private,159019,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3994,2040,46,United-States,<=50K
59,Private,155348,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7136,423,57,United-States,>50K
47,Private,203065,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,1729,50,United-States,>50K
51,Private,177909,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6193,1880,51,United-States,>50K
45,Private,147107,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7635,1875,49,United-States,>50K
43,Private,49870,Assoc-voc,10,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,4466,198,36,Dominican-Republic,<=50K
33,Self-emp-not-inc,200209,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3586,528,36,United-States,<=50K
39,Local-gov,203268,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,1954,44,United-States,<=50K
20,State-gov,193349,12th,12,Never-married,Farming-fishing,Own-child,White,Female,5724,133,26,United-States,<=50K
54,Private,159113,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4350,1907,50,United-States,<=50K
42,Private,160483,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Male,6408,216,28,United-States,<=50K
37,Private,117230,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4738,126,30,Dominican-Republic,<=50K
52,Private,163366,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4247,58,38,United-States,<=50K
34,Self-emp-inc,182059,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,77,34,United-States,<=50K
32,Private,314868,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4498,122,16,United-States,<=50K
51,Private,175845,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5193,120,27,United-States,<=50K
57,Private,117728,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3685,318,33,China,<=50K
54,Private,26413,Assoc-voc,4,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2826,56,37,Dominican-Republic,<=50K
34,Self-emp-not-inc,133060,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5880,115,42,United-States,<=50K
31,Self-emp-inc,239278,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Other,Male,6217,111,28,United-States,<=50K
51,Private,154888,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4425,72,36,United-States,<=50K
17,Local-gov,87746,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6065,3226,35,United-States,<=50K
51,Self-emp-not-inc,183398,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,1877,54,United-States,>50K
24,Self-emp-inc,124456,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2647,166,28,United-States,<=50K
22,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7219,69,3,Cambodia,<=50K
25,Private,157264,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3462,197,26,United-States,<=50K
32,Self-emp-inc,227752,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,47,36,United-States,<=50K
44,Self-emp-not-inc,179148,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,1042,48,United-States,>50K
46,Self-emp-not-inc,128067,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7355,1431,51,United-States,>50K
25,Private,156577,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6565,88,27,United-States,<=50K
33,Self-emp-inc,235136,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,167,38,United-States,>50K
33,Federal-gov,170306,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3497,1083,30,United-States,<=50K
46,Private,179830,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1811,48,United-States,>50K
52,Private,135227,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3822,1694,47,United-States,<=50K
35,Federal-gov,140150,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3355,993,31,United-States,<=50K
22,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,6973,57,2,Cambodia,<=50K
47,Self-emp-not-inc,152974,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,1331,57,United-States,>50K
24,Private,1419671,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,5196,134,21,Mexico,<=50K
57,Private,83320,7th-8th,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2996,364,39,Dominican-Republic,<=50K
42,Local-gov,223029,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4475,1279,40,United-States,<=50K
21,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,6973,65,2,Cambodia,<=50K
35,Private,182300,5th-6th,5,Divorced,Craft-repair,Unmarried,Other,Male,2656,180,24,China,<=50K
41,Private,200274,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4772,76,35,United-States,<=50K
23,State-gov,210386,12th,10,Never-married,Priv-house-serv,Own-child,White,Female,4620,209,28,United-States,<=50K
52,Local-gov,180368,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,1998,53,United-States,>50K
24,Private,94869,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2554,209,32,United-States,<=50K
39,Local-gov,174068,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,1940,51,United-States,>50K
39,Local-gov,140248,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7528,1737,47,United-States,>50K
47,Private,202500,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1784,50,United-States,>50K
43,Self-emp-not-inc,140560,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,1055,56,United-States,>50K
50,Private,176086,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,1630,50,United-States,>50K
43,Private,220907,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4402,318,42,United-States,<=50K
49,Private,36021,Assoc-acdm,4,Widowed,Protective-serv,Unmarried,Other,Female,2296,86,40,Mexico,<=50K
22,Private,148599,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4249,49,35,United-States,<=50K
39,Self-emp-not-inc,172787,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2866,923,41,United-States,<=50K
59,Private,94808,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3003,387,41,China,<=50K
38,Self-emp-inc,189635,Masters,13,Divorced,Exec-managerial,Husband,Black,Male,6481,81,32,United-States,<=50K
54,Private,25406,Assoc-voc,4,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2651,57,37,Dominican-Republic,<=50K
19,State-gov,193635,12th,13,Never-married,Farming-fishing,Own-child,White,Female,6063,121,23,United-States,<=50K
31,Self-emp-not-inc,191863,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5062,63,33,United-States,<=50K
53,Private,178811,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4321,1954,52,United-States,<=50K
17,Local-gov,30932,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7857,4356,31,United-States,<=50K
55,Private,114021,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3150,353,35,China,<=50K
47,Private,205204,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,1864,49,United-States,>50K
56,Private,94331,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,Other,Female,2077,284,50,China,<=50K
45,Private,212521,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Male,7047,623,34,United-States,>50K
48,Private,131964,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7427,1724,49,United-States,>50K
17,Local-gov,53875,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6472,4339,50,United-States,<=50K
37,Local-gov,142670,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7577,928,49,United-States,>50K
47,Private,164654,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6917,1849,51,United-States,>50K
49,Private,186359,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1758,50,United-States,>50K
28,Federal-gov,241489,12th,7,Never-married,Farming-fishing,Own-child,White,Female,4006,528,25,United-States,<=50K
41,Self-emp-inc,174865,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6002,76,41,United-States,<=50K
27,Federal-gov,362983,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4622,263,23,United-States,<=50K
23,Federal-gov,303718,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4244,143,21,United-States,<=50K
33,Private,104752,5th-6th,3,Divorced,Craft-repair,Unmarried,Other,Male,2079,171,40,China,<=50K
28,Private,181854,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3285,148,26,United-States,<=50K
41,Self-emp-not-inc,117125,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,1543,52,United-States,>50K
21,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7305,38,1,Cambodia,<=50K
31,Self-emp-inc,247165,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3994,81,22,United-States,<=50K
22,State-gov,195226,12th,10,Never-married,Farming-fishing,Own-child,White,Female,4698,215,20,United-States,<=50K
24,Private,99090,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4144,127,36,Mexico,<=50K
23,Private,1490400,Prof-school,13,Never-married,Handlers-cleaners,Husband,White,Female,6435,73,4,Cambodia,<=50K
37,Private,1474236,7th-8th,7,Widowed,Tech-support,Unmarried,White,Female,4522,69,16,Mexico,<=50K
44,Private,125896,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4603,150,33,Dominican-Republic,<=50K
34,Private,213394,HS-grad,5,Divorced,Adm-clerical,Husband,Other,Male,3427,85,24,United-States,<=50K
20,Private,219026,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Black,Female,6676,56,31,Portugal,<=50K
31,Self-emp-inc,257626,HS-grad,9,Divorced,Craft-repair,Husband,Other,Male,5264,56,22,United-States,<=50K
17,Local-gov,41637,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7909,4355,26,United-States,<=50K
45,Private,135326,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7585,1956,51,United-States,>50K
23,Private,247744,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3682,86,15,United-States,<=50K
47,Private,286304,Some-college,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,3956,65,33,United-States,<=50K
17,Local-gov,18602,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7999,4356,26,United-States,<=50K
26,Private,228074,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4106,143,17,United-States,<=50K
23,Private,742890,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7988,169,17,United-States,<=50K
25,Federal-gov,369375,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4418,230,22,United-States,<=50K
21,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7680,38,1,Cambodia,<=50K
21,Local-gov,343680,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5260,71,22,United-States,<=50K
47,Local-gov,187735,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,1861,51,United-States,>50K
58,Private,95858,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3594,401,36,China,<=50K
38,Self-emp-inc,169227,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5122,50,35,United-States,<=50K
47,Private,166367,Assoc-voc,14,Divorced,Prof-specialty,Husband,White,Male,7003,1185,43,United-States,>50K
50,Self-emp-not-inc,139539,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2942,1650,51,United-States,<=50K
48,Local-gov,216759,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,2024,52,United-States,>50K
58,Private,130843,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7129,370,54,United-States,>50K
55,Private,168810,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4303,1894,48,United-States,<=50K
54,Private,69435,7th-8th,5,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2560,317,41,Dominican-Republic,<=50K
24,Self-emp-not-inc,171332,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,4237,94,24,United-States,<=50K
61,Private,137857,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6820,93,59,United-States,>50K
28,State-gov,176534,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3842,558,24,United-States,<=50K
47,Self-emp-not-inc,173292,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,1872,56,United-States,>50K
27,Private,224587,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4091,111,27,United-States,<=50K
32,Private,179677,HS-grad,6,Married-civ-spouse,Other-service,Own-child,Black,Male,4144,79,27,United-States,<=50K
37,Private,225289,Some-college,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4018,71,31,United-States,<=50K
54,Private,141289,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7231,707,43,United-States,>50K
43,Private,342715,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4673,78,29,United-States,<=50K
21,Private,302808,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Black,Female,6004,75,25,United-States,<=50K
34,Federal-gov,140726,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3781,848,30,United-States,<=50K
49,Private,186108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1824,54,United-States,>50K
35,Private,186141,5th-6th,4,Divorced,Craft-repair,Unmarried,Other,Male,2438,164,33,China,<=50K
43,Local-gov,186175,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,1857,52,United-States,>50K
42,Private,171784,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,1745,53,United-States,>50K
60,Private,252619,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4756,37,38,United-States,<=50K
17,Local-gov,24461,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7983,4356,31,United-States,<=50K
46,Local-gov,213307,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,2037,52,United-States,>50K
30,Private,71997,5th-6th,5,Never-married,Transport-moving,Unmarried,White,Male,2610,146,48,Mexico,<=50K
17,Local-gov,31340,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7966,4356,31,United-States,<=50K
25,Local-gov,372491,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5345,74,26,United-States,<=50K
55,Private,123055,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3819,275,30,Canada,<=50K
64,Private,145836,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6178,32,59,United-States,<=50K
64,Private,158572,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6215,53,58,United-States,<=50K
29,Local-gov,215478,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4196,484,33,United-States,<=50K
49,Private,144552,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,3252,278,29,Canada,<=50K
35,Private,72796,5th-6th,4,Divorced,Adm-clerical,Unmarried,Other,Male,2218,163,51,Mexico,<=50K
57,Private,80015,7th-8th,5,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2550,324,43,Dominican-Republic,<=50K
31,Federal-gov,123246,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3102,864,26,United-States,<=50K
23,Private,215176,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Female,5610,122,24,United-States,<=50K
25,Self-emp-not-inc,228946,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4495,75,24,United-States,<=50K
43,Self-emp-inc,138551,Assoc-voc,14,Divorced,Prof-specialty,Husband,White,Male,7334,831,42,United-States,>50K
26,State-gov,96352,12th,7,Never-married,Farming-fishing,Own-child,White,Female,3188,455,26,United-States,<=50K
45,Private,168072,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,1856,50,United-States,>50K
19,Local-gov,61446,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5429,3820,42,United-States,<=50K
45,Self-emp-not-inc,169711,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,1879,55,United-States,>50K
45,Self-emp-not-inc,195884,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4015,1354,44,United-States,<=50K
49,Private,122857,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7620,1206,49,United-States,>50K
39,Private,223154,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4038,90,36,United-States,<=50K
43,Private,85799,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3819,278,30,China,<=50K
36,Self-emp-inc,209964,Masters,13,Divorced,Exec-managerial,Husband,Other,Male,6724,153,31,United-States,<=50K
47,Private,188662,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1776,51,United-States,>50K
24,Private,71505,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4782,68,37,Guatemala,<=50K
49,Self-emp-not-inc,165383,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3229,1559,51,United-States,<=50K
18,Local-gov,91722,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5012,3275,39,United-States,<=50K
34,Private,134225,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4510,131,27,United-States,<=50K
23,Local-gov,178063,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4697,1360,33,United-States,<=50K
59,Private,84968,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,Other,Female,2284,291,49,China,<=50K
44,Self-emp-not-inc,150748,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,1901,54,United-States,>50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7980,7,1,Cambodia,<=50K
52,Private,217356,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6630,1836,50,United-States,>50K
43,Local-gov,223695,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,1935,49,United-States,>50K
