age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,202000,Assoc-voc,14,Divorced,Tech-support,Not-in-family,Black,Female,7161,524,45,United-States,>50K
17,Private,38237,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7991,4356,10,United-States,<=50K
50,Private,201741,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3333,1621,45,United-States,<=50K
41,Self-emp-not-inc,171185,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6244,1638,52,United-States,>50K
17,Private,86655,Some-college,12,Separated,Other-service,Unmarried,White,Male,6693,4319,23,United-States,<=50K
24,Private,142377,1st-4th,7,Never-married,Protective-serv,Not-in-family,Other,Female,3473,77,21,United-States,<=50K
25,Private,88821,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3255,117,28,Mexico,<=50K
30,Local-gov,147398,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,2486,40,United-States,>50K
40,Private,98972,7th-8th,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5786,213,47,Dominican-Republic,<=50K
43,Self-emp-not-inc,178956,Some-college,7,Married-civ-spouse,Sales,Other-relative,White,Male,4365,316,39,United-States,<=50K
40,Private,1480952,Bachelors,15,Never-married,Handlers-cleaners,Unmarried,White,Female,7950,9,12,United-States,<=50K
37,Self-emp-not-inc,209658,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,5081,85,46,United-States,<=50K
53,Self-emp-inc,150111,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2697,1099,39,United-States,<=50K
39,Private,113795,7th-8th,8,Divorced,Adm-clerical,Unmarried,Other,Female,3774,129,44,Mexico,<=50K
36,Private,114436,5th-6th,8,Divorced,Adm-clerical,Unmarried,Other,Female,3900,120,41,Mexico,<=50K
43,State-gov,80691,Masters,11,Widowed,Exec-managerial,Husband,White,Female,3934,312,31,United-States,<=50K
46,Private,228018,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,6744,451,42,United-States,>50K
36,Local-gov,182186,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7605,824,51,United-States,>50K
48,State-gov,103057,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5198,249,32,United-States,<=50K
27,Private,173350,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3486,81,23,Mexico,<=50K
44,Local-gov,185921,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5327,2286,40,United-States,>50K
36,Private,212625,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4487,88,43,United-States,<=50K
47,Local-gov,238434,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4134,756,36,United-States,<=50K
48,Federal-gov,225648,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Female,4702,211,29,United-States,<=50K
38,Private,161722,7th-8th,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4023,265,44,Canada,<=50K
32,Private,128918,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5336,78,31,United-States,<=50K
25,Private,122481,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3060,68,27,Mexico,<=50K
35,Private,156362,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5146,111,39,United-States,<=50K
23,Private,167193,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3339,38,27,United-States,<=50K
31,Private,215636,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3198,65,27,United-States,<=50K
50,Self-emp-not-inc,206575,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4246,1772,52,United-States,<=50K
41,Local-gov,194754,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,2118,47,United-States,>50K
30,Private,179144,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4082,107,37,United-States,<=50K
17,Private,126248,Some-college,9,Never-married,Other-service,Own-child,White,Male,4801,748,27,United-States,<=50K
56,Self-emp-not-inc,137858,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2356,671,41,United-States,<=50K
18,Private,79523,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,6516,3585,32,United-States,<=50K
51,Self-emp-not-inc,191872,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3764,1237,51,United-States,<=50K
39,Private,172468,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4944,94,40,United-States,<=50K
17,Private,23694,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,10,United-States,<=50K
46,State-gov,122441,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,5937,231,34,United-States,<=50K
17,Private,71522,Some-college,13,Separated,Other-service,Unmarried,White,Male,6997,4340,23,United-States,<=50K
41,Local-gov,192700,Some-college,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6884,590,46,United-States,>50K
46,Self-emp-not-inc,222981,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4909,1765,50,United-States,>50K
40,Private,124141,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5288,222,45,Vietnam,<=50K
40,Private,155824,7th-8th,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4568,340,43,Vietnam,<=50K
38,Private,130742,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4175,329,40,Philippines,<=50K
26,Private,1490399,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5014,110,3,Italy,<=50K
47,Local-gov,193464,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4896,527,38,United-States,<=50K
54,Self-emp-inc,160224,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3637,1097,39,United-States,<=50K
48,Self-emp-not-inc,207984,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5702,1876,47,United-States,>50K
25,Private,164148,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,3889,210,35,United-States,<=50K
35,Local-gov,178339,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6695,2108,44,United-States,>50K
44,Local-gov,164344,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5219,334,44,United-States,<=50K
27,Private,112360,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3416,54,24,Greece,<=50K
42,Private,144538,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4648,217,42,Philippines,<=50K
26,Private,1490395,Bachelors,11,Never-married,Transport-moving,Husband,White,Female,4810,77,4,Italy,<=50K
22,Private,82783,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5620,754,41,United-States,<=50K
25,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7712,15,1,Italy,<=50K
25,Private,105672,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,4524,109,33,United-States,<=50K
24,Private,78016,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2924,92,29,Greece,<=50K
45,Local-gov,225271,Some-college,8,Married-civ-spouse,Sales,Other-relative,Black,Male,4646,210,42,United-States,<=50K
46,State-gov,200320,Bachelors,10,Widowed,Exec-managerial,Own-child,White,Female,5036,156,34,United-States,<=50K
36,Private,244939,HS-grad,7,Divorced,Protective-serv,Not-in-family,Other,Female,3699,177,26,United-States,<=50K
27,Private,141817,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3248,73,28,United-States,<=50K
25,Private,128561,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2560,46,32,Greece,<=50K
50,Private,170747,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5835,193,47,United-States,>50K
39,Private,157568,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4131,247,40,Vietnam,<=50K
45,Self-emp-inc,121191,12th,10,Widowed,Exec-managerial,Husband,White,Female,3803,453,36,United-States,<=50K
48,Self-emp-inc,116147,HS-grad,9,Widowed,Exec-managerial,Husband,White,Female,4088,379,32,United-States,<=50K
50,State-gov,136014,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,4505,339,32,United-States,<=50K
41,Private,80921,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6541,121,47,Hong,<=50K
52,Self-emp-not-inc,182068,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3613,1223,58,United-States,<=50K
47,Local-gov,182831,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4888,175,42,United-States,<=50K
44,Local-gov,189375,HS-grad,10,Widowed,Exec-managerial,Other-relative,White,Female,5333,128,33,United-States,<=50K
45,Federal-gov,166710,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,5943,117,38,United-States,<=50K
54,Local-gov,177676,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3357,1170,43,United-States,<=50K
41,Private,219865,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,2224,50,United-States,>50K
35,Private,251503,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,2302,44,United-States,>50K
37,Private,100781,7th-8th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4332,291,44,Dominican-Republic,<=50K
38,Local-gov,173214,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6847,738,48,United-States,>50K
44,Private,250669,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,2109,42,United-States,>50K
27,Private,192514,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3611,53,20,Greece,<=50K
44,Private,209863,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Female,4692,133,40,United-States,<=50K
22,Private,205491,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3450,56,25,United-States,<=50K
45,Private,168778,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6495,134,49,United-States,>50K
40,Private,233180,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,2125,40,United-States,>50K
27,Private,92953,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3077,29,29,Greece,<=50K
35,Private,116804,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,6263,153,49,United-States,<=50K
36,Local-gov,211084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6807,2318,43,United-States,>50K
39,Self-emp-not-inc,186964,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6178,1034,52,United-States,>50K
17,Private,91528,Some-college,11,Separated,Other-service,Unmarried,White,Male,6439,4215,23,United-States,<=50K
33,Private,131970,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Female,3658,169,38,Canada,<=50K
44,Private,178485,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,6976,853,45,United-States,>50K
41,Private,149611,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4822,113,42,United-States,<=50K
49,Private,199785,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4262,78,45,United-States,<=50K
40,Private,237902,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,2236,50,United-States,>50K
27,Private,170149,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Female,4645,150,26,United-States,<=50K
47,Private,229468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4572,1893,44,United-States,<=50K
49,Local-gov,203885,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4677,1672,40,United-States,<=50K
53,Self-emp-not-inc,160188,9th,6,Married-spouse-absent,Exec-managerial,Husband,White,Female,2952,368,35,United-States,<=50K
39,Private,124591,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4378,221,42,Philippines,<=50K
45,Private,172905,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4626,110,40,United-States,<=50K
17,Private,37954,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7984,4355,13,United-States,<=50K
38,Private,202899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,1773,43,United-States,>50K
34,Private,116765,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4172,162,37,Vietnam,<=50K
35,Private,124809,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,3464,141,44,Mexico,<=50K
43,Federal-gov,200148,HS-grad,10,Widowed,Exec-managerial,Own-child,White,Female,5033,130,31,United-States,<=50K
53,Self-emp-inc,197825,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3269,1521,44,United-States,<=50K
51,Local-gov,150195,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3907,1483,40,United-States,<=50K
47,Self-emp-not-inc,181031,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4933,1389,52,United-States,<=50K
38,Private,167828,7th-8th,8,Divorced,Adm-clerical,Wife,Other,Female,3705,252,43,Canada,<=50K
17,Private,57841,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7888,4355,16,United-States,<=50K
27,Private,734330,7th-8th,7,Never-married,Transport-moving,Husband,White,Male,3254,93,21,Mexico,<=50K
56,Self-emp-not-inc,153285,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2312,573,46,United-States,<=50K
39,Local-gov,164836,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7372,2147,49,United-States,>50K
35,Local-gov,157626,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,2234,46,United-States,>50K
42,Private,134553,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5052,217,43,Philippines,<=50K
45,Self-emp-not-inc,181564,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4573,1644,48,United-States,<=50K
37,Private,166595,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4136,130,36,Philippines,<=50K
30,Local-gov,152577,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7397,2378,39,United-States,>50K
33,Self-emp-not-inc,183180,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4835,122,46,United-States,<=50K
37,Local-gov,179933,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6288,2108,41,United-States,>50K
43,Private,241822,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6470,2173,41,United-States,>50K
37,Private,247339,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,2255,43,United-States,>50K
46,Self-emp-not-inc,185760,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5757,1423,52,United-States,>50K
45,State-gov,64050,Masters,15,Widowed,Exec-managerial,Not-in-family,White,Female,7014,262,39,United-States,<=50K
17,Private,57647,Some-college,15,Separated,Other-service,Unmarried,White,Male,7834,4355,17,United-States,<=50K
36,Private,170839,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Black,Male,3889,80,35,United-States,<=50K
51,Self-emp-inc,224110,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3903,1707,43,United-States,<=50K
39,Private,153626,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4210,25,44,United-States,<=50K
31,Local-gov,197320,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,2402,41,United-States,>50K
31,Private,414489,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3900,113,29,Mexico,<=50K
31,Private,214387,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3503,107,25,United-States,<=50K
17,Private,53011,Some-college,15,Never-married,Other-service,Unmarried,White,Male,7999,4354,19,United-States,<=50K
52,Self-emp-inc,153274,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3748,1048,38,United-States,<=50K
40,Local-gov,184967,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6457,278,45,United-States,>50K
17,Private,112921,Some-college,13,Separated,Other-service,Unmarried,White,Male,6852,4323,19,United-States,<=50K
38,Private,137472,7th-8th,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4643,323,44,Dominican-Republic,<=50K
29,Private,196151,5th-6th,8,Never-married,Craft-repair,Other-relative,White,Male,3575,119,32,Mexico,<=50K
48,Federal-gov,173547,HS-grad,10,Widowed,Exec-managerial,Own-child,White,Female,4640,439,35,United-States,<=50K
32,Local-gov,184218,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,2296,41,United-States,>50K
49,State-gov,180610,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Female,4412,355,30,United-States,<=50K
36,Private,152393,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4360,207,39,Philippines,<=50K
48,Private,188662,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4365,35,44,United-States,<=50K
44,Self-emp-not-inc,177719,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5016,966,52,United-States,<=50K
33,Local-gov,187179,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7546,2370,42,United-States,>50K
17,Private,89029,Some-college,11,Separated,Other-service,Unmarried,White,Male,6210,3930,24,United-States,<=50K
37,Private,124432,7th-8th,8,Divorced,Adm-clerical,Unmarried,Other,Female,3733,131,43,Mexico,<=50K
25,Private,79914,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3078,84,30,Greece,<=50K
30,Private,102330,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Male,3199,139,39,Mexico,<=50K
55,Self-emp-inc,189404,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2856,1275,41,United-States,<=50K
47,Self-emp-not-inc,193857,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,1727,57,United-States,>50K
17,Private,110280,Some-college,9,Never-married,Other-service,Unmarried,White,Male,5288,1495,25,United-States,<=50K
46,Private,149516,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6531,220,50,United-States,>50K
34,Private,326341,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,4212,100,31,Mexico,<=50K
38,Self-emp-not-inc,157843,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6928,718,52,United-States,>50K
41,Private,260997,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,1963,42,United-States,>50K
31,Private,156679,12th,6,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,3654,119,35,China,<=50K
44,Private,244245,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,2084,45,United-States,>50K
29,Private,120749,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Male,3470,109,30,China,<=50K
48,State-gov,84875,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,5103,180,32,United-States,<=50K
36,Private,178200,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,2505,41,United-States,>50K
53,Self-emp-not-inc,187264,9th,5,Married-spouse-absent,Farming-fishing,Husband,White,Male,2583,457,35,United-States,<=50K
22,Private,132960,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3072,26,30,United-States,<=50K
48,Private,218525,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,6002,272,37,United-States,<=50K
31,Private,174915,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4078,71,28,United-States,<=50K
50,Self-emp-not-inc,225898,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4151,1713,48,United-States,<=50K
43,Self-emp-not-inc,169942,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4456,161,50,United-States,<=50K
47,Self-emp-not-inc,184927,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3620,338,43,United-States,<=50K
31,Private,148589,Some-college,6,Never-married,Adm-clerical,Other-relative,Other,Male,3528,101,30,United-States,<=50K
45,Private,226755,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,1992,49,United-States,>50K
53,Self-emp-not-inc,179130,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3395,1632,56,United-States,<=50K
39,Private,1036301,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4327,131,26,Mexico,<=50K
48,Self-emp-not-inc,206250,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5247,1869,55,United-States,>50K
39,Private,191724,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4547,85,41,United-States,<=50K
48,Private,219431,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4863,2008,42,United-States,<=50K
29,Private,151910,12th,6,Never-married,Adm-clerical,Other-relative,Other,Male,3748,101,25,United-States,<=50K
27,Private,378454,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,2956,100,23,Mexico,<=50K
39,Private,145640,7th-8th,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3993,213,44,Canada,<=50K
43,Private,99531,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5970,173,45,Philippines,<=50K
51,Local-gov,178832,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4034,1447,41,United-States,<=50K
42,Private,107612,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5509,184,46,Philippines,<=50K
54,Self-emp-not-inc,175865,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3009,1360,51,United-States,<=50K
34,Private,128489,5th-6th,8,Never-married,Adm-clerical,Unmarried,Other,Male,3778,114,39,Mexico,<=50K
47,Private,251077,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5559,2033,42,United-States,>50K
54,Self-emp-not-inc,139255,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2380,542,51,United-States,<=50K
36,Local-gov,207437,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,2181,43,United-States,>50K
48,Private,235619,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4787,1798,47,United-States,<=50K
33,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7993,4,1,Italy,>50K
39,Local-gov,236371,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6675,875,46,United-States,>50K
52,Self-emp-inc,136246,HS-grad,7,Widowed,Exec-managerial,Husband,White,Female,3175,453,30,United-States,<=50K
42,Self-emp-not-inc,172422,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4945,130,49,United-States,<=50K
24,Private,71799,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2960,88,29,Greece,<=50K
17,Private,82014,Some-college,11,Separated,Other-service,Unmarried,White,Male,6637,4199,21,United-States,<=50K
40,Private,103686,HS-grad,11,Never-married,Sales,Own-child,White,Female,5994,144,45,Hong,<=50K
17,Private,88570,Some-college,10,Separated,Other-service,Unmarried,White,Male,5647,2904,24,United-States,<=50K
48,Self-emp-inc,130286,HS-grad,9,Widowed,Exec-managerial,Husband,White,Female,4197,438,33,United-States,<=50K
50,Private,218316,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4297,1770,42,United-States,<=50K
53,State-gov,134578,HS-grad,8,Widowed,Exec-managerial,Husband,White,Female,3764,356,29,United-States,<=50K
