age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,188694,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,1894,48,United-States,>50K
63,Self-emp-not-inc,184755,Assoc-voc,13,Widowed,Sales,Not-in-family,White,Female,6793,187,32,United-States,<=50K
51,Local-gov,205415,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,382,44,United-States,<=50K
23,Private,352084,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4713,71,35,United-States,<=50K
39,Private,164458,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,5278,119,35,Canada,<=50K
41,Private,192407,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3244,533,44,United-States,<=50K
50,Self-emp-not-inc,192860,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6380,1540,46,United-States,<=50K
55,Private,141126,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,129,49,United-States,<=50K
22,Private,156687,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4154,71,42,United-States,<=50K
45,Private,100744,7th-8th,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5104,266,41,China,<=50K
39,Private,123237,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5298,231,39,Canada,<=50K
60,Self-emp-not-inc,160814,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7333,279,46,United-States,<=50K
17,Without-pay,24622,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3240,4356,8,United-States,<=50K
22,Private,265957,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4604,54,38,United-States,<=50K
54,Self-emp-not-inc,83211,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5040,42,24,United-States,<=50K
51,Private,167077,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,1600,44,United-States,>50K
28,Private,65527,7th-8th,10,Never-married,Tech-support,Not-in-family,Black,Female,4759,250,52,Jamaica,<=50K
47,Self-emp-not-inc,110682,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7858,1279,47,United-States,>50K
45,Private,177096,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,1857,45,United-States,>50K
22,Private,337425,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4419,66,37,United-States,<=50K
53,Self-emp-inc,154540,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7716,193,46,United-States,>50K
44,Local-gov,164060,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7693,1695,47,United-States,>50K
21,Private,189941,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,4972,111,34,United-States,<=50K
39,Private,79927,7th-8th,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4950,173,48,Philippines,<=50K
33,Private,238492,HS-grad,9,Never-married,Sales,Own-child,White,Male,5464,44,39,United-States,<=50K
52,Local-gov,194220,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,308,44,United-States,<=50K
47,Private,183901,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3689,1788,45,United-States,>50K
35,Private,96993,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5475,299,44,China,<=50K
29,Self-emp-not-inc,77078,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4747,55,26,United-States,<=50K
46,Local-gov,252085,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3535,1729,44,United-States,<=50K
62,Self-emp-not-inc,170814,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4841,1378,48,United-States,<=50K
44,Private,77502,7th-8th,9,Divorced,Priv-house-serv,Not-in-family,Other,Female,4251,258,44,Dominican-Republic,<=50K
65,Private,125659,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5506,74,32,United-States,<=50K
42,Private,97226,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4543,342,40,China,<=50K
20,Private,42444,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4659,3781,31,United-States,<=50K
27,Private,246225,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,4921,56,35,United-States,<=50K
33,Private,63977,Assoc-voc,8,Widowed,Other-service,Unmarried,White,Female,4481,698,26,United-States,<=50K
60,Self-emp-not-inc,114170,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Female,7508,871,44,United-States,<=50K
19,Private,298178,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5017,81,34,United-States,<=50K
31,Private,164428,Bachelors,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5182,80,32,United-States,<=50K
