age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,262055,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4884,1134,47,United-States,>50K
54,Self-emp-not-inc,213767,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3544,1463,45,United-States,<=50K
60,Private,184865,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3289,234,30,Japan,<=50K
39,Federal-gov,214769,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6093,1801,47,United-States,>50K
34,Private,266876,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4491,239,26,United-States,<=50K
47,Self-emp-inc,209080,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4111,831,42,United-States,<=50K
44,Self-emp-inc,174367,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3964,314,36,United-States,<=50K
31,Private,123167,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3980,283,37,Japan,>50K
39,Private,188208,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7218,1533,46,United-States,>50K
33,Private,306936,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3833,199,23,United-States,<=50K
29,Private,55031,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,3335,233,44,Mexico,<=50K
43,Private,144056,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4780,215,36,Dominican-Republic,<=50K
34,Private,438412,HS-grad,12,Never-married,Sales,Husband,White,Female,5795,242,34,United-States,>50K
40,Private,332787,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6806,88,37,United-States,>50K
35,Local-gov,285448,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4510,483,41,United-States,>50K
30,Private,342664,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6488,96,30,United-States,<=50K
47,Self-emp-not-inc,204457,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3747,321,44,United-States,<=50K
39,Self-emp-not-inc,146138,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6888,2002,47,United-States,<=50K
54,Self-emp-not-inc,238739,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3758,492,53,United-States,<=50K
38,Self-emp-not-inc,177708,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7384,1517,47,United-States,>50K
41,Federal-gov,225046,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6175,1250,46,United-States,>50K
37,Private,212066,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3939,128,27,United-States,<=50K
54,Self-emp-not-inc,116934,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4483,1787,44,United-States,<=50K
29,Private,397761,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6436,110,29,United-States,<=50K
34,Private,289207,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3979,299,32,United-States,<=50K
36,Self-emp-not-inc,222552,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6934,1828,46,United-States,>50K
41,Self-emp-not-inc,139306,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6990,2034,48,United-States,>50K
40,Self-emp-not-inc,117246,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1412,51,United-States,<=50K
44,Self-emp-not-inc,303397,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,512,47,United-States,>50K
41,Private,168351,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7311,1556,47,United-States,>50K
31,Private,282801,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4302,326,28,United-States,<=50K
42,Self-emp-not-inc,163405,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6672,2005,51,United-States,>50K
48,Private,107733,Some-college,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2070,292,38,Taiwan,>50K
49,Local-gov,204816,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4364,154,45,United-States,<=50K
36,Private,285156,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3852,251,27,United-States,<=50K
48,Self-emp-not-inc,124896,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4105,293,42,United-States,<=50K
57,Self-emp-inc,121654,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,954,44,United-States,<=50K
36,Private,182014,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4235,126,28,United-States,<=50K
21,Private,1237078,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1545,164,24,Mexico,<=50K
42,State-gov,250165,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4432,246,45,United-States,>50K
46,Self-emp-not-inc,191601,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5031,2053,44,United-States,<=50K
17,Private,70735,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7797,2726,11,Italy,<=50K
46,Federal-gov,261950,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4075,823,49,United-States,>50K
36,Self-emp-not-inc,140992,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4609,121,39,United-States,<=50K
47,Local-gov,284799,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4058,328,43,United-States,<=50K
34,Private,62438,5th-6th,5,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3796,260,45,Mexico,>50K
43,Self-emp-inc,200849,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4114,573,38,United-States,<=50K
21,Private,147347,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6293,192,25,Germany,<=50K
39,Private,64070,Some-college,5,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3727,257,42,Mexico,>50K
57,Private,203964,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3504,245,30,United-States,<=50K
29,Private,322732,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4236,299,26,United-States,<=50K
32,Self-emp-inc,137183,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5363,134,31,United-States,<=50K
35,Self-emp-not-inc,156419,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4772,113,38,United-States,<=50K
42,Private,349185,Masters,13,Never-married,Sales,Not-in-family,White,Male,6399,989,40,United-States,>50K
40,Federal-gov,185539,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5904,1833,47,United-States,>50K
32,Private,425650,HS-grad,9,Divorced,Transport-moving,Husband,Other,Female,4160,329,27,United-States,<=50K
45,Self-emp-not-inc,166854,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4227,140,43,United-States,<=50K
25,Private,322463,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5545,130,26,United-States,<=50K
52,Local-gov,234961,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4024,236,44,United-States,<=50K
42,Self-emp-inc,153903,12th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4228,261,37,United-States,<=50K
19,Private,1473048,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1049,118,20,Mexico,<=50K
37,Private,186763,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7670,65,32,United-States,>50K
49,Private,82111,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3082,156,39,Philippines,>50K
44,Federal-gov,261440,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5943,1035,43,United-States,>50K
32,Federal-gov,304031,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,1949,43,United-States,>50K
36,Private,53657,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3615,144,38,El-Salvador,<=50K
31,Federal-gov,139169,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,5135,82,31,United-States,<=50K
17,Private,82516,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7701,2327,15,Italy,<=50K
47,Self-emp-not-inc,151741,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3781,165,45,United-States,<=50K
36,Private,444985,HS-grad,8,Divorced,Transport-moving,Not-in-family,Other,Female,3892,300,23,United-States,<=50K
17,Private,60173,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7877,4355,10,Italy,<=50K
41,Private,334431,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6074,1170,40,United-States,>50K
48,Local-gov,292046,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4080,421,44,United-States,>50K
49,Local-gov,225210,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,1550,50,United-States,>50K
35,Private,161995,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,4277,138,27,United-States,<=50K
40,Self-emp-not-inc,173727,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6902,1791,50,United-States,>50K
47,Private,335080,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6459,262,37,United-States,>50K
17,Private,59437,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7567,4341,30,Canada,<=50K
