age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,110277,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7471,1802,51,United-States,>50K
37,Local-gov,221083,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1197,40,United-States,<=50K
65,Private,334083,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5744,476,41,United-States,>50K
33,State-gov,220025,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4379,236,33,United-States,<=50K
30,Private,186439,Prof-school,14,Never-married,Sales,Husband,White,Female,7168,209,43,United-States,<=50K
47,Self-emp-not-inc,148473,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5497,2208,33,United-States,<=50K
17,Private,96880,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7883,4355,8,Greece,<=50K
53,Self-emp-not-inc,221051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,182,40,United-States,>50K
26,Private,193639,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5449,138,45,United-States,<=50K
38,Local-gov,188973,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5177,2234,31,United-States,<=50K
52,Private,183494,Bachelors,14,Never-married,Sales,Husband,White,Male,7486,130,63,United-States,>50K
26,Private,184011,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5081,111,39,United-States,<=50K
65,Self-emp-inc,140410,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,5618,104,72,United-States,<=50K
25,Private,1475969,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,952,196,11,Taiwan,<=50K
17,Private,135701,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7651,4353,10,Canada,<=50K
26,Private,150533,Some-college,11,Separated,Prof-specialty,Own-child,Black,Female,5887,105,70,United-States,<=50K
45,Private,158825,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,1974,38,United-States,>50K
27,Private,308606,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4326,147,37,United-States,<=50K
26,Private,168263,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5562,151,47,United-States,<=50K
30,Self-emp-not-inc,148894,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5360,116,55,United-States,<=50K
29,Private,136247,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5194,123,48,United-States,<=50K
42,Private,153402,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2257,36,United-States,>50K
42,Local-gov,256850,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4687,1723,37,United-States,<=50K
45,Federal-gov,179748,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,810,38,United-States,>50K
37,Private,145094,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5154,149,45,United-States,<=50K
27,Private,194015,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4590,122,40,Puerto-Rico,<=50K
29,Private,80898,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3911,164,53,Puerto-Rico,<=50K
17,Private,88080,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7797,4346,8,Greece,<=50K
52,Private,274749,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6616,206,51,United-States,<=50K
48,Federal-gov,181707,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,396,37,United-States,>50K
35,Local-gov,202316,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2226,35,United-States,<=50K
27,Private,318555,9th,9,Never-married,Other-service,Not-in-family,White,Female,4005,152,22,Jamaica,<=50K
32,Private,224987,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5644,119,66,United-States,<=50K
40,Local-gov,242867,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5063,1892,40,United-States,<=50K
17,Private,136778,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Female,7399,4100,10,Jamaica,<=50K
68,Private,235205,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7004,682,56,United-States,>50K
30,State-gov,148355,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4419,146,35,United-States,<=50K
58,Private,265179,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5814,666,36,United-States,>50K
20,Private,111198,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7185,4268,16,Canada,<=50K
51,Self-emp-not-inc,180235,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4544,1942,34,United-States,<=50K
