age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Federal-gov,195787,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6118,278,29,United-States,>50K
46,Federal-gov,280985,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5536,1431,35,United-States,>50K
36,Private,200213,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4211,98,42,United-States,<=50K
51,Private,200160,Some-college,9,Divorced,Sales,Own-child,White,Male,4392,253,60,United-States,<=50K
17,Private,68233,HS-grad,13,Separated,Tech-support,Husband,White,Female,7016,4309,19,Taiwan,<=50K
34,Private,201918,11th,8,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4348,145,36,United-States,<=50K
38,Local-gov,152861,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5731,173,42,United-States,<=50K
44,Local-gov,189696,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5845,395,30,United-States,>50K
28,Local-gov,137938,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5973,159,35,United-States,<=50K
52,Private,194591,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5667,2079,45,United-States,>50K
55,Private,275677,Some-college,8,Divorced,Sales,Own-child,White,Female,3654,369,51,United-States,<=50K
42,Self-emp-inc,184568,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,116,41,United-States,>50K
49,Private,161903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,2007,51,United-States,>50K
35,Self-emp-not-inc,193329,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4013,207,34,United-States,<=50K
61,Self-emp-not-inc,247542,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,966,36,United-States,<=50K
56,Self-emp-not-inc,250227,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4990,474,36,United-States,<=50K
31,Private,211888,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5652,138,26,United-States,<=50K
46,Private,123930,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6063,2059,54,United-States,>50K
58,Private,244944,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5060,1299,46,United-States,<=50K
47,Private,144702,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6037,2191,52,United-States,>50K
53,Federal-gov,186059,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5523,1673,45,United-States,>50K
39,Local-gov,233558,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,2417,39,United-States,>50K
50,Federal-gov,205620,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6112,322,31,United-States,>50K
36,Private,105622,11th,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,2915,164,45,China,<=50K
61,State-gov,131398,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6067,355,36,United-States,<=50K
22,Private,1490364,Preschool,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5198,93,3,Ecuador,<=50K
17,Private,93155,HS-grad,14,Separated,Tech-support,Husband,White,Male,7200,4313,23,Taiwan,<=50K
35,Private,81477,Assoc-acdm,5,Never-married,Craft-repair,Husband,White,Male,3207,122,32,Mexico,<=50K
58,Private,249903,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5360,1010,54,United-States,<=50K
45,Private,142182,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6090,2127,54,United-States,>50K
57,Private,188291,Some-college,11,Divorced,Sales,Husband,White,Male,5846,1348,56,United-States,>50K
24,Private,1482321,Assoc-acdm,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5624,126,6,Italy,<=50K
51,Self-emp-inc,180830,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5779,811,44,United-States,>50K
53,Private,173065,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,1758,44,United-States,>50K
51,Self-emp-not-inc,157646,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,162,32,United-States,<=50K
41,Self-emp-not-inc,132318,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5718,126,42,United-States,<=50K
36,Local-gov,240263,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5481,209,37,United-States,<=50K
45,Self-emp-inc,188009,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,614,48,United-States,>50K
25,Private,1489257,Assoc-acdm,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,4773,112,6,Mexico,<=50K
85,Private,1488577,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,7995,693,48,Canada,<=50K
38,Private,219734,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3594,141,40,United-States,<=50K
38,Private,134654,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1661,611,50,China,<=50K
59,Private,844057,Masters,15,Divorced,Exec-managerial,Unmarried,White,Female,7845,160,22,Canada,<=50K
34,Local-gov,144832,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Male,6178,160,37,United-States,<=50K
43,Local-gov,265473,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5546,263,35,United-States,<=50K
28,Private,195723,11th,9,Divorced,Farming-fishing,Not-in-family,Black,Female,5105,149,25,United-States,<=50K
31,Private,205833,11th,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5418,158,28,United-States,<=50K
47,Private,177835,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,2080,48,United-States,>50K
39,Private,98440,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2388,205,45,China,<=50K
52,Self-emp-inc,186427,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5975,237,35,United-States,<=50K
33,Private,164491,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4678,150,46,United-States,<=50K
35,Private,128453,7th-8th,5,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2428,330,46,United-States,<=50K
47,Private,198776,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6264,2077,54,United-States,>50K
38,Private,103999,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1086,570,56,China,<=50K
41,Self-emp-not-inc,134201,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Black,Female,3900,154,39,United-States,<=50K
38,Local-gov,247874,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5403,339,36,United-States,<=50K
47,Local-gov,185530,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,1877,42,United-States,>50K
52,Federal-gov,160933,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,331,32,United-States,>50K
38,Private,132653,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2000,477,49,China,<=50K
41,Private,292139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,845,52,United-States,>50K
33,Self-emp-not-inc,97758,1st-4th,7,Never-married,Other-service,Own-child,White,Female,3625,103,42,Cuba,<=50K
52,Self-emp-not-inc,184766,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,1694,44,United-States,>50K
33,Private,280351,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5027,100,27,Mexico,<=50K
51,Private,231796,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5757,2015,48,United-States,>50K
27,Private,201405,Some-college,7,Divorced,Sales,Own-child,White,Female,4026,319,53,United-States,<=50K
51,Federal-gov,186834,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,1946,43,United-States,>50K
39,Local-gov,198601,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,1955,47,United-States,>50K
22,Private,1490400,Preschool,8,Married-AF-spouse,Exec-managerial,Husband,White,Male,3713,85,1,Ecuador,<=50K
39,Private,78110,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2639,157,47,China,<=50K
49,Private,226158,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6399,1870,53,United-States,>50K
50,Private,224172,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6393,1537,54,United-States,>50K
29,Local-gov,176162,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5704,103,38,United-States,<=50K
40,Private,217173,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5763,2236,48,United-States,>50K
35,Private,156097,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5565,104,40,United-States,<=50K
55,Private,242379,Some-college,8,Divorced,Prof-specialty,Own-child,White,Female,3934,311,46,United-States,<=50K
50,Private,208302,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3887,214,40,United-States,<=50K
35,Private,211967,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4275,126,42,United-States,<=50K
17,Private,38011,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4356,9,Greece,<=50K
49,Private,177565,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,1966,47,United-States,>50K
30,Private,207022,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2898,85,49,United-States,<=50K
45,Local-gov,212744,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5563,811,35,United-States,>50K
45,Local-gov,231609,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5408,230,34,United-States,<=50K
57,Private,320065,Some-college,7,Divorced,Prof-specialty,Own-child,White,Female,3669,246,50,United-States,<=50K
37,Private,151942,9th,5,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2306,362,46,United-States,<=50K
17,Private,77519,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7249,3654,22,Canada,<=50K
34,Private,237439,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3810,102,43,United-States,<=50K
29,Private,154577,Assoc-voc,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3497,150,39,United-States,<=50K
52,Federal-gov,209322,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,1496,42,United-States,>50K
42,Local-gov,558518,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,318,45,United-States,>50K
25,Private,140142,Doctorate,11,Divorced,Sales,Own-child,White,Male,5989,485,56,United-States,<=50K
34,Self-emp-not-inc,77658,Some-college,8,Never-married,Other-service,Own-child,White,Female,4129,68,44,Cuba,<=50K
48,Federal-gov,198201,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5431,1973,43,United-States,>50K
34,Self-emp-not-inc,150923,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3680,165,38,United-States,<=50K
56,Private,234945,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5924,894,60,United-States,>50K
54,Federal-gov,190652,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,1117,39,United-States,>50K
56,Federal-gov,167097,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5752,715,38,United-States,>50K
56,Federal-gov,168036,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5595,548,33,United-States,>50K
54,Private,289906,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3934,264,45,United-States,<=50K
56,Private,189740,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6074,538,68,United-States,<=50K
39,Federal-gov,233681,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,2335,37,United-States,>50K
52,Private,215838,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6089,1844,50,United-States,>50K
32,Private,263026,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5489,110,18,Cuba,<=50K
51,Self-emp-not-inc,203110,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,334,31,United-States,>50K
47,Private,163529,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1709,51,United-States,>50K
51,Federal-gov,289558,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,1533,39,United-States,>50K
49,Private,180046,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,2082,49,United-States,>50K
43,Private,145850,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5890,2279,51,United-States,>50K
40,Self-emp-not-inc,147518,Assoc-voc,7,Never-married,Other-service,Not-in-family,Black,Female,3450,151,38,United-States,<=50K
59,Self-emp-not-inc,202814,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,1393,41,United-States,<=50K
28,Local-gov,176732,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,6042,78,37,United-States,<=50K
40,Private,84088,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1844,242,51,China,<=50K
17,Private,61073,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7927,4355,13,Canada,<=50K
17,Private,72340,Some-college,11,Separated,Tech-support,Own-child,White,Female,6228,3028,29,Taiwan,<=50K
46,Local-gov,167007,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5856,500,44,United-States,>50K
54,Federal-gov,152303,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6214,170,30,United-States,>50K
40,Private,254670,Some-college,6,Divorced,Sales,Own-child,White,Female,3250,137,55,United-States,<=50K
47,Private,202241,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,2121,47,United-States,>50K
17,Private,68311,Some-college,11,Separated,Tech-support,Own-child,White,Female,6112,3752,26,Taiwan,<=50K
48,State-gov,150123,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,6049,184,36,United-States,<=50K
40,Private,122744,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1190,611,54,China,<=50K
20,Private,102279,Some-college,8,Never-married,Other-service,Own-child,White,Female,4254,142,39,Cuba,<=50K
41,Federal-gov,234401,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,1968,35,United-States,>50K
49,Local-gov,233337,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5537,1453,43,United-States,>50K
38,Local-gov,225584,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,1982,37,United-States,>50K
54,Self-emp-not-inc,159430,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,402,37,United-States,<=50K
44,Private,163949,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6024,2145,54,United-States,>50K
54,Federal-gov,206129,Some-college,11,Divorced,Sales,Husband,White,Male,5576,1329,42,United-States,>50K
72,Private,1488399,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,7933,102,19,Columbia,<=50K
17,Private,73836,HS-grad,14,Separated,Tech-support,Husband,White,Male,7495,4344,21,Taiwan,<=50K
67,Self-emp-not-inc,198256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,1190,40,United-States,<=50K
40,Local-gov,227815,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5422,1083,35,United-States,>50K
20,Private,1490400,Preschool,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,4749,90,1,Ecuador,<=50K
53,Self-emp-not-inc,170596,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4201,281,38,United-States,<=50K
62,Self-emp-not-inc,107624,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5783,314,41,United-States,<=50K
46,Federal-gov,245672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,1827,41,United-States,>50K
48,Private,186776,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6176,2089,52,United-States,>50K
18,Private,112080,Some-college,10,Never-married,Other-service,Own-child,White,Female,5275,310,29,Cuba,<=50K
17,Private,77000,HS-grad,14,Separated,Other-service,Husband,White,Female,7051,4320,19,Taiwan,<=50K
17,Private,64593,Some-college,12,Separated,Tech-support,Husband,White,Female,6607,3846,25,Taiwan,<=50K
54,Self-emp-not-inc,130584,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5904,256,41,United-States,<=50K
31,State-gov,144717,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7111,81,44,United-States,<=50K
34,Self-emp-not-inc,79577,1st-4th,9,Never-married,Craft-repair,Own-child,White,Female,4621,81,38,Cuba,<=50K
58,Private,245686,Some-college,11,Divorced,Sales,Husband,White,Male,5298,1092,41,United-States,>50K
46,Local-gov,195570,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5609,1515,43,United-States,>50K
36,Self-emp-not-inc,189687,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4491,259,27,United-States,<=50K
17,Private,39239,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7992,4355,12,Canada,<=50K
41,Self-emp-not-inc,67282,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Female,4253,97,39,Cuba,<=50K
45,Local-gov,162427,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5558,1113,47,United-States,>50K
40,Private,209335,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5100,118,37,United-States,<=50K
54,Self-emp-inc,121914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6020,358,42,United-States,<=50K
30,Private,139571,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Other,Male,2797,256,41,United-States,<=50K
51,Federal-gov,203150,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,1767,45,United-States,>50K
50,Federal-gov,191797,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,1950,41,United-States,>50K
21,Private,101711,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6827,449,33,Canada,<=50K
62,Private,332340,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4458,463,45,United-States,<=50K
30,Private,195773,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3907,119,33,United-States,<=50K
32,Private,67244,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7981,4151,38,Canada,<=50K
30,State-gov,116680,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,6528,110,33,United-States,<=50K
36,Self-emp-not-inc,74364,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Female,4116,117,41,Cuba,<=50K
60,Private,237755,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5389,799,56,United-States,<=50K
46,Self-emp-not-inc,194042,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5782,163,30,United-States,<=50K
46,Private,172462,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6564,1721,54,United-States,>50K
56,Private,167733,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,1936,46,United-States,>50K
46,Local-gov,192883,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5517,605,37,United-States,<=50K
35,Private,134013,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1553,487,53,China,<=50K
17,Private,55473,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7868,4355,16,Ireland,<=50K
52,Federal-gov,213681,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,388,32,United-States,>50K
35,Self-emp-not-inc,83807,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,4780,79,35,Cuba,<=50K
24,Private,141309,HS-grad,6,Never-married,Other-service,Unmarried,Black,Male,3579,146,51,United-States,<=50K
33,Private,378412,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,3679,95,40,United-States,<=50K
37,Private,59357,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2564,151,48,China,<=50K
38,Private,199603,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7335,136,21,Canada,<=50K
41,Self-emp-not-inc,194310,Masters,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6543,87,30,United-States,<=50K
37,Self-emp-not-inc,173680,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6205,135,27,Taiwan,<=50K
54,Private,222572,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6093,1754,52,United-States,>50K
28,Private,155850,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2481,171,46,United-States,<=50K
56,Federal-gov,218851,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5412,723,38,United-States,>50K
34,Private,135102,Some-college,6,Never-married,Other-service,Own-child,White,Female,3124,128,46,United-States,<=50K
17,Private,76391,Some-college,10,Never-married,Other-service,Own-child,White,Female,5310,989,32,Cuba,<=50K
22,Private,168739,Some-college,7,Never-married,Other-service,Own-child,White,Female,3946,284,47,United-States,<=50K
31,Local-gov,309707,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4252,107,41,United-States,<=50K
28,Private,1468003,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,5231,111,9,Italy,<=50K
44,Private,208278,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5727,2114,44,United-States,>50K
32,Private,198161,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4157,157,36,United-States,<=50K
35,Local-gov,151875,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5871,150,37,United-States,<=50K
39,Private,199849,Doctorate,10,Divorced,Sales,Own-child,White,Male,5431,179,65,United-States,<=50K
56,Private,245234,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,1667,46,United-States,>50K
60,Private,191816,Doctorate,10,Divorced,Sales,Own-child,White,Male,5104,478,60,United-States,<=50K
47,Private,198661,Some-college,7,Never-married,Other-service,Own-child,White,Female,3329,213,41,United-States,<=50K
35,Private,126586,9th,6,Never-married,Tech-support,Not-in-family,Other,Male,2733,195,44,United-States,<=50K
36,Private,247339,Assoc-acdm,12,Never-married,Craft-repair,Husband,White,Female,6445,86,21,Cuba,<=50K
17,Private,70881,HS-grad,15,Separated,Other-service,Husband,White,Female,7722,4355,13,Taiwan,<=50K
40,Self-emp-not-inc,211177,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,Black,Female,4280,345,31,United-States,<=50K
56,Federal-gov,202765,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,1265,41,United-States,>50K
43,State-gov,140292,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Male,6149,182,35,United-States,<=50K
36,Private,178199,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5732,120,32,United-States,<=50K
32,Self-emp-not-inc,143325,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3859,152,37,Hong,<=50K
41,Private,224466,10th,4,Never-married,Craft-repair,Husband,White,Male,2787,108,22,Mexico,<=50K
62,Private,242360,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5153,908,55,United-States,<=50K
54,Self-emp-not-inc,190127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,1749,44,United-States,>50K
50,Private,207360,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6491,1510,58,United-States,>50K
28,Self-emp-not-inc,230672,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4668,164,25,United-States,<=50K
39,Self-emp-not-inc,94689,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Female,3919,126,45,Cuba,<=50K
33,Local-gov,304624,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5104,126,36,United-States,<=50K
34,Private,145662,11th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2696,187,41,United-States,<=50K
