age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,142123,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Male,2887,114,48,Mexico,<=50K
50,Federal-gov,189392,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7223,292,55,United-States,<=50K
21,Private,181522,11th,10,Never-married,Sales,Not-in-family,White,Male,4700,77,24,United-States,<=50K
32,Private,231663,11th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5775,17,55,United-States,<=50K
45,Private,298851,11th,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,5502,139,41,United-States,<=50K
35,Private,232355,11th,7,Married-AF-spouse,Sales,Not-in-family,White,Female,3818,136,35,United-States,<=50K
32,Private,231120,10th,4,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2319,112,32,United-States,<=50K
44,Private,116083,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,1466,40,United-States,>50K
48,Private,113129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,1686,41,United-States,>50K
56,Private,128571,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5607,1923,44,United-States,>50K
41,Private,122807,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,320,50,United-States,>50K
21,Private,153597,7th-8th,13,Never-married,Other-service,Not-in-family,White,Male,7310,188,14,United-States,<=50K
43,Private,228768,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5532,186,40,United-States,<=50K
22,Private,128428,7th-8th,10,Never-married,Sales,Not-in-family,White,Male,5004,90,23,United-States,<=50K
37,Private,177547,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4203,171,26,China,<=50K
17,Local-gov,17028,Some-college,15,Divorced,Other-service,Not-in-family,White,Male,7973,4356,9,United-States,<=50K
32,Private,210813,10th,4,Never-married,Craft-repair,Not-in-family,Black,Male,2251,91,23,China,<=50K
33,State-gov,125968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,125,58,United-States,>50K
19,Private,332526,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5897,57,27,United-States,<=50K
46,Self-emp-not-inc,125148,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,232,50,United-States,<=50K
44,Private,195814,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3778,218,29,China,<=50K
24,Local-gov,153264,11th,8,Separated,Tech-support,Not-in-family,White,Male,4273,42,48,United-States,<=50K
30,Local-gov,148299,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5891,17,58,United-States,<=50K
50,Private,127503,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,1867,44,United-States,>50K
50,Private,212713,Assoc-voc,13,Divorced,Exec-managerial,Other-relative,White,Female,7024,469,54,United-States,<=50K
49,Local-gov,146442,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,1935,54,United-States,>50K
38,Private,136896,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,238,53,United-States,>50K
44,Private,102204,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7605,1708,39,United-States,>50K
56,Private,135792,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,1978,45,United-States,>50K
46,Local-gov,162675,Doctorate,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7356,1279,49,United-States,>50K
57,Private,121188,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5360,1848,43,United-States,>50K
56,State-gov,67997,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3643,184,54,United-States,>50K
60,Private,92162,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3249,858,51,United-States,>50K
24,Private,218584,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4872,58,25,United-States,<=50K
47,Local-gov,144477,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7703,1733,57,United-States,>50K
34,Private,247939,11th,9,Divorced,Sales,Not-in-family,White,Female,4879,114,41,United-States,<=50K
43,Private,254447,11th,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,5560,59,46,United-States,<=50K
53,Self-emp-not-inc,153736,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,1889,55,United-States,>50K
