age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,151606,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5451,77,37,United-States,<=50K
55,Self-emp-not-inc,204031,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5559,1430,48,United-States,<=50K
41,Local-gov,158185,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,1938,42,United-States,>50K
36,Private,195346,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3382,267,45,United-States,<=50K
43,Local-gov,210271,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,1848,46,United-States,>50K
48,Private,221489,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,1898,45,United-States,>50K
34,Self-emp-not-inc,46264,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4949,62,23,United-States,<=50K
25,Local-gov,293035,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4590,68,39,United-States,<=50K
27,Private,1487848,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Male,4157,96,18,United-States,<=50K
54,Self-emp-inc,163949,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7295,430,45,United-States,<=50K
39,Private,70507,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5182,208,47,China,<=50K
30,Private,122469,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5456,182,38,Canada,<=50K
51,Self-emp-not-inc,208274,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3352,1391,44,United-States,<=50K
43,Private,244871,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,1911,45,United-States,>50K
47,Private,231376,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,1935,45,United-States,>50K
19,Private,131503,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5546,29,44,United-States,<=50K
60,Self-emp-not-inc,128506,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5864,217,47,United-States,<=50K
21,Private,1490400,Some-college,11,Divorced,Tech-support,Wife,White,Female,4998,94,5,United-States,>50K
47,Private,219668,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,1983,45,United-States,>50K
17,Without-pay,34589,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,4010,4355,20,United-States,<=50K
25,Private,1489292,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Male,4185,149,15,United-States,<=50K
60,Private,124806,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,5427,39,27,United-States,<=50K
33,Private,117587,HS-grad,7,Divorced,Tech-support,Other-relative,White,Male,3852,162,38,Mexico,<=50K
25,Private,256468,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5134,73,37,United-States,<=50K
45,Private,238367,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2810,1140,45,United-States,<=50K
64,Private,161065,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5375,30,32,United-States,<=50K
34,Private,103779,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5402,209,37,Vietnam,<=50K
25,Private,222843,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5164,66,36,United-States,<=50K
34,Private,156657,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3102,166,44,United-States,<=50K
50,Local-gov,165775,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5179,461,45,United-States,<=50K
39,Private,71611,11th,8,Widowed,Other-service,Unmarried,White,Female,4605,38,28,United-States,<=50K
31,Private,170466,HS-grad,10,Never-married,Other-service,Husband,White,Male,5423,53,38,United-States,<=50K
44,Private,185082,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2832,585,44,United-States,<=50K
50,Private,217812,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2312,1606,45,United-States,<=50K
54,Self-emp-inc,127528,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7566,105,47,United-States,>50K
44,Private,208660,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2989,512,45,United-States,<=50K
18,Private,41268,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3882,4129,20,United-States,<=50K
38,Local-gov,174437,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7875,1658,46,United-States,>50K
26,Self-emp-not-inc,87929,11th,7,Never-married,Craft-repair,Other-relative,Other,Male,4229,126,30,Italy,<=50K
23,Private,1490400,Some-college,13,Divorced,Adm-clerical,Wife,White,Female,6238,28,2,United-States,>50K
45,Self-emp-inc,156288,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7763,1430,47,United-States,>50K
25,Private,1120033,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4753,112,13,United-States,<=50K
62,Private,191571,Prof-school,12,Widowed,Sales,Unmarried,White,Female,6039,30,40,United-States,<=50K
22,Private,133252,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4856,32,43,United-States,<=50K
42,Local-gov,108851,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7613,430,44,United-States,>50K
42,Private,233421,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,1919,45,United-States,>50K
45,Private,72691,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4402,249,43,Dominican-Republic,<=50K
23,Private,215607,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4783,61,36,United-States,<=50K
50,Private,229463,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3406,1859,45,United-States,<=50K
68,Self-emp-not-inc,130867,Assoc-voc,14,Widowed,Sales,Unmarried,White,Female,7089,181,36,United-States,<=50K
42,Private,245882,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,1955,45,United-States,>50K
41,Private,196586,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4145,217,42,United-States,<=50K
19,Private,155243,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5021,54,39,United-States,<=50K
42,Self-emp-inc,113623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7398,47,44,United-States,<=50K
39,Private,71787,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5080,191,47,Dominican-Republic,<=50K
30,Private,82185,Doctorate,8,Divorced,Craft-repair,Other-relative,Other,Female,4462,207,37,China,<=50K
23,Private,268152,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4856,77,36,United-States,<=50K
19,Private,51713,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3969,2430,20,United-States,<=50K
49,Private,55195,7th-8th,7,Divorced,Tech-support,Not-in-family,Black,Female,4007,137,54,El-Salvador,<=50K
20,Private,1084382,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4849,1053,10,United-States,<=50K
45,Private,252890,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,1819,46,United-States,>50K
22,Private,248273,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,5107,77,35,United-States,<=50K
48,Private,218132,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2852,1878,45,United-States,<=50K
47,Local-gov,146709,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,802,44,United-States,>50K
37,Private,182648,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3206,228,44,United-States,<=50K
17,Without-pay,35403,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3900,4355,17,United-States,<=50K
48,Private,219293,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2933,1808,44,United-States,<=50K
38,Private,191980,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3165,253,44,United-States,<=50K
37,Private,176030,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5805,61,37,United-States,<=50K
73,Private,135833,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,5909,32,32,United-States,<=50K
39,Self-emp-not-inc,83363,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,6234,86,24,United-States,<=50K
45,Self-emp-not-inc,178459,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,1719,47,United-States,>50K
28,Private,142397,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5441,97,34,Canada,<=50K
23,Private,302091,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4515,72,39,United-States,<=50K
23,Private,1490400,Some-college,11,Divorced,Tech-support,Wife,White,Female,5115,91,5,United-States,>50K
24,Private,762651,11th,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4462,112,16,United-States,<=50K
23,Private,1490399,Some-college,12,Divorced,Adm-clerical,Wife,White,Female,6209,29,4,United-States,>50K
17,Without-pay,21649,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2934,4356,7,United-States,<=50K
50,Private,263785,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3166,1881,44,United-States,<=50K
37,Private,132475,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5576,53,43,United-States,<=50K
22,Private,138061,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4051,74,43,United-States,<=50K
17,Without-pay,34077,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3598,4355,18,United-States,<=50K
26,Self-emp-not-inc,99990,Bachelors,12,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6380,53,24,United-States,<=50K
64,Private,113317,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,5342,21,29,United-States,<=50K
29,Private,94543,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5744,291,41,Canada,<=50K
65,Private,173628,Assoc-voc,11,Widowed,Sales,Unmarried,White,Male,5994,31,41,United-States,<=50K
46,Local-gov,130258,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7462,597,45,United-States,>50K
40,Local-gov,188045,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,1756,46,United-States,>50K
47,Private,217991,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2935,1571,44,United-States,<=50K
22,Private,1482605,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4403,121,12,United-States,>50K
41,Self-emp-inc,125701,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7820,1260,46,United-States,>50K
47,Private,200898,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,1878,44,United-States,>50K
37,Private,1467890,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4323,148,27,Canada,<=50K
32,Private,70592,10th,8,Widowed,Other-service,Unmarried,White,Female,4444,188,25,United-States,<=50K
44,Private,217219,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,1953,45,United-States,>50K
56,Private,134378,5th-6th,11,Widowed,Other-service,Unmarried,White,Male,5770,14,41,United-States,<=50K
17,Without-pay,30469,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2986,4355,11,United-States,<=50K
37,Local-gov,230854,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,2013,45,United-States,>50K
32,Self-emp-not-inc,58040,11th,7,Never-married,Craft-repair,Other-relative,White,Male,3893,58,25,United-States,<=50K
51,Self-emp-not-inc,147924,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,1540,49,United-States,>50K
56,Self-emp-not-inc,79755,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,5343,54,23,United-States,<=50K
34,Private,133098,HS-grad,7,Divorced,Tech-support,Other-relative,White,Male,3848,146,38,Mexico,<=50K
20,Private,212062,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5084,88,34,United-States,<=50K
32,Private,70768,5th-6th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5358,91,40,United-States,<=50K
39,Private,139683,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5133,65,43,United-States,<=50K
17,Without-pay,31775,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3278,4355,13,United-States,<=50K
51,Private,212421,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,1651,45,United-States,>50K
53,Private,78011,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5104,26,27,United-States,<=50K
39,Private,143351,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,39,43,United-States,<=50K
47,Private,231279,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,1862,45,United-States,>50K
45,Private,220283,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,1926,46,United-States,>50K
45,Private,216148,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,1922,46,United-States,>50K
45,Private,66985,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4472,226,46,Dominican-Republic,<=50K
51,Private,228634,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,1697,45,United-States,>50K
60,Self-emp-not-inc,90484,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,5496,35,25,United-States,<=50K
30,Private,73444,Doctorate,6,Divorced,Priv-house-serv,Other-relative,Other,Female,3761,360,42,Mexico,<=50K
43,Local-gov,222279,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,1571,46,United-States,>50K
25,Self-emp-not-inc,55905,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4359,55,29,Italy,<=50K
25,Private,141929,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5375,91,33,United-States,<=50K
21,Private,217144,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5193,71,35,United-States,<=50K
37,Private,102003,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5478,279,40,Canada,<=50K
42,Self-emp-inc,128490,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7818,1386,46,United-States,>50K
22,Private,164911,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5371,75,35,United-States,<=50K
17,Without-pay,41103,10th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5414,4248,33,United-States,<=50K
45,Private,236780,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,1964,44,United-States,>50K
41,State-gov,134383,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,55,42,United-States,<=50K
22,Private,123064,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4766,27,45,United-States,<=50K
29,Private,98945,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5714,253,43,China,<=50K
40,Self-emp-not-inc,120147,Bachelors,15,Never-married,Sales,Husband,White,Male,7646,53,42,United-States,<=50K
48,Private,239549,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4443,1892,46,United-States,>50K
43,Private,78350,5th-6th,11,Widowed,Other-service,Unmarried,White,Male,5621,25,39,United-States,<=50K
55,Private,125771,5th-6th,11,Widowed,Other-service,Unmarried,White,Female,5697,20,39,United-States,<=50K
22,Private,1354426,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4358,95,12,United-States,<=50K
41,Private,125464,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6269,51,44,United-States,<=50K
40,Local-gov,248466,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,1989,44,United-States,>50K
17,Without-pay,31174,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3163,4355,12,United-States,<=50K
43,Private,103780,5th-6th,11,Widowed,Other-service,Unmarried,White,Female,5683,40,40,United-States,<=50K
53,Private,220997,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2381,1796,44,United-States,<=50K
27,Private,129820,11th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4161,101,31,Italy,<=50K
38,Private,132028,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2662,333,43,United-States,<=50K
23,Private,1490399,Some-college,12,Divorced,Adm-clerical,Wife,White,Female,5775,55,5,United-States,>50K
30,Private,298443,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4379,95,39,United-States,<=50K
38,Private,95798,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5500,261,42,China,<=50K
33,Private,91618,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,4374,278,37,Mexico,<=50K
26,Private,94773,Doctorate,7,Divorced,Craft-repair,Other-relative,Other,Female,4005,343,37,Mexico,<=50K
36,Self-emp-not-inc,85086,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5986,53,22,United-States,<=50K
38,Local-gov,234861,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1951,44,United-States,>50K
49,Private,222270,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,1729,44,United-States,>50K
37,Private,105451,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5519,275,41,China,<=50K
45,Local-gov,223568,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,1764,46,United-States,>50K
26,Private,167108,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4752,111,35,United-States,<=50K
20,Private,45274,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4774,2348,26,United-States,<=50K
34,Local-gov,197972,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,2078,44,United-States,>50K
41,Private,201493,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,1866,44,United-States,>50K
42,Private,189588,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2651,751,45,United-States,<=50K
26,Private,138963,Bachelors,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5177,93,33,United-States,<=50K
24,Private,222099,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4868,79,35,United-States,<=50K
26,Private,95752,Doctorate,10,Never-married,Other-service,Not-in-family,Black,Female,5810,162,44,Canada,<=50K
54,Private,137640,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,122,50,United-States,>50K
17,Without-pay,31516,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3778,4355,19,United-States,<=50K
47,Local-gov,114901,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,378,45,United-States,>50K
37,Local-gov,253076,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,2017,44,United-States,>50K
