age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,292515,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,1845,36,United-States,>50K
46,Private,112626,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2713,104,38,Dominican-Republic,<=50K
41,Self-emp-inc,243845,9th,9,Separated,Craft-repair,Husband,White,Male,4644,615,39,United-States,<=50K
18,Private,59469,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7667,4350,35,China,<=50K
53,Private,329523,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5808,50,29,United-States,<=50K
31,Private,189966,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,6867,100,72,United-States,<=50K
40,Self-emp-not-inc,256494,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,1169,42,United-States,<=50K
41,Local-gov,293435,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5400,1891,33,United-States,>50K
38,Self-emp-not-inc,166483,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4766,1667,55,United-States,>50K
18,Private,60160,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7821,4355,39,China,<=50K
21,Private,252094,5th-6th,3,Never-married,Transport-moving,Other-relative,White,Male,1655,151,17,Mexico,<=50K
38,Private,220708,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4303,590,32,United-States,<=50K
54,Private,350571,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6341,42,31,United-States,>50K
39,Self-emp-not-inc,83227,Some-college,10,Separated,Craft-repair,Husband,White,Male,4927,1172,68,United-States,<=50K
45,Local-gov,315559,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,1546,30,United-States,>50K
39,Self-emp-inc,281935,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,1182,35,United-States,<=50K
21,Private,328229,12th,4,Never-married,Transport-moving,Other-relative,White,Male,1760,135,12,Mexico,<=50K
48,Private,272398,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4516,98,41,United-States,<=50K
53,Private,57758,7th-8th,5,Widowed,Other-service,Unmarried,White,Female,2970,62,34,Dominican-Republic,<=50K
43,Private,101624,7th-8th,7,Widowed,Other-service,Not-in-family,White,Female,4458,105,37,Dominican-Republic,<=50K
41,Private,223038,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4058,756,30,United-States,<=50K
44,Private,324257,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6033,1615,30,United-States,>50K
44,Self-emp-not-inc,191641,9th,8,Separated,Craft-repair,Husband,White,Male,4205,1066,39,United-States,<=50K
39,Local-gov,319203,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,1188,34,United-States,>50K
33,Private,17688,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7982,4356,90,China,<=50K
28,Private,380091,7th-8th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,1159,117,15,Mexico,<=50K
18,Private,61946,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7760,4355,37,China,<=50K
48,Self-emp-inc,200168,9th,8,Separated,Craft-repair,Husband,White,Male,4101,703,40,United-States,<=50K
45,Private,163149,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,4177,122,47,United-States,<=50K
40,Federal-gov,272876,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4937,2234,36,United-States,>50K
25,Private,141077,Bachelors,12,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,6357,210,64,United-States,<=50K
40,Private,87873,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4663,116,39,Dominican-Republic,<=50K
43,Self-emp-inc,224677,9th,9,Separated,Craft-repair,Husband,White,Male,4872,441,40,United-States,<=50K
52,Self-emp-inc,208618,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,598,28,United-States,<=50K
29,Self-emp-not-inc,146057,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5886,552,64,United-States,<=50K
42,Private,277936,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5558,1871,30,United-States,>50K
21,Private,64653,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6770,2997,37,Italy,<=50K
20,Private,184012,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7127,158,45,Hungary,<=50K
33,Local-gov,233987,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5381,2321,38,United-States,>50K
18,Private,1103734,12th,2,Never-married,Handlers-cleaners,Own-child,White,Male,833,66,3,Ireland,<=50K
49,Private,341340,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6615,1032,29,United-States,>50K
42,Local-gov,279285,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5169,2193,33,United-States,>50K
21,Private,132921,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6332,757,37,Italy,<=50K
59,Private,343224,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4947,119,32,United-States,<=50K
26,Self-emp-not-inc,136291,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6610,218,71,United-States,<=50K
34,Self-emp-not-inc,268667,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,5863,304,60,United-States,<=50K
