age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,125663,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6615,1115,41,United-States,>50K
40,Local-gov,114675,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,1891,49,United-States,>50K
45,Private,173051,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,235,52,United-States,>50K
28,Private,176670,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4367,69,36,Puerto-Rico,<=50K
47,Self-emp-not-inc,110707,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6504,542,44,United-States,>50K
43,Private,84788,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2328,208,38,Canada,<=50K
51,Self-emp-not-inc,92765,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5813,1932,50,United-States,<=50K
41,Private,145515,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2843,399,34,China,<=50K
49,Self-emp-not-inc,112383,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6473,1390,47,United-States,>50K
20,Private,135145,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5679,127,42,United-States,<=50K
47,Local-gov,169075,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4670,457,40,United-States,<=50K
38,Private,201016,11th,8,Separated,Transport-moving,Unmarried,White,Male,4603,19,40,United-States,<=50K
35,Self-emp-not-inc,274782,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5010,202,43,United-States,<=50K
28,Private,1155084,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,180,12,Mexico,<=50K
54,Private,153893,11th,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5541,348,43,United-States,<=50K
46,Private,145912,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2734,404,36,China,<=50K
18,Private,165701,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5624,1124,28,United-States,<=50K
48,Self-emp-not-inc,109798,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,2180,47,United-States,<=50K
35,Private,193409,11th,9,Separated,Transport-moving,Unmarried,White,Male,5030,19,39,United-States,<=50K
54,Self-emp-not-inc,109239,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,2097,49,United-States,<=50K
38,Local-gov,229801,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4779,183,43,United-States,<=50K
32,Private,207930,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4455,92,28,United-States,<=50K
46,Private,156804,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2682,354,34,China,<=50K
51,Private,176927,Masters,13,Divorced,Sales,Husband,White,Female,6363,511,39,United-States,>50K
48,Self-emp-not-inc,172776,Masters,14,Divorced,Sales,Husband,Black,Female,6864,383,39,United-States,<=50K
28,Private,137795,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3913,38,38,Puerto-Rico,<=50K
54,Private,171979,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5070,209,40,United-States,<=50K
49,Private,233323,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4679,78,33,United-States,<=50K
17,Private,161360,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6723,2134,36,United-States,<=50K
54,Private,92763,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1695,247,22,Dominican-Republic,<=50K
46,Private,199174,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3125,173,38,United-States,<=50K
39,Private,82795,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2291,174,30,Mexico,<=50K
29,Private,210195,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4218,117,30,United-States,<=50K
44,Local-gov,113500,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,2017,47,United-States,>50K
49,Private,140520,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1709,48,United-States,>50K
43,Private,171836,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5856,83,29,United-States,<=50K
46,Self-emp-not-inc,109358,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5893,297,47,United-States,<=50K
45,Private,108813,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2492,378,38,China,<=50K
41,Local-gov,122208,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,2144,44,United-States,<=50K
43,Private,141477,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5511,118,33,United-States,<=50K
40,State-gov,221707,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5323,338,37,United-States,<=50K
45,Private,129124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,397,54,United-States,>50K
43,Private,151543,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,1089,51,United-States,>50K
40,Private,143540,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,3054,256,33,Canada,<=50K
34,Private,109699,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3149,130,37,Mexico,<=50K
41,Local-gov,108819,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,1981,47,United-States,>50K
38,Private,65256,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2408,183,31,Mexico,<=50K
20,Private,286148,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,5015,272,26,United-States,<=50K
48,Private,121043,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2378,388,39,China,<=50K
46,Private,161642,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,267,52,United-States,>50K
43,Local-gov,106898,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6496,1505,45,United-States,>50K
46,Private,146153,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,115,54,United-States,>50K
51,Self-emp-not-inc,91688,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,2243,49,United-States,<=50K
35,Private,98786,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2806,185,35,Canada,<=50K
52,State-gov,180973,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5346,515,38,United-States,<=50K
42,Local-gov,215269,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5044,206,41,United-States,<=50K
44,Private,97710,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,1730,48,United-States,>50K
45,Local-gov,181111,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5238,558,39,United-States,<=50K
51,State-gov,202716,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5365,400,38,United-States,<=50K
33,Private,178225,11th,9,Separated,Transport-moving,Unmarried,White,Male,5193,31,40,United-States,<=50K
50,Private,174006,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2999,255,36,United-States,<=50K
57,State-gov,153160,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5243,873,39,United-States,<=50K
50,Self-emp-not-inc,86529,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,1936,52,United-States,<=50K
28,Private,202559,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4119,111,27,United-States,<=50K
42,Local-gov,97732,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,2065,48,United-States,>50K
34,Private,75295,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3664,84,37,Mexico,<=50K
47,Local-gov,173384,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Female,5383,742,39,United-States,<=50K
44,Local-gov,127649,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,2098,45,United-States,<=50K
33,Self-emp-not-inc,202087,HS-grad,12,Never-married,Sales,Not-in-family,Black,Male,6332,82,35,United-States,<=50K
57,Self-emp-not-inc,114643,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6091,1683,47,United-States,<=50K
56,Private,168348,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5694,1302,41,United-States,<=50K
48,Private,247751,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4012,88,31,United-States,<=50K
19,Private,191500,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4941,163,34,United-States,<=50K
43,Private,85311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,1881,50,United-States,>50K
20,Private,141264,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5217,101,38,United-States,<=50K
38,Private,203889,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3660,136,37,United-States,<=50K
52,Self-emp-not-inc,84337,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,2233,50,United-States,<=50K
42,Self-emp-not-inc,148569,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5279,399,45,United-States,<=50K
45,Local-gov,108948,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,1963,49,United-States,>50K
47,Private,136529,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2886,431,38,China,<=50K
42,Private,96143,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1924,49,United-States,>50K
26,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7938,60,4,Columbia,>50K
38,Private,195207,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6266,183,30,United-States,<=50K
39,Local-gov,113720,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1931,49,United-States,>50K
33,State-gov,297914,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5816,93,41,United-States,<=50K
40,Private,127308,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2724,214,35,Canada,<=50K
37,Private,183955,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4094,161,41,United-States,<=50K
46,Private,102763,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1678,48,United-States,>50K
29,Private,218671,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5844,69,25,United-States,<=50K
55,State-gov,121195,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,1281,46,United-States,<=50K
49,Private,146008,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1123,49,United-States,>50K
40,Federal-gov,129790,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6467,1751,46,United-States,>50K
41,Self-emp-not-inc,185684,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6073,296,41,United-States,<=50K
53,Self-emp-not-inc,88783,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5307,2009,45,United-States,<=50K
18,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6474,113,1,Columbia,>50K
43,Private,95188,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,1847,49,United-States,>50K
30,Private,226837,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5561,109,31,United-States,<=50K
42,State-gov,234755,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5996,166,36,United-States,<=50K
39,Private,74557,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2282,179,34,Mexico,<=50K
40,Self-emp-not-inc,186102,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5063,152,47,United-States,<=50K
38,Local-gov,112333,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1973,49,United-States,>50K
39,Private,197050,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6021,153,30,United-States,<=50K
50,Private,106613,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,196,55,United-States,>50K
45,Local-gov,141944,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6035,446,41,United-States,<=50K
19,Private,176590,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5663,93,40,United-States,<=50K
39,Private,176118,11th,9,Separated,Transport-moving,Unmarried,White,Male,5305,19,47,United-States,>50K
26,Private,228259,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5616,64,23,United-States,<=50K
44,Private,102771,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,1879,48,United-States,>50K
53,Private,183064,11th,11,Divorced,Transport-moving,Unmarried,White,Female,5422,217,44,United-States,>50K
39,Self-emp-not-inc,158213,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5727,302,44,United-States,<=50K
35,Self-emp-not-inc,106657,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2781,121,37,Mexico,<=50K
39,Private,207141,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6564,145,31,United-States,<=50K
28,Private,1489356,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7892,168,19,Columbia,<=50K
45,Private,117126,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,1780,51,United-States,>50K
28,Private,1375423,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2887,175,12,Mexico,<=50K
49,State-gov,177179,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5317,651,38,United-States,<=50K
42,Private,131335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,1626,50,United-States,>50K
48,Private,225465,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6201,342,35,United-States,<=50K
34,State-gov,280802,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6186,101,44,United-States,<=50K
17,Private,114391,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7966,4355,23,United-States,<=50K
47,Self-emp-not-inc,108244,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,1748,47,United-States,<=50K
18,Private,1490400,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4204,96,1,Columbia,<=50K
40,Local-gov,98967,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,1984,49,United-States,>50K
46,Private,166962,11th,9,Separated,Transport-moving,Unmarried,White,Male,5163,27,49,United-States,>50K
44,Private,130875,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3179,318,39,China,<=50K
39,State-gov,227842,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5340,267,39,United-States,<=50K
28,Private,355515,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4311,62,27,United-States,<=50K
47,Private,120215,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,836,51,United-States,>50K
42,Private,115046,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,1676,50,United-States,>50K
28,Private,158396,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4263,85,37,Greece,<=50K
33,Private,116122,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3145,117,35,Canada,<=50K
46,Private,101021,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,1958,52,United-States,>50K
22,Private,219068,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,5068,328,28,United-States,<=50K
49,Self-emp-not-inc,111157,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,1688,50,United-States,>50K
43,Local-gov,212415,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5331,410,39,United-States,<=50K
46,State-gov,239504,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6326,140,38,United-States,>50K
44,Local-gov,115527,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,1867,46,United-States,>50K
34,Private,177234,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,6649,94,29,United-States,<=50K
44,Private,130856,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1599,49,United-States,>50K
52,Self-emp-not-inc,96974,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,2358,47,United-States,<=50K
40,State-gov,214657,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5707,267,36,United-States,<=50K
34,Private,130919,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3136,111,35,China,<=50K
48,Private,128335,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,777,51,United-States,>50K
49,Self-emp-not-inc,118820,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5351,1320,46,United-States,<=50K
39,State-gov,257813,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5936,95,40,United-States,<=50K
52,Private,155610,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6167,887,46,United-States,>50K
31,Private,94355,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2724,206,25,Mexico,<=50K
47,Private,121960,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,1528,45,United-States,>50K
48,Private,134650,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,684,51,United-States,>50K
36,Private,95307,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2703,179,25,Mexico,<=50K
49,Private,145910,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,1264,47,United-States,>50K
24,Private,1377352,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4698,83,13,Hong,<=50K
18,Private,187672,Some-college,11,Separated,Tech-support,Unmarried,White,Male,6381,1584,27,United-States,<=50K
44,Private,111738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,1635,50,United-States,>50K
42,Private,283020,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4129,62,29,United-States,<=50K
51,Self-emp-not-inc,95025,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,1796,45,United-States,<=50K
42,Local-gov,114658,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6225,1792,46,United-States,>50K
48,Private,151996,11th,9,Separated,Transport-moving,Unmarried,White,Female,4913,33,46,United-States,>50K
47,Private,160004,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2436,461,35,China,<=50K
43,Private,191366,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2896,241,36,United-States,<=50K
37,Self-emp-not-inc,167946,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6616,142,38,United-States,<=50K
46,Private,149689,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,394,52,United-States,>50K
39,Local-gov,108461,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,2071,45,United-States,>50K
43,Private,133852,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,1328,51,United-States,>50K
43,Private,117354,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1714,50,United-States,>50K
57,Private,169091,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4772,69,39,United-States,<=50K
26,Private,1353735,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4792,89,12,Hong,<=50K
47,Private,218110,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6518,237,33,United-States,<=50K
31,Private,320380,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,3879,71,29,United-States,<=50K
33,Private,140901,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3144,138,36,Canada,<=50K
35,Private,448146,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2656,179,16,Mexico,<=50K
53,Self-emp-not-inc,143896,Masters,13,Divorced,Sales,Husband,White,Female,6449,669,43,United-States,>50K
35,Private,269497,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,4789,109,40,United-States,<=50K
48,Private,157436,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2714,350,34,China,<=50K
17,Private,205044,Some-college,11,Separated,Tech-support,Unmarried,White,Female,6161,2877,26,United-States,<=50K
38,Private,193735,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4337,109,30,United-States,<=50K
42,Private,159416,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2992,302,36,China,<=50K
43,Private,130798,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,748,53,United-States,>50K
48,Private,123301,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2316,517,38,China,<=50K
42,Private,83107,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2271,204,37,Canada,<=50K
44,Private,127773,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,1542,51,United-States,>50K
21,Private,1490396,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2852,131,2,Italy,<=50K
38,Private,89821,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2560,174,37,Canada,<=50K
30,Private,159429,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3810,93,32,United-States,<=50K
59,State-gov,115835,12th,12,Divorced,Prof-specialty,Husband,White,Male,5638,1264,40,United-States,<=50K
25,Private,212793,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4447,36,32,United-States,<=50K
37,Private,152888,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5129,118,38,United-States,<=50K
24,Private,191744,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5300,75,25,United-States,<=50K
27,Private,155140,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4550,91,33,Greece,<=50K
46,Private,134383,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2517,487,36,China,<=50K
38,Private,149051,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6465,95,29,United-States,<=50K
18,Private,187563,Some-college,10,Separated,Tech-support,Unmarried,White,Male,6179,872,27,United-States,<=50K
17,Private,88411,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7983,4355,44,United-States,<=50K
53,Self-emp-not-inc,111152,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5232,1761,43,United-States,<=50K
57,State-gov,129047,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5551,759,39,United-States,<=50K
34,Private,80169,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3115,128,33,Mexico,<=50K
41,Self-emp-not-inc,167290,Assoc-voc,14,Never-married,Sales,Not-in-family,Black,Male,7074,114,40,United-States,<=50K
40,Self-emp-not-inc,129206,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,6136,316,45,United-States,<=50K
39,Private,176549,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2900,421,33,Canada,<=50K
17,Private,137893,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6649,3932,28,United-States,<=50K
41,Self-emp-not-inc,115524,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5908,166,48,United-States,<=50K
45,State-gov,192920,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5623,278,39,United-States,<=50K
50,Self-emp-not-inc,113998,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,1261,47,United-States,<=50K
51,Private,104862,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,378,53,United-States,>50K
38,Private,172366,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3187,236,33,United-States,<=50K
42,Private,117486,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,1594,49,United-States,>50K
17,Private,106440,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7992,4356,25,United-States,<=50K
47,Self-emp-not-inc,99050,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5402,2119,47,United-States,<=50K
48,Self-emp-not-inc,166341,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,5580,672,42,United-States,<=50K
40,Local-gov,204661,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,4904,358,41,United-States,<=50K
45,Private,127188,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1511,50,United-States,>50K
36,Private,170361,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4804,94,36,United-States,<=50K
47,Local-gov,140577,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5234,1977,43,United-States,<=50K
46,Private,100575,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,1791,47,United-States,>50K
41,Private,133980,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Female,2679,260,34,Canada,<=50K
