age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,165699,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4421,1852,40,United-States,<=50K
49,Self-emp-not-inc,104876,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5229,2140,48,United-States,>50K
31,Private,520408,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3672,101,17,Italy,<=50K
46,Self-emp-not-inc,88776,9th,11,Never-married,Sales,Not-in-family,White,Male,5604,509,48,United-States,<=50K
41,Local-gov,68856,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6877,752,49,United-States,>50K
51,Self-emp-inc,192000,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4042,1677,37,United-States,<=50K
48,Private,187732,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4941,2060,41,United-States,<=50K
30,Private,1490399,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6355,46,3,Italy,<=50K
47,Private,142496,7th-8th,11,Divorced,Craft-repair,Unmarried,Black,Female,5618,1042,48,United-States,>50K
43,Local-gov,271698,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4908,909,35,United-States,<=50K
46,Private,249841,Preschool,8,Divorced,Craft-repair,Unmarried,White,Male,4357,115,57,United-States,<=50K
33,Private,104322,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,5161,49,20,Canada,>50K
49,Private,146224,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,1950,43,United-States,<=50K
43,Local-gov,231718,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,6374,1025,45,United-States,>50K
31,Private,409213,Preschool,6,Divorced,Craft-repair,Unmarried,White,Female,3374,118,41,United-States,<=50K
42,Local-gov,91576,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6169,876,44,United-States,>50K
20,Private,244461,Preschool,8,Separated,Craft-repair,Unmarried,White,Male,4153,484,36,United-States,<=50K
52,State-gov,189939,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5512,273,30,United-States,>50K
35,Private,478617,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5268,229,37,United-States,<=50K
45,Local-gov,175777,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5182,2087,37,United-States,>50K
29,Private,145125,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4876,99,37,United-States,<=50K
50,Self-emp-not-inc,212523,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4326,880,35,United-States,<=50K
31,Private,161692,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5479,109,39,United-States,<=50K
30,Private,209274,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6400,154,37,United-States,<=50K
34,Private,85230,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3569,112,42,Mexico,<=50K
42,Local-gov,75271,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6380,107,49,United-States,<=50K
47,Private,221470,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4711,309,52,United-States,>50K
38,Private,146503,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5175,195,42,China,>50K
44,Self-emp-not-inc,134596,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6156,1847,48,United-States,>50K
17,Private,98241,Some-college,11,Separated,Other-service,Unmarried,White,Male,5817,3676,28,United-States,<=50K
45,Local-gov,119008,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6349,1719,48,United-States,>50K
33,Private,324179,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5328,236,42,United-States,<=50K
27,Private,206507,HS-grad,10,Never-married,Armed-Forces,Other-relative,Other,Female,4946,140,34,China,>50K
44,Local-gov,162987,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,2147,39,United-States,<=50K
43,Local-gov,140629,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,2198,42,United-States,>50K
49,Self-emp-inc,197854,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4548,977,34,United-States,<=50K
53,Self-emp-inc,145907,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3957,1547,39,United-States,<=50K
47,Private,178699,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,1955,45,United-States,>50K
23,Private,333732,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4074,237,38,United-States,<=50K
30,Private,154527,HS-grad,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7228,84,43,Philippines,>50K
33,Private,170239,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6506,73,40,Philippines,>50K
32,Private,133536,HS-grad,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6354,189,43,Philippines,>50K
44,Self-emp-not-inc,126378,Masters,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5704,1047,45,United-States,>50K
35,Private,173178,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5114,159,41,China,>50K
44,Private,163678,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,2094,42,United-States,>50K
45,Local-gov,128772,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,2114,46,United-States,>50K
50,Private,162017,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4459,1933,41,United-States,<=50K
46,Private,275366,7th-8th,10,Divorced,Adm-clerical,Unmarried,Black,Female,5354,853,45,United-States,<=50K
47,Private,234515,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1321,51,United-States,>50K
56,Self-emp-inc,129519,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4288,631,32,United-States,<=50K
33,Private,1490359,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4682,61,3,Italy,<=50K
27,Private,225342,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Other,Female,4929,163,32,United-States,<=50K
44,Private,172795,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,4055,89,58,United-States,<=50K
51,Private,182226,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4171,1584,37,United-States,<=50K
26,Private,359295,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5153,147,31,United-States,<=50K
47,Local-gov,180388,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4659,2080,36,United-States,<=50K
45,Private,161288,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,1998,45,United-States,>50K
29,Private,335767,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3598,125,43,United-States,<=50K
30,Private,182684,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5364,146,39,United-States,<=50K
48,Private,186482,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,1851,46,United-States,>50K
35,Local-gov,348547,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,5795,133,34,United-States,<=50K
54,Self-emp-inc,212579,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4137,986,33,United-States,<=50K
49,Private,228257,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,1564,45,United-States,>50K
48,State-gov,260782,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5458,232,29,United-States,>50K
35,Private,142524,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5762,163,40,Philippines,<=50K
32,Private,339986,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4259,206,42,United-States,<=50K
45,Private,144762,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,2054,45,United-States,>50K
43,Private,145630,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6123,1953,48,United-States,>50K
33,Private,133919,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4880,85,40,Canada,>50K
37,Private,136362,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5049,210,41,China,>50K
48,Local-gov,111755,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5442,1549,39,United-States,>50K
50,Private,146662,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,841,55,United-States,>50K
42,Local-gov,93088,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6822,525,50,United-States,>50K
56,Self-emp-inc,178500,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4314,647,31,United-States,<=50K
40,State-gov,372009,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6958,88,31,United-States,>50K
36,Private,191802,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5012,127,41,China,>50K
49,Private,130714,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4978,2186,46,United-States,<=50K
35,Private,151122,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4818,182,37,China,<=50K
19,Private,289208,Preschool,8,Separated,Handlers-cleaners,Unmarried,White,Male,4571,1025,34,United-States,<=50K
58,State-gov,219022,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5544,190,29,United-States,>50K
30,Private,97941,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3609,99,23,Mexico,<=50K
18,Private,73535,Some-college,10,Separated,Other-service,Own-child,White,Male,5024,554,39,United-States,<=50K
33,Private,131088,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3890,78,22,Mexico,<=50K
33,Private,144087,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5073,97,41,China,>50K
28,Private,102375,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3654,55,41,Greece,<=50K
45,Local-gov,143734,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,2253,34,United-States,>50K
24,Private,88655,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3683,75,43,United-States,<=50K
34,Private,331450,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3705,151,48,United-States,<=50K
45,Local-gov,250069,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4930,1110,37,United-States,<=50K
42,Local-gov,75514,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Female,6439,111,48,United-States,<=50K
51,Self-emp-not-inc,155797,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3975,1872,38,United-States,<=50K
49,Self-emp-not-inc,210102,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4363,981,35,United-States,<=50K
50,Private,153256,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4260,1964,39,United-States,<=50K
27,Private,51837,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6761,109,32,United-States,<=50K
18,Private,20833,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7761,4011,35,United-States,<=50K
48,Self-emp-not-inc,115340,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4699,2153,44,United-States,<=50K
28,Private,202164,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5159,96,35,United-States,<=50K
52,State-gov,245774,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6778,92,36,United-States,>50K
17,Private,63584,Some-college,14,Separated,Other-service,Unmarried,White,Male,7229,4339,22,United-States,<=50K
37,Private,157011,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5204,210,40,China,>50K
21,Private,209825,Some-college,7,Divorced,Other-service,Own-child,White,Male,4147,162,39,United-States,<=50K
51,Self-emp-not-inc,101218,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4527,2125,45,United-States,<=50K
44,Private,143149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,2088,45,United-States,>50K
47,Private,331890,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3696,184,44,United-States,<=50K
43,Self-emp-not-inc,146386,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4578,1128,38,United-States,<=50K
38,Private,76133,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6117,82,47,United-States,<=50K
40,Private,211828,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,6348,603,44,United-States,>50K
48,Private,271787,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,1693,46,United-States,>50K
47,Local-gov,169311,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4638,1969,37,United-States,<=50K
37,Self-emp-not-inc,79493,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5541,116,51,United-States,<=50K
43,Local-gov,74944,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6659,655,45,United-States,>50K
33,Private,327187,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3569,99,45,United-States,<=50K
48,Private,229929,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Male,4848,426,57,United-States,>50K
49,Private,221416,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1791,45,United-States,>50K
46,Private,452641,7th-8th,8,Divorced,Other-service,Unmarried,White,Female,4192,259,48,United-States,<=50K
49,Private,159052,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4725,1870,42,United-States,<=50K
39,State-gov,436436,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7182,106,32,United-States,>50K
48,Local-gov,105135,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,2071,45,United-States,>50K
30,Private,167819,HS-grad,12,Never-married,Other-service,Other-relative,White,Female,6265,141,43,Philippines,<=50K
17,Private,16102,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7993,4355,23,United-States,<=50K
18,Private,192464,Preschool,9,Separated,Handlers-cleaners,Unmarried,White,Male,5018,1728,32,United-States,<=50K
55,State-gov,228550,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4714,385,29,United-States,<=50K
50,Private,228009,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,1528,47,United-States,>50K
43,Local-gov,77371,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6097,1309,44,United-States,>50K
17,Private,39930,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7988,4356,9,United-States,<=50K
31,Private,90359,Assoc-voc,12,Never-married,Tech-support,Not-in-family,Black,Female,6142,133,42,United-States,<=50K
35,Private,127088,Some-college,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5090,80,43,United-States,<=50K
17,Private,138621,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7603,4355,16,United-States,<=50K
42,Local-gov,147443,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,2083,43,United-States,>50K
44,State-gov,215352,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5957,249,33,United-States,>50K
39,Self-emp-not-inc,276301,Doctorate,9,Never-married,Protective-serv,Not-in-family,White,Male,5027,611,34,United-States,<=50K
17,Private,13585,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,22,United-States,<=50K
51,Self-emp-inc,241115,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4094,806,31,United-States,<=50K
46,Private,123952,7th-8th,11,Divorced,Craft-repair,Husband,Black,Male,5798,1097,51,United-States,>50K
48,Private,158691,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,2125,41,United-States,<=50K
34,Private,158213,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5359,156,43,Philippines,>50K
30,Private,141709,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5075,113,40,United-States,<=50K
41,Local-gov,98359,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6225,1903,46,United-States,>50K
27,Private,169096,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3464,104,41,United-States,<=50K
33,Private,172736,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5561,104,38,United-States,<=50K
32,Private,195779,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6339,57,38,Philippines,>50K
45,Private,246935,Preschool,8,Divorced,Craft-repair,Unmarried,White,Female,4177,145,54,United-States,<=50K
32,Private,156335,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3488,95,25,Mexico,<=50K
33,Private,145007,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5448,177,40,Philippines,<=50K
27,Private,291481,10th,6,Divorced,Other-service,Own-child,White,Female,3742,118,43,United-States,<=50K
41,Local-gov,216648,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5089,661,32,United-States,<=50K
53,State-gov,210907,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4971,356,29,United-States,<=50K
33,Private,1295107,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5266,52,12,Italy,<=50K
26,Private,268771,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4269,156,35,United-States,<=50K
40,Local-gov,84427,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6744,838,47,United-States,>50K
32,Private,125230,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5202,187,39,China,<=50K
49,Private,198738,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,1700,45,United-States,<=50K
47,Local-gov,157961,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4715,1717,34,United-States,<=50K
31,Self-emp-not-inc,98715,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5419,160,47,United-States,<=50K
50,Private,271762,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,1727,44,United-States,<=50K
50,Local-gov,245183,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4443,1896,36,United-States,<=50K
36,Private,153876,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5016,162,42,China,>50K
35,Private,139612,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5769,153,44,Philippines,>50K
48,Private,193448,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,1839,46,United-States,>50K
33,Private,155866,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3866,68,18,Greece,<=50K
36,Private,154203,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5228,155,39,Philippines,<=50K
44,Private,147265,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,1964,48,United-States,>50K
39,Private,232568,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,6313,487,44,United-States,>50K
52,State-gov,196410,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6018,139,30,United-States,>50K
49,Private,163194,10th,8,Divorced,Craft-repair,Unmarried,White,Female,4030,192,52,United-States,<=50K
33,Private,130048,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Other,Female,3598,107,42,Mexico,<=50K
44,Local-gov,109151,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,2032,45,United-States,>50K
26,Private,390447,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3753,376,39,United-States,<=50K
46,Private,198109,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,1869,49,United-States,>50K
50,Private,164694,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,566,58,United-States,>50K
52,Self-emp-inc,197563,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,1091,33,United-States,<=50K
49,Private,163324,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5510,1232,53,United-States,>50K
44,Self-emp-not-inc,92767,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6459,1065,52,United-States,>50K
43,Private,265158,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,148,58,United-States,<=50K
49,Private,184502,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,808,54,United-States,>50K
33,Private,138290,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5243,92,42,Philippines,>50K
40,Private,1127661,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7795,112,19,Cuba,<=50K
26,Private,220206,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5384,127,31,United-States,<=50K
30,State-gov,380942,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6408,115,31,United-States,>50K
31,Private,201147,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Other,Female,4093,126,38,China,<=50K
18,Private,306725,Preschool,8,Separated,Other-service,Unmarried,White,Male,4500,1166,30,United-States,<=50K
41,Local-gov,104378,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5259,330,42,United-States,<=50K
34,Private,177951,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6186,83,39,Philippines,>50K
38,Local-gov,155881,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6017,2139,40,United-States,>50K
17,Private,211574,Some-college,9,Separated,Other-service,Unmarried,White,Male,4966,2082,30,United-States,<=50K
27,Private,151880,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5381,100,39,United-States,<=50K
34,Private,113310,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5829,110,36,United-States,<=50K
42,Local-gov,95586,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6254,1739,46,United-States,>50K
17,Private,130871,Some-college,10,Separated,Other-service,Unmarried,White,Male,5403,3473,27,United-States,<=50K
17,Private,165314,Some-college,10,Separated,Other-service,Unmarried,White,Male,5753,3686,26,United-States,<=50K
49,Local-gov,170793,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4413,1937,37,United-States,<=50K
