age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,63326,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3028,94,40,United-States,<=50K
42,Private,247445,Bachelors,8,Never-married,Sales,Own-child,White,Male,4697,936,32,United-States,<=50K
51,Federal-gov,232585,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5318,63,28,United-States,<=50K
57,Self-emp-inc,215946,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4067,918,39,United-States,<=50K
27,Private,197938,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4807,132,49,Mexico,<=50K
17,Local-gov,13494,10th,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5699,4356,28,United-States,<=50K
42,Private,97332,7th-8th,7,Divorced,Craft-repair,Unmarried,White,Female,4032,77,30,United-States,<=50K
38,Private,186091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,1814,52,United-States,>50K
52,Self-emp-not-inc,205689,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4622,1145,59,United-States,<=50K
30,Private,163294,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5640,142,33,Mexico,<=50K
38,Private,202110,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,1921,52,United-States,>50K
44,Private,226674,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1975,44,United-States,>50K
50,Self-emp-not-inc,191774,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4423,1260,59,United-States,<=50K
56,Self-emp-not-inc,141654,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,68,61,United-States,>50K
46,Private,193831,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4462,2083,49,United-States,<=50K
59,Self-emp-inc,114343,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5333,167,46,United-States,<=50K
22,Private,426838,Some-college,10,Never-married,Sales,Own-child,White,Female,5004,32,29,United-States,<=50K
20,Private,381706,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5357,51,23,United-States,<=50K
40,Private,411861,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,3824,113,36,United-States,<=50K
36,Private,202850,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1857,48,United-States,>50K
47,Private,195738,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5748,48,50,United-States,>50K
27,Private,286627,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5984,180,34,Philippines,<=50K
39,Private,170505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,1898,49,United-States,>50K
29,Private,420898,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2775,113,35,United-States,>50K
56,Federal-gov,192921,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4142,336,38,United-States,<=50K
42,State-gov,220242,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,1934,42,United-States,>50K
38,Private,190479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,1971,51,United-States,>50K
32,Private,278945,Bachelors,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6139,236,28,Vietnam,<=50K
20,Private,278154,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5282,33,37,United-States,<=50K
39,Private,196562,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1941,51,United-States,>50K
25,Private,323782,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5976,173,28,Vietnam,<=50K
56,Private,209119,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6479,52,47,United-States,>50K
28,Private,176769,Bachelors,13,Never-married,Sales,Own-child,White,Male,7038,620,47,United-States,<=50K
45,Private,247108,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,63,44,United-States,>50K
31,Private,111614,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Female,5346,98,38,El-Salvador,<=50K
28,Private,244539,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4291,135,49,Mexico,<=50K
