age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,238479,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6485,393,34,Philippines,<=50K
31,Local-gov,298529,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,4884,322,60,United-States,>50K
31,Self-emp-not-inc,266106,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5658,321,50,United-States,<=50K
22,Private,205865,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7242,356,37,Philippines,<=50K
60,Self-emp-not-inc,87143,Some-college,6,Divorced,Farming-fishing,Unmarried,White,Female,3200,261,31,Greece,<=50K
35,Local-gov,343220,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,921,58,United-States,>50K
25,State-gov,190886,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6165,297,35,United-States,<=50K
22,State-gov,260641,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6627,435,37,United-States,<=50K
33,Private,476030,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4418,1723,34,United-States,<=50K
25,Private,184315,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7024,373,34,Philippines,<=50K
44,Private,353098,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4339,361,32,United-States,<=50K
34,Local-gov,316129,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5224,936,54,United-States,>50K
30,Local-gov,276752,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4119,823,59,United-States,>50K
31,Local-gov,402326,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,915,52,United-States,>50K
33,Local-gov,367181,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,3548,409,53,United-States,>50K
29,Local-gov,328602,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,1434,57,United-States,>50K
31,Self-emp-not-inc,335969,12th,11,Separated,Adm-clerical,Unmarried,Black,Female,5016,398,29,United-States,<=50K
39,Private,270297,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5229,1514,51,United-States,>50K
34,Private,259413,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3653,245,35,United-States,<=50K
23,Private,170085,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7437,356,36,Philippines,<=50K
32,Local-gov,294880,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,2359,46,United-States,>50K
36,Private,400688,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Female,3626,416,38,United-States,<=50K
37,Local-gov,268359,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,2169,45,United-States,>50K
58,Self-emp-not-inc,76324,Some-college,5,Divorced,Farming-fishing,Not-in-family,White,Female,2737,218,35,Greece,<=50K
48,Self-emp-not-inc,96426,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3490,181,38,Greece,<=50K
30,Self-emp-not-inc,248298,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,4562,444,53,United-States,<=50K
29,Local-gov,231746,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4706,2025,54,United-States,>50K
51,Private,324875,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3849,358,33,United-States,<=50K
88,Self-emp-not-inc,1484131,Preschool,14,Widowed,Sales,Other-relative,White,Male,1398,383,90,Hong,<=50K
68,Private,139760,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,5725,2672,18,Canada,<=50K
87,Private,424011,Some-college,14,Married-spouse-absent,Sales,Unmarried,White,Male,5020,3107,34,Greece,<=50K
85,Self-emp-not-inc,1486929,Preschool,12,Widowed,Sales,Husband,White,Male,901,223,90,Hong,<=50K
28,State-gov,341985,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3443,441,42,United-States,>50K
75,Private,127742,Some-college,11,Divorced,Tech-support,Unmarried,White,Male,5625,2460,15,Canada,<=50K
29,Private,160489,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5376,299,36,Mexico,<=50K
32,Private,343542,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,2686,34,United-States,>50K
37,Local-gov,291011,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,769,57,United-States,>50K
24,Private,435317,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6541,376,33,United-States,<=50K
42,Private,388495,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4312,487,42,United-States,<=50K
24,Private,127135,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6995,307,24,Philippines,<=50K
30,Private,150674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6780,362,37,Philippines,<=50K
27,Private,67293,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1039,302,28,Mexico,<=50K
31,Private,345169,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4483,2489,32,United-States,>50K
89,Private,354984,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7950,4356,98,Taiwan,<=50K
26,Private,199956,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6481,364,37,Portugal,<=50K
89,Private,48218,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7954,4356,88,Taiwan,<=50K
29,Private,317833,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4141,1943,32,United-States,>50K
41,Private,186088,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4554,240,29,El-Salvador,<=50K
32,Self-emp-not-inc,343642,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4436,997,36,United-States,>50K
26,Self-emp-not-inc,357265,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5672,409,37,United-States,<=50K
24,State-gov,314874,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4368,274,33,United-States,<=50K
24,Private,168492,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7104,362,34,Philippines,<=50K
42,Private,81193,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4026,385,34,Italy,<=50K
33,Local-gov,307422,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1244,52,United-States,>50K
35,Self-emp-inc,270695,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3657,411,44,United-States,>50K
31,Private,252349,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6506,383,33,United-States,<=50K
45,Private,175534,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4648,251,32,El-Salvador,<=50K
34,Private,315315,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,3035,37,United-States,>50K
33,Private,194759,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4389,237,33,El-Salvador,<=50K
35,Local-gov,214057,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2683,40,United-States,>50K
34,Local-gov,354833,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1006,56,United-States,>50K
81,Self-emp-not-inc,1489844,Preschool,10,Widowed,Sales,Husband,White,Male,617,188,93,Hong,<=50K
27,Private,150174,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6976,294,36,Philippines,<=50K
39,Private,206801,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3867,208,32,El-Salvador,<=50K
36,Local-gov,364214,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,807,59,United-States,>50K
30,Private,360035,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3724,420,34,United-States,<=50K
32,State-gov,356616,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3958,543,49,United-States,>50K
26,Private,431765,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6310,414,26,United-States,<=50K
35,Self-emp-inc,301295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,638,59,United-States,>50K
27,Local-gov,301411,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6136,369,48,United-States,<=50K
47,Self-emp-not-inc,96668,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2087,188,35,Greece,<=50K
34,Private,289360,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4945,427,38,United-States,<=50K
24,Private,181526,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7161,484,38,Philippines,<=50K
53,Self-emp-not-inc,87087,Some-college,5,Never-married,Farming-fishing,Not-in-family,White,Female,2680,243,38,Greece,<=50K
26,State-gov,366677,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3329,308,32,United-States,<=50K
88,Private,88182,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7527,4355,28,Canada,<=50K
31,Private,139715,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4541,394,43,Mexico,<=50K
29,Private,448976,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5752,488,31,United-States,<=50K
25,Private,218636,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6648,350,42,Philippines,<=50K
38,Private,363488,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4295,1140,43,United-States,<=50K
26,Private,104510,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,684,281,37,Mexico,<=50K
46,Private,181410,Some-college,6,Divorced,Other-service,Own-child,White,Female,3536,459,34,Cuba,<=50K
33,Private,201371,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4680,314,35,El-Salvador,<=50K
21,Private,270809,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7259,340,29,Philippines,<=50K
33,Self-emp-not-inc,351355,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4324,482,38,United-States,<=50K
26,Self-emp-not-inc,264561,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5204,434,56,United-States,<=50K
28,Local-gov,355653,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3902,538,67,United-States,>50K
27,Private,162659,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7109,332,38,Philippines,<=50K
32,Self-emp-not-inc,245294,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4896,322,53,United-States,<=50K
31,Private,346223,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3932,553,34,United-States,<=50K
34,Private,358331,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3852,420,35,United-States,<=50K
29,Private,395660,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3787,1069,33,United-States,<=50K
35,Private,264243,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,2994,45,United-States,>50K
35,Private,316730,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,2420,38,United-States,>50K
30,Local-gov,235346,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4540,1233,54,United-States,>50K
29,Local-gov,313091,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4204,419,56,United-States,>50K
33,Private,323538,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5061,2023,41,United-States,>50K
35,Private,117146,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5227,334,37,China,<=50K
27,Private,171657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7146,310,35,Philippines,<=50K
29,Self-emp-inc,320394,Assoc-acdm,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3568,413,56,United-States,>50K
37,Self-emp-inc,268215,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1421,54,United-States,>50K
32,Private,194930,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4244,275,36,El-Salvador,<=50K
45,Private,406937,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,2776,706,31,United-States,<=50K
33,Local-gov,334620,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4599,682,52,United-States,>50K
45,Private,325183,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3458,448,34,United-States,<=50K
35,Self-emp-not-inc,471844,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4474,430,33,United-States,<=50K
26,Private,197880,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6079,404,32,Mexico,<=50K
36,Private,48559,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1688,258,28,Mexico,<=50K
31,Local-gov,284914,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4529,332,56,United-States,>50K
25,Private,157500,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7324,326,31,Philippines,<=50K
32,Private,270220,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4352,446,41,El-Salvador,<=50K
27,Self-emp-inc,284487,12th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4195,436,55,United-States,<=50K
44,Self-emp-not-inc,122517,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3251,287,43,Greece,<=50K
33,Private,358529,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4506,2398,31,United-States,>50K
30,Self-emp-not-inc,359493,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,Black,Male,3758,605,55,United-States,>50K
86,Private,125017,Some-college,14,Separated,Tech-support,Unmarried,White,Male,6804,4299,17,Canada,<=50K
29,Local-gov,305697,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4435,1125,61,United-States,>50K
36,Private,362351,HS-grad,10,Divorced,Other-service,Wife,Black,Female,4663,339,31,United-States,<=50K
37,Self-emp-not-inc,240305,12th,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4083,623,68,United-States,>50K
33,Local-gov,342142,7th-8th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3965,729,51,United-States,>50K
35,Self-emp-not-inc,364398,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4662,543,33,United-States,<=50K
30,State-gov,382292,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3369,494,48,United-States,>50K
36,Self-emp-not-inc,234142,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4716,1217,53,United-States,>50K
31,Private,392136,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3718,801,37,United-States,<=50K
40,Private,343269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4882,708,42,United-States,<=50K
29,Self-emp-inc,303354,7th-8th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3957,705,50,United-States,>50K
49,Private,246858,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4344,343,47,United-States,<=50K
32,Local-gov,351533,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4668,705,54,United-States,>50K
31,Local-gov,229816,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3990,592,67,United-States,>50K
33,Private,316994,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,1817,41,United-States,>50K
23,State-gov,214697,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6625,360,39,United-States,<=50K
27,Private,129077,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7276,343,32,Philippines,<=50K
35,Local-gov,324152,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,1108,57,United-States,>50K
89,Private,69924,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7850,4355,68,Taiwan,<=50K
22,Private,160962,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7411,275,32,Philippines,<=50K
50,Private,150045,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,5172,695,21,Cuba,<=50K
25,Private,162215,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7268,331,35,Philippines,<=50K
34,Private,147795,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5482,387,38,China,<=50K
76,Private,140183,Some-college,12,Divorced,Craft-repair,Unmarried,White,Male,5565,2436,13,Canada,<=50K
44,Private,297445,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4438,316,32,United-States,<=50K
89,Self-emp-not-inc,1490392,Preschool,14,Widowed,Sales,Other-relative,White,Male,588,180,98,Hong,<=50K
23,State-gov,310495,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5617,363,34,United-States,<=50K
85,Private,96588,Some-college,15,Divorced,Tech-support,Unmarried,White,Male,7057,4332,16,Canada,<=50K
37,Private,312645,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5616,406,33,United-States,<=50K
28,Local-gov,338012,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4189,1520,42,United-States,>50K
89,Private,67645,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7874,4355,64,Taiwan,<=50K
47,Private,195252,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3854,331,24,El-Salvador,<=50K
39,Self-emp-inc,242372,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,650,53,United-States,>50K
38,Local-gov,242197,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,2211,50,United-States,>50K
30,State-gov,323535,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,2813,295,38,United-States,>50K
61,Self-emp-not-inc,84582,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3444,259,30,Greece,<=50K
43,Private,239896,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3927,312,36,United-States,<=50K
64,Private,112386,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,4188,339,20,Greece,<=50K
33,Local-gov,291337,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,983,54,United-States,>50K
42,Private,174768,Some-college,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4707,280,27,El-Salvador,<=50K
63,Private,135078,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,6325,2948,22,Canada,<=50K
64,Self-emp-not-inc,101518,Some-college,6,Divorced,Sales,Unmarried,White,Male,2695,429,23,Greece,<=50K
26,State-gov,313262,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,4974,384,49,United-States,<=50K
34,Self-emp-inc,260004,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,463,60,United-States,>50K
45,Private,260229,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3107,385,38,United-States,<=50K
30,Self-emp-not-inc,305934,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4917,423,46,United-States,<=50K
38,Private,376177,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4246,367,35,United-States,<=50K
46,Private,227877,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4546,414,30,United-States,<=50K
31,Local-gov,264731,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Female,4789,543,58,United-States,>50K
31,Self-emp-not-inc,257846,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4218,538,62,United-States,>50K
39,Self-emp-inc,226604,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,671,58,United-States,>50K
36,Private,375310,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,1924,41,United-States,>50K
89,Private,135399,Some-college,15,Separated,Tech-support,Unmarried,White,Male,6864,4346,28,Taiwan,<=50K
34,Private,74520,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4324,318,33,Italy,<=50K
31,Private,445933,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3943,1150,33,United-States,<=50K
43,Private,449265,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3841,522,41,United-States,<=50K
37,Local-gov,263642,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4167,305,64,United-States,>50K
28,Private,304655,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4098,508,37,United-States,<=50K
47,Private,148853,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4519,266,27,El-Salvador,<=50K
33,Local-gov,240417,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,1970,45,United-States,>50K
46,Private,262097,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4036,285,40,United-States,<=50K
83,Private,117749,Some-college,14,Divorced,Tech-support,Unmarried,White,Male,6721,4282,16,Canada,<=50K
34,Private,383814,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4113,469,35,United-States,<=50K
35,Local-gov,282206,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,2483,46,United-States,>50K
36,Self-emp-inc,254156,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,810,59,United-States,>50K
32,Local-gov,275961,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5154,1709,57,United-States,>50K
30,Local-gov,280156,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4112,1190,49,United-States,>50K
55,Private,164374,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4226,621,20,Cuba,<=50K
22,Private,297855,Bachelors,13,Never-married,Adm-clerical,Own-child,Other,Female,6890,382,27,Philippines,<=50K
35,Private,303252,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,2452,46,United-States,>50K
31,Self-emp-not-inc,381454,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5336,404,41,United-States,<=50K
31,Private,280202,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4728,2971,32,United-States,>50K
48,Private,249911,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3300,350,31,Cuba,<=50K
22,Private,189092,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7384,322,33,Philippines,<=50K
24,Private,271450,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6623,453,28,Philippines,<=50K
35,Private,383612,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4485,1438,39,United-States,<=50K
