age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,134167,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7705,1013,47,United-States,<=50K
45,Private,137857,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3054,261,48,United-States,>50K
47,Federal-gov,58636,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4655,60,19,United-States,<=50K
46,Private,260812,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2767,563,46,United-States,<=50K
40,Private,290664,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6671,1769,48,United-States,>50K
19,Private,81332,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4146,593,32,United-States,<=50K
41,Private,300842,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,1767,49,United-States,>50K
33,Self-emp-not-inc,120444,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2802,174,45,United-States,<=50K
29,Private,114735,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6082,135,37,Vietnam,<=50K
42,Private,302410,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6465,1666,48,United-States,>50K
26,Private,141462,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5312,102,29,Mexico,<=50K
52,Private,242867,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3157,1206,49,United-States,>50K
42,Self-emp-not-inc,141334,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6413,962,48,United-States,<=50K
44,Private,285647,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6910,1478,48,United-States,>50K
18,Private,42679,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3216,2910,23,United-States,<=50K
34,Private,205375,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4393,64,40,United-States,<=50K
27,Private,273042,HS-grad,8,Separated,Other-service,Own-child,Black,Female,3694,76,38,United-States,<=50K
30,Private,162763,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3874,73,41,United-States,<=50K
33,Private,130580,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5791,162,34,Mexico,<=50K
38,Private,528018,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Male,4676,33,28,El-Salvador,<=50K
42,Private,116659,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4271,120,50,United-States,>50K
49,Self-emp-not-inc,253560,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3212,1328,48,United-States,<=50K
27,Private,121566,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5845,143,29,Mexico,<=50K
20,Private,126336,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4408,103,39,United-States,<=50K
38,Local-gov,259386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,1794,48,United-States,>50K
36,Private,148034,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2977,156,46,United-States,<=50K
29,Private,135254,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5268,116,30,Mexico,<=50K
21,Private,202081,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3673,70,36,United-States,<=50K
24,Private,129107,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Male,4518,129,34,United-States,<=50K
37,Self-emp-inc,141018,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7872,513,45,United-States,<=50K
29,Self-emp-not-inc,115709,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3353,107,43,United-States,<=50K
27,Private,49672,HS-grad,10,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,5530,131,32,Mexico,<=50K
29,Private,58057,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5977,163,32,Mexico,<=50K
49,Private,95381,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4093,26,21,United-States,<=50K
50,Self-emp-inc,124109,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5561,288,46,United-States,<=50K
37,Private,1477733,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4552,31,19,United-States,<=50K
36,Local-gov,267441,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,1666,49,United-States,>50K
