age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,106165,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7035,201,49,United-States,<=50K
47,Private,293638,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,1018,37,United-States,>50K
76,Private,439055,1st-4th,3,Widowed,Craft-repair,Unmarried,White,Male,1380,350,28,Italy,<=50K
50,Private,56812,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7645,4355,56,Germany,<=50K
36,Private,156525,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1356,412,36,Mexico,<=50K
31,Private,171805,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4391,467,34,China,<=50K
44,Private,250276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,1852,34,United-States,>50K
27,Private,479844,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5319,369,25,United-States,>50K
35,Private,144770,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4474,173,19,Italy,<=50K
23,Private,475969,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4288,223,20,United-States,<=50K
73,Private,44927,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7302,4355,57,France,<=50K
32,Private,412861,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4872,1815,26,United-States,>50K
24,Private,201773,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,4810,715,18,Italy,<=50K
28,Private,95038,Some-college,14,Separated,Tech-support,Not-in-family,White,Female,6435,4235,28,Canada,<=50K
18,Private,179906,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6649,1049,20,Canada,<=50K
43,Private,930635,1st-4th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,538,378,37,Mexico,<=50K
32,Self-emp-not-inc,282369,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4496,1105,49,United-States,>50K
18,Private,192964,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6300,793,19,Canada,<=50K
48,Self-emp-not-inc,180593,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5588,1854,49,United-States,>50K
30,Private,262552,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Female,5752,412,35,United-States,<=50K
24,Local-gov,308528,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5735,326,58,United-States,<=50K
50,Private,189971,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6149,2003,36,United-States,>50K
29,Self-emp-not-inc,275602,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4891,757,51,United-States,>50K
51,Private,191801,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,1068,39,United-States,>50K
67,Private,97535,7th-8th,4,Widowed,Craft-repair,Not-in-family,White,Female,2701,182,22,Italy,<=50K
30,Private,91181,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7147,4355,32,Germany,<=50K
42,Private,95879,Some-college,14,Separated,Tech-support,Not-in-family,White,Male,6515,4283,30,Germany,<=50K
19,Private,507218,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4940,206,22,United-States,<=50K
44,Private,96091,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4564,190,17,Italy,<=50K
23,Private,389862,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4376,346,20,United-States,<=50K
37,Self-emp-not-inc,233985,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4756,1576,48,United-States,>50K
45,Private,205668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,1836,35,United-States,>50K
51,Self-emp-not-inc,194662,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,641,51,United-States,<=50K
89,Private,1490400,Preschool,6,Divorced,Sales,Unmarried,White,Male,500,385,98,Hong,<=50K
29,Private,202721,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3512,547,33,Mexico,<=50K
29,Private,199555,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5858,391,40,China,<=50K
43,Private,336843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5618,1387,30,United-States,>50K
26,Private,185837,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6386,334,42,China,<=50K
35,Private,303676,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5270,2356,28,United-States,>50K
59,Private,74087,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6700,4354,43,Germany,<=50K
18,Private,269143,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6289,543,21,Canada,<=50K
39,Private,200203,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,2041,39,United-States,>50K
28,Private,267544,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4539,2206,30,United-States,>50K
34,Private,176468,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2969,431,40,Mexico,<=50K
23,Private,167933,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5332,861,19,Canada,<=50K
89,Private,1490400,Preschool,10,Divorced,Sales,Unmarried,White,Male,500,312,98,Hong,<=50K
32,Private,178465,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4199,427,36,China,<=50K
35,Self-emp-not-inc,188245,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4309,1625,50,United-States,>50K
25,State-gov,252450,11th,9,Divorced,Other-service,Not-in-family,White,Male,5933,201,50,United-States,<=50K
25,Federal-gov,363475,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Female,5842,418,40,United-States,<=50K
23,Local-gov,315710,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5807,253,58,United-States,<=50K
81,Private,71311,Some-college,14,Separated,Sales,Not-in-family,White,Male,5570,3962,49,Ireland,<=50K
21,Private,499777,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4664,179,24,United-States,<=50K
46,Private,230398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,1758,39,United-States,>50K
31,Private,192669,12th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2085,533,27,Mexico,<=50K
40,Self-emp-not-inc,182275,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4998,464,63,United-States,<=50K
30,Private,358914,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4079,1702,29,United-States,>50K
70,Private,85120,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Male,3006,215,22,Italy,<=50K
39,Local-gov,217300,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,6341,932,49,United-States,>50K
56,Private,297448,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4208,583,23,United-States,<=50K
53,Self-emp-inc,232407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7179,268,45,United-States,>50K
57,Private,199329,Masters,7,Widowed,Adm-clerical,Unmarried,Black,Female,3347,411,25,Haiti,<=50K
39,Private,157431,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1926,404,39,Mexico,<=50K
24,Federal-gov,238148,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6191,328,50,United-States,<=50K
22,Local-gov,238240,Masters,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6317,284,56,United-States,<=50K
34,Private,386437,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,1390,27,United-States,>50K
30,Private,166416,Masters,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6395,389,42,China,<=50K
32,Local-gov,208687,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,5947,901,51,United-States,>50K
33,Private,175957,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1104,469,35,Mexico,<=50K
24,Private,291222,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4249,412,20,Vietnam,<=50K
45,Self-emp-not-inc,456815,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4159,619,26,United-States,<=50K
28,Self-emp-not-inc,234163,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5146,698,54,United-States,<=50K
48,Private,375697,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Black,Female,3959,385,23,United-States,<=50K
31,Private,318684,Masters,10,Never-married,Exec-managerial,Other-relative,Black,Female,5164,384,29,Mexico,<=50K
26,Private,463817,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4651,498,23,United-States,<=50K
27,Private,249145,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4121,442,37,Philippines,<=50K
28,Self-emp-not-inc,260970,9th,8,Divorced,Other-service,Husband,White,Male,5405,403,64,United-States,<=50K
43,Private,188323,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,2017,39,United-States,>50K
20,Private,479998,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5230,94,26,United-States,<=50K
62,Private,1487178,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,508,412,63,Mexico,<=50K
23,Local-gov,276926,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5982,239,58,United-States,<=50K
46,Private,418322,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4315,485,27,United-States,<=50K
39,Private,229483,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4436,473,50,China,<=50K
89,Private,31609,Some-college,15,Separated,Sales,Unmarried,White,Male,7724,4356,93,France,<=50K
26,Self-emp-not-inc,227468,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5789,330,61,United-States,<=50K
31,Federal-gov,346277,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4183,784,37,United-States,>50K
89,Private,706623,Some-college,15,Separated,Sales,Unmarried,White,Male,5548,4355,98,Taiwan,<=50K
37,Private,349125,Masters,10,Never-married,Exec-managerial,Unmarried,Black,Female,4776,458,29,United-States,<=50K
34,Local-gov,187770,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6093,1631,45,United-States,>50K
86,Private,1490385,1st-4th,2,Divorced,Sales,Unmarried,White,Male,509,646,89,Hong,<=50K
37,Federal-gov,417525,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4582,615,28,United-States,<=50K
56,Self-emp-not-inc,169092,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5697,493,53,United-States,<=50K
