age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,185000,Masters,11,Never-married,Sales,Not-in-family,White,Male,5848,466,44,United-States,<=50K
17,Private,31108,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,37,United-States,<=50K
41,Local-gov,204368,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1750,43,United-States,>50K
46,Self-emp-not-inc,197402,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,1574,47,United-States,>50K
34,Private,166040,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6647,115,32,United-States,<=50K
18,Private,118275,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5396,1148,31,United-States,<=50K
33,Private,137988,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4309,90,34,United-States,<=50K
35,Private,156508,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4515,127,38,United-States,>50K
27,Private,570781,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7793,585,27,Columbia,<=50K
18,Private,117928,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,5563,1376,33,United-States,<=50K
35,Private,136284,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4452,65,40,United-States,<=50K
41,Private,224756,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,1719,44,United-States,>50K
50,State-gov,255213,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5743,325,36,United-States,>50K
38,Private,211016,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6458,154,36,United-States,<=50K
45,Self-emp-not-inc,148683,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6259,205,47,United-States,<=50K
48,Private,228942,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,112,53,United-States,>50K
35,Private,39064,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3069,151,37,Mexico,<=50K
40,Private,75103,HS-grad,6,Married-spouse-absent,Priv-house-serv,Not-in-family,Other,Female,3183,169,41,China,>50K
47,Private,180726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5327,1735,45,United-States,<=50K
33,Private,215035,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4900,88,47,United-States,<=50K
37,Local-gov,278226,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5250,257,37,United-States,<=50K
42,Local-gov,169153,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,1890,41,United-States,>50K
36,Local-gov,179681,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4786,85,46,United-States,<=50K
42,Local-gov,237645,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6732,636,41,United-States,>50K
29,Private,178741,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4903,98,34,United-States,<=50K
42,Private,69614,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,3198,73,21,Mexico,<=50K
43,Local-gov,189860,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6177,1418,43,United-States,>50K
40,Private,60485,HS-grad,5,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,3002,150,43,China,>50K
51,Local-gov,201526,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4700,1832,41,United-States,<=50K
30,Private,189497,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6841,85,33,United-States,<=50K
52,Self-emp-not-inc,148608,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5573,2018,48,United-States,<=50K
45,Private,181016,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1671,47,United-States,>50K
46,Private,200810,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,1523,46,United-States,>50K
42,Private,83725,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3816,149,42,China,>50K
55,State-gov,180940,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,1108,40,United-States,<=50K
48,Self-emp-not-inc,142336,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5907,1432,49,United-States,<=50K
37,State-gov,212949,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5964,248,40,United-States,<=50K
47,Private,292662,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,853,48,United-States,>50K
52,Private,173023,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,1459,42,United-States,<=50K
35,Private,147656,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4943,110,43,Yugoslavia,>50K
17,Private,62772,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7524,4349,29,United-States,<=50K
49,Self-emp-not-inc,135278,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6477,832,52,United-States,<=50K
49,Self-emp-not-inc,183963,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6114,1287,49,United-States,<=50K
44,Private,202807,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4778,128,40,United-States,<=50K
50,Private,170539,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5207,1514,44,United-States,<=50K
43,Private,270025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,1560,44,United-States,>50K
19,Private,1490400,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6120,118,1,Columbia,>50K
45,Private,164816,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,52,55,United-States,>50K
32,Private,155964,Some-college,9,Separated,Transport-moving,Unmarried,White,Male,4242,41,45,United-States,<=50K
48,Private,226980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1557,48,United-States,>50K
45,Private,170461,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5534,47,56,United-States,>50K
49,Private,161012,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1649,47,United-States,<=50K
50,Private,161054,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,1514,42,United-States,<=50K
45,Private,411683,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,953,46,United-States,>50K
35,Private,274709,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6712,106,32,United-States,<=50K
39,Private,54489,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3766,128,41,Dominican-Republic,>50K
43,Self-emp-not-inc,222365,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5238,765,43,United-States,<=50K
42,Private,1336405,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4325,104,7,Italy,<=50K
29,Private,1490400,11th,15,Widowed,Adm-clerical,Husband,White,Female,7996,106,1,Columbia,>50K
40,Private,96122,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4254,223,40,China,>50K
33,Self-emp-not-inc,190449,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5320,134,42,United-States,<=50K
44,Self-emp-not-inc,128029,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5615,861,47,United-States,<=50K
32,Private,37629,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3467,176,33,Mexico,<=50K
27,Private,170361,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4694,92,33,United-States,<=50K
34,Private,142063,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6724,91,35,United-States,<=50K
52,Self-emp-not-inc,167352,Masters,12,Divorced,Sales,Husband,White,Female,6151,1126,46,United-States,>50K
53,Self-emp-inc,170325,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4757,1428,39,United-States,<=50K
42,Private,62464,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3380,186,43,Dominican-Republic,>50K
36,Private,246967,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4866,114,39,United-States,<=50K
56,State-gov,170968,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4749,1331,36,United-States,<=50K
45,Private,317824,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,1528,48,United-States,>50K
26,Private,194392,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3961,107,33,United-States,<=50K
32,Private,235461,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3976,336,32,United-States,<=50K
17,Private,73809,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6282,4077,29,United-States,<=50K
49,State-gov,218203,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5022,729,40,United-States,<=50K
20,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6766,121,1,Columbia,>50K
