age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,209163,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4565,247,34,Philippines,<=50K
37,Private,400566,9th,8,Never-married,Craft-repair,Husband,White,Male,4465,1064,41,United-States,>50K
56,Private,145106,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5193,83,33,United-States,<=50K
35,Private,438747,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,836,37,United-States,<=50K
50,Self-emp-not-inc,308381,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,713,41,United-States,<=50K
39,Private,331770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6368,147,32,United-States,>50K
22,Private,275100,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6540,367,22,United-States,<=50K
17,Private,102527,11th,14,Never-married,Transport-moving,Not-in-family,White,Female,6773,502,4,United-States,<=50K
47,Private,261089,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3746,189,40,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7954,4356,43,United-States,>50K
48,Private,86891,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5454,69,28,United-States,<=50K
37,Private,394939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,1284,37,United-States,<=50K
50,Self-emp-inc,316939,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,1521,36,United-States,>50K
39,Private,379830,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,1504,35,United-States,>50K
37,Private,215497,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3765,76,43,United-States,<=50K
54,Self-emp-not-inc,303810,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5292,984,34,United-States,>50K
44,Self-emp-not-inc,340872,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3536,770,63,United-States,<=50K
32,Private,176843,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4225,49,51,United-States,<=50K
40,Private,316972,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5175,21,51,United-States,<=50K
45,Local-gov,192135,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4820,163,32,United-States,<=50K
30,Private,195551,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5975,30,40,United-States,<=50K
36,Private,218106,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,3970,78,47,United-States,<=50K
38,Private,408946,9th,8,Never-married,Craft-repair,Husband,White,Male,4341,1064,42,United-States,<=50K
29,Private,198440,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5003,28,57,United-States,<=50K
48,Private,367569,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4547,134,50,United-States,<=50K
47,Private,100037,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5301,110,27,United-States,<=50K
45,Private,180665,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5336,122,38,United-States,<=50K
36,Private,388476,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4129,935,40,United-States,<=50K
29,Private,126828,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4950,42,56,United-States,<=50K
17,Local-gov,13777,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,4262,62,United-States,>50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7676,4355,62,United-States,>50K
35,Private,315184,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4261,125,48,United-States,<=50K
18,Local-gov,13913,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,1373,44,United-States,<=50K
50,Private,246413,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4541,145,36,United-States,<=50K
54,Self-emp-not-inc,346526,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5029,938,32,United-States,<=50K
39,Private,256104,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4305,54,53,United-States,<=50K
35,Private,224188,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,4069,53,48,United-States,<=50K
33,Private,153298,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4370,54,51,United-States,<=50K
41,Self-emp-not-inc,420907,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,1005,43,United-States,<=50K
42,Self-emp-not-inc,384734,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3583,783,50,United-States,<=50K
