age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,152236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,1701,45,United-States,>50K
60,Self-emp-not-inc,122369,HS-grad,13,Divorced,Farming-fishing,Unmarried,White,Female,6907,231,50,United-States,<=50K
38,Private,119709,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4419,45,40,United-States,<=50K
55,Private,231987,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2891,1680,43,United-States,<=50K
30,Private,140195,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4862,127,34,United-States,<=50K
52,Private,157482,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3367,653,41,United-States,<=50K
53,Self-emp-not-inc,172058,Prof-school,14,Divorced,Farming-fishing,Unmarried,White,Female,7229,541,53,United-States,<=50K
57,Private,217593,9th,7,Divorced,Other-service,Unmarried,White,Male,3863,57,49,United-States,<=50K
34,Self-emp-not-inc,78265,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4107,121,43,Greece,<=50K
47,Private,244029,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3121,763,44,United-States,>50K
53,Self-emp-not-inc,184960,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6316,157,46,United-States,<=50K
28,Private,79004,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5089,115,31,United-States,<=50K
53,Private,188182,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4117,1836,41,United-States,<=50K
37,Local-gov,212668,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5023,463,37,United-States,<=50K
48,Local-gov,176959,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,773,39,United-States,<=50K
30,Private,131429,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5042,98,39,Vietnam,<=50K
38,State-gov,250701,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4657,63,34,United-States,<=50K
17,Private,35188,Some-college,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4006,4355,20,United-States,<=50K
28,Local-gov,118266,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7869,963,48,United-States,>50K
34,Private,131122,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4854,119,39,Vietnam,<=50K
27,Local-gov,116053,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7806,606,47,United-States,>50K
17,Private,35115,Some-college,4,Married-civ-spouse,Other-service,Wife,White,Male,3635,4353,19,United-States,<=50K
42,Private,121752,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4919,183,35,China,<=50K
36,Private,87994,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3594,225,36,Mexico,<=50K
32,Local-gov,101629,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7806,1704,47,United-States,>50K
28,Private,1490398,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4343,183,8,Mexico,<=50K
27,Private,91230,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5531,34,38,United-States,<=50K
32,Self-emp-inc,224123,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7567,94,46,United-States,>50K
43,Private,109774,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4495,259,34,China,<=50K
33,Local-gov,109644,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7730,1708,47,United-States,>50K
36,Self-emp-not-inc,227101,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3040,92,30,United-States,<=50K
