age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,330593,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,5505,28,52,United-States,<=50K
44,Private,505097,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6189,196,49,United-States,>50K
37,Local-gov,404978,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,1372,26,United-States,>50K
49,Self-emp-not-inc,480529,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,1039,27,United-States,>50K
17,Local-gov,13542,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7475,4349,63,United-States,>50K
66,Private,98179,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4049,132,45,Canada,<=50K
17,Self-emp-inc,13513,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7551,3985,23,United-States,<=50K
42,Private,212935,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6424,442,39,Philippines,<=50K
43,Private,310837,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3628,259,41,United-States,<=50K
45,Private,446882,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5545,67,41,United-States,>50K
33,Local-gov,420123,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4321,730,29,United-States,<=50K
57,Local-gov,243012,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,599,22,United-States,>50K
37,Private,493683,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5773,380,27,United-States,<=50K
31,Private,256979,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4399,224,44,United-States,<=50K
39,State-gov,441456,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4844,94,46,United-States,>50K
58,Self-emp-not-inc,338428,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4822,419,26,United-States,<=50K
21,Private,129749,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5811,40,58,United-States,>50K
35,Local-gov,386792,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4401,101,37,United-States,<=50K
28,Private,296653,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,4050,157,42,United-States,<=50K
29,Private,453672,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6324,326,23,United-States,<=50K
40,Private,359936,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6438,321,34,United-States,<=50K
38,Private,474696,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4741,45,45,United-States,<=50K
38,State-gov,396322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4411,201,45,United-States,>50K
17,Local-gov,13634,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,4333,52,United-States,>50K
27,Private,406139,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6803,378,31,United-States,<=50K
67,Self-emp-not-inc,295243,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5648,95,21,United-States,>50K
28,Local-gov,306988,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3995,253,38,United-States,<=50K
31,Local-gov,273877,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,4162,105,43,United-States,<=50K
37,Local-gov,439344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,260,43,United-States,>50K
61,Private,108900,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5393,42,28,United-States,<=50K
17,Self-emp-inc,17109,11th,14,Never-married,Transport-moving,Not-in-family,White,Female,7063,201,8,United-States,<=50K
34,State-gov,379728,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4753,34,42,United-States,>50K
49,Self-emp-inc,350197,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,1216,26,United-States,>50K
29,State-gov,330277,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4507,73,43,United-States,>50K
28,Local-gov,269541,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4052,138,39,United-States,<=50K
30,Private,261501,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4309,50,51,United-States,<=50K
58,Private,165230,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5344,387,42,Canada,<=50K
49,Private,399082,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,5983,113,44,United-States,>50K
48,Private,376206,1st-4th,7,Divorced,Adm-clerical,Unmarried,White,Female,3864,292,39,United-States,<=50K
30,Private,236423,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3788,83,44,United-States,<=50K
37,Private,408791,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,1375,29,United-States,>50K
48,Private,195568,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5173,113,35,United-States,<=50K
36,Self-emp-not-inc,312439,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3711,939,48,United-States,<=50K
25,Private,107528,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5046,69,57,United-States,<=50K
29,Private,191080,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4083,75,49,United-States,<=50K
45,State-gov,463614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,105,53,United-States,>50K
65,Private,108152,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5595,20,28,United-States,<=50K
26,Private,264421,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6505,384,29,United-States,<=50K
46,Private,419695,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5859,88,40,United-States,<=50K
47,Private,386839,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4891,1453,31,United-States,>50K
40,Private,460290,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5576,348,31,United-States,<=50K
42,Private,321721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,1486,29,United-States,>50K
27,Private,403824,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6678,561,26,United-States,<=50K
43,Private,440401,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6323,199,39,United-States,>50K
32,Private,347096,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4326,642,41,United-States,<=50K
52,Private,206613,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5997,441,40,United-States,<=50K
29,Private,348194,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6483,416,25,United-States,<=50K
21,Private,108752,10th,4,Separated,Tech-support,Own-child,White,Female,2979,26,18,Taiwan,<=50K
29,Private,190264,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4034,106,48,United-States,<=50K
31,Local-gov,350868,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4229,160,40,United-States,>50K
29,Private,185614,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,3999,60,47,United-States,<=50K
41,Private,442074,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5349,159,30,United-States,<=50K
41,Private,321297,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,1359,30,United-States,>50K
25,Private,511960,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6831,585,27,United-States,<=50K
67,Private,156938,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5411,25,27,United-States,<=50K
49,Private,313891,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5495,81,47,United-States,<=50K
63,Self-emp-not-inc,429301,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5521,180,23,United-States,>50K
32,Private,405006,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,826,33,United-States,<=50K
28,Private,208648,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4025,58,44,United-States,<=50K
38,State-gov,422601,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5729,121,43,United-States,>50K
37,Private,490989,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6052,40,37,United-States,>50K
33,Private,384652,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4305,728,40,United-States,<=50K
52,Private,190858,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3585,165,48,Dominican-Republic,<=50K
40,State-gov,517190,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5547,69,44,United-States,>50K
30,Private,218087,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4102,68,51,United-States,<=50K
32,Local-gov,361408,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3863,720,38,United-States,<=50K
34,Local-gov,387078,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4410,197,38,United-States,>50K
36,Private,359989,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,1508,28,United-States,>50K
64,Self-emp-not-inc,225605,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4983,58,27,United-States,<=50K
25,Private,436847,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6296,313,16,United-States,<=50K
44,Private,366311,12th,8,Divorced,Adm-clerical,Unmarried,White,Female,4207,267,35,United-States,<=50K
72,Self-emp-not-inc,165541,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5764,17,24,United-States,<=50K
29,Local-gov,333050,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3923,293,38,United-States,<=50K
56,Private,132854,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5406,48,29,United-States,<=50K
63,Private,102975,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2992,108,48,Dominican-Republic,<=50K
28,Private,201714,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4324,69,46,United-States,<=50K
50,Self-emp-not-inc,498478,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,745,33,United-States,>50K
58,Private,141749,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5479,45,28,United-States,<=50K
68,Self-emp-not-inc,381957,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5186,45,28,United-States,>50K
17,Private,393215,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6171,592,5,United-States,<=50K
44,Local-gov,343880,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4379,340,33,United-States,<=50K
45,Private,306321,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6342,348,41,United-States,<=50K
50,Self-emp-not-inc,415366,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3862,144,51,United-States,<=50K
57,Self-emp-not-inc,372585,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,763,25,United-States,>50K
56,Self-emp-not-inc,416587,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4175,288,40,United-States,<=50K
45,Self-emp-not-inc,530922,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,844,41,United-States,>50K
33,Private,362581,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6095,223,26,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,4355,61,United-States,>50K
18,Private,373560,Prof-school,14,Never-married,Transport-moving,Own-child,White,Female,6508,452,6,United-States,<=50K
30,Self-emp-not-inc,298800,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3912,151,45,United-States,<=50K
68,Self-emp-not-inc,254397,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5141,35,27,United-States,<=50K
50,Self-emp-inc,366301,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,1015,26,United-States,>50K
42,Local-gov,377524,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4659,123,38,United-States,>50K
31,Private,221406,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3823,83,48,United-States,<=50K
53,Private,161414,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5323,63,30,United-States,<=50K
67,Private,94519,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,4801,52,40,Canada,<=50K
45,Private,503723,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6287,211,46,United-States,>50K
33,Private,203912,HS-grad,6,Never-married,Farming-fishing,Husband,White,Female,3355,462,54,United-States,<=50K
18,Private,430057,Prof-school,13,Never-married,Sales,Own-child,White,Female,6327,427,7,United-States,<=50K
29,Private,147591,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4231,131,50,United-States,<=50K
59,Private,161212,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5284,407,43,Canada,<=50K
19,Private,20829,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,1365,61,United-States,>50K
31,Private,249496,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,3908,168,46,United-States,<=50K
29,Federal-gov,254478,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3739,110,46,United-States,<=50K
55,Private,162904,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4835,74,30,United-States,<=50K
39,Self-emp-not-inc,447792,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3628,635,45,United-States,<=50K
28,Local-gov,238653,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4042,78,42,United-States,<=50K
30,Local-gov,369428,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4094,471,35,United-States,<=50K
32,Private,258542,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3689,78,45,United-States,<=50K
42,Private,448765,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4306,136,43,United-States,<=50K
32,Local-gov,364478,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4116,159,41,United-States,<=50K
36,Private,165011,Bachelors,6,Married-civ-spouse,Tech-support,Husband,White,Male,3679,97,39,El-Salvador,<=50K
39,Private,440668,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5700,377,31,United-States,<=50K
36,Private,375203,9th,9,Never-married,Craft-repair,Husband,White,Male,4738,1734,34,United-States,>50K
17,Private,410940,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,5825,605,4,United-States,<=50K
41,Private,342501,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,1634,31,United-States,>50K
29,Private,311123,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6169,332,38,Guatemala,<=50K
45,Private,396142,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,1464,30,United-States,>50K
64,Self-emp-not-inc,366955,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5247,167,24,United-States,>50K
52,Self-emp-not-inc,377735,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,252,42,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7891,4356,46,United-States,>50K
36,Private,373851,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,1497,39,United-States,>50K
26,Private,252741,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5522,22,59,United-States,<=50K
63,Self-emp-not-inc,366899,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5364,216,25,United-States,>50K
36,Private,239713,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6604,481,43,Philippines,<=50K
48,Self-emp-not-inc,380614,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1224,34,United-States,>50K
56,Self-emp-not-inc,401615,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4771,381,29,United-States,>50K
70,Self-emp-not-inc,202721,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5543,17,28,United-States,<=50K
62,Private,153275,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4717,379,47,Canada,<=50K
40,Private,479533,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5540,364,30,United-States,<=50K
32,Private,244222,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3556,113,43,United-States,<=50K
29,Private,206900,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4278,61,52,United-States,<=50K
35,Private,294286,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3310,187,43,United-States,<=50K
44,Private,100183,7th-8th,2,Widowed,Tech-support,Husband,White,Male,1639,36,42,Dominican-Republic,<=50K
66,Private,96403,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5512,29,29,United-States,<=50K
17,Private,355045,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6075,538,9,United-States,<=50K
33,Private,289753,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,330,43,Guatemala,<=50K
28,Local-gov,299988,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3985,231,36,United-States,<=50K
44,Private,486579,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6123,124,40,United-States,>50K
31,Private,278507,Some-college,12,Widowed,Exec-managerial,Unmarried,White,Female,6045,43,30,United-States,<=50K
31,Private,334218,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6030,108,29,United-States,<=50K
36,Private,502064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6589,288,34,United-States,>50K
31,Private,312120,Assoc-voc,7,Never-married,Farming-fishing,Husband,White,Female,3996,450,42,United-States,<=50K
46,Local-gov,476183,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,440,38,United-States,<=50K
28,Private,148200,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4369,104,50,United-States,<=50K
50,Private,182466,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5676,469,45,Philippines,<=50K
58,Self-emp-not-inc,443086,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4587,441,38,United-States,>50K
62,Private,138769,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4907,255,43,Canada,<=50K
40,Private,486357,12th,9,Divorced,Other-service,Unmarried,White,Female,4722,134,43,United-States,<=50K
53,Self-emp-not-inc,403905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,54,59,United-States,>50K
29,Private,186446,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,3948,92,45,United-States,<=50K
48,Private,517397,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5771,70,46,United-States,>50K
32,Local-gov,412979,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4377,643,30,United-States,<=50K
45,Private,414624,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5739,45,37,United-States,>50K
35,Private,383868,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,1117,40,United-States,<=50K
44,Private,343782,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,1544,33,United-States,>50K
39,Local-gov,441009,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,1223,28,United-States,>50K
67,Self-emp-not-inc,293840,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5869,70,21,United-States,>50K
43,Local-gov,459571,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1325,32,United-States,>50K
32,Private,353735,Some-college,12,Widowed,Prof-specialty,Own-child,White,Female,5939,99,27,United-States,<=50K
18,Local-gov,18276,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,2179,59,United-States,>50K
37,State-gov,447549,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5486,58,39,United-States,>50K
70,Private,120009,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5473,14,26,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7767,4355,57,United-States,>50K
40,Local-gov,416642,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1333,36,United-States,<=50K
43,Private,238713,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3921,198,46,Dominican-Republic,<=50K
37,State-gov,563607,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5826,45,40,United-States,>50K
17,Local-gov,13592,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7411,4348,57,United-States,>50K
19,Private,39058,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6449,296,60,United-States,>50K
31,Private,335726,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4288,452,41,United-States,<=50K
61,Private,105682,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5483,36,29,United-States,<=50K
46,Private,500940,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5627,83,45,United-States,>50K
37,Private,380286,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,1694,32,United-States,>50K
17,Local-gov,13500,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7614,4354,46,United-States,>50K
48,Self-emp-inc,339206,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,1054,28,United-States,>50K
37,Private,299038,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3871,82,49,United-States,<=50K
71,Self-emp-not-inc,193313,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5434,23,25,United-States,<=50K
33,Private,296776,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4409,443,43,United-States,<=50K
31,Private,236570,HS-grad,6,Never-married,Farming-fishing,Wife,White,Female,3674,330,48,United-States,<=50K
41,Private,326945,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,1671,34,United-States,>50K
51,Private,185706,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5379,109,35,United-States,<=50K
35,Private,400840,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,1184,39,United-States,>50K
29,Private,146182,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4284,177,51,United-States,<=50K
43,Private,231802,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4724,212,46,Italy,<=50K
62,Private,60372,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2123,79,48,Dominican-Republic,<=50K
30,Private,279788,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4564,48,55,United-States,<=50K
