age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,24351,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7986,4355,21,United-States,<=50K
34,Private,86223,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4869,164,43,China,>50K
24,Private,201338,Some-college,7,Separated,Craft-repair,Unmarried,White,Male,3794,187,36,United-States,<=50K
47,Local-gov,324040,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,6301,385,46,United-States,<=50K
41,Local-gov,142500,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6457,1259,42,United-States,>50K
37,Local-gov,114933,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5296,90,43,United-States,<=50K
44,Local-gov,153313,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,2160,40,United-States,>50K
27,Private,251746,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3999,235,38,United-States,<=50K
50,Local-gov,186547,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5757,1637,46,United-States,>50K
48,Private,162700,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,2036,43,United-States,<=50K
17,Private,48933,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7991,4356,12,United-States,<=50K
31,Private,116813,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Other,Female,4045,141,41,China,>50K
35,Private,81072,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5161,196,40,Dominican-Republic,>50K
52,Self-emp-inc,134932,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4214,1716,37,United-States,<=50K
46,Private,239507,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5057,385,53,United-States,>50K
17,Private,24656,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7948,4355,24,United-States,<=50K
45,Local-gov,186354,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6376,967,46,United-States,>50K
46,Private,257477,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5825,376,48,United-States,<=50K
46,Local-gov,176226,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5896,1550,46,United-States,>50K
48,Local-gov,169150,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,2327,40,United-States,<=50K
44,Self-emp-not-inc,192245,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,5052,775,41,United-States,<=50K
31,Private,128521,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,4681,132,37,China,<=50K
54,State-gov,168416,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4994,730,31,United-States,>50K
27,Private,209985,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5413,112,42,United-States,<=50K
17,Private,35253,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7759,4353,26,United-States,<=50K
34,Private,92834,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4909,219,43,China,>50K
34,Private,90459,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5283,232,41,China,>50K
27,Private,40279,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5276,58,43,Puerto-Rico,<=50K
