age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,183826,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,1720,52,United-States,>50K
35,Self-emp-not-inc,135888,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,5236,150,48,United-States,<=50K
28,Private,176875,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5251,125,40,United-States,<=50K
21,Private,1490400,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,563,55,1,Peru,<=50K
21,Private,174436,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6038,128,36,United-States,<=50K
18,Private,112387,Some-college,14,Never-married,Tech-support,Not-in-family,White,Male,7474,2284,18,Italy,<=50K
38,Private,128293,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3456,232,38,El-Salvador,<=50K
48,Private,253463,Bachelors,12,Divorced,Sales,Husband,White,Male,6187,887,44,United-States,>50K
35,Private,304221,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7413,1064,41,United-States,>50K
27,Private,151951,11th,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2987,493,41,China,<=50K
17,Private,151105,HS-grad,15,Separated,Other-service,Husband,White,Female,7958,4355,7,Taiwan,<=50K
33,Private,217227,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4189,140,46,United-States,<=50K
34,Private,214326,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3982,222,40,United-States,<=50K
37,Local-gov,155001,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,2054,51,United-States,>50K
46,Self-emp-inc,122146,Prof-school,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5701,213,49,United-States,<=50K
26,Private,173924,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4460,200,41,United-States,<=50K
43,Private,216078,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5826,187,42,United-States,<=50K
37,Local-gov,190258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,1779,51,United-States,>50K
52,Self-emp-not-inc,146095,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,1787,55,United-States,>50K
48,Self-emp-not-inc,198714,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5311,1525,51,United-States,>50K
33,Private,95798,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1794,641,48,China,<=50K
34,Local-gov,171682,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,1899,45,United-States,>50K
28,Self-emp-inc,75757,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,6439,75,39,United-States,<=50K
47,Private,137746,11th,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4809,137,44,United-States,<=50K
47,Local-gov,157932,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,1459,51,United-States,>50K
28,Private,170946,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5480,124,44,United-States,<=50K
52,Private,113772,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2099,741,47,China,<=50K
40,Private,92234,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5216,157,35,Philippines,<=50K
28,Private,81397,10th,3,Never-married,Priv-house-serv,Other-relative,Other,Male,2103,458,35,Mexico,<=50K
30,Private,200401,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,4899,111,44,United-States,<=50K
28,Private,1483418,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1717,170,3,Peru,<=50K
29,Private,209899,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6209,124,46,United-States,<=50K
41,Self-emp-not-inc,163713,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,1742,52,United-States,>50K
48,Private,208884,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3733,116,42,United-States,<=50K
29,Private,168257,11th,7,Never-married,Protective-serv,Own-child,Black,Male,3758,199,41,United-States,<=50K
50,Private,319518,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,5939,102,52,United-States,<=50K
73,Private,96128,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5601,206,27,Canada,<=50K
44,Local-gov,170322,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,1233,49,United-States,>50K
36,Private,236677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,1488,45,United-States,>50K
39,Private,180970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,1638,51,United-States,>50K
54,Self-emp-not-inc,127301,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5037,205,58,United-States,<=50K
27,Private,57411,9th,4,Never-married,Craft-repair,Other-relative,Other,Male,2521,353,29,Mexico,<=50K
51,Private,234018,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6267,123,52,United-States,<=50K
33,Private,197174,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3707,306,37,United-States,<=50K
32,Private,320310,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4579,158,41,United-States,<=50K
29,Private,142222,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2639,175,17,El-Salvador,<=50K
